1442	271 
1443	104 
1444	143 
1445	51 
1446	110 
1447	89 
1448	105 
1449	287 
1450	182 
1451	138 
1452	271 
1453	4 
1454	130 
1455	103 
1456	203 
1457	53 
1458	126 
1459	107 
1460	102 
1461	296 
1462	186 
1463	133 
1464	58 
1465	25 
1466	236 
1467	19 
1468	156 
1469	235 
1470	54 
1471	267 
1472	10 
1473	302 
1474	93 
1475	121 
1476	107 
1477	282 
1478	114 
1479	258 
1480	294 
1481	126 
1482	42 
1483	81 
1484	287 
1485	80 
1486	104 
1487	196 
1488	17 
1489	263 
1490	65 
1491	268 
1492	183 
1493	152 
1494	155 
1495	88 
1496	45 
1497	246 
1498	40 
1499	92 
1500	205 
1501	252 
1502	111 
1503	157 
1504	199 
1505	250 
1506	79 
1507	90 
1508	65 
1509	210 
1510	139 
1511	36 
1512	254 
1513	112 
1514	191 
1515	189 
1516	282 
1517	284 
1518	128 
1519	138 
1520	48 
1521	173 
1522	290 
1523	48 
1524	303 
1525	56 
1526	144 
1527	1 
1528	206 
1529	194 
1530	138 
1531	152 
1532	197 
1533	180 
1534	82 
1535	107 
1536	43 
1537	130 
1538	195 
1539	187 
1540	120 
1541	23 
1542	59 
1543	252 
1544	164 
1545	5 
1546	274 
1547	31 
1548	12 
1549	144 
1550	231 
1551	48 
1552	111 
1553	268 
1554	306 
1555	224 
1556	180 
1557	225 
1558	86 
1559	100 
1560	106 
1561	204 
1562	283 
1563	168 
1564	153 
1565	40 
1566	19 
1567	17 
1568	216 
1569	141 
1570	156 
1571	32 
1572	254 
1573	109 
1574	284 
1575	89 
1576	62 
1577	220 
1578	84 
1579	251 
1580	107 
1581	235 
1582	128 
1583	261 
1584	203 
1585	74 
1586	246 
1587	306 
1588	221 
1589	236 
1590	171 
1591	215 
1592	184 
1593	90 
1594	247 
1595	215 
1596	291 
1597	134 
1598	302 
1599	29 
1600	141 
1601	121 
1602	80 
1603	272 
1604	209 
1605	111 
1606	82 
1607	48 
1608	109 
1609	206 
1610	8 
1611	39 
1612	91 
1613	148 
1614	261 
1615	49 
1616	200 
1617	248 
1618	144 
1619	37 
1620	185 
1621	243 
1622	132 
1623	20 
1624	137 
1625	102 
1626	118 
1627	18 
1628	154 
1629	287 
1630	2 
1631	21 
1632	176 
1633	184 
1634	209 
1635	218 
1636	119 
1637	86 
1638	285 
1639	47 
1640	307 
1641	157 
1642	236 
1643	29 
1644	186 
1645	297 
1646	201 
1647	163 
1648	36 
1649	184 
1650	187 
1651	208 
1652	193 
1653	114 
1654	89 
1655	201 
1656	123 
1657	239 
1658	148 
1659	172 
1660	242 
1661	235 
1662	94 
1663	60 
1664	217 
1665	115 
1666	94 
1667	25 
1668	286 
1669	23 
1670	169 
1671	280 
1672	120 
1673	42 
1674	84 
1675	234 
1676	180 
1677	152 
1678	141 
1679	103 
1680	87 
1681	237 
1682	124 
1683	118 
1684	304 
1685	116 
1686	196 
1687	126 
1688	39 
1689	278 
1690	142 
1691	299 
1692	229 
1693	129 
1694	109 
1695	287 
1696	149 
1697	218 
1698	113 
1699	122 
1700	266 
1701	230 
1702	250 
1703	231 
1704	87 
1705	36 
1706	194 
1707	207 
1708	65 
1709	281 
1710	172 
1711	126 
1712	276 
1713	60 
1714	246 
1715	12 
1716	88 
1717	275 
1718	90 
1719	205 
1720	13 
1721	115 
1722	103 
1723	157 
1724	161 
1725	278 
1726	140 
1727	182 
1728	111 
1729	256 
1730	283 
1731	145 
1732	234 
1733	59 
1734	31 
1735	187 
1736	221 
1737	1 
1738	170 
1739	211 
1740	268 
1741	114 
1742	302 
1743	159 
1744	118 
1745	185 
1746	236 
1747	136 
1748	112 
1749	276 
1750	272 
1751	309 
1752	171 
1753	210 
1754	294 
1755	96 
1756	95 
1757	274 
1758	85 
1759	224 
1760	20 
1761	297 
1762	50 
1763	254 
1764	209 
1765	267 
1766	122 
1767	97 
1768	280 
1769	147 
1770	207 
1771	71 
1772	59 
1773	14 
1774	122 
1775	192 
1776	201 
1777	182 
1778	84 
1779	139 
1780	191 
1781	49 
1782	4 
1783	22 
1784	249 
1785	152 
1786	309 
1787	207 
1788	190 
1789	99 
1790	233 
1791	14 
1792	192 
1793	83 
1794	217 
1795	177 
1796	184 
1797	104 
1798	296 
1799	52 
1800	52 
1801	142 
1802	228 
1803	93 
1804	138 
1805	124 
1806	131 
1807	96 
1808	277 
1809	88 
1810	50 
1811	147 
1812	224 
1813	110 
1814	247 
1815	139 
1816	263 
1817	238 
1818	282 
1819	229 
1820	185 
1821	28 
1822	193 
1823	286 
1824	285 
1825	103 
1826	53 
1827	148 
1828	171 
1829	16 
1830	259 
1831	126 
1832	235 
1833	81 
1834	219 
1835	22 
1836	300 
1837	265 
1838	155 
1839	48 
1840	147 
1841	271 
1842	231 
1843	244 
1844	245 
1845	70 
1846	307 
1847	43 
1848	217 
1849	23 
1850	233 
1851	161 
1852	173 
1853	268 
1854	258 
1855	123 
1856	17 
1857	122 
1858	55 
1859	145 
1860	124 
1861	57 
1862	275 
1863	112 
1864	68 
1865	6 
1866	143 
1867	15 
1868	38 
1869	77 
1870	107 
1871	202 
1872	197 
1873	291 
1874	156 
1875	197 
1876	10 
1877	5 
1878	158 
1879	126 
1880	207 
1881	175 
1882	31 
1883	5 
1884	157 
1885	206 
1886	66 
1887	28 
1888	34 
1889	88 
1890	173 
1891	191 
1892	181 
1893	311 
1894	220 
1895	3 
1896	285 
1897	233 
1898	246 
1899	133 
1900	267 
1901	88 
1902	147 
1903	140 
1904	205 
1905	202 
1906	79 
1907	162 
1908	113 
1909	65 
1910	34 
1911	293 
1912	278 
1913	50 
1914	187 
1915	28 
1916	171 
1917	62 
1918	200 
1919	243 
1920	190 
1921	262 
1922	120 
1923	72 
1924	278 
1925	228 
1926	296 
1927	114 
1928	24 
1929	194 
1930	91 
1931	309 
1932	57 
1933	310 
1934	152 
1935	276 
1936	300 
1937	143 
1938	153 
1939	300 
1940	310 
1941	37 
1942	294 
1943	100 
1944	219 
1945	43 
1946	275 
1947	89 
1948	169 
1949	303 
1950	210 
1951	57 
1952	311 
1953	288 
1954	57 
1955	80 
1956	71 
1957	114 
1958	70 
1959	286 
1960	110 
1961	222 
1962	156 
1963	245 
1964	186 
1965	8 
1966	212 
1967	276 
1968	304 
1969	215 
1970	152 
1971	116 
1972	194 
1973	239 
1974	269 
1975	152 
1976	230 
1977	134 
1978	38 
1979	113 
1980	46 
1981	216 
1982	227 
1983	160 
1984	237 
1985	191 
1986	173 
1987	89 
1988	6 
1989	50 
1990	103 
1991	135 
1992	45 
1993	222 
1994	182 
1995	160 
1996	65 
1997	65 
1998	82 
1999	293 
2000	239 
2001	202 
2002	3 
2003	180 
2004	222 
2005	269 
2006	110 
2007	236 
2008	189 
2009	154 
2010	68 
2011	262 
2012	128 
2013	56 
2014	227 
2015	4 
2016	311 
2017	115 
2018	186 
2019	153 
2020	172 
2021	33 
2022	225 
2023	2 
2024	218 
2025	75 
2026	109 
2027	197 
2028	8 
2029	88 
2030	204 
2031	140 
2032	300 
2033	44 
2034	70 
2035	296 
2036	179 
2037	84 
2038	93 
2039	15 
2040	229 
2041	134 
2042	23 
2043	190 
2044	234 
2045	291 
2046	72 
2047	264 
2048	170 
2049	268 
2050	34 
2051	51 
2052	264 
2053	30 
2054	118 
2055	66 
2056	9 
2057	95 
2058	252 
2059	198 
2060	7 
2061	93 
2062	187 
2063	250 
2064	174 
2065	307 
2066	113 
2067	203 
2068	306 
2069	229 
2070	193 
2071	240 
2072	156 
2073	229 
2074	128 
2075	89 
2076	282 
2077	227 
2078	212 
2079	100 
2080	66 
2081	174 
2082	112 
2083	279 
2084	242 
2085	99 
2086	66 
2087	118 
2088	282 
2089	70 
2090	212 
2091	169 
2092	128 
2093	59 
2094	254 
2095	278 
2096	44 
2097	209 
2098	234 
2099	310 
2100	13 
2101	281 
2102	88 
2103	195 
2104	95 
2105	194 
2106	156 
2107	298 
2108	184 
2109	8 
2110	134 
2111	121 
2112	221 
2113	137 
2114	209 
2115	193 
2116	3 
2117	120 
2118	69 
2119	72 
2120	217 
2121	10 
2122	191 
2123	202 
2124	14 
2125	125 
2126	155 
2127	77 
2128	139 
2129	140 
2130	138 
2131	276 
2132	284 
2133	303 
2134	68 
2135	311 
2136	145 
2137	123 
2138	35 
2139	101 
2140	192 
2141	269 
2142	10 
2143	42 
2144	114 
2145	201 
2146	174 
2147	228 
2148	297 
2149	296 
2150	4 
2151	192 
2152	199 
2153	85 
2154	181 
2155	126 
2156	256 
2157	270 
2158	239 
2159	217 
2160	189 
2161	90 
2162	288 
2163	51 
2164	231 
2165	279 
2166	170 
2167	11 
2168	293 
2169	230 
2170	309 
2171	299 
2172	29 
2173	126 
2174	27 
2175	113 
2176	183 
2177	85 
2178	214 
2179	232 
2180	296 
2181	113 
2182	174 
2183	73 
2184	278 
2185	103 
2186	232 
2187	158 
2188	198 
2189	293 
2190	102 
2191	179 
2192	162 
2193	185 
2194	120 
2195	159 
2196	46 
2197	276 
2198	55 
2199	125 
2200	103 
2201	23 
2202	213 
2203	184 
2204	4 
2205	180 
2206	209 
2207	191 
2208	26 
2209	143 
2210	248 
2211	221 
2212	187 
2213	164 
2214	245 
2215	91 
2216	231 
2217	138 
2218	3 
2219	279 
2220	4 
2221	226 
2222	143 
2223	217 
2224	4 
2225	12 
2226	10 
2227	148 
2228	80 
2229	278 
2230	149 
2231	297 
2232	18 
2233	148 
2234	33 
2235	122 
2236	14 
2237	155 
2238	92 
2239	185 
2240	72 
2241	252 
2242	7 
2243	270 
2244	39 
2245	233 
2246	217 
2247	72 
2248	107 
2249	141 
2250	184 
2251	205 
2252	155 
2253	304 
2254	89 
2255	127 
2256	218 
2257	266 
2258	204 
2259	212 
2260	174 
2261	66 
2262	27 
2263	16 
2264	99 
2265	285 
2266	280 
2267	157 
2268	10 
2269	297 
2270	113 
2271	165 
2272	167 
2273	67 
2274	7 
2275	235 
2276	163 
2277	82 
2278	23 
2279	300 
2280	19 
2281	241 
2282	256 
2283	251 
2284	308 
2285	65 
2286	117 
2287	20 
2288	193 
2289	137 
2290	145 
2291	29 
2292	261 
2293	40 
2294	144 
2295	86 
2296	287 
2297	39 
2298	133 
2299	137 
2300	282 
2301	207 
2302	189 
2303	116 
2304	156 
2305	113 
2306	270 
2307	115 
2308	287 
2309	104 
2310	212 
2311	65 
2312	210 
2313	218 
2314	160 
2315	276 
2316	252 
2317	15 
2318	232 
2319	308 
2320	44 
2321	79 
2322	233 
2323	86 
2324	18 
2325	143 
2326	227 
2327	65 
2328	99 
2329	100 
2330	187 
2331	89 
2332	84 
2333	235 
2334	87 
2335	274 
2336	56 
2337	26 
2338	145 
2339	211 
2340	176 
2341	112 
2342	48 
2343	272 
2344	59 
2345	306 
2346	216 
2347	35 
2348	147 
2349	213 
2350	43 
2351	269 
2352	293 
2353	130 
2354	169 
2355	309 
2356	142 
2357	90 
2358	106 
2359	292 
2360	195 
2361	97 
2362	244 
2363	126 
2364	83 
2365	61 
2366	45 
2367	156 
2368	273 
2369	263 
2370	276 
2371	161 
2372	153 
2373	189 
2374	273 
2375	190 
2376	290 
2377	169 
2378	115 
2379	173 
2380	175 
2381	50 
2382	301 
2383	263 
2384	154 
2385	89 
2386	50 
2387	112 
2388	31 
2389	50 
2390	219 
2391	87 
2392	38 
2393	189 
2394	212 
2395	10 
2396	115 
2397	171 
2398	124 
2399	110 
2400	214 
2401	87 
2402	33 
2403	147 
2404	165 
2405	86 
2406	127 
2407	259 
2408	66 
2409	302 
2410	110 
2411	282 
2412	22 
2413	222 
2414	276 
2415	159 
2416	279 
2417	8 
2418	135 
2419	19 
2420	81 
2421	276 
2422	258 
2423	9 
2424	104 
2425	27 
2426	160 
2427	240 
2428	225 
2429	194 
2430	267 
2431	306 
2432	283 
2433	79 
2434	89 
2435	31 
2436	146 
2437	227 
2438	128 
2439	233 
2440	229 
2441	206 
2442	198 
2443	293 
2444	63 
2445	31 
2446	83 
2447	188 
2448	58 
2449	276 
2450	163 
2451	64 
2452	309 
2453	287 
2454	20 
2455	283 
2456	223 
2457	150 
2458	58 
2459	107 
2460	286 
2461	98 
2462	167 
2463	44 
2464	211 
2465	295 
2466	206 
2467	295 
2468	208 
2469	15 
2470	12 
2471	23 
2472	102 
2473	65 
2474	113 
2475	125 
2476	103 
2477	308 
2478	75 
2479	107 
2480	294 
2481	107 
2482	157 
2483	97 
2484	216 
2485	268 
2486	243 
2487	157 
2488	92 
2489	163 
2490	289 
2491	236 
2492	187 
2493	79 
2494	311 
2495	280 
2496	65 
2497	139 
2498	176 
2499	67 
