21	279
759	919
104	947
197	694
384	893
385	468
480	982
704	822
742	978
177	906
825	998
385	581
596	935
243	441
777	843
691	909
967	968
445	830
142	966
678	788
660	775
717	882
223	249
613	801
70	612
159	957
933	938
950	984
75	446
476	779
352	793
773	945
865	876
748	991
105	875
605	866
182	989
364	976
888	921
792	883
631	848
896	909
252	835
575	953
162	986
53	911
305	962
645	732
353	990
483	923
120	959
227	997
452	902
608	852
292	815
222	552
560	983
317	748
746	942
288	990
521	972
872	984
271	608
521	861
210	370
676	875
764	956
310	808
242	946
479	931
927	971
198	969
81	385
82	602
402	853
777	871
445	977
730	897
324	946
808	843
865	942
368	706
498	893
209	502
372	934
285	825
674	856
217	995
324	961
169	768
324	848
369	889
360	516
753	979
79	720
787	999
883	890
486	845
692	936
434	1000
770	846
459	519
922	949
727	938
486	988
127	986
296	872
227	944
628	716
810	881
175	545
710	990
297	723
318	967
282	345
429	470
767	872
54	973
702	937
940	998
928	998
395	475
197	987
492	989
755	993
64	896
301	941
759	942
371	921
525	926
656	723
397	831
368	945
699	855
764	823
176	296
103	711
307	558
270	422
876	965
551	883
4	758
160	796
397	993
513	792
708	941
310	705
898	965
960	994
433	806
159	996
574	925
773	905
316	868
78	895
874	970
726	955
268	711
341	407
566	720
109	859
535	643
182	820
787	914
809	974
791	874
852	884
840	852
896	966
640	880
849	922
136	655
796	883
213	943
143	980
701	970
244	779
616	766
602	945
364	476
455	951
684	899
637	957
880	898
98	562
672	781
42	993
668	941
940	970
867	890
158	923
159	358
306	662
345	688
625	956
258	597
685	922
375	532
668	883
673	931
397	803
324	325
539	966
738	983
699	992
665	688
264	887
445	936
214	239
539	740
122	902
601	931
13	757
273	648
660	876
807	975
630	726
686	952
217	987
860	891
535	961
238	963
139	944
799	988
381	969
762	808
669	780
485	891
1	800
697	707
916	923
429	952
451	896
674	725
41	176
956	975
619	911
987	995
348	703
792	903
170	999
226	351
818	955
641	914
365	648
684	976
166	635
482	932
727	850
124	773
418	668
240	766
404	991
887	948
253	856
469	779
258	356
422	862
386	448
357	891
346	460
409	786
729	857
327	996
664	792
617	984
263	296
466	948
37	907
759	918
405	951
764	776
927	982
57	482
293	950
384	894
808	961
237	793
920	975
150	964
320	747
582	955
513	832
77	769
761	848
122	922
104	225
639	851
221	854
622	982
237	460
276	760
756	792
243	839
394	847
420	963
891	928
394	990
535	715
610	776
904	927
303	903
649	941
134	935
579	684
818	972
640	824
934	958
370	967
796	955
249	962
128	727
520	813
996	998
170	874
689	970
732	936
628	745
392	987
390	698
706	987
253	892
880	970
63	751
62	950
176	961
550	987
7	468
564	951
67	377
715	873
629	995
372	380
620	682
2	615
850	931
177	715
436	832
642	951
538	708
371	813
405	971
501	870
531	629
367	793
655	988
233	733
198	857
587	954
69	964
158	431
894	917
454	518
420	690
592	931
609	795
57	841
756	973
705	885
902	937
744	909
851	947
411	974
375	433
553	681
312	889
717	998
342	917
566	757
403	531
49	971
69	536
252	898
188	506
193	340
66	986
308	515
398	901
22	881
791	950
623	851
93	164
295	936
723	853
658	920
22	83
887	975
943	969
508	748
418	708
115	946
612	857
149	965
404	774
832	841
676	938
127	648
145	934
457	916
810	912
928	999
121	615
945	959
710	761
224	872
667	726
121	720
327	940
366	818
590	978
116	861
910	981
289	925
609	724
104	908
251	879
453	787
225	860
651	856
742	923
177	977
233	697
424	898
406	790
894	945
207	814
48	977
442	989
226	884
596	702
230	852
109	201
636	830
903	990
351	813
632	973
709	923
394	918
566	832
809	973
347	922
717	748
350	495
653	836
247	637
857	985
142	507
774	984
546	923
827	942
563	920
670	988
732	993
261	989
650	828
233	430
645	787
872	883
287	943
767	783
555	663
99	787
940	971
193	926
488	794
231	706
763	956
988	991
629	987
668	989
785	835
112	985
621	940
582	690
539	985
629	765
975	993
63	251
703	939
466	642
164	785
328	639
475	752
207	925
65	892
423	961
333	579
411	793
51	302
415	817
696	953
803	895
373	679
669	922
339	619
431	443
415	966
605	796
705	942
522	684
647	967
523	765
286	945
583	965
325	981
36	664
636	945
964	1000
291	554
523	987
782	884
75	976
633	798
316	478
174	996
641	913
594	595
580	642
689	941
28	633
602	914
728	804
365	937
541	934
210	253
802	985
819	941
767	803
897	971
607	714
525	707
871	982
729	969
551	980
703	745
544	878
46	952
587	768
742	976
410	911
74	804
55	939
912	928
346	944
420	671
169	921
207	881
544	699
834	925
601	958
855	881
570	899
423	997
549	567
933	936
97	728
942	990
619	703
812	874
65	491
766	781
394	991
714	936
127	381
18	995
511	914
518	540
888	923
394	942
308	552
257	554
628	933
787	973
446	922
934	959
633	826
460	897
101	709
858	960
602	886
567	1000
801	987
679	990
67	602
746	797
286	504
875	947
732	856
149	928
391	948
174	444
180	953
716	859
491	712
99	811
391	965
635	730
542	890
617	955
293	984
55	745
607	972
646	980
721	917
828	943
68	884
414	792
604	838
424	792
975	985
156	503
484	964
798	930
747	854
682	923
133	961
191	223
570	820
285	823
179	300
4	961
441	745
748	942
324	850
657	890
809	839
352	918
683	938
499	809
105	982
285	714
255	300
661	927
779	824
688	979
528	632
575	590
692	938
641	936
623	850
438	998
697	980
641	985
953	991
435	560
282	389
887	974
68	502
788	911
25	477
81	517
448	980
750	857
550	629
496	992
900	908
188	942
353	873
10	410
194	687
413	975
783	977
336	740
158	957
110	474
862	965
702	830
685	948
478	946
729	912
492	878
559	860
238	489
919	920
856	872
449	726
141	996
509	682
349	833
319	953
543	729
837	956
694	863
471	722
256	481
186	622
596	985
66	456
307	974
790	905
742	762
665	869
886	913
249	460
571	907
437	625
938	950
226	996
30	992
605	680
342	950
140	395
584	849
952	981
718	1000
312	628
558	593
791	981
443	843
636	652
585	998
291	879
965	979
706	913
231	910
710	937
168	256
810	851
900	977
469	998
698	912
555	889
457	806
115	830
461	790
318	993
85	986
361	386
824	870
193	925
245	929
634	960
654	941
202	852
167	810
811	974
212	800
302	934
121	973
341	900
506	581
480	956
525	866
696	860
967	993
346	989
761	954
838	854
786	821
312	980
989	998
877	901
312	835
847	861
556	606
596	723
173	894
528	787
717	941
388	399
647	966
49	897
199	959
476	576
5	531
120	601
321	710
782	885
417	903
749	766
143	901
735	831
597	954
504	871
571	595
123	956
306	372
658	993
24	573
939	968
241	950
278	865
962	974
634	659
357	1000
654	764
625	973
168	538
776	985
814	881
160	666
592	637
845	869
850	957
458	994
699	800
202	840
167	974
828	900
208	261
635	686
815	930
816	964
600	859
677	909
384	880
789	799
829	834
258	857
298	794
315	936
595	608
794	903
920	930
599	952
630	790
480	856
113	922
203	792
941	982
838	946
454	939
311	982
700	823
502	935
800	901
259	312
294	915
596	614
812	875
373	811
361	851
442	756
778	934
869	999
602	674
765	822
398	943
26	358
709	739
925	934
201	980
537	914
934	956
205	772
519	870
546	960
53	908
754	779
149	717
244	845
922	975
126	248
149	943
900	937
962	978
335	852
559	756
250	700
3	550
780	854
488	964
586	901
698	827
897	982
607	809
90	939
621	994
638	960
198	957
752	927
349	971
393	945
432	921
825	918
552	954
932	990
59	602
794	923
694	880
346	994
570	834
481	841
25	719
319	789
178	747
468	561
12	963
419	963
21	635
462	807
333	522
523	550
579	846
907	967
855	901
454	806
950	955
743	868
817	982
722	973
265	532
195	855
731	953
511	945
140	375
378	998
451	858
714	860
822	895
588	885
112	134
628	954
588	708
735	887
922	944
460	855
801	885
370	888
84	778
858	933
348	903
297	583
62	961
211	393
340	739
334	449
430	980
529	941
572	773
98	924
245	972
241	553
768	944
876	945
21	332
171	467
336	402
449	725
216	712
108	942
363	875
3	990
629	648
691	857
786	959
328	581
206	618
363	649
38	867
220	834
556	740
338	969
467	663
194	421
803	837
717	823
350	800
424	674
192	654
248	806
49	779
420	950
959	991
105	800
398	837
436	440
769	887
238	516
352	947
722	945
307	397
265	897
770	958
473	550
662	752
878	967
494	972
300	593
102	461
692	911
641	907
443	955
558	816
672	691
179	997
344	932
572	971
22	492
483	980
180	860
750	890
314	934
315	451
137	935
449	885
231	879
569	932
710	840
272	510
382	489
497	577
702	840
775	900
323	989
395	504
242	791
466	975
258	963
785	978
237	929
368	976
384	917
510	623
388	933
975	995
11	406
160	972
363	855
556	938
526	630
341	884
33	35
414	992
842	999
134	483
268	817
535	877
441	695
686	959
817	828
921	986
100	803
765	975
153	753
265	707
31	752
294	854
247	978
636	947
951	976
718	965
62	605
252	827
861	963
930	953
295	925
339	937
504	872
18	558
532	980
623	917
737	846
153	813
732	967
27	693
598	716
512	787
455	805
650	929
905	984
659	981
399	726
608	827
93	829
872	992
64	557
889	966
181	394
814	886
140	673
197	912
681	963
646	863
976	989
871	976
470	811
163	638
384	881
643	901
56	809
55	933
96	570
708	849
12	984
267	669
234	728
329	880
972	990
855	883
582	969
696	1000
220	778
240	371
528	880
601	862
312	719
187	973
352	908
504	567
709	960
891	933
584	795
330	991
437	985
188	465
762	954
964	974
861	950
97	809
869	887
32	956
537	913
580	849
357	728
563	933
728	915
395	836
257	891
793	857
421	568
278	915
758	883
90	743
145	558
16	797
749	805
771	927
775	959
819	907
366	938
845	951
427	866
306	861
132	693
264	581
890	915
237	984
626	953
37	940
102	642
217	596
932	991
367	794
975	987
376	711
682	921
595	748
195	282
713	857
734	973
803	987
458	584
385	726
207	855
208	927
337	573
372	930
674	852
921	993
226	879
190	914
514	912
471	927
756	895
27	275
579	990
743	871
899	967
522	610
182	812
291	535
493	613
155	228
486	758
183	690
120	658
653	942
857	883
934	985
114	892
210	895
84	932
658	919
236	687
274	908
560	649
741	838
575	814
135	973
706	907
32	678
400	826
482	730
943	955
620	852
296	650
6	981
496	994
900	910
763	804
50	905
292	990
940	994
85	949
854	888
750	953
8	776
867	979
250	947
949	973
755	914
228	818
327	574
811	885
561	846
376	628
547	783
677	836
517	939
439	733
337	895
548	675
553	863
643	989
366	386
510	850
846	904
595	648
929	972
74	973
761	781
47	914
229	539
234	931
104	331
907	994
622	909
736	972
678	931
511	886
339	705
799	885
773	774
255	450
735	948
41	88
896	986
731	821
697	901
170	527
745	861
727	981
585	996
201	915
861	879
210	867
670	963
286	532
490	499
257	818
754	848
261	986
727	827
278	859
469	996
111	711
197	810
889	922
586	986
401	890
419	497
497	977
707	866
245	943
301	909
534	709
646	771
349	897
677	919
200	335
630	921
663	784
820	929
842	917
129	966
846	885
26	938
686	738
820	848
129	631
794	835
82	945
747	929
364	715
989	996
359	960
674	924
269	472
605	1000
489	834
921	985
43	695
762	820
356	517
26	401
562	767
778	896
140	425
412	646
653	869
434	989
161	883
770	899
662	669
297	339
689	930
602	913
939	970
45	919
620	781
667	964
392	946
541	931
763	895
693	844
948	987
654	877
819	942
599	743
16	976
287	797
354	862
634	994
376	974
530	829
155	768
724	727
600	861
772	913
599	954
673	828
531	714
609	898
747	909
700	817
104	372
907	989
674	928
804	887
622	986
494	585
955	969
942	989
29	476
229	676
916	980
316	808
722	999
799	845
657	812
537	886
718	951
265	591
195	778
731	972
662	718
718	806
347	967
593	995
407	929
482	866
653	905
869	886
179	830
866	988
728	997
309	917
165	593
679	987
465	767
746	792
124	916
567	794
608	873
73	323
145	958
538	959
15	965
559	980
392	539
194	923
267	845
379	413
752	913
676	743
55	746
789	960
211	920
975	986
216	669
329	898
406	782
200	613
574	795
173	930
751	865
665	910
687	713
337	589
605	976
164	522
394	879
847	900
333	874
731	955
221	713
38	257
248	601
417	988
89	367
53	716
631	819
680	981
849	962
232	988
438	916
844	943
300	909
301	484
943	981
554	724
115	950
103	169
608	885
805	933
132	997
349	361
521	787
331	947
724	954
509	980
298	559
29	653
450	482
642	996
293	872
538	693
228	819
569	729
259	809
133	768
371	781
958	997
411	610
194	878
393	979
601	680
432	903
342	414
436	983
924	956
980	992
51	568
471	751
609	970
259	967
596	996
498	779
85	345
929	963
289	364
734	942
445	865
907	916
70	534
618	970
450	840
795	836
484	575
312	648
373	993
669	724
196	878
286	1000
840	970
661	944
244	626
408	886
283	438
109	632
628	920
334	615
558	822
870	964
636	766
625	708
261	874
505	582
931	958
771	841
166	909
724	879
654	662
551	718
629	822
759	875
650	749
387	961
729	832
845	894
721	816
479	704
231	591
859	942
306	866
112	989
242	868
172	895
673	934
677	918
859	991
552	997
573	913
475	839
432	562
129	630
601	934
319	815
450	906
665	981
191	353
639	779
431	470
855	990
307	860
74	625
311	892
105	881
235	718
408	948
456	896
494	652
593	629
522	571
464	943
588	808
787	949
499	915
106	595
602	636
878	993
774	952
558	995
5	929
118	810
69	254
328	440
296	918
671	721
249	922
412	980
801	819
269	893
594	990
139	337
448	992
603	852
858	923
589	729
274	868
219	988
461	823
357	870
193	973
175	853
715	832
383	982
901	911
819	990
293	863
590	927
77	248
354	863
119	605
859	906
789	939
133	823
371	852
673	834
920	933
479	986
377	768
582	813
694	875
329	997
972	984
739	959
481	915
82	914
467	736
584	720
751	844
367	599
744	918
981	983
48	925
911	956
535	992
790	807
518	758
773	955
848	884
302	637
804	967
683	834
869	996
321	822
765	819
670	894
340	389
925	931
58	946
370	960
944	959
546	991
474	802
5	790
230	303
322	954
658	960
58	660
11	822
529	821
935	977
645	855
749	803
399	564
608	985
461	987
806	977
31	366
487	920
772	848
320	959
923	1000
621	991
380	947
859	918
668	688
730	873
358	542
547	789
125	865
876	991
65	542
270	383
418	434
829	980
6	341
25	716
565	970
381	569
476	967
129	702
601	926
330	652
613	847
147	831
717	993
204	820
369	883
403	681
122	157
415	922
688	888
147	541
633	760
904	928
28	360
52	614
59	386
791	973
244	910
407	964
782	816
731	856
878	921
404	702
866	993
631	675
689	920
870	985
961	979
670	997
662	821
519	980
758	802
783	831
879	970
165	628
707	733
417	543
567	889
606	769
832	846
746	908
909	966
469	959
698	875
606	656
755	886
525	694
470	631
626	761
37	876
833	945
353	591
565	618
401	813
183	391
167	770
759	932
673	921
479	909
815	871
138	151
489	697
42	331
663	895
467	954
217	807
203	852
129	617
458	539
441	815
445	783
229	904
378	466
91	955
402	962
898	991
423	984
360	840
325	730
587	699
159	994
289	476
442	998
907	996
13	941
566	571
471	957
795	839
9	862
209	758
799	887
294	809
812	814
239	971
614	781
339	801
361	953
473	555
830	937
390	970
213	937
866	901
191	998
835	898
183	950
352	498
11	737
880	952
741	969
318	794
62	992
710	828
73	393
128	946
555	893
612	890
797	984
409	911
319	436
211	279
559	681
413	943
215	359
146	810
474	687
492	936
284	956
102	927
202	848
349	927
573	831
738	894
544	839
760	794
506	990
747	756
396	880
578	634
704	801
156	388
68	840
60	872
63	119
837	924
696	864
526	996
989	994
259	691
117	907
902	987
180	215
695	816
705	816
139	950
709	856
178	912
416	997
911	968
726	985
144	927
499	997
778	910
302	320
554	873
633	688
395	639
644	890
295	926
784	877
213	589
508	819
75	932
684	974
417	741
594	991
80	909
27	551
447	662
28	788
289	540
560	945
599	624
271	533
171	737
63	983
814	885
393	703
391	988
327	994
682	767
918	919
8	962
423	463
23	753
577	791
910	999
828	896
815	942
110	240
150	879
703	970
583	608
730	948
968	993
398	452
290	725
873	932
12	938
582	972
34	750
877	980
493	971
313	413
48	926
268	935
838	961
821	829
459	980
30	941
804	960
507	960
860	964
420	969
903	908
584	798
610	770
692	812
161	940
218	695
348	746
628	930
735	910
753	778
508	992
170	965
520	979
80	986
440	862
214	784
128	971
76	785
590	687
11	902
948	953
223	979
845	948
24	426
228	906
505	863
128	152
223	753
685	988
194	921
73	524
439	581
262	966
651	933
160	920
396	824
815	819
121	905
108	981
34	784
513	821
540	618
281	889
781	848
138	978
359	804
160	870
358	889
582	921
747	986
660	947
652	963
601	925
639	893
307	870
877	952
91	975
147	977
406	622
596	672
902	931
190	913
137	235
455	503
899	955
276	666
26	565
304	959
504	743
442	805
614	870
136	267
619	956
782	902
537	961
791	972
100	683
197	511
640	794
774	897
844	937
684	918
399	885
427	532
288	898
720	849
497	712
84	756
236	991
755	889
702	848
3	518
940	989
228	991
301	789
346	398
167	684
676	694
112	947
572	615
163	938
733	980
332	851
646	949
501	836
302	911
604	807
694	929
128	386
172	955
216	635
837	935
734	797
155	744
781	884
303	400
838	879
747	966
329	781
364	738
385	823
618	953
514	960
472	771
40	583
43	844
632	757
209	612
669	944
48	934
549	714
669	801
549	859
515	583
736	958
381	943
610	859
649	781
904	974
305	583
109	997
97	997
253	762
697	906
369	713
698	712
623	893
827	932
723	887
451	600
675	760
465	692
192	364
524	979
379	938
505	731
503	928
529	867
115	916
546	742
836	988
430	901
42	857
296	617
6	948
297	816
520	713
245	650
289	736
771	984
577	921
376	838
914	976
862	938
297	978
516	947
77	163
663	956
525	955
747	759
509	728
280	298
284	754
638	879
868	912
199	374
660	900
592	978
630	702
316	690
838	843
855	875
894	983
255	943
734	904
481	998
338	937
126	984
472	799
490	892
94	378
9	1000
669	916
502	975
661	752
498	670
709	1000
325	991
342	983
951	959
588	987
476	605
557	976
373	963
908	978
640	932
365	607
554	854
260	989
464	816
344	870
623	800
499	514
211	246
199	617
774	841
558	848
693	951
503	791
567	898
550	724
19	876
22	29
421	512
136	944
858	921
710	910
508	530
383	754
457	884
3	416
41	629
900	946
667	985
746	946
488	606
396	721
550	950
258	750
763	993
379	660
802	979
388	720
387	831
577	869
581	917
327	989
590	925
976	977
224	790
764	912
432	867
175	949
306	772
113	546
864	870
42	750
65	647
46	962
927	991
919	991
186	705
211	878
656	929
397	977
846	852
761	1000
856	980
18	281
592	958
510	873
248	900
652	984
358	813
803	944
91	994
311	813
419	955
137	206
359	993
583	641
416	915
950	976
661	675
385	1000
540	852
78	783
743	895
955	970
891	968
657	912
14	55
420	970
593	710
852	981
339	762
657	801
92	962
718	954
661	901
166	301
114	626
390	881
277	545
757	833
120	634
464	796
579	661
818	967
184	858
684	947
101	719
474	979
495	955
278	919
266	999
34	395
365	903
679	933
421	949
25	116
948	954
720	773
132	915
702	949
102	981
729	781
380	751
327	816
626	723
642	876
918	961
72	407
716	928
642	799
439	983
918	944
890	927
444	975
915	938
958	972
725	975
651	932
375	842
626	772
703	920
587	947
548	651
475	641
829	978
315	824
856	944
216	527
475	574
557	596
355	964
462	808
544	733
276	564
562	977
377	749
178	966
35	851
911	914
522	671
88	999
899	971
669	717
456	986
588	995
493	609
373	955
356	687
822	880
849	950
204	619
101	769
782	822
641	930
344	862
822	995
546	993
222	978
261	994
408	426
253	936
594	932
671	824
750	867
343	667
533	967
805	930
332	648
279	607
413	969
802	936
909	964
54	965
889	898
206	947
368	858
682	692
721	858
439	571
828	986
725	882
466	631
910	988
72	258
492	763
725	995
816	897
781	913
673	776
30	415
556	963
333	374
225	853
635	986
808	896
259	968
522	974
595	652
424	536
186	987
485	621
381	844
536	845
442	996
795	936
907	998
35	847
36	540
812	921
212	317
464	966
156	772
545	995
675	780
240	925
878	968
232	940
670	948
343	1000
300	989
136	917
50	839
412	866
527	747
875	881
555	895
2	917
314	931
23	521
569	943
287	916
806	908
833	994
672	884
550	885
914	977
578	854
318	709
466	968
638	946
529	686
487	930
254	955
759	906
150	726
301	538
33	452
547	862
271	838
915	994
238	399
721	983
298	800
364	545
509	584
592	836
730	990
489	548
751	964
842	992
592	979
725	729
30	951
311	750
583	962
514	711
87	659
416	854
848	937
243	913
680	882
623	690
148	936
644	981
356	871
925	988
508	990
532	866
753	765
165	839
408	708
260	621
120	718
779	983
343	908
662	768
166	627
379	984
296	808
603	937
568	916
749	939
491	967
900	947
137	885
603	966
712	767
474	542
589	679
222	708
447	737
625	967
241	650
845	910
387	830
124	705
250	900
833	895
676	719
161	171
919	990
502	620
655	960
842	949
920	983
302	823
203	798
186	544
372	843
502	782
229	974
359	915
648	880
543	957
674	956
41	361
632	814
799	952
200	954
809	876
826	965
477	791
888	930
485	1000
147	627
347	987
757	832
830	916
339	987
670	893
503	724
240	820
499	737
390	912
465	977
247	723
615	836
667	823
392	963
158	686
231	972
270	996
824	966
418	811
81	931
483	787
550	979
715	912
343	468
586	911
326	642
422	973
901	992
175	987
90	949
729	957
94	981
538	861
335	737
15	743
310	801
243	382
355	664
119	467
357	458
414	771
310	976
704	875
172	977
600	940
609	930
530	590
167	351
373	582
562	895
411	809
159	779
114	290
874	991
88	1000
70	712
200	982
627	977
826	886
683	931
847	896
152	793
869	948
238	733
95	316
575	742
640	877
244	905
631	783
106	918
378	851
615	795
486	981
309	836
101	738
943	977
404	927
900	996
336	957
746	888
452	995
435	727
149	973
617	749
750	979
141	601
366	984
521	791
85	944
181	461
823	946
625	911
349	519
206	944
466	997
216	944
487	953
716	965
63	894
673	926
764	985
565	664
785	1000
642	915
315	633
655	907
551	874
682	983
699	991
502	711
856	909
657	684
972	995
613	799
83	892
338	963
471	969
921	960
795	939
874	928
433	686
821	883
1	930
545	881
105	810
450	759
109	850
459	879
653	747
303	982
830	989
465	895
282	863
209	917
463	796
641	796
566	971
199	758
218	877
830	940
317	871
407	997
356	979
770	811
926	958
740	776
616	886
650	951
289	629
399	760
236	942
291	451
205	697
500	971
763	967
181	432
771	986
940	963
755	964
530	978
401	782
733	901
738	893
599	828
915	997
725	902
321	448
682	971
294	317
428	563
730	991
682	858
873	973
88	531
51	393
584	696
510	962
960	967
389	825
394	705
269	467
490	890
74	637
167	500
104	428
86	268
144	515
420	976
666	904
903	933
744	860
585	728
916	940
753	867
292	377
791	897
956	960
64	200
482	859
168	998
508	991
179	809
277	636
49	757
429	849
774	847
245	473
67	985
435	625
183	919
455	914
495	929
117	159
179	628
589	725
519	686
500	952
62	899
541	958
28	791
568	772
720	795
935	958
166	941
542	612
853	877
106	418
841	941
698	814
435	956
590	880
767	952
862	900
646	992
760	825
815	939
180	370
789	792
479	966
725	922
414	951
846	858
704	959
212	946
233	633
613	966
428	678
454	930
678	770
609	871
360	899
604	702
955	972
43	662
557	784
942	998
294	997
499	853
481	738
18	987
718	952
389	576
265	626
252	998
861	944
518	935
79	887
649	980
896	903
934	951
226	376
31	897
274	930
611	919
580	750
615	839
858	968
162	579
879	946
974	994
741	957
706	976
935	973
572	905
936	964
24	318
224	982
724	931
102	971
833	937
387	797
768	828
859	893
881	997
368	816
335	736
422	684
828	935
388	980
371	820
355	667
868	884
391	739
506	533
752	997
164	962
298	904
479	843
786	997
513	699
865	932
639	894
470	501
442	974
756	982
450	865
911	924
803	831
536	994
8	27
66	817
485	809
575	656
545	965
463	827
304	656
537	966
757	803
294	739
944	960
566	927
295	931
296	963
135	954
689	924
563	903
965	999
491	864
135	971
546	878
249	854
305	996
274	793
754	953
750	865
641	755
658	691
262	357
983	997
145	925
719	991
281	365
690	755
90	999
20	974
612	928
759	819
150	601
405	788
833	949
634	948
867	985
167	830
923	968
673	925
690	981
985	995
380	979
768	951
237	950
272	710
685	735
963	965
216	638
694	855
95	718
761	934
613	909
882	926
366	375
929	951
713	968
442	994
666	770
66	226
647	986
687	857
744	865
726	945
263	973
398	844
523	857
528	973
714	1000
184	583
57	703
403	935
101	978
745	950
213	964
39	840
469	539
499	728
723	888
447	920
