812	51 
813	30 
814	61 
815	199 
816	189 
817	15 
818	243 
819	168 
820	261 
821	2 
822	190 
823	218 
824	244 
825	213 
826	39 
827	230 
828	195 
829	231 
830	107 
831	97 
832	164 
833	236 
834	217 
835	125 
836	77 
837	150 
838	171 
839	109 
840	122 
841	60 
842	183 
843	43 
844	172 
845	297 
846	220 
847	201 
848	169 
849	138 
850	78 
851	259 
852	17 
853	144 
854	219 
855	164 
856	209 
857	112 
858	299 
859	133 
860	16 
861	117 
862	166 
863	67 
864	259 
865	202 
866	245 
867	75 
868	147 
869	245 
870	263 
871	67 
872	268 
873	183 
874	96 
875	172 
876	287 
877	170 
878	25 
879	247 
880	264 
881	75 
882	58 
883	1 
884	159 
885	295 
886	80 
887	31 
888	81 
889	79 
890	143 
891	79 
892	294 
893	133 
894	30 
895	260 
896	231 
897	246 
898	218 
899	147 
900	79 
901	192 
902	41 
903	170 
904	238 
905	264 
906	246 
907	233 
908	44 
909	20 
910	158 
911	32 
912	283 
913	27 
914	221 
915	2 
916	34 
917	138 
918	267 
919	258 
920	124 
921	252 
922	61 
923	158 
924	93 
925	268 
926	77 
927	170 
928	85 
929	98 
930	74 
931	17 
932	280 
933	104 
934	229 
935	76 
936	130 
937	26 
938	22 
939	101 
940	147 
941	182 
942	274 
943	55 
944	225 
945	248 
946	262 
947	102 
948	155 
949	113 
950	77 
951	9 
952	100 
953	135 
954	215 
955	106 
956	231 
957	151 
958	299 
959	263 
960	302 
961	75 
962	34 
963	258 
964	108 
965	231 
966	128 
967	127 
968	103 
969	38 
970	117 
971	67 
972	54 
973	229 
974	131 
975	61 
976	81 
977	34 
978	2 
979	81 
980	284 
981	67 
982	22 
983	289 
984	19 
985	209 
986	150 
987	278 
988	95 
989	74 
990	44 
991	32 
992	29 
993	143 
994	47 
995	248 
996	181 
997	190 
998	171 
999	301 
1000	92 
1001	55 
1002	25 
1003	133 
1004	203 
1005	228 
1006	301 
1007	7 
1008	52 
1009	285 
1010	28 
1011	283 
1012	44 
1013	10 
1014	67 
1015	269 
1016	99 
1017	287 
1018	85 
1019	105 
1020	248 
1021	119 
1022	265 
1023	230 
1024	15 
1025	195 
1026	186 
1027	96 
1028	268 
1029	145 
1030	133 
1031	137 
1032	1 
1033	205 
1034	91 
1035	113 
1036	106 
1037	34 
1038	50 
1039	40 
1040	14 
1041	200 
1042	203 
1043	219 
1044	66 
1045	273 
1046	146 
1047	19 
1048	133 
1049	112 
1050	65 
1051	127 
1052	3 
1053	179 
1054	53 
1055	221 
1056	155 
1057	31 
1058	181 
1059	44 
1060	214 
1061	160 
1062	257 
1063	194 
1064	193 
1065	5 
1066	184 
1067	59 
1068	115 
1069	27 
1070	183 
1071	175 
1072	100 
1073	88 
1074	109 
1075	114 
1076	21 
1077	225 
1078	172 
1079	4 
1080	74 
1081	272 
1082	158 
1083	270 
1084	258 
1085	210 
1086	191 
1087	241 
1088	147 
1089	107 
1090	195 
1091	255 
1092	183 
1093	126 
1094	60 
1095	63 
1096	183 
1097	181 
1098	104 
1099	262 
1100	242 
1101	72 
1102	24 
1103	184 
1104	217 
1105	112 
1106	52 
1107	138 
1108	63 
1109	31 
1110	217 
1111	196 
1112	138 
1113	98 
1114	173 
1115	161 
1116	182 
1117	219 
1118	100 
1119	178 
1120	6 
1121	191 
1122	132 
1123	231 
1124	137 
1125	180 
1126	196 
1127	117 
1128	15 
1129	52 
1130	209 
1131	15 
1132	147 
1133	290 
1134	200 
1135	35 
1136	70 
1137	175 
1138	33 
1139	107 
1140	63 
1141	282 
1142	177 
1143	38 
1144	286 
1145	149 
1146	63 
1147	223 
1148	31 
1149	127 
1150	217 
1151	230 
1152	81 
1153	286 
1154	117 
1155	7 
1156	175 
1157	126 
1158	11 
1159	155 
1160	131 
1161	95 
1162	259 
1163	25 
1164	221 
1165	180 
1166	291 
1167	69 
1168	102 
1169	216 
1170	286 
1171	229 
1172	252 
1173	15 
1174	74 
1175	226 
1176	216 
1177	243 
1178	49 
1179	23 
1180	81 
1181	112 
1182	81 
1183	159 
1184	82 
1185	60 
1186	117 
1187	190 
1188	35 
1189	269 
1190	198 
1191	145 
1192	218 
1193	250 
1194	31 
1195	185 
1196	57 
1197	74 
1198	291 
1199	204 
1200	251 
1201	291 
1202	214 
1203	149 
1204	256 
1205	126 
1206	222 
1207	153 
1208	210 
1209	98 
1210	239 
1211	68 
1212	219 
1213	243 
1214	149 
1215	23 
1216	199 
1217	42 
1218	57 
1219	54 
1220	76 
1221	19 
1222	210 
1223	172 
1224	249 
1225	95 
1226	26 
1227	124 
1228	132 
1229	126 
1230	273 
1231	277 
1232	184 
1233	207 
1234	110 
1235	173 
1236	144 
1237	11 
1238	72 
1239	198 
1240	79 
1241	170 
1242	206 
1243	282 
1244	115 
1245	71 
1246	101 
1247	171 
1248	171 
1249	124 
1250	29 
1251	253 
1252	213 
1253	200 
1254	234 
1255	65 
1256	47 
1257	81 
1258	266 
1259	210 
1260	238 
1261	220 
1262	163 
1263	168 
1264	152 
1265	71 
1266	1 
1267	87 
1268	257 
1269	5 
1270	203 
1271	123 
1272	116 
1273	236 
1274	167 
1275	122 
1276	280 
1277	290 
1278	180 
1279	232 
1280	235 
1281	123 
1282	182 
1283	6 
1284	16 
1285	216 
1286	9 
1287	139 
1288	145 
1289	287 
1290	53 
1291	286 
1292	88 
1293	163 
1294	283 
1295	114 
1296	161 
1297	288 
1298	157 
1299	245 
1300	102 
1301	113 
1302	80 
1303	177 
1304	287 
1305	165 
1306	199 
1307	6 
1308	20 
1309	121 
1310	79 
1311	123 
1312	98 
1313	136 
1314	17 
1315	195 
1316	246 
1317	129 
1318	95 
1319	156 
1320	57 
1321	43 
1322	199 
1323	58 
1324	198 
1325	94 
1326	289 
1327	278 
1328	145 
1329	249 
1330	209 
1331	188 
1332	151 
1333	99 
1334	128 
1335	48 
1336	22 
1337	51 
1338	197 
1339	180 
1340	163 
1341	1 
1342	183 
1343	100 
1344	209 
1345	91 
1346	255 
1347	120 
1348	108 
1349	184 
1350	294 
1351	49 
1352	193 
1353	62 
1354	83 
1355	80 
1356	69 
1357	160 
1358	121 
1359	70 
1360	220 
1361	179 
1362	203 
1363	109 
1364	9 
1365	99 
1366	70 
1367	134 
1368	90 
1369	185 
1370	73 
1371	125 
1372	73 
1373	27 
1374	32 
1375	161 
1376	73 
1377	70 
1378	56 
1379	149 
1380	224 
1381	202 
1382	13 
1383	146 
1384	229 
1385	194 
1386	70 
1387	221 
1388	253 
1389	4 
1390	63 
1391	242 
1392	154 
1393	51 
1394	265 
1395	47 
1396	142 
1397	273 
1398	246 
1399	284 
1400	39 
1401	68 
1402	116 
1403	264 
1404	231 
1405	194 
1406	272 
1407	302 
1408	186 
1409	12 
1410	244 
1411	195 
1412	141 
1413	265 
1414	206 
1415	119 
1416	228 
1417	154 
1418	193 
1419	259 
1420	169 
1421	70 
1422	94 
1423	143 
1424	119 
1425	16 
1426	266 
1427	14 
1428	22 
1429	230 
1430	245 
1431	297 
1432	59 
1433	95 
1434	162 
1435	149 
1436	50 
1437	243 
1438	275 
1439	251 
1440	128 
1441	230 
1442	180 
1443	68 
1444	89 
1445	177 
1446	231 
1447	100 
1448	264 
1449	157 
1450	226 
1451	150 
1452	301 
1453	260 
1454	167 
1455	168 
1456	84 
1457	299 
1458	233 
1459	200 
1460	115 
1461	119 
1462	281 
1463	164 
1464	42 
1465	291 
1466	199 
1467	73 
1468	213 
1469	108 
1470	293 
1471	224 
1472	182 
1473	21 
1474	160 
1475	12 
1476	110 
1477	80 
1478	5 
1479	270 
1480	292 
1481	67 
1482	74 
1483	294 
1484	186 
1485	119 
1486	105 
1487	64 
1488	10 
1489	212 
1490	96 
1491	34 
1492	147 
1493	107 
1494	99 
1495	78 
1496	222 
1497	105 
1498	225 
1499	39 
1500	285 
1501	54 
1502	267 
1503	126 
1504	298 
1505	189 
1506	230 
1507	194 
1508	161 
1509	206 
1510	112 
1511	174 
1512	81 
1513	73 
1514	29 
1515	20 
1516	297 
1517	35 
1518	9 
1519	82 
1520	253 
1521	176 
1522	164 
1523	70 
1524	61 
1525	116 
1526	54 
1527	228 
1528	33 
1529	230 
1530	219 
1531	243 
1532	26 
1533	293 
1534	264 
1535	297 
1536	160 
1537	98 
1538	44 
1539	129 
1540	266 
1541	47 
1542	65 
1543	72 
1544	9 
1545	124 
1546	241 
1547	238 
1548	206 
1549	34 
1550	160 
1551	68 
1552	249 
1553	227 
1554	75 
1555	201 
1556	261 
1557	134 
1558	24 
1559	89 
1560	228 
1561	74 
1562	223 
1563	124 
1564	274 
1565	150 
1566	253 
1567	300 
1568	60 
1569	97 
1570	285 
1571	208 
1572	180 
1573	285 
1574	178 
1575	193 
1576	19 
1577	6 
1578	17 
1579	288 
1580	50 
1581	174 
1582	289 
1583	269 
1584	104 
1585	68 
1586	64 
1587	130 
1588	153 
1589	75 
1590	106 
1591	268 
1592	62 
1593	300 
1594	247 
1595	26 
1596	13 
1597	249 
1598	78 
1599	297 
1600	158 
1601	265 
1602	238 
1603	54 
1604	137 
1605	60 
1606	223 
1607	132 
1608	187 
1609	286 
1610	203 
1611	170 
1612	164 
1613	218 
1614	232 
1615	117 
1616	127 
1617	240 
1618	245 
1619	55 
1620	105 
1621	111 
1622	21 
1623	22 
1624	99 
1625	41 
1626	70 
1627	215 
1628	77 
1629	132 
1630	265 
1631	288 
1632	195 
1633	266 
1634	294 
1635	216 
1636	92 
1637	152 
1638	7 
1639	103 
1640	150 
1641	61 
1642	19 
1643	208 
1644	119 
1645	153 
1646	189 
1647	234 
1648	95 
1649	148 
1650	50 
1651	234 
1652	245 
1653	229 
1654	92 
1655	213 
1656	128 
1657	266 
1658	217 
1659	254 
1660	103 
1661	119 
1662	29 
1663	6 
1664	81 
1665	151 
1666	302 
1667	114 
1668	151 
1669	140 
1670	32 
1671	56 
1672	95 
1673	73 
1674	206 
1675	292 
1676	25 
1677	183 
1678	13 
1679	200 
1680	278 
1681	192 
1682	301 
1683	153 
1684	113 
1685	120 
1686	52 
1687	212 
1688	237 
1689	155 
1690	64 
1691	129 
1692	240 
1693	53 
1694	290 
1695	104 
1696	154 
1697	262 
1698	220 
1699	202 
1700	55 
1701	124 
1702	49 
1703	299 
1704	14 
1705	34 
1706	55 
1707	206 
1708	54 
1709	263 
1710	177 
1711	252 
1712	67 
1713	241 
1714	169 
1715	266 
1716	143 
1717	238 
1718	68 
1719	183 
1720	248 
1721	289 
1722	69 
1723	280 
1724	186 
1725	285 
1726	238 
1727	166 
1728	19 
1729	270 
1730	71 
1731	210 
1732	164 
1733	293 
1734	81 
1735	110 
1736	65 
1737	59 
1738	5 
1739	84 
1740	75 
1741	229 
1742	64 
1743	42 
1744	6 
1745	133 
1746	275 
1747	265 
1748	278 
1749	43 
1750	71 
1751	184 
1752	189 
1753	246 
1754	99 
1755	139 
1756	150 
1757	215 
1758	197 
1759	158 
1760	147 
1761	164 
1762	288 
1763	283 
1764	22 
1765	48 
1766	79 
1767	4 
1768	15 
1769	89 
1770	74 
1771	143 
1772	200 
1773	143 
1774	5 
1775	121 
1776	4 
1777	98 
1778	257 
1779	48 
1780	135 
1781	42 
1782	218 
1783	55 
1784	248 
1785	262 
1786	21 
1787	77 
1788	280 
1789	156 
1790	156 
1791	130 
1792	233 
1793	280 
1794	59 
1795	94 
1796	63 
1797	190 
1798	245 
1799	271 
1800	151 
1801	59 
1802	98 
1803	251 
1804	283 
1805	206 
1806	223 
1807	123 
1808	292 
1809	54 
1810	59 
1811	147 
1812	6 
1813	259 
1814	62 
1815	188 
1816	23 
1817	77 
1818	127 
1819	199 
1820	6 
1821	229 
1822	69 
1823	291 
1824	70 
1825	80 
1826	263 
1827	287 
1828	202 
1829	174 
1830	71 
1831	201 
1832	263 
1833	120 
1834	55 
1835	298 
1836	8 
1837	249 
1838	26 
1839	277 
1840	275 
1841	19 
1842	278 
1843	42 
1844	198 
1845	130 
1846	203 
1847	295 
1848	150 
1849	280 
1850	259 
1851	42 
1852	1 
1853	31 
1854	53 
1855	88 
1856	79 
1857	90 
1858	266 
1859	159 
1860	229 
1861	181 
1862	297 
1863	60 
1864	139 
1865	46 
1866	211 
1867	50 
1868	290 
1869	92 
1870	302 
1871	14 
1872	21 
1873	193 
1874	209 
1875	300 
1876	83 
1877	102 
1878	262 
1879	73 
1880	204 
1881	80 
1882	129 
1883	229 
1884	65 
1885	211 
1886	238 
1887	98 
1888	155 
1889	92 
1890	223 
1891	121 
1892	196 
1893	57 
1894	87 
1895	208 
1896	114 
1897	133 
1898	38 
1899	29 
1900	248 
1901	202 
1902	95 
1903	239 
1904	214 
1905	187 
1906	174 
1907	39 
1908	158 
1909	145 
1910	88 
1911	79 
1912	248 
1913	142 
1914	61 
1915	61 
1916	272 
1917	255 
1918	95 
1919	262 
1920	282 
1921	15 
1922	20 
1923	10 
1924	94 
1925	183 
1926	13 
1927	277 
1928	299 
1929	31 
1930	241 
1931	144 
1932	276 
1933	287 
1934	202 
1935	242 
1936	64 
1937	204 
1938	54 
1939	21 
1940	249 
1941	65 
1942	12 
1943	147 
1944	150 
1945	296 
1946	180 
1947	81 
1948	232 
1949	192 
1950	65 
1951	145 
1952	95 
1953	256 
1954	152 
1955	299 
1956	53 
1957	170 
1958	4 
1959	194 
1960	276 
1961	300 
1962	195 
1963	96 
1964	285 
1965	194 
1966	300 
1967	260 
1968	229 
1969	80 
1970	242 
1971	178 
1972	290 
1973	190 
1974	81 
1975	171 
1976	302 
1977	141 
1978	139 
1979	109 
1980	136 
1981	253 
1982	69 
1983	148 
1984	159 
1985	232 
1986	67 
1987	192 
1988	237 
1989	16 
1990	142 
1991	201 
1992	128 
1993	155 
1994	7 
1995	294 
1996	254 
1997	118 
1998	301 
1999	63 
2000	227 
2001	39 
2002	234 
2003	143 
2004	106 
2005	239 
2006	299 
2007	299 
2008	63 
2009	56 
2010	193 
2011	26 
2012	206 
2013	71 
2014	8 
2015	94 
2016	56 
2017	302 
2018	213 
2019	99 
2020	282 
2021	48 
2022	188 
2023	20 
2024	90 
2025	54 
2026	125 
2027	188 
2028	239 
2029	84 
2030	28 
2031	126 
2032	285 
2033	198 
2034	211 
2035	276 
2036	60 
2037	164 
2038	278 
2039	22 
2040	178 
2041	71 
2042	60 
2043	155 
2044	32 
2045	24 
2046	178 
2047	224 
2048	299 
2049	107 
2050	111 
2051	223 
2052	96 
2053	43 
2054	53 
2055	163 
2056	279 
2057	37 
2058	146 
2059	40 
2060	285 
2061	132 
2062	75 
2063	293 
2064	123 
2065	48 
2066	185 
2067	88 
2068	42 
2069	41 
2070	296 
2071	65 
2072	59 
2073	161 
2074	254 
2075	214 
2076	22 
2077	129 
2078	20 
2079	183 
2080	113 
2081	23 
2082	94 
2083	204 
2084	80 
2085	246 
2086	59 
2087	296 
2088	110 
2089	286 
2090	275 
2091	194 
2092	260 
2093	98 
2094	19 
2095	293 
2096	59 
2097	69 
2098	25 
2099	286 
2100	101 
2101	242 
2102	301 
2103	86 
2104	287 
2105	78 
2106	86 
2107	66 
2108	3 
2109	137 
2110	87 
2111	101 
2112	21 
2113	254 
2114	53 
2115	52 
2116	217 
2117	146 
2118	30 
2119	158 
2120	266 
2121	202 
2122	253 
2123	229 
2124	205 
2125	206 
2126	155 
2127	49 
2128	221 
2129	75 
2130	259 
2131	90 
2132	161 
2133	54 
2134	159 
2135	80 
2136	77 
2137	13 
2138	166 
2139	289 
2140	86 
2141	120 
2142	241 
2143	6 
2144	136 
2145	168 
2146	218 
2147	110 
2148	100 
2149	75 
2150	246 
2151	52 
2152	273 
2153	292 
2154	18 
2155	149 
2156	25 
2157	130 
2158	140 
2159	186 
2160	19 
2161	90 
2162	186 
2163	169 
2164	245 
2165	78 
2166	206 
2167	270 
2168	170 
2169	167 
2170	101 
2171	6 
2172	18 
2173	265 
2174	148 
2175	94 
2176	179 
2177	22 
2178	60 
2179	93 
2180	278 
2181	59 
2182	83 
2183	43 
2184	117 
2185	231 
2186	93 
2187	40 
2188	286 
2189	234 
2190	113 
2191	295 
2192	151 
2193	7 
2194	61 
2195	174 
2196	74 
2197	19 
2198	242 
2199	4 
2200	137 
2201	67 
2202	281 
2203	219 
2204	22 
2205	272 
2206	54 
2207	64 
2208	165 
2209	222 
2210	262 
2211	249 
2212	48 
2213	269 
2214	158 
2215	217 
2216	48 
2217	22 
2218	190 
2219	119 
2220	20 
2221	151 
2222	33 
2223	70 
2224	231 
2225	68 
2226	81 
2227	288 
2228	221 
2229	2 
2230	209 
2231	155 
2232	117 
2233	32 
2234	53 
2235	266 
2236	148 
2237	48 
2238	196 
2239	6 
2240	229 
2241	81 
2242	285 
2243	105 
2244	6 
2245	33 
2246	84 
2247	263 
2248	229 
2249	36 
2250	216 
2251	186 
2252	137 
2253	76 
2254	291 
2255	95 
2256	1 
2257	95 
2258	2 
2259	205 
2260	128 
2261	189 
2262	11 
2263	39 
2264	275 
2265	14 
2266	235 
2267	34 
2268	153 
2269	75 
2270	228 
2271	234 
2272	205 
2273	64 
2274	192 
2275	222 
2276	193 
2277	281 
2278	21 
2279	53 
2280	158 
2281	278 
2282	200 
2283	132 
2284	156 
2285	144 
2286	15 
2287	135 
2288	234 
2289	145 
2290	18 
2291	297 
2292	44 
2293	141 
2294	149 
2295	220 
2296	170 
2297	100 
2298	120 
2299	8 
2300	126 
2301	261 
2302	150 
2303	119 
2304	61 
2305	269 
2306	21 
2307	6 
2308	117 
2309	22 
2310	40 
2311	97 
2312	30 
2313	125 
2314	42 
2315	24 
2316	196 
2317	283 
2318	233 
2319	119 
2320	147 
2321	24 
2322	116 
2323	171 
2324	145 
2325	266 
2326	14 
2327	24 
2328	299 
2329	90 
2330	224 
2331	115 
2332	60 
2333	124 
2334	207 
2335	283 
2336	7 
2337	191 
2338	122 
2339	53 
2340	168 
2341	206 
2342	263 
2343	68 
2344	264 
2345	168 
2346	19 
2347	134 
2348	61 
2349	161 
2350	62 
2351	2 
2352	255 
2353	284 
2354	114 
2355	92 
2356	204 
2357	88 
2358	300 
2359	34 
2360	70 
2361	58 
2362	73 
2363	79 
2364	174 
2365	257 
2366	134 
2367	202 
2368	143 
2369	158 
2370	130 
2371	228 
2372	228 
2373	204 
2374	57 
2375	64 
2376	262 
2377	21 
2378	80 
2379	43 
2380	126 
2381	153 
2382	124 
2383	282 
2384	212 
2385	286 
2386	144 
2387	285 
2388	163 
2389	292 
2390	17 
2391	113 
2392	248 
2393	274 
2394	75 
2395	140 
2396	41 
2397	250 
2398	79 
2399	247 
2400	281 
2401	9 
2402	122 
2403	288 
2404	290 
2405	161 
2406	135 
2407	210 
2408	126 
2409	56 
2410	161 
2411	205 
2412	31 
2413	127 
2414	227 
2415	94 
2416	294 
2417	84 
2418	77 
2419	149 
2420	242 
2421	262 
2422	61 
2423	278 
2424	177 
2425	286 
2426	85 
2427	269 
2428	155 
2429	6 
2430	220 
2431	40 
2432	285 
2433	217 
2434	227 
2435	49 
2436	2 
2437	278 
2438	171 
2439	64 
2440	12 
2441	287 
2442	153 
2443	66 
2444	217 
2445	302 
2446	36 
2447	122 
2448	73 
2449	113 
2450	223 
2451	255 
2452	216 
2453	295 
2454	215 
2455	68 
2456	229 
2457	104 
2458	164 
2459	18 
2460	190 
2461	144 
2462	112 
2463	7 
2464	224 
2465	74 
2466	30 
2467	296 
2468	224 
2469	40 
2470	201 
2471	135 
2472	103 
2473	198 
2474	291 
2475	114 
2476	229 
2477	214 
2478	239 
2479	56 
2480	208 
2481	112 
2482	285 
2483	56 
2484	249 
2485	134 
2486	54 
2487	164 
2488	285 
2489	67 
2490	52 
2491	59 
2492	277 
2493	34 
2494	260 
2495	26 
2496	216 
2497	110 
2498	188 
2499	132 
