2500	128 
2501	89 
2502	296 
2503	93 
2504	188 
2505	102 
2506	240 
2507	3 
2508	152 
2509	16 
2510	257 
2511	68 
2512	11 
2513	84 
2514	185 
2515	241 
2516	292 
2517	74 
2518	112 
2519	129 
2520	64 
2521	175 
2522	115 
2523	265 
2524	298 
2525	267 
2526	192 
2527	42 
2528	259 
2529	149 
2530	62 
2531	65 
2532	87 
2533	122 
2534	88 
2535	230 
2536	1 
2537	28 
2538	296 
2539	214 
2540	206 
2541	296 
2542	300 
2543	130 
2544	249 
2545	138 
2546	151 
2547	97 
2548	231 
2549	202 
2550	163 
2551	273 
2552	238 
2553	243 
2554	67 
2555	159 
2556	188 
2557	185 
2558	8 
2559	196 
2560	198 
2561	305 
2562	246 
2563	37 
2564	240 
2565	160 
2566	220 
2567	133 
2568	125 
2569	181 
2570	217 
2571	239 
2572	88 
2573	225 
2574	71 
2575	132 
2576	27 
2577	65 
2578	23 
2579	208 
2580	205 
2581	279 
2582	241 
2583	92 
2584	32 
2585	289 
2586	5 
2587	13 
2588	213 
2589	292 
2590	209 
2591	171 
2592	61 
2593	237 
2594	233 
2595	70 
2596	89 
2597	259 
2598	45 
2599	211 
2600	268 
2601	242 
2602	214 
2603	264 
2604	232 
2605	168 
2606	190 
2607	58 
2608	240 
2609	2 
2610	71 
2611	284 
2612	13 
2613	124 
2614	52 
2615	6 
2616	59 
2617	206 
2618	240 
2619	215 
2620	260 
2621	243 
2622	147 
2623	236 
2624	73 
2625	180 
2626	108 
2627	169 
2628	310 
2629	299 
2630	201 
2631	101 
2632	201 
2633	195 
2634	198 
2635	62 
2636	299 
2637	299 
2638	82 
2639	269 
2640	279 
2641	46 
2642	197 
2643	73 
2644	142 
2645	50 
2646	296 
2647	26 
2648	258 
2649	63 
2650	234 
2651	299 
2652	43 
2653	73 
2654	178 
2655	280 
2656	133 
2657	173 
2658	62 
2659	297 
2660	104 
2661	118 
2662	285 
2663	124 
2664	26 
2665	245 
2666	53 
2667	308 
2668	96 
2669	113 
2670	304 
2671	136 
2672	237 
2673	277 
2674	268 
2675	49 
2676	44 
2677	278 
2678	58 
2679	272 
2680	97 
2681	297 
2682	129 
2683	105 
2684	134 
2685	6 
2686	139 
2687	66 
2688	159 
2689	23 
2690	190 
2691	124 
2692	74 
2693	113 
2694	90 
2695	204 
2696	189 
2697	70 
2698	48 
2699	95 
2700	112 
2701	256 
2702	181 
2703	131 
2704	191 
2705	168 
2706	45 
2707	259 
2708	267 
2709	84 
2710	251 
2711	44 
2712	195 
2713	150 
2714	223 
2715	289 
2716	236 
2717	274 
2718	306 
2719	25 
2720	54 
2721	205 
2722	137 
2723	209 
2724	309 
2725	95 
2726	86 
2727	19 
2728	175 
2729	15 
2730	179 
2731	103 
2732	231 
2733	150 
2734	88 
2735	41 
2736	192 
2737	66 
2738	44 
2739	295 
2740	257 
2741	119 
2742	23 
2743	45 
2744	309 
2745	73 
2746	192 
2747	261 
2748	265 
2749	286 
2750	49 
2751	22 
2752	250 
2753	151 
2754	268 
2755	205 
2756	263 
2757	112 
2758	247 
2759	64 
2760	108 
2761	29 
2762	223 
2763	253 
2764	28 
2765	127 
2766	223 
2767	311 
2768	237 
2769	6 
2770	202 
2771	6 
2772	225 
2773	115 
2774	55 
2775	254 
2776	282 
2777	177 
2778	42 
2779	125 
2780	61 
2781	196 
2782	292 
2783	133 
2784	166 
2785	270 
2786	214 
2787	185 
2788	274 
2789	195 
2790	293 
2791	263 
2792	152 
2793	291 
2794	169 
2795	23 
2796	194 
2797	164 
2798	168 
2799	200 
2800	191 
2801	305 
2802	125 
2803	35 
2804	193 
2805	92 
2806	33 
2807	18 
2808	266 
2809	234 
2810	46 
2811	280 
2812	146 
2813	81 
2814	119 
2815	173 
2816	169 
2817	285 
2818	106 
2819	50 
2820	69 
2821	98 
2822	304 
2823	261 
2824	163 
2825	293 
2826	221 
2827	35 
2828	10 
2829	277 
2830	122 
2831	161 
2832	259 
2833	103 
2834	273 
2835	126 
2836	177 
2837	185 
2838	198 
2839	13 
2840	301 
2841	27 
2842	303 
2843	90 
2844	214 
2845	286 
2846	114 
2847	290 
2848	36 
2849	232 
2850	125 
2851	101 
2852	123 
2853	81 
2854	155 
2855	17 
2856	254 
2857	18 
2858	115 
2859	204 
2860	5 
2861	183 
2862	5 
2863	62 
2864	96 
2865	296 
2866	41 
2867	145 
2868	31 
2869	62 
2870	110 
2871	148 
2872	64 
2873	308 
2874	89 
2875	228 
2876	234 
2877	261 
2878	272 
2879	168 
2880	221 
2881	185 
2882	271 
2883	272 
2884	113 
2885	164 
2886	57 
2887	225 
2888	204 
2889	128 
2890	219 
2891	301 
2892	27 
2893	212 
2894	31 
2895	64 
2896	12 
2897	310 
2898	49 
2899	183 
2900	232 
2901	154 
2902	253 
2903	59 
2904	233 
2905	288 
2906	99 
2907	207 
2908	51 
2909	111 
2910	308 
2911	124 
2912	154 
2913	298 
2914	99 
2915	271 
2916	256 
2917	309 
2918	244 
2919	234 
2920	244 
2921	304 
2922	51 
2923	81 
2924	102 
2925	233 
2926	191 
2927	239 
2928	184 
2929	110 
2930	90 
2931	61 
2932	218 
2933	42 
2934	108 
2935	211 
2936	103 
2937	134 
2938	158 
2939	83 
2940	253 
2941	128 
2942	185 
2943	262 
2944	87 
2945	219 
2946	121 
2947	212 
2948	56 
2949	238 
2950	109 
2951	55 
2952	272 
2953	257 
2954	292 
2955	238 
2956	73 
2957	58 
2958	113 
2959	70 
2960	272 
2961	4 
2962	184 
2963	107 
2964	122 
2965	46 
2966	200 
2967	305 
2968	166 
2969	256 
2970	175 
2971	150 
2972	285 
2973	67 
2974	298 
2975	256 
2976	33 
2977	62 
2978	63 
2979	37 
2980	113 
2981	308 
2982	45 
2983	292 
2984	49 
2985	249 
2986	85 
2987	21 
2988	116 
2989	3 
2990	310 
2991	218 
2992	287 
2993	259 
2994	169 
2995	310 
2996	125 
2997	172 
2998	27 
2999	73 
3000	169 
3001	236 
3002	173 
3003	223 
3004	165 
3005	139 
3006	147 
3007	210 
3008	207 
3009	162 
3010	139 
3011	17 
3012	304 
3013	10 
3014	229 
3015	28 
3016	132 
3017	116 
3018	90 
3019	298 
3020	81 
3021	310 
3022	243 
3023	119 
3024	47 
3025	285 
3026	243 
3027	207 
3028	205 
3029	10 
3030	264 
3031	227 
3032	134 
3033	182 
3034	165 
3035	152 
3036	91 
3037	115 
3038	41 
3039	234 
3040	235 
3041	50 
3042	268 
3043	55 
3044	116 
3045	304 
3046	232 
3047	81 
3048	101 
3049	234 
3050	259 
3051	129 
3052	151 
3053	258 
3054	305 
3055	263 
3056	116 
3057	20 
3058	211 
3059	304 
3060	254 
3061	192 
3062	80 
3063	118 
3064	119 
3065	264 
3066	1 
3067	181 
3068	222 
3069	209 
3070	41 
3071	41 
3072	224 
3073	259 
3074	132 
3075	38 
3076	127 
3077	48 
3078	230 
3079	246 
3080	72 
3081	200 
3082	87 
3083	216 
3084	25 
3085	307 
3086	303 
3087	248 
3088	208 
3089	94 
3090	151 
3091	23 
3092	42 
3093	291 
3094	150 
3095	143 
3096	158 
3097	124 
3098	232 
3099	64 
3100	178 
3101	153 
3102	37 
3103	20 
3104	117 
3105	205 
3106	53 
3107	306 
3108	130 
3109	224 
3110	65 
3111	302 
3112	167 
3113	258 
3114	207 
3115	183 
3116	187 
3117	291 
3118	199 
3119	64 
3120	193 
3121	239 
3122	219 
3123	121 
3124	309 
3125	186 
3126	97 
3127	212 
3128	305 
3129	176 
3130	22 
3131	128 
3132	171 
3133	159 
3134	285 
3135	189 
3136	137 
3137	204 
3138	208 
3139	102 
3140	121 
3141	280 
3142	157 
3143	29 
3144	304 
3145	211 
3146	144 
3147	200 
3148	180 
3149	280 
3150	240 
3151	57 
3152	281 
3153	232 
3154	290 
3155	6 
3156	113 
3157	282 
3158	299 
3159	104 
3160	240 
3161	174 
3162	282 
3163	208 
3164	266 
3165	271 
3166	93 
3167	234 
3168	180 
3169	307 
3170	6 
3171	149 
3172	245 
3173	204 
3174	123 
3175	57 
3176	13 
3177	225 
3178	93 
3179	286 
3180	165 
3181	180 
3182	19 
3183	268 
3184	135 
3185	193 
3186	9 
3187	303 
3188	282 
3189	77 
3190	282 
3191	219 
3192	9 
3193	118 
3194	257 
3195	87 
3196	64 
3197	132 
3198	242 
3199	286 
3200	28 
3201	82 
3202	266 
3203	81 
3204	13 
3205	66 
3206	157 
3207	275 
3208	184 
3209	99 
3210	73 
3211	230 
3212	17 
3213	94 
3214	202 
3215	131 
3216	72 
3217	42 
3218	170 
3219	59 
3220	40 
3221	228 
3222	143 
3223	210 
3224	283 
3225	311 
3226	217 
3227	220 
3228	215 
3229	8 
3230	177 
3231	21 
3232	102 
3233	18 
3234	109 
3235	26 
3236	150 
3237	236 
3238	263 
3239	98 
3240	10 
3241	23 
3242	280 
3243	171 
3244	161 
3245	56 
3246	34 
3247	95 
3248	264 
3249	175 
3250	95 
3251	38 
3252	67 
3253	24 
3254	16 
3255	165 
3256	287 
3257	72 
3258	202 
3259	92 
3260	140 
3261	105 
3262	194 
3263	74 
3264	71 
3265	40 
3266	272 
3267	152 
3268	210 
3269	114 
3270	288 
3271	155 
3272	210 
3273	112 
3274	298 
3275	219 
3276	179 
3277	153 
3278	167 
3279	257 
3280	172 
3281	302 
3282	184 
3283	231 
3284	305 
3285	298 
3286	241 
3287	24 
3288	254 
3289	72 
3290	134 
3291	122 
3292	156 
3293	22 
3294	66 
3295	110 
3296	248 
3297	216 
3298	228 
3299	31 
3300	2 
3301	167 
3302	199 
3303	94 
3304	75 
3305	113 
3306	277 
3307	77 
3308	23 
3309	247 
3310	141 
3311	201 
3312	79 
3313	248 
3314	9 
3315	135 
3316	265 
3317	239 
3318	102 
3319	45 
3320	270 
3321	83 
3322	223 
3323	158 
3324	134 
3325	189 
3326	171 
3327	302 
3328	287 
3329	194 
3330	192 
3331	190 
3332	33 
3333	97 
3334	40 
3335	90 
3336	113 
3337	92 
3338	134 
3339	88 
3340	51 
3341	64 
3342	174 
3343	131 
3344	224 
3345	172 
3346	108 
3347	43 
3348	115 
3349	21 
3350	64 
3351	58 
3352	183 
3353	241 
3354	53 
3355	82 
3356	178 
3357	309 
3358	55 
3359	293 
3360	4 
3361	77 
3362	223 
3363	175 
3364	149 
3365	59 
3366	116 
3367	174 
3368	289 
3369	101 
3370	224 
3371	178 
3372	207 
3373	278 
3374	103 
3375	288 
3376	212 
3377	207 
3378	101 
3379	67 
3380	202 
3381	140 
3382	85 
3383	298 
3384	33 
3385	115 
3386	59 
3387	93 
3388	241 
3389	275 
3390	13 
3391	295 
3392	305 
3393	67 
3394	181 
3395	16 
3396	208 
3397	122 
3398	13 
3399	250 
3400	114 
3401	225 
3402	84 
3403	191 
3404	88 
3405	214 
3406	117 
3407	212 
3408	213 
3409	255 
3410	109 
3411	113 
3412	68 
3413	22 
3414	17 
3415	14 
3416	300 
3417	188 
3418	39 
3419	3 
3420	275 
3421	44 
3422	198 
3423	179 
3424	183 
3425	1 
3426	293 
3427	203 
3428	254 
3429	3 
3430	225 
3431	19 
3432	10 
3433	76 
3434	269 
3435	68 
3436	231 
3437	61 
3438	216 
3439	140 
3440	215 
3441	197 
3442	240 
3443	255 
3444	117 
3445	206 
3446	177 
3447	188 
3448	178 
3449	285 
3450	259 
3451	52 
3452	69 
3453	302 
3454	247 
3455	155 
3456	285 
3457	79 
3458	305 
3459	171 
3460	73 
3461	53 
3462	12 
3463	56 
3464	51 
3465	275 
3466	183 
3467	226 
3468	44 
3469	42 
3470	53 
3471	63 
3472	47 
3473	123 
3474	254 
3475	61 
3476	234 
3477	303 
3478	20 
3479	94 
3480	209 
3481	265 
3482	257 
3483	182 
3484	77 
3485	278 
3486	36 
3487	311 
3488	68 
3489	251 
3490	257 
3491	59 
3492	62 
3493	235 
3494	212 
3495	140 
3496	269 
3497	252 
3498	166 
3499	161 
3500	116 
3501	116 
3502	181 
3503	256 
3504	268 
3505	191 
3506	307 
3507	139 
3508	310 
3509	163 
3510	208 
3511	59 
3512	78 
3513	136 
3514	85 
3515	93 
3516	284 
3517	123 
3518	242 
3519	15 
3520	95 
3521	295 
3522	256 
3523	236 
3524	4 
3525	188 
3526	257 
3527	70 
3528	43 
3529	268 
3530	134 
3531	220 
3532	240 
3533	242 
3534	58 
3535	228 
3536	94 
3537	95 
3538	289 
3539	301 
3540	75 
3541	264 
3542	73 
3543	152 
3544	230 
3545	138 
3546	52 
3547	303 
3548	282 
3549	267 
3550	39 
3551	273 
3552	214 
3553	201 
3554	14 
3555	311 
3556	179 
3557	89 
3558	276 
3559	115 
3560	151 
3561	224 
3562	178 
3563	224 
3564	235 
3565	241 
3566	3 
3567	176 
3568	195 
3569	60 
3570	288 
3571	111 
3572	74 
3573	163 
3574	241 
3575	296 
3576	146 
3577	37 
3578	294 
3579	107 
3580	10 
3581	13 
3582	84 
3583	145 
3584	296 
3585	84 
3586	308 
3587	17 
3588	215 
3589	135 
3590	232 
3591	162 
3592	290 
3593	48 
3594	296 
3595	74 
3596	308 
3597	232 
3598	250 
3599	115 
3600	255 
3601	209 
3602	70 
3603	48 
3604	30 
3605	144 
3606	157 
3607	213 
3608	113 
3609	77 
3610	224 
3611	186 
3612	222 
3613	88 
3614	284 
3615	113 
3616	148 
3617	42 
3618	1 
3619	305 
3620	181 
3621	256 
3622	51 
3623	305 
3624	117 
3625	29 
3626	280 
3627	279 
3628	133 
3629	183 
3630	155 
3631	30 
3632	179 
3633	311 
3634	304 
3635	289 
3636	155 
3637	245 
3638	263 
3639	259 
3640	4 
3641	109 
3642	232 
3643	200 
3644	274 
3645	192 
3646	223 
3647	173 
3648	250 
3649	35 
3650	246 
3651	222 
3652	219 
3653	156 
3654	73 
3655	267 
3656	48 
3657	287 
3658	87 
3659	60 
3660	176 
3661	253 
3662	205 
3663	290 
3664	250 
3665	242 
3666	150 
3667	263 
3668	39 
3669	81 
3670	180 
3671	136 
3672	155 
3673	93 
3674	202 
3675	103 
3676	216 
3677	59 
3678	66 
3679	101 
3680	271 
3681	61 
3682	16 
3683	13 
3684	64 
3685	134 
3686	26 
3687	112 
3688	21 
3689	297 
3690	306 
3691	283 
3692	248 
3693	182 
3694	239 
3695	91 
3696	271 
3697	230 
3698	101 
3699	52 
3700	157 
3701	23 
3702	212 
3703	164 
3704	146 
3705	301 
3706	87 
3707	58 
3708	220 
3709	1 
3710	305 
3711	62 
3712	290 
3713	240 
3714	289 
3715	160 
3716	105 
3717	311 
3718	197 
3719	33 
3720	274 
3721	99 
3722	142 
3723	125 
3724	184 
3725	111 
3726	7 
3727	205 
3728	115 
3729	46 
3730	281 
3731	185 
3732	17 
3733	276 
3734	99 
3735	85 
3736	61 
3737	190 
3738	161 
3739	28 
3740	206 
3741	176 
3742	293 
3743	292 
3744	40 
3745	264 
3746	124 
3747	311 
3748	170 
3749	219 
3750	184 
3751	60 
3752	205 
3753	64 
3754	232 
3755	115 
3756	121 
3757	110 
3758	238 
3759	232 
3760	66 
3761	149 
3762	72 
3763	115 
3764	219 
3765	86 
3766	311 
3767	58 
3768	69 
3769	41 
3770	138 
3771	72 
3772	94 
3773	257 
3774	35 
3775	212 
3776	263 
3777	183 
3778	214 
3779	5 
3780	273 
3781	91 
3782	307 
3783	227 
3784	60 
3785	22 
3786	155 
3787	3 
3788	124 
3789	161 
3790	110 
3791	292 
3792	305 
3793	143 
3794	49 
3795	115 
3796	37 
3797	288 
3798	233 
3799	239 
3800	115 
3801	39 
3802	8 
3803	282 
3804	107 
3805	147 
3806	192 
3807	215 
3808	221 
3809	33 
3810	66 
3811	162 
3812	303 
3813	265 
3814	114 
3815	263 
3816	73 
3817	104 
3818	256 
3819	17 
3820	139 
3821	239 
3822	301 
3823	51 
3824	165 
3825	98 
3826	133 
3827	161 
3828	59 
3829	55 
3830	65 
3831	250 
3832	121 
3833	83 
3834	2 
3835	194 
3836	180 
3837	119 
3838	180 
3839	242 
3840	27 
3841	20 
3842	247 
3843	62 
3844	196 
3845	146 
3846	33 
3847	123 
3848	23 
3849	185 
3850	304 
3851	77 
3852	56 
3853	13 
3854	193 
3855	32 
3856	23 
3857	226 
3858	111 
3859	158 
3860	181 
3861	104 
3862	242 
3863	130 
3864	176 
3865	47 
3866	98 
3867	234 
3868	84 
3869	214 
3870	217 
3871	255 
3872	150 
3873	203 
3874	283 
3875	226 
3876	184 
3877	13 
3878	35 
3879	118 
3880	21 
3881	58 
3882	165 
3883	150 
3884	287 
3885	134 
3886	89 
3887	214 
3888	185 
3889	145 
3890	183 
3891	102 
3892	102 
3893	153 
3894	186 
3895	210 
3896	12 
3897	239 
3898	231 
3899	57 
3900	64 
3901	275 
3902	111 
3903	274 
3904	289 
3905	82 
3906	145 
3907	78 
3908	72 
3909	68 
3910	267 
3911	221 
3912	230 
3913	81 
3914	37 
3915	289 
3916	304 
3917	219 
3918	58 
3919	27 
3920	152 
3921	31 
3922	10 
3923	93 
3924	221 
3925	240 
3926	264 
3927	183 
3928	164 
3929	190 
3930	225 
3931	84 
3932	198 
3933	90 
3934	52 
3935	292 
3936	220 
3937	188 
3938	236 
3939	183 
3940	232 
3941	215 
3942	239 
3943	135 
3944	186 
3945	39 
3946	77 
3947	133 
3948	307 
3949	166 
3950	40 
3951	90 
3952	151 
3953	94 
3954	214 
3955	203 
3956	299 
3957	81 
3958	99 
3959	7 
3960	67 
3961	293 
3962	220 
3963	242 
3964	44 
3965	74 
3966	202 
3967	259 
3968	203 
3969	212 
3970	108 
3971	102 
3972	226 
3973	22 
3974	82 
3975	15 
3976	190 
3977	66 
3978	135 
3979	255 
3980	36 
3981	284 
3982	55 
3983	257 
3984	158 
3985	55 
3986	260 
3987	233 
3988	223 
3989	169 
3990	160 
3991	266 
3992	206 
3993	195 
3994	189 
3995	213 
3996	192 
3997	3 
3998	190 
3999	23 
4000	72 
4001	19 
4002	272 
4003	87 
4004	243 
4005	105 
4006	160 
4007	147 
4008	216 
4009	48 
4010	122 
4011	95 
4012	218 
4013	176 
4014	135 
4015	74 
4016	158 
4017	134 
4018	158 
4019	12 
4020	155 
4021	141 
4022	178 
4023	293 
4024	256 
4025	250 
4026	274 
4027	197 
4028	82 
4029	4 
4030	192 
4031	292 
4032	266 
4033	282 
4034	265 
4035	129 
4036	256 
4037	122 
4038	170 
4039	145 
4040	158 
4041	129 
4042	115 
4043	166 
4044	122 
4045	32 
4046	145 
4047	232 
4048	274 
4049	11 
4050	289 
4051	83 
4052	283 
4053	151 
4054	170 
4055	84 
4056	111 
4057	86 
4058	140 
4059	117 
4060	138 
4061	16 
4062	300 
4063	84 
4064	54 
4065	70 
4066	127 
4067	27 
4068	119 
4069	286 
4070	47 
4071	40 
4072	282 
4073	204 
4074	74 
4075	172 
4076	120 
4077	294 
4078	197 
4079	195 
4080	201 
4081	145 
4082	41 
4083	45 
4084	215 
4085	125 
4086	192 
4087	274 
4088	166 
4089	182 
4090	242 
4091	294 
4092	219 
4093	152 
4094	143 
4095	105 
4096	67 
4097	207 
4098	14 
4099	225 
4100	73 
4101	60 
4102	16 
4103	176 
4104	169 
4105	190 
4106	180 
4107	109 
4108	255 
4109	228 
4110	97 
4111	170 
4112	55 
4113	232 
4114	93 
4115	164 
4116	52 
4117	20 
4118	149 
4119	41 
4120	50 
4121	73 
4122	51 
4123	182 
4124	239 
4125	85 
4126	173 
4127	184 
4128	248 
4129	237 
4130	235 
4131	80 
4132	309 
4133	311 
4134	168 
4135	246 
4136	182 
4137	84 
4138	38 
4139	104 
4140	246 
4141	5 
4142	172 
4143	39 
4144	91 
4145	224 
4146	4 
4147	254 
4148	135 
4149	18 
4150	67 
4151	95 
4152	32 
4153	19 
4154	198 
4155	14 
4156	294 
4157	203 
4158	272 
4159	194 
4160	77 
4161	84 
4162	298 
4163	134 
4164	191 
4165	152 
4166	264 
4167	282 
4168	135 
4169	17 
4170	202 
4171	251 
4172	134 
4173	220 
4174	252 
4175	113 
4176	80 
4177	110 
4178	67 
4179	153 
4180	63 
4181	175 
4182	65 
4183	298 
4184	117 
4185	226 
4186	50 
4187	61 
4188	44 
4189	185 
4190	305 
4191	214 
4192	162 
4193	66 
4194	145 
4195	11 
4196	126 
4197	75 
4198	149 
4199	175 
4200	280 
4201	246 
4202	124 
4203	300 
4204	268 
4205	300 
4206	304 
4207	87 
4208	164 
4209	114 
4210	259 
4211	15 
4212	40 
4213	128 
4214	95 
4215	76 
4216	41 
4217	245 
4218	274 
4219	283 
4220	156 
4221	136 
4222	60 
4223	97 
4224	4 
4225	91 
4226	16 
4227	238 
4228	216 
4229	229 
4230	19 
4231	255 
4232	69 
4233	64 
4234	307 
4235	114 
4236	12 
4237	255 
4238	86 
4239	155 
4240	186 
4241	38 
4242	207 
4243	230 
4244	38 
4245	118 
4246	308 
4247	281 
4248	224 
4249	141 
4250	46 
4251	30 
4252	230 
4253	4 
4254	123 
4255	141 
4256	271 
4257	155 
4258	234 
4259	294 
4260	163 
4261	33 
4262	6 
4263	190 
4264	157 
4265	198 
4266	130 
4267	186 
4268	182 
4269	220 
4270	68 
4271	76 
4272	24 
4273	94 
4274	224 
4275	66 
4276	49 
4277	21 
4278	208 
4279	42 
4280	52 
4281	222 
4282	118 
4283	134 
4284	35 
4285	229 
4286	220 
4287	84 
4288	269 
4289	44 
4290	137 
4291	249 
4292	50 
4293	44 
4294	42 
4295	26 
4296	65 
4297	192 
4298	255 
4299	300 
4300	120 
4301	310 
4302	16 
4303	107 
4304	279 
4305	122 
4306	146 
4307	212 
4308	240 
4309	44 
4310	68 
4311	77 
4312	234 
4313	70 
4314	225 
4315	18 
4316	280 
4317	115 
4318	209 
4319	308 
4320	213 
4321	42 
4322	94 
4323	295 
4324	21 
4325	119 
4326	88 
4327	127 
4328	123 
4329	156 
4330	206 
4331	192 
4332	52 
4333	33 
4334	71 
4335	115 
4336	121 
4337	257 
4338	132 
4339	177 
4340	141 
4341	88 
4342	238 
4343	26 
4344	202 
4345	238 
4346	61 
4347	135 
4348	263 
4349	112 
4350	158 
4351	149 
4352	243 
4353	233 
4354	11 
4355	159 
4356	178 
4357	235 
4358	2 
4359	63 
4360	123 
4361	225 
4362	77 
4363	144 
4364	271 
4365	256 
4366	187 
4367	39 
4368	289 
4369	58 
4370	52 
4371	25 
4372	221 
4373	283 
4374	254 
4375	164 
4376	226 
4377	271 
4378	145 
4379	3 
4380	257 
4381	281 
4382	216 
4383	294 
4384	192 
4385	148 
4386	205 
4387	181 
4388	307 
4389	272 
4390	158 
4391	200 
4392	116 
4393	17 
4394	189 
4395	47 
4396	292 
4397	211 
4398	23 
4399	50 
4400	239 
4401	164 
4402	17 
4403	71 
4404	12 
4405	215 
4406	202 
4407	229 
4408	182 
4409	304 
4410	241 
4411	224 
4412	302 
4413	21 
4414	284 
4415	279 
4416	72 
4417	77 
4418	135 
4419	287 
4420	94 
4421	201 
4422	97 
4423	236 
4424	92 
4425	49 
4426	303 
4427	253 
4428	137 
4429	70 
4430	32 
4431	44 
4432	226 
4433	172 
4434	222 
4435	85 
4436	160 
4437	29 
4438	250 
4439	220 
4440	81 
4441	20 
4442	84 
4443	247 
4444	198 
4445	78 
4446	35 
4447	260 
4448	306 
4449	23 
4450	229 
4451	220 
4452	44 
4453	41 
4454	46 
4455	89 
4456	92 
4457	166 
4458	309 
4459	14 
4460	80 
4461	177 
4462	296 
4463	282 
4464	125 
4465	265 
4466	268 
4467	153 
4468	283 
4469	181 
4470	70 
4471	227 
4472	48 
4473	9 
4474	211 
4475	249 
4476	73 
4477	232 
4478	4 
4479	133 
4480	284 
4481	289 
4482	217 
4483	58 
4484	283 
4485	153 
4486	44 
4487	136 
4488	152 
4489	237 
4490	204 
4491	219 
4492	241 
4493	264 
4494	236 
4495	76 
4496	112 
4497	295 
4498	58 
4499	54 
4500	216 
4501	167 
4502	292 
4503	95 
4504	273 
4505	214 
4506	58 
4507	29 
4508	14 
4509	254 
4510	292 
4511	35 
4512	162 
4513	80 
4514	79 
4515	254 
4516	66 
4517	212 
4518	93 
4519	267 
4520	135 
4521	90 
4522	164 
4523	133 
4524	260 
4525	120 
4526	19 
4527	219 
4528	108 
4529	29 
4530	112 
4531	81 
4532	112 
4533	181 
4534	61 
4535	151 
4536	68 
4537	14 
4538	263 
4539	270 
4540	133 
4541	55 
4542	296 
4543	46 
4544	62 
4545	6 
4546	282 
4547	75 
4548	94 
4549	24 
4550	172 
4551	257 
4552	40 
4553	61 
4554	237 
4555	251 
4556	111 
4557	70 
4558	266 
4559	234 
4560	180 
4561	311 
4562	175 
4563	55 
4564	65 
4565	48 
4566	218 
4567	275 
4568	268 
4569	208 
4570	152 
4571	143 
4572	10 
4573	239 
4574	85 
4575	250 
4576	132 
4577	77 
4578	214 
4579	135 
4580	97 
4581	215 
4582	247 
4583	284 
4584	281 
4585	153 
4586	95 
4587	266 
4588	73 
4589	245 
4590	135 
4591	223 
4592	240 
4593	48 
4594	15 
4595	259 
4596	86 
4597	283 
4598	64 
4599	252 
4600	44 
4601	93 
4602	190 
4603	232 
4604	192 
4605	281 
4606	285 
4607	154 
4608	226 
4609	231 
4610	162 
4611	121 
4612	49 
4613	50 
4614	110 
4615	8 
4616	220 
4617	12 
4618	177 
4619	136 
4620	243 
4621	203 
4622	165 
4623	116 
4624	186 
4625	187 
4626	43 
4627	82 
4628	249 
4629	222 
4630	95 
4631	145 
4632	91 
4633	100 
4634	238 
4635	203 
4636	36 
4637	32 
4638	199 
4639	181 
4640	35 
4641	96 
4642	18 
4643	53 
4644	106 
4645	204 
4646	152 
4647	201 
4648	184 
4649	160 
4650	146 
4651	200 
4652	90 
4653	290 
4654	38 
4655	254 
4656	214 
4657	78 
4658	183 
4659	78 
4660	187 
4661	212 
4662	235 
4663	114 
4664	203 
4665	122 
4666	43 
4667	277 
4668	103 
4669	14 
4670	43 
4671	220 
4672	287 
4673	74 
4674	284 
4675	254 
4676	224 
4677	89 
4678	171 
4679	123 
4680	281 
4681	61 
4682	62 
4683	234 
4684	143 
4685	242 
4686	84 
4687	107 
4688	131 
4689	119 
4690	65 
4691	201 
4692	202 
4693	115 
4694	91 
4695	79 
4696	17 
4697	70 
4698	21 
4699	258 
4700	272 
4701	1 
4702	41 
4703	37 
4704	65 
4705	226 
4706	77 
4707	262 
4708	220 
4709	236 
4710	249 
4711	140 
4712	31 
4713	160 
4714	252 
4715	181 
4716	152 
4717	83 
4718	138 
4719	83 
4720	170 
4721	196 
4722	249 
4723	15 
4724	89 
4725	194 
4726	41 
4727	171 
4728	225 
4729	27 
4730	92 
4731	211 
4732	166 
4733	136 
4734	190 
4735	258 
4736	209 
4737	50 
4738	116 
4739	126 
4740	292 
4741	51 
4742	17 
4743	178 
4744	74 
4745	213 
4746	234 
4747	43 
4748	112 
4749	118 
4750	89 
4751	40 
4752	128 
4753	76 
4754	165 
4755	63 
4756	24 
4757	87 
4758	226 
4759	27 
4760	300 
4761	61 
4762	118 
4763	224 
4764	57 
4765	107 
4766	157 
4767	30 
4768	93 
4769	187 
4770	29 
4771	245 
4772	292 
4773	234 
4774	285 
4775	243 
4776	114 
4777	52 
4778	37 
4779	111 
4780	290 
4781	4 
4782	207 
4783	167 
4784	165 
4785	208 
4786	160 
4787	80 
4788	281 
4789	241 
4790	74 
4791	128 
4792	177 
4793	83 
4794	80 
4795	35 
4796	176 
4797	163 
4798	288 
4799	309 
4800	278 
4801	131 
4802	69 
4803	193 
4804	163 
4805	159 
4806	139 
4807	180 
4808	60 
4809	178 
4810	89 
4811	153 
4812	182 
4813	294 
4814	34 
4815	163 
4816	19 
4817	304 
4818	187 
4819	124 
4820	5 
4821	88 
4822	113 
4823	185 
4824	57 
4825	60 
4826	50 
4827	119 
4828	186 
4829	149 
4830	69 
4831	145 
4832	195 
