556	127 
557	114 
558	75 
559	229 
560	107 
561	272 
562	199 
563	121 
564	150 
565	44 
566	82 
567	229 
568	290 
569	300 
570	108 
571	277 
572	43 
573	106 
574	271 
575	126 
576	188 
577	141 
578	220 
579	36 
580	271 
581	249 
582	44 
583	47 
584	246 
585	262 
586	226 
587	251 
588	302 
589	208 
590	20 
591	134 
592	147 
593	32 
594	2 
595	211 
596	247 
597	163 
598	295 
599	23 
600	113 
601	79 
602	51 
603	88 
604	94 
605	13 
606	48 
607	159 
608	268 
609	139 
610	247 
611	287 
612	263 
613	42 
614	291 
615	163 
616	58 
617	133 
618	277 
619	84 
620	108 
621	301 
622	254 
623	131 
624	190 
625	90 
626	298 
627	139 
628	1 
629	191 
630	264 
631	195 
632	254 
633	71 
634	268 
635	226 
636	51 
637	17 
638	127 
639	44 
640	186 
641	86 
642	239 
643	35 
644	303 
645	116 
646	300 
647	272 
648	234 
649	102 
650	116 
651	134 
652	226 
653	154 
654	266 
655	135 
656	236 
657	103 
658	93 
659	185 
660	295 
661	8 
662	3 
663	105 
664	156 
665	273 
666	75 
667	148 
668	291 
669	176 
670	108 
671	58 
672	157 
673	226 
674	166 
675	133 
676	138 
677	153 
678	222 
679	42 
680	234 
681	196 
682	217 
683	215 
684	139 
685	194 
686	174 
687	148 
688	237 
689	127 
690	105 
691	46 
692	27 
693	181 
694	52 
695	43 
696	215 
697	150 
698	39 
699	217 
700	298 
701	157 
702	19 
703	77 
704	231 
705	128 
706	41 
707	140 
708	40 
709	109 
710	137 
711	70 
712	39 
713	266 
714	48 
715	114 
716	55 
717	33 
718	67 
719	214 
720	28 
721	1 
722	255 
723	35 
724	277 
725	43 
726	249 
727	205 
728	210 
729	80 
730	66 
731	26 
732	98 
733	14 
734	190 
735	188 
736	207 
737	99 
738	210 
739	157 
740	224 
741	87 
742	26 
743	6 
744	28 
745	133 
746	85 
747	141 
748	149 
749	246 
750	131 
751	99 
752	65 
753	267 
754	247 
755	247 
756	194 
757	251 
758	52 
759	215 
760	31 
761	266 
762	54 
763	37 
764	166 
765	139 
766	49 
767	93 
768	151 
769	9 
770	203 
771	42 
772	187 
773	125 
774	132 
775	285 
776	171 
777	63 
778	255 
779	293 
780	193 
781	41 
782	201 
783	128 
784	87 
785	257 
786	148 
787	261 
788	90 
789	209 
790	106 
791	116 
792	247 
793	50 
794	182 
795	125 
796	274 
797	180 
798	158 
799	165 
800	129 
801	134 
802	189 
803	191 
804	162 
805	184 
806	94 
807	78 
808	162 
809	199 
810	267 
811	126 
812	88 
813	13 
814	146 
815	58 
816	267 
817	9 
818	138 
819	28 
820	87 
821	67 
822	188 
823	107 
824	10 
825	155 
826	251 
827	224 
828	44 
829	154 
830	159 
831	103 
832	162 
833	225 
834	18 
835	166 
836	110 
837	247 
838	198 
839	212 
840	197 
841	239 
842	258 
843	66 
844	124 
845	254 
846	10 
847	220 
848	63 
849	284 
850	1 
851	80 
852	249 
853	129 
854	210 
855	257 
856	269 
857	292 
858	262 
859	92 
860	161 
861	84 
862	266 
863	236 
864	295 
865	96 
866	198 
867	149 
868	116 
869	105 
870	91 
871	183 
872	130 
873	152 
874	291 
875	85 
876	127 
877	35 
878	199 
879	250 
880	189 
881	151 
882	21 
883	146 
884	270 
885	37 
886	291 
887	229 
888	303 
889	177 
890	120 
891	225 
892	276 
893	263 
894	234 
895	169 
896	13 
897	232 
898	281 
899	43 
900	41 
901	154 
902	117 
903	179 
904	60 
905	120 
906	228 
907	129 
908	88 
909	3 
910	221 
911	229 
912	86 
913	153 
914	44 
915	190 
916	160 
917	83 
918	74 
919	201 
920	62 
921	18 
922	230 
923	158 
924	215 
925	243 
926	182 
927	8 
928	177 
929	267 
930	217 
931	275 
932	198 
933	261 
934	84 
935	141 
936	103 
937	281 
938	48 
939	289 
940	247 
941	269 
942	138 
943	291 
944	82 
945	98 
946	107 
947	149 
948	125 
949	113 
950	217 
951	13 
952	92 
953	274 
954	165 
955	233 
956	77 
957	4 
958	52 
959	148 
960	203 
961	153 
962	119 
963	286 
964	99 
965	250 
966	114 
967	297 
968	259 
969	207 
970	106 
971	211 
972	268 
973	99 
974	24 
975	213 
976	137 
977	131 
978	226 
979	82 
980	88 
981	109 
982	36 
983	218 
984	184 
985	9 
986	190 
987	152 
988	120 
989	159 
990	109 
991	278 
992	292 
993	18 
994	244 
995	92 
996	75 
997	157 
998	289 
999	60 
1000	111 
1001	140 
1002	274 
1003	113 
1004	288 
1005	35 
1006	104 
1007	223 
1008	86 
1009	139 
1010	56 
1011	223 
1012	170 
1013	26 
1014	199 
1015	82 
1016	215 
1017	1 
1018	17 
1019	162 
1020	122 
1021	159 
1022	148 
1023	21 
1024	255 
1025	282 
1026	40 
1027	118 
1028	122 
1029	296 
1030	15 
1031	62 
1032	298 
1033	76 
1034	31 
1035	17 
1036	288 
1037	286 
1038	79 
1039	213 
1040	83 
1041	165 
1042	130 
1043	228 
1044	273 
1045	8 
1046	30 
1047	54 
1048	12 
1049	78 
1050	96 
1051	76 
1052	287 
1053	270 
1054	71 
1055	239 
1056	285 
1057	12 
1058	74 
1059	227 
1060	1 
1061	138 
1062	70 
1063	287 
1064	35 
1065	194 
1066	163 
1067	10 
1068	262 
1069	157 
1070	277 
1071	148 
1072	144 
1073	239 
1074	3 
1075	124 
1076	273 
1077	63 
1078	6 
1079	220 
1080	6 
1081	287 
1082	3 
1083	147 
1084	94 
1085	118 
1086	141 
1087	72 
1088	134 
1089	80 
1090	202 
1091	59 
1092	244 
1093	173 
1094	177 
1095	158 
1096	183 
1097	1 
1098	241 
1099	109 
1100	138 
1101	23 
1102	78 
1103	233 
1104	235 
1105	263 
1106	262 
1107	284 
1108	195 
1109	175 
1110	32 
1111	20 
1112	46 
1113	285 
1114	83 
1115	123 
1116	160 
1117	155 
1118	38 
1119	111 
1120	192 
1121	102 
1122	210 
1123	104 
1124	85 
1125	209 
1126	95 
1127	169 
1128	94 
1129	90 
1130	75 
1131	94 
1132	17 
1133	259 
1134	288 
1135	141 
1136	24 
1137	233 
1138	170 
1139	232 
1140	279 
1141	50 
1142	285 
1143	178 
1144	34 
1145	232 
1146	172 
1147	279 
1148	20 
1149	162 
1150	41 
1151	16 
1152	71 
1153	137 
1154	202 
1155	93 
1156	90 
1157	11 
1158	147 
1159	204 
1160	179 
1161	24 
1162	50 
1163	192 
1164	195 
1165	150 
1166	157 
1167	159 
1168	263 
1169	206 
1170	115 
1171	211 
1172	141 
1173	117 
1174	297 
1175	92 
1176	159 
1177	23 
1178	20 
1179	129 
1180	44 
1181	303 
1182	218 
1183	244 
1184	283 
1185	168 
1186	297 
1187	58 
1188	135 
1189	194 
1190	233 
1191	81 
1192	257 
1193	177 
1194	257 
1195	223 
1196	5 
1197	216 
1198	83 
1199	225 
1200	57 
1201	243 
1202	167 
1203	170 
1204	126 
1205	198 
1206	165 
1207	297 
1208	94 
1209	67 
1210	36 
1211	247 
1212	283 
1213	111 
1214	302 
1215	178 
1216	192 
1217	282 
1218	173 
1219	210 
1220	15 
1221	113 
1222	54 
1223	148 
1224	245 
1225	259 
1226	270 
1227	105 
1228	66 
1229	162 
1230	122 
1231	223 
1232	243 
1233	112 
1234	161 
1235	38 
1236	231 
1237	260 
1238	176 
1239	56 
1240	246 
1241	155 
1242	82 
1243	34 
1244	264 
1245	127 
1246	114 
1247	251 
1248	75 
1249	242 
1250	290 
1251	118 
1252	209 
1253	237 
1254	62 
1255	125 
1256	233 
1257	6 
1258	210 
1259	303 
1260	142 
1261	225 
1262	41 
1263	214 
1264	89 
1265	99 
1266	169 
1267	199 
1268	266 
1269	96 
1270	16 
1271	265 
1272	261 
1273	152 
1274	264 
1275	34 
1276	27 
1277	89 
1278	272 
1279	19 
1280	77 
1281	226 
1282	145 
1283	207 
1284	78 
1285	69 
1286	300 
1287	3 
1288	253 
1289	228 
1290	16 
1291	78 
1292	248 
1293	234 
1294	152 
1295	92 
1296	51 
1297	21 
1298	209 
1299	47 
1300	150 
1301	232 
1302	55 
1303	35 
1304	59 
1305	269 
1306	96 
1307	183 
1308	134 
1309	64 
1310	110 
1311	108 
1312	75 
1313	83 
1314	141 
1315	15 
1316	65 
1317	126 
1318	225 
1319	71 
1320	65 
1321	181 
1322	128 
1323	97 
1324	221 
1325	179 
1326	160 
1327	268 
1328	13 
1329	226 
1330	149 
1331	12 
1332	254 
1333	104 
1334	300 
1335	106 
1336	210 
1337	298 
1338	61 
1339	185 
1340	88 
1341	64 
1342	1 
1343	230 
1344	104 
1345	148 
1346	62 
1347	159 
1348	199 
1349	194 
1350	5 
1351	212 
1352	249 
1353	92 
1354	109 
1355	143 
1356	151 
1357	263 
1358	204 
1359	19 
1360	197 
1361	133 
1362	83 
1363	248 
1364	43 
1365	213 
1366	258 
1367	162 
1368	270 
1369	192 
1370	293 
1371	53 
1372	268 
1373	267 
1374	243 
1375	229 
1376	30 
1377	69 
1378	140 
1379	230 
1380	171 
1381	289 
1382	77 
1383	257 
1384	54 
1385	108 
1386	51 
1387	183 
1388	271 
1389	226 
1390	133 
1391	255 
1392	94 
1393	177 
1394	87 
1395	234 
1396	203 
1397	256 
1398	97 
1399	257 
1400	170 
1401	196 
1402	298 
1403	148 
1404	229 
1405	121 
1406	144 
1407	243 
1408	261 
1409	165 
1410	262 
1411	238 
1412	74 
1413	24 
1414	225 
1415	146 
1416	208 
1417	291 
1418	109 
1419	1 
1420	127 
1421	31 
1422	78 
1423	301 
1424	167 
1425	227 
1426	145 
1427	206 
1428	191 
1429	15 
1430	187 
1431	29 
1432	110 
1433	119 
1434	52 
1435	284 
1436	198 
1437	195 
1438	4 
1439	185 
1440	144 
1441	287 
1442	218 
1443	277 
1444	64 
1445	200 
1446	94 
1447	95 
1448	235 
1449	172 
1450	194 
1451	123 
1452	245 
1453	105 
1454	295 
1455	142 
1456	290 
1457	119 
1458	66 
1459	199 
1460	232 
1461	23 
1462	253 
1463	29 
1464	152 
1465	290 
1466	184 
1467	223 
1468	43 
1469	62 
1470	173 
1471	261 
1472	247 
1473	132 
1474	195 
1475	52 
1476	28 
1477	24 
1478	231 
1479	34 
1480	9 
1481	220 
1482	119 
1483	278 
1484	140 
1485	245 
1486	286 
1487	97 
1488	117 
1489	208 
1490	214 
1491	228 
1492	10 
1493	300 
1494	222 
1495	152 
1496	279 
1497	254 
1498	163 
1499	110 
1500	97 
1501	233 
1502	137 
1503	217 
1504	93 
1505	191 
1506	221 
1507	267 
1508	169 
1509	41 
1510	111 
1511	299 
1512	236 
1513	7 
1514	243 
1515	150 
1516	65 
1517	283 
1518	23 
1519	268 
1520	113 
1521	71 
1522	284 
1523	216 
1524	287 
1525	194 
1526	129 
1527	258 
1528	62 
1529	156 
1530	139 
1531	168 
1532	156 
1533	86 
1534	158 
1535	90 
1536	286 
1537	170 
1538	263 
1539	53 
1540	199 
1541	203 
1542	259 
1543	154 
1544	71 
1545	105 
1546	36 
1547	284 
1548	149 
1549	1 
1550	55 
1551	154 
1552	106 
1553	39 
1554	299 
1555	225 
1556	128 
1557	3 
1558	92 
1559	158 
1560	279 
1561	269 
1562	136 
1563	253 
1564	171 
1565	262 
1566	90 
1567	234 
1568	82 
1569	232 
1570	202 
1571	193 
1572	157 
1573	43 
1574	103 
1575	223 
1576	80 
1577	292 
1578	35 
1579	262 
1580	41 
1581	240 
1582	64 
1583	134 
1584	116 
1585	104 
1586	201 
1587	233 
1588	278 
1589	75 
1590	235 
1591	53 
1592	209 
1593	73 
1594	172 
1595	88 
1596	14 
1597	51 
1598	3 
1599	171 
1600	261 
1601	53 
1602	216 
1603	209 
1604	54 
1605	52 
1606	237 
1607	180 
1608	131 
1609	33 
1610	122 
1611	104 
1612	42 
1613	260 
1614	262 
1615	15 
1616	65 
1617	221 
1618	207 
1619	101 
1620	148 
1621	80 
1622	303 
1623	108 
1624	79 
1625	242 
1626	35 
1627	102 
1628	291 
1629	295 
1630	227 
1631	294 
1632	205 
1633	123 
1634	245 
1635	25 
1636	164 
1637	205 
1638	24 
1639	51 
1640	83 
1641	167 
1642	187 
1643	296 
1644	24 
1645	131 
1646	207 
1647	120 
1648	209 
1649	79 
1650	291 
1651	45 
1652	54 
1653	227 
1654	284 
1655	265 
1656	280 
1657	205 
1658	214 
1659	52 
1660	285 
1661	70 
1662	239 
1663	262 
1664	7 
1665	281 
1666	23 
1667	12 
1668	52 
1669	14 
1670	202 
1671	129 
1672	281 
1673	110 
1674	192 
1675	247 
1676	109 
1677	15 
1678	268 
1679	91 
1680	302 
1681	19 
1682	16 
1683	151 
1684	11 
1685	201 
1686	157 
1687	226 
1688	149 
1689	296 
1690	176 
1691	193 
1692	187 
1693	9 
1694	291 
1695	127 
1696	160 
1697	200 
1698	82 
1699	188 
1700	32 
1701	141 
1702	206 
1703	49 
1704	178 
1705	34 
1706	182 
1707	213 
1708	97 
1709	114 
1710	207 
1711	80 
1712	291 
1713	106 
1714	250 
1715	53 
1716	30 
1717	252 
1718	292 
1719	141 
1720	261 
1721	6 
1722	214 
1723	70 
1724	14 
1725	53 
1726	169 
1727	111 
1728	300 
1729	246 
1730	228 
1731	43 
1732	81 
1733	294 
1734	147 
1735	93 
1736	68 
1737	209 
1738	281 
1739	114 
1740	252 
1741	296 
1742	252 
1743	199 
1744	134 
1745	31 
1746	128 
1747	104 
1748	299 
1749	131 
1750	63 
1751	1 
1752	193 
1753	229 
1754	50 
1755	165 
1756	171 
1757	277 
1758	178 
1759	35 
1760	122 
1761	31 
1762	134 
1763	2 
1764	152 
1765	167 
1766	46 
1767	95 
1768	281 
1769	273 
1770	52 
1771	199 
1772	58 
1773	194 
1774	88 
1775	185 
1776	294 
1777	139 
1778	279 
1779	266 
1780	290 
1781	290 
1782	232 
1783	226 
1784	31 
1785	98 
1786	97 
1787	97 
1788	150 
1789	180 
1790	149 
1791	6 
1792	11 
1793	72 
1794	8 
1795	226 
1796	45 
1797	138 
1798	302 
1799	165 
1800	125 
1801	275 
1802	231 
1803	191 
1804	45 
1805	14 
1806	124 
1807	262 
1808	159 
1809	209 
1810	71 
1811	184 
1812	41 
1813	164 
1814	185 
1815	149 
1816	77 
1817	32 
1818	119 
1819	42 
1820	272 
1821	154 
1822	144 
1823	122 
1824	299 
1825	110 
1826	225 
1827	94 
1828	50 
1829	88 
1830	169 
1831	203 
1832	86 
1833	138 
1834	234 
1835	81 
1836	1 
1837	27 
1838	164 
1839	152 
1840	278 
1841	225 
1842	206 
1843	217 
1844	128 
1845	232 
1846	103 
1847	259 
1848	161 
1849	142 
1850	161 
1851	76 
1852	259 
1853	108 
1854	58 
1855	153 
1856	145 
1857	93 
1858	192 
1859	84 
1860	131 
1861	52 
1862	240 
1863	80 
1864	267 
1865	133 
1866	181 
1867	132 
1868	270 
1869	216 
1870	18 
1871	161 
1872	274 
1873	268 
1874	161 
1875	301 
1876	297 
1877	225 
1878	258 
1879	184 
1880	267 
1881	232 
1882	216 
1883	136 
1884	142 
1885	30 
1886	210 
1887	271 
1888	137 
1889	157 
1890	151 
1891	203 
1892	192 
1893	106 
1894	188 
1895	20 
1896	24 
1897	196 
1898	234 
1899	228 
1900	170 
1901	221 
1902	195 
1903	125 
1904	56 
1905	52 
1906	74 
1907	242 
1908	92 
1909	29 
1910	114 
1911	55 
1912	201 
1913	279 
1914	30 
1915	259 
1916	165 
1917	156 
1918	75 
1919	183 
1920	264 
1921	256 
1922	300 
1923	192 
1924	220 
1925	209 
1926	43 
1927	259 
1928	114 
1929	41 
1930	11 
1931	244 
1932	77 
1933	292 
1934	57 
1935	69 
1936	253 
1937	138 
1938	113 
1939	35 
1940	54 
1941	300 
1942	106 
1943	22 
1944	113 
1945	239 
1946	287 
1947	5 
1948	242 
1949	210 
1950	203 
1951	95 
1952	261 
1953	291 
1954	276 
1955	9 
1956	45 
1957	106 
1958	277 
1959	123 
1960	15 
1961	126 
1962	236 
1963	166 
1964	163 
1965	96 
1966	60 
1967	243 
1968	150 
1969	6 
1970	144 
1971	186 
1972	100 
1973	120 
1974	268 
1975	50 
1976	204 
1977	125 
1978	256 
1979	94 
1980	228 
1981	215 
1982	33 
1983	126 
1984	32 
1985	71 
1986	93 
1987	88 
1988	218 
1989	158 
1990	79 
1991	119 
1992	258 
1993	253 
1994	60 
1995	198 
1996	191 
1997	218 
1998	262 
1999	240 
2000	220 
2001	284 
2002	281 
2003	225 
2004	174 
2005	278 
2006	171 
2007	90 
2008	234 
2009	180 
2010	280 
2011	234 
2012	282 
2013	192 
2014	149 
2015	120 
2016	173 
2017	20 
2018	10 
2019	282 
2020	36 
2021	140 
2022	34 
2023	288 
2024	205 
2025	259 
2026	290 
2027	228 
2028	120 
2029	150 
2030	139 
2031	98 
2032	134 
2033	302 
2034	70 
2035	257 
2036	183 
2037	29 
2038	261 
2039	37 
2040	221 
2041	225 
2042	262 
2043	56 
2044	303 
2045	273 
2046	102 
2047	249 
2048	191 
2049	184 
2050	197 
2051	79 
2052	193 
2053	269 
2054	33 
2055	132 
2056	20 
2057	184 
2058	272 
2059	120 
2060	165 
2061	15 
2062	167 
2063	11 
2064	58 
2065	195 
2066	163 
2067	86 
2068	228 
2069	199 
2070	247 
2071	202 
2072	124 
2073	189 
2074	166 
2075	80 
2076	5 
2077	54 
2078	96 
2079	42 
2080	209 
2081	86 
2082	164 
2083	202 
2084	22 
2085	265 
2086	154 
2087	200 
2088	66 
2089	228 
2090	172 
2091	297 
2092	271 
2093	8 
2094	150 
2095	209 
2096	122 
2097	215 
2098	277 
2099	176 
2100	121 
2101	44 
2102	256 
2103	33 
2104	129 
2105	31 
2106	231 
2107	104 
2108	134 
2109	120 
2110	232 
2111	47 
2112	137 
2113	111 
2114	33 
2115	29 
2116	259 
2117	273 
2118	1 
2119	287 
2120	8 
2121	288 
2122	44 
2123	270 
2124	152 
2125	156 
2126	181 
2127	268 
2128	234 
2129	20 
2130	251 
2131	235 
2132	253 
2133	11 
2134	47 
2135	170 
2136	99 
2137	217 
2138	207 
2139	285 
2140	163 
2141	187 
2142	248 
2143	120 
2144	94 
2145	290 
2146	198 
2147	244 
2148	33 
2149	202 
2150	249 
2151	18 
2152	4 
2153	15 
2154	224 
2155	254 
2156	192 
2157	248 
2158	239 
2159	170 
2160	292 
2161	81 
2162	117 
2163	203 
2164	124 
2165	142 
2166	49 
2167	200 
2168	301 
2169	285 
2170	22 
2171	141 
2172	33 
2173	80 
2174	49 
2175	287 
2176	137 
2177	155 
2178	135 
2179	20 
2180	49 
2181	185 
2182	111 
2183	155 
2184	103 
2185	86 
2186	243 
2187	214 
2188	74 
2189	237 
2190	122 
2191	10 
2192	66 
2193	179 
2194	103 
2195	45 
2196	199 
2197	280 
2198	259 
2199	136 
2200	91 
2201	172 
2202	235 
2203	151 
2204	38 
2205	143 
2206	53 
2207	279 
2208	208 
2209	32 
2210	140 
2211	181 
2212	177 
2213	215 
2214	160 
2215	117 
2216	202 
2217	189 
2218	248 
2219	169 
2220	257 
2221	216 
2222	290 
2223	163 
2224	285 
2225	293 
2226	109 
2227	213 
2228	235 
2229	194 
2230	221 
2231	224 
2232	159 
2233	35 
2234	205 
2235	170 
2236	16 
2237	260 
2238	140 
2239	27 
2240	68 
2241	256 
2242	83 
2243	176 
2244	1 
2245	240 
2246	112 
2247	273 
2248	246 
2249	253 
2250	284 
2251	170 
2252	276 
2253	159 
2254	257 
2255	156 
2256	167 
2257	33 
2258	125 
2259	182 
2260	92 
2261	262 
2262	176 
2263	20 
2264	245 
2265	204 
2266	123 
2267	73 
2268	240 
2269	93 
2270	155 
2271	152 
2272	94 
2273	171 
2274	119 
2275	66 
2276	172 
2277	207 
2278	186 
2279	171 
2280	216 
2281	215 
2282	115 
2283	127 
2284	265 
2285	239 
2286	148 
2287	159 
2288	39 
2289	60 
2290	55 
2291	272 
2292	225 
2293	269 
2294	129 
2295	62 
2296	279 
2297	164 
2298	276 
2299	238 
2300	35 
2301	299 
2302	75 
2303	4 
2304	95 
2305	97 
2306	171 
2307	127 
2308	285 
2309	74 
2310	117 
2311	169 
2312	158 
2313	275 
2314	193 
2315	250 
2316	106 
2317	32 
2318	184 
2319	228 
2320	25 
2321	13 
2322	192 
2323	300 
2324	36 
2325	156 
2326	57 
2327	91 
2328	273 
2329	79 
2330	250 
2331	283 
2332	95 
2333	182 
2334	249 
2335	237 
2336	62 
2337	109 
2338	144 
2339	248 
2340	101 
2341	267 
2342	28 
2343	300 
2344	196 
2345	214 
2346	246 
2347	123 
2348	281 
2349	282 
2350	216 
2351	69 
2352	64 
2353	84 
2354	22 
2355	240 
2356	137 
2357	246 
2358	241 
2359	207 
2360	2 
2361	36 
2362	186 
2363	203 
2364	83 
2365	249 
2366	156 
2367	112 
2368	37 
2369	129 
2370	170 
2371	67 
2372	86 
2373	133 
2374	153 
2375	148 
2376	294 
2377	157 
2378	3 
2379	193 
2380	110 
2381	25 
2382	294 
2383	35 
2384	8 
2385	67 
2386	115 
2387	48 
2388	62 
2389	205 
2390	125 
2391	178 
2392	302 
2393	23 
2394	87 
2395	195 
2396	106 
2397	218 
2398	47 
2399	141 
2400	301 
2401	90 
2402	235 
2403	34 
2404	300 
2405	201 
2406	254 
2407	70 
2408	182 
2409	272 
2410	229 
2411	196 
2412	225 
2413	98 
2414	150 
2415	31 
2416	8 
2417	273 
2418	278 
2419	64 
2420	42 
2421	232 
2422	273 
2423	189 
2424	179 
2425	173 
2426	288 
2427	209 
2428	82 
2429	119 
2430	273 
2431	64 
2432	138 
2433	236 
2434	180 
2435	234 
2436	228 
2437	125 
2438	1 
2439	2 
2440	301 
2441	31 
2442	221 
2443	66 
2444	93 
2445	87 
2446	187 
2447	166 
2448	241 
2449	225 
2450	190 
2451	71 
2452	152 
2453	181 
2454	95 
2455	283 
2456	7 
2457	137 
2458	125 
2459	287 
2460	238 
2461	165 
2462	97 
2463	173 
2464	23 
2465	130 
2466	228 
2467	264 
2468	228 
2469	202 
2470	298 
2471	219 
2472	225 
2473	115 
2474	98 
2475	284 
2476	74 
2477	146 
2478	118 
2479	146 
2480	219 
2481	122 
2482	3 
2483	267 
2484	105 
2485	15 
2486	6 
2487	130 
2488	269 
2489	252 
2490	136 
2491	129 
2492	42 
2493	193 
2494	188 
2495	281 
2496	88 
2497	87 
2498	252 
2499	106 
