262	135 
263	74 
264	212 
265	280 
266	4 
267	197 
268	112 
269	197 
270	273 
271	89 
272	202 
273	222 
274	199 
275	122 
276	270 
277	43 
278	22 
279	157 
280	167 
281	301 
282	43 
283	4 
284	124 
285	65 
286	169 
287	199 
288	81 
289	39 
290	44 
291	226 
292	10 
293	202 
294	96 
295	159 
296	22 
297	169 
298	37 
299	222 
300	53 
301	167 
302	157 
303	139 
304	265 
305	207 
306	196 
307	124 
308	55 
309	167 
310	36 
311	147 
312	128 
313	146 
314	295 
315	287 
316	228 
317	245 
318	34 
319	47 
320	166 
321	219 
322	47 
323	143 
324	143 
325	104 
326	8 
327	213 
328	164 
329	156 
330	211 
331	222 
332	127 
333	96 
334	176 
335	72 
336	66 
337	283 
338	177 
339	124 
340	241 
341	289 
342	56 
343	271 
344	7 
345	59 
346	260 
347	196 
348	98 
349	193 
350	236 
351	298 
352	53 
353	68 
354	128 
355	119 
356	56 
357	114 
358	144 
359	165 
360	103 
361	125 
362	156 
363	229 
364	281 
365	34 
366	128 
367	124 
368	100 
369	69 
370	36 
371	102 
372	204 
373	275 
374	151 
375	228 
376	196 
377	114 
378	218 
379	248 
380	242 
381	141 
382	8 
383	223 
384	139 
385	292 
386	160 
387	261 
388	24 
389	191 
390	298 
391	48 
392	133 
393	79 
394	187 
395	95 
396	131 
397	32 
398	40 
399	10 
400	34 
401	97 
402	145 
403	111 
404	98 
405	36 
406	233 
407	174 
408	204 
409	198 
410	81 
411	189 
412	190 
413	49 
414	275 
415	167 
416	223 
417	201 
418	39 
419	52 
420	88 
421	267 
422	92 
423	53 
424	265 
425	9 
426	235 
427	257 
428	65 
429	171 
430	256 
431	193 
432	49 
433	191 
434	267 
435	264 
436	297 
437	300 
438	34 
439	118 
440	218 
441	187 
442	9 
443	195 
444	180 
445	99 
446	193 
447	69 
448	167 
449	7 
450	176 
451	119 
452	183 
453	14 
454	261 
455	167 
456	110 
457	45 
458	194 
459	83 
460	118 
461	128 
462	88 
463	51 
464	235 
465	11 
466	7 
467	54 
468	11 
469	55 
470	45 
471	256 
472	269 
473	100 
474	264 
475	264 
476	146 
477	58 
478	83 
479	6 
480	89 
481	217 
482	168 
483	95 
484	241 
485	49 
486	178 
487	56 
488	142 
489	232 
490	145 
491	78 
492	96 
493	190 
494	144 
495	207 
496	116 
497	77 
498	211 
499	86 
500	146 
501	80 
502	294 
503	219 
504	106 
505	297 
506	51 
507	282 
508	13 
509	219 
510	62 
511	219 
512	179 
513	20 
514	17 
515	133 
516	182 
517	195 
518	216 
519	232 
520	176 
521	184 
522	233 
523	39 
524	180 
525	237 
526	132 
527	242 
528	268 
529	205 
530	145 
531	223 
532	15 
533	260 
534	7 
535	282 
536	128 
537	230 
538	154 
539	59 
540	300 
541	189 
542	244 
543	3 
544	204 
545	279 
546	286 
547	202 
548	234 
549	140 
550	211 
551	168 
552	40 
553	197 
554	286 
555	68 
556	128 
557	167 
558	227 
559	257 
560	96 
561	57 
562	135 
563	152 
564	1 
565	101 
566	168 
567	298 
568	70 
569	5 
570	163 
571	7 
572	134 
573	101 
574	98 
575	218 
576	264 
577	149 
578	203 
579	219 
580	122 
581	8 
582	288 
583	274 
584	116 
585	85 
586	23 
587	154 
588	48 
589	173 
590	184 
591	67 
592	39 
593	175 
594	246 
595	223 
596	293 
597	29 
598	300 
599	71 
600	295 
601	218 
602	119 
603	140 
604	292 
605	6 
606	256 
607	59 
608	93 
609	265 
610	91 
611	145 
612	97 
613	84 
614	89 
615	287 
616	250 
617	33 
618	157 
619	41 
620	192 
621	154 
622	185 
623	40 
624	55 
625	3 
626	226 
627	189 
628	58 
629	69 
630	256 
631	3 
632	275 
633	198 
634	285 
635	283 
636	34 
637	82 
638	165 
639	108 
640	61 
641	92 
642	286 
643	165 
644	93 
645	176 
646	288 
647	248 
648	190 
649	96 
650	171 
651	298 
652	59 
653	77 
654	155 
655	129 
656	139 
657	15 
658	121 
659	117 
660	290 
661	68 
662	283 
663	283 
664	71 
665	91 
666	103 
667	178 
668	169 
669	121 
670	182 
671	176 
672	304 
673	214 
674	253 
675	271 
676	143 
677	43 
678	190 
679	245 
680	63 
681	270 
682	77 
683	219 
684	64 
685	201 
686	200 
687	64 
688	279 
689	225 
690	6 
691	47 
692	276 
693	75 
694	266 
695	136 
696	123 
697	121 
698	80 
699	9 
700	292 
701	128 
702	12 
703	30 
704	141 
705	285 
706	215 
707	93 
708	13 
709	28 
710	11 
711	291 
712	118 
713	121 
714	279 
715	171 
716	237 
717	191 
718	114 
719	220 
720	288 
721	68 
722	50 
723	297 
724	43 
725	286 
726	81 
727	242 
728	298 
729	237 
730	100 
731	75 
732	227 
733	14 
734	9 
735	182 
736	42 
737	73 
738	181 
739	166 
740	299 
741	161 
742	239 
743	266 
744	33 
745	259 
746	197 
747	163 
748	45 
749	169 
750	157 
751	11 
752	46 
753	4 
754	156 
755	126 
756	236 
757	2 
758	9 
759	210 
760	74 
761	146 
762	199 
763	297 
764	215 
765	222 
766	198 
767	114 
768	127 
769	288 
770	303 
771	158 
772	145 
773	80 
774	201 
775	276 
776	97 
777	46 
778	19 
779	184 
780	255 
781	205 
782	75 
783	85 
784	142 
785	22 
786	166 
787	120 
788	122 
789	68 
790	211 
791	162 
792	146 
793	124 
794	61 
795	111 
796	270 
797	150 
798	16 
799	274 
800	205 
801	204 
802	150 
803	261 
804	95 
805	303 
806	58 
807	250 
808	299 
809	278 
810	209 
811	225 
812	263 
813	129 
814	241 
815	295 
816	87 
817	239 
818	189 
819	198 
820	293 
821	276 
822	4 
823	275 
824	236 
825	1 
826	232 
827	248 
828	146 
829	177 
830	168 
831	70 
832	219 
833	31 
834	57 
835	5 
836	85 
837	9 
838	164 
839	208 
840	11 
841	242 
842	83 
843	10 
844	2 
845	145 
846	134 
847	162 
848	142 
849	124 
850	74 
851	93 
852	245 
853	199 
854	168 
855	223 
856	13 
857	117 
858	155 
859	260 
860	55 
861	271 
862	146 
863	24 
864	259 
865	160 
866	202 
867	162 
868	181 
869	78 
870	253 
871	77 
872	227 
873	153 
874	30 
875	14 
876	68 
877	84 
878	224 
879	109 
880	203 
881	115 
882	229 
883	235 
884	274 
885	214 
886	263 
887	265 
888	259 
889	140 
890	232 
891	176 
892	102 
893	233 
894	293 
895	297 
896	101 
897	125 
898	147 
899	278 
900	152 
901	27 
902	221 
903	147 
904	270 
905	74 
906	267 
907	68 
908	283 
909	265 
910	151 
911	65 
912	185 
913	105 
914	293 
915	48 
916	10 
917	41 
918	192 
919	96 
920	302 
921	29 
922	249 
923	103 
924	135 
925	58 
926	25 
927	156 
928	246 
929	183 
930	301 
931	135 
932	175 
933	19 
934	302 
935	293 
936	2 
937	19 
938	164 
939	4 
940	239 
941	149 
942	29 
943	129 
944	275 
945	107 
946	131 
947	237 
948	286 
949	13 
950	172 
951	82 
952	253 
953	290 
954	220 
955	193 
956	291 
957	246 
958	236 
959	215 
960	12 
961	141 
962	14 
963	99 
964	37 
965	87 
966	93 
967	102 
968	85 
969	169 
970	114 
971	33 
972	232 
973	242 
974	100 
975	260 
976	137 
977	199 
978	237 
979	197 
980	301 
981	114 
982	302 
983	158 
984	204 
985	182 
986	262 
987	113 
988	147 
989	208 
990	47 
991	24 
992	285 
993	168 
994	201 
995	94 
996	40 
997	242 
998	299 
999	53 
1000	212 
1001	135 
1002	248 
1003	252 
1004	36 
1005	181 
1006	269 
1007	72 
1008	3 
1009	197 
1010	76 
1011	160 
1012	53 
1013	17 
1014	284 
1015	44 
1016	261 
1017	298 
1018	78 
1019	14 
1020	271 
1021	121 
1022	238 
1023	186 
1024	252 
1025	106 
1026	148 
1027	51 
1028	7 
1029	98 
1030	167 
1031	54 
1032	24 
1033	2 
1034	157 
1035	134 
1036	61 
1037	40 
1038	210 
1039	86 
1040	239 
1041	155 
1042	251 
1043	185 
1044	290 
1045	16 
1046	128 
1047	135 
1048	206 
1049	215 
1050	234 
1051	278 
1052	68 
1053	221 
1054	228 
1055	33 
1056	158 
1057	177 
1058	61 
1059	33 
1060	38 
1061	182 
1062	112 
1063	9 
1064	266 
1065	157 
1066	284 
1067	56 
1068	144 
1069	124 
1070	142 
1071	129 
1072	255 
1073	209 
1074	108 
1075	184 
1076	257 
1077	256 
1078	1 
1079	85 
1080	24 
1081	279 
1082	108 
1083	126 
1084	4 
1085	149 
1086	172 
1087	293 
1088	221 
1089	207 
1090	83 
1091	193 
1092	45 
1093	267 
1094	244 
1095	272 
1096	125 
1097	266 
1098	256 
1099	256 
1100	195 
1101	224 
1102	294 
1103	109 
1104	95 
1105	147 
1106	47 
1107	288 
1108	131 
1109	231 
1110	267 
1111	75 
1112	6 
1113	81 
1114	72 
1115	1 
1116	76 
1117	51 
1118	229 
1119	26 
1120	190 
1121	28 
1122	114 
1123	298 
1124	135 
1125	175 
1126	236 
1127	211 
1128	290 
1129	123 
1130	146 
1131	120 
1132	29 
1133	223 
1134	236 
1135	286 
1136	232 
1137	243 
1138	211 
1139	109 
1140	8 
1141	113 
1142	34 
1143	199 
1144	134 
1145	173 
1146	95 
1147	33 
1148	71 
1149	253 
1150	231 
1151	250 
1152	260 
1153	158 
1154	206 
1155	230 
1156	18 
1157	286 
1158	130 
1159	23 
1160	202 
1161	114 
1162	70 
1163	129 
1164	197 
1165	88 
1166	275 
1167	109 
1168	294 
1169	300 
1170	160 
1171	169 
1172	221 
1173	6 
1174	23 
1175	1 
1176	98 
1177	76 
1178	3 
1179	8 
1180	111 
1181	127 
1182	35 
1183	303 
1184	157 
1185	37 
1186	297 
1187	191 
1188	258 
1189	225 
1190	261 
1191	260 
1192	285 
1193	136 
1194	37 
1195	213 
1196	191 
1197	168 
1198	207 
1199	265 
1200	112 
1201	161 
1202	119 
1203	55 
1204	52 
1205	69 
1206	194 
1207	86 
1208	145 
1209	73 
1210	238 
1211	148 
1212	201 
1213	277 
1214	181 
1215	13 
1216	144 
1217	278 
1218	221 
1219	160 
1220	98 
1221	282 
1222	279 
1223	85 
1224	193 
1225	204 
1226	190 
1227	228 
1228	5 
1229	164 
1230	46 
1231	213 
1232	103 
1233	78 
1234	205 
1235	230 
1236	15 
1237	171 
1238	23 
1239	82 
1240	283 
1241	268 
1242	66 
1243	53 
1244	295 
1245	88 
1246	148 
1247	11 
1248	241 
1249	71 
1250	156 
1251	102 
1252	263 
1253	133 
1254	169 
1255	173 
1256	153 
1257	104 
1258	8 
1259	110 
1260	153 
1261	242 
1262	301 
1263	152 
1264	76 
1265	183 
1266	202 
1267	124 
1268	185 
1269	83 
1270	281 
1271	161 
1272	101 
1273	107 
1274	169 
1275	297 
1276	232 
1277	189 
1278	28 
1279	259 
1280	22 
1281	173 
1282	117 
1283	249 
1284	207 
1285	174 
1286	145 
1287	133 
1288	7 
1289	84 
1290	48 
1291	215 
1292	230 
1293	287 
1294	269 
1295	33 
1296	114 
1297	61 
1298	11 
1299	22 
1300	204 
1301	124 
1302	303 
1303	280 
1304	187 
1305	201 
1306	283 
1307	130 
1308	139 
1309	184 
1310	214 
1311	250 
1312	264 
1313	102 
1314	168 
1315	289 
1316	78 
1317	192 
1318	71 
1319	61 
1320	228 
1321	21 
1322	235 
1323	48 
1324	231 
1325	144 
1326	151 
1327	258 
1328	198 
1329	178 
1330	15 
1331	18 
1332	107 
1333	6 
1334	151 
1335	101 
1336	276 
1337	167 
1338	37 
1339	132 
1340	211 
1341	303 
1342	23 
1343	112 
1344	117 
1345	174 
1346	72 
1347	72 
1348	129 
1349	178 
1350	87 
1351	200 
1352	117 
1353	181 
1354	22 
1355	184 
1356	154 
1357	43 
1358	113 
1359	275 
1360	250 
1361	223 
1362	138 
1363	217 
1364	165 
1365	119 
1366	291 
1367	106 
1368	53 
1369	45 
1370	289 
1371	213 
1372	33 
1373	24 
1374	100 
1375	151 
1376	62 
1377	13 
1378	120 
1379	288 
1380	225 
1381	29 
1382	108 
1383	152 
1384	202 
1385	177 
1386	25 
1387	59 
1388	234 
1389	135 
1390	84 
1391	291 
1392	231 
1393	123 
1394	146 
1395	28 
1396	134 
1397	282 
1398	57 
1399	76 
1400	101 
1401	34 
1402	59 
1403	177 
1404	35 
1405	111 
1406	221 
1407	211 
1408	230 
1409	281 
1410	101 
1411	68 
1412	164 
1413	88 
1414	153 
1415	34 
1416	281 
1417	72 
1418	131 
1419	136 
1420	143 
1421	115 
1422	162 
1423	144 
1424	40 
1425	94 
1426	130 
1427	81 
1428	190 
1429	270 
1430	146 
1431	86 
1432	216 
1433	127 
1434	214 
1435	113 
1436	258 
1437	142 
1438	167 
1439	287 
1440	166 
1441	218 
1442	57 
1443	1 
1444	167 
1445	158 
1446	123 
1447	58 
1448	177 
1449	237 
1450	273 
1451	13 
1452	127 
1453	218 
1454	296 
1455	226 
1456	126 
1457	289 
1458	151 
1459	166 
1460	249 
1461	55 
1462	172 
1463	55 
1464	301 
1465	138 
1466	5 
1467	201 
1468	41 
1469	118 
1470	291 
1471	288 
1472	98 
1473	187 
1474	193 
1475	167 
1476	217 
1477	16 
1478	58 
1479	20 
1480	128 
1481	291 
1482	92 
1483	67 
1484	229 
1485	271 
1486	133 
1487	129 
1488	135 
1489	211 
1490	167 
1491	61 
1492	107 
1493	130 
1494	14 
1495	3 
1496	101 
1497	103 
1498	55 
1499	37 
1500	219 
1501	287 
1502	147 
1503	2 
1504	47 
1505	272 
1506	239 
1507	133 
1508	153 
1509	263 
1510	179 
1511	237 
1512	82 
1513	147 
1514	39 
1515	194 
1516	239 
1517	158 
1518	119 
1519	45 
1520	218 
1521	85 
1522	179 
1523	24 
1524	256 
1525	77 
1526	57 
1527	227 
1528	96 
1529	111 
1530	171 
1531	204 
1532	67 
1533	87 
1534	4 
1535	62 
1536	143 
1537	25 
1538	234 
1539	202 
1540	82 
1541	240 
1542	186 
1543	197 
1544	35 
1545	204 
1546	3 
1547	214 
1548	119 
1549	100 
1550	163 
1551	288 
1552	64 
1553	219 
1554	298 
1555	151 
1556	241 
1557	26 
1558	187 
1559	2 
1560	170 
1561	102 
1562	105 
1563	14 
1564	263 
1565	294 
1566	152 
1567	116 
1568	188 
1569	197 
1570	227 
1571	205 
1572	82 
1573	299 
1574	199 
1575	59 
1576	107 
1577	233 
1578	239 
1579	68 
1580	104 
1581	78 
1582	283 
1583	26 
1584	39 
1585	13 
1586	103 
1587	210 
1588	185 
1589	146 
1590	153 
1591	227 
1592	9 
1593	27 
1594	264 
1595	40 
1596	252 
1597	291 
1598	78 
1599	212 
1600	101 
1601	117 
1602	280 
1603	245 
1604	261 
1605	178 
1606	91 
1607	40 
1608	200 
1609	259 
1610	177 
1611	45 
1612	222 
1613	282 
1614	172 
1615	189 
1616	266 
1617	237 
1618	47 
1619	94 
1620	209 
1621	194 
1622	197 
1623	17 
1624	94 
1625	299 
1626	225 
1627	169 
1628	173 
1629	55 
1630	149 
1631	284 
1632	164 
1633	171 
1634	257 
1635	224 
1636	90 
1637	151 
1638	100 
1639	290 
1640	223 
1641	239 
1642	136 
1643	163 
1644	23 
1645	121 
1646	239 
1647	226 
1648	150 
1649	94 
1650	31 
1651	205 
1652	244 
1653	113 
1654	11 
1655	95 
1656	248 
1657	218 
1658	191 
1659	227 
1660	11 
1661	189 
1662	30 
1663	128 
1664	244 
1665	250 
1666	73 
1667	87 
1668	253 
1669	228 
1670	2 
1671	196 
1672	97 
1673	287 
1674	111 
1675	133 
1676	136 
1677	129 
1678	90 
1679	252 
1680	61 
1681	47 
1682	153 
1683	226 
1684	100 
1685	126 
1686	34 
1687	293 
1688	186 
1689	287 
1690	237 
1691	56 
1692	151 
1693	273 
1694	152 
1695	149 
1696	73 
1697	38 
1698	55 
1699	287 
1700	123 
1701	8 
1702	278 
1703	83 
1704	278 
1705	14 
1706	24 
1707	171 
1708	288 
1709	49 
1710	48 
1711	158 
1712	28 
1713	134 
1714	17 
1715	155 
1716	83 
1717	281 
1718	65 
1719	31 
1720	169 
1721	65 
1722	241 
1723	199 
1724	36 
1725	104 
1726	185 
1727	207 
1728	81 
1729	33 
1730	138 
1731	180 
1732	19 
1733	123 
1734	220 
1735	302 
1736	127 
1737	133 
1738	68 
1739	146 
1740	67 
1741	189 
1742	2 
1743	183 
1744	74 
1745	99 
1746	190 
1747	294 
1748	100 
1749	292 
1750	235 
1751	201 
1752	296 
1753	70 
1754	248 
1755	177 
1756	186 
1757	42 
1758	39 
1759	15 
1760	242 
1761	178 
1762	272 
1763	7 
1764	183 
1765	16 
1766	68 
1767	218 
1768	193 
1769	184 
1770	54 
1771	74 
1772	157 
1773	50 
1774	79 
1775	228 
1776	194 
1777	185 
1778	155 
1779	137 
1780	272 
1781	241 
1782	263 
1783	112 
1784	189 
1785	275 
1786	264 
1787	217 
1788	130 
1789	119 
1790	222 
1791	189 
1792	238 
1793	8 
1794	276 
1795	286 
1796	139 
1797	160 
1798	277 
1799	11 
1800	285 
1801	289 
1802	165 
1803	99 
1804	52 
1805	239 
1806	241 
1807	190 
1808	150 
1809	47 
1810	42 
1811	118 
1812	291 
1813	167 
1814	116 
1815	261 
1816	11 
1817	254 
1818	191 
1819	192 
1820	147 
1821	198 
1822	114 
1823	7 
1824	50 
1825	283 
1826	177 
1827	136 
1828	109 
1829	126 
1830	264 
1831	160 
1832	11 
1833	205 
1834	74 
1835	189 
1836	81 
1837	13 
1838	50 
1839	166 
1840	191 
1841	153 
1842	122 
1843	252 
1844	193 
1845	95 
1846	297 
1847	301 
1848	167 
1849	187 
1850	49 
1851	284 
1852	131 
1853	220 
1854	164 
1855	208 
1856	8 
1857	195 
1858	61 
1859	169 
1860	266 
1861	43 
1862	130 
1863	57 
1864	228 
1865	139 
1866	202 
1867	119 
1868	50 
1869	146 
1870	242 
1871	119 
1872	76 
1873	108 
1874	90 
1875	287 
1876	20 
1877	188 
1878	29 
1879	271 
1880	225 
1881	109 
1882	39 
1883	48 
1884	272 
1885	39 
1886	105 
1887	102 
1888	104 
1889	205 
1890	146 
1891	44 
1892	179 
1893	75 
1894	40 
1895	131 
1896	128 
1897	262 
1898	7 
1899	256 
1900	91 
1901	101 
1902	186 
1903	59 
1904	238 
1905	186 
1906	141 
1907	283 
1908	139 
1909	291 
1910	125 
1911	288 
1912	297 
1913	11 
1914	117 
1915	110 
1916	242 
1917	34 
1918	186 
1919	265 
1920	68 
1921	169 
1922	49 
1923	172 
1924	187 
1925	98 
1926	246 
1927	233 
1928	186 
1929	150 
1930	225 
1931	123 
1932	149 
1933	301 
1934	264 
1935	58 
1936	218 
1937	249 
1938	233 
1939	19 
1940	217 
1941	134 
1942	98 
1943	227 
1944	98 
1945	262 
1946	177 
1947	57 
1948	5 
1949	195 
1950	177 
1951	72 
1952	251 
1953	246 
1954	94 
1955	247 
1956	73 
1957	153 
1958	178 
1959	143 
1960	70 
1961	206 
1962	23 
1963	21 
1964	44 
1965	118 
1966	247 
1967	89 
1968	287 
1969	191 
1970	165 
1971	179 
1972	170 
1973	77 
1974	260 
1975	207 
1976	96 
1977	153 
1978	30 
1979	169 
1980	46 
1981	70 
1982	115 
1983	263 
1984	260 
1985	196 
1986	176 
1987	196 
1988	1 
1989	33 
1990	67 
1991	79 
1992	15 
1993	236 
1994	100 
1995	279 
1996	179 
1997	132 
1998	27 
1999	269 
2000	272 
2001	272 
2002	246 
2003	92 
2004	275 
2005	154 
2006	276 
2007	24 
2008	156 
2009	185 
2010	289 
2011	298 
2012	134 
2013	214 
2014	113 
2015	293 
2016	264 
2017	265 
2018	16 
2019	58 
2020	250 
2021	290 
2022	105 
2023	19 
2024	258 
2025	173 
2026	243 
2027	191 
2028	56 
2029	186 
2030	290 
2031	120 
2032	39 
2033	31 
2034	48 
2035	259 
2036	280 
2037	95 
2038	76 
2039	102 
2040	182 
2041	236 
2042	139 
2043	45 
2044	284 
2045	201 
2046	183 
2047	169 
2048	104 
2049	71 
2050	240 
2051	43 
2052	224 
2053	195 
2054	206 
2055	284 
2056	34 
2057	156 
2058	179 
2059	203 
2060	181 
2061	81 
2062	168 
2063	104 
2064	144 
2065	180 
2066	103 
2067	58 
2068	5 
2069	290 
2070	218 
2071	44 
2072	118 
2073	163 
2074	4 
2075	178 
2076	288 
2077	59 
2078	12 
2079	259 
2080	286 
2081	168 
2082	190 
2083	205 
2084	237 
2085	240 
2086	125 
2087	143 
2088	281 
2089	33 
2090	293 
2091	204 
2092	250 
2093	221 
2094	39 
2095	27 
2096	121 
2097	182 
2098	207 
2099	258 
2100	68 
2101	11 
2102	190 
2103	177 
2104	193 
2105	91 
2106	43 
2107	242 
2108	210 
2109	290 
2110	53 
2111	107 
2112	196 
2113	285 
2114	261 
2115	137 
2116	78 
2117	271 
2118	235 
2119	296 
2120	254 
2121	130 
2122	244 
2123	210 
2124	122 
2125	23 
2126	233 
2127	173 
2128	209 
2129	94 
2130	49 
2131	178 
2132	230 
2133	14 
2134	28 
2135	12 
2136	289 
2137	136 
2138	75 
2139	272 
2140	137 
2141	133 
2142	88 
2143	162 
2144	15 
2145	229 
2146	268 
2147	202 
2148	52 
2149	76 
2150	144 
2151	3 
2152	298 
2153	276 
2154	112 
2155	14 
2156	62 
2157	122 
2158	173 
2159	126 
2160	117 
2161	28 
2162	132 
2163	242 
2164	166 
2165	122 
2166	76 
2167	210 
2168	140 
2169	283 
2170	132 
2171	94 
2172	130 
2173	207 
2174	291 
2175	238 
2176	145 
2177	185 
2178	2 
2179	127 
2180	195 
2181	282 
2182	28 
2183	186 
2184	200 
2185	234 
2186	167 
2187	214 
2188	216 
2189	263 
2190	215 
2191	265 
2192	54 
2193	222 
2194	40 
2195	110 
2196	29 
2197	164 
2198	215 
2199	109 
2200	155 
2201	180 
2202	139 
2203	283 
2204	2 
2205	117 
2206	55 
2207	284 
2208	25 
2209	50 
2210	95 
2211	165 
2212	35 
2213	294 
2214	147 
2215	248 
2216	96 
2217	79 
2218	166 
2219	256 
2220	50 
2221	234 
2222	32 
2223	143 
2224	202 
2225	48 
2226	154 
2227	205 
2228	241 
2229	98 
2230	205 
2231	130 
2232	290 
2233	82 
2234	109 
2235	194 
2236	51 
2237	151 
2238	160 
2239	104 
2240	178 
2241	200 
2242	188 
2243	299 
2244	203 
2245	278 
2246	258 
2247	234 
2248	164 
2249	237 
2250	141 
2251	37 
2252	293 
2253	138 
2254	169 
2255	234 
2256	76 
2257	284 
2258	279 
2259	292 
2260	23 
2261	280 
2262	242 
2263	137 
2264	65 
2265	184 
2266	41 
2267	83 
2268	85 
2269	3 
2270	151 
2271	245 
2272	169 
2273	156 
2274	298 
2275	165 
2276	89 
2277	194 
2278	100 
2279	187 
2280	149 
2281	158 
2282	208 
2283	160 
2284	122 
2285	12 
2286	200 
2287	125 
2288	169 
2289	4 
2290	24 
2291	82 
2292	175 
2293	193 
2294	213 
2295	261 
2296	283 
2297	87 
2298	24 
2299	223 
2300	102 
2301	225 
2302	114 
2303	205 
2304	262 
2305	125 
2306	156 
2307	58 
2308	70 
2309	16 
2310	134 
2311	190 
2312	139 
2313	46 
2314	42 
2315	300 
2316	226 
2317	6 
2318	284 
2319	34 
2320	1 
2321	238 
2322	260 
2323	47 
2324	21 
2325	221 
2326	7 
2327	218 
2328	203 
2329	16 
2330	295 
2331	236 
2332	27 
2333	18 
2334	185 
2335	96 
2336	120 
2337	145 
2338	214 
2339	214 
2340	29 
2341	158 
2342	286 
2343	216 
2344	245 
2345	167 
2346	67 
2347	11 
2348	304 
2349	193 
2350	201 
2351	59 
2352	241 
2353	35 
2354	69 
2355	249 
2356	22 
2357	278 
2358	69 
2359	177 
2360	73 
2361	259 
2362	127 
2363	84 
2364	198 
2365	289 
2366	82 
2367	102 
2368	60 
2369	71 
2370	249 
2371	100 
2372	58 
2373	155 
2374	194 
2375	172 
2376	130 
2377	19 
2378	125 
2379	66 
2380	12 
2381	245 
2382	172 
2383	234 
2384	100 
2385	264 
2386	304 
2387	116 
2388	139 
2389	61 
2390	177 
2391	91 
2392	190 
2393	258 
2394	215 
2395	160 
2396	275 
2397	121 
2398	243 
2399	192 
2400	288 
2401	70 
2402	12 
2403	70 
2404	47 
2405	169 
2406	226 
2407	128 
2408	53 
2409	94 
2410	272 
2411	280 
2412	235 
2413	43 
2414	44 
2415	49 
2416	129 
2417	39 
2418	227 
2419	220 
2420	266 
2421	256 
2422	283 
2423	118 
2424	139 
2425	239 
2426	184 
2427	279 
2428	173 
2429	233 
2430	45 
2431	60 
2432	108 
2433	142 
2434	231 
2435	77 
2436	70 
2437	43 
2438	68 
2439	155 
2440	228 
2441	75 
2442	233 
2443	190 
2444	41 
2445	222 
2446	44 
2447	260 
2448	199 
2449	27 
2450	238 
2451	112 
2452	215 
2453	160 
2454	242 
2455	127 
2456	172 
2457	24 
2458	215 
2459	197 
2460	218 
2461	93 
2462	63 
2463	146 
2464	63 
2465	263 
2466	129 
2467	135 
2468	7 
2469	10 
2470	131 
2471	23 
2472	208 
2473	102 
2474	35 
2475	271 
2476	258 
2477	145 
2478	162 
2479	176 
2480	85 
2481	116 
2482	73 
2483	65 
2484	56 
2485	231 
2486	128 
2487	182 
2488	191 
2489	204 
2490	138 
2491	48 
2492	262 
2493	175 
2494	164 
2495	189 
2496	243 
2497	72 
2498	63 
2499	78 
