350	119 
351	232 
352	191 
353	200 
354	25 
355	211 
356	47 
357	160 
358	61 
359	130 
360	201 
361	256 
362	168 
363	130 
364	205 
365	51 
366	148 
367	300 
368	156 
369	282 
370	50 
371	301 
372	276 
373	74 
374	189 
375	136 
376	124 
377	139 
378	57 
379	40 
380	140 
381	173 
382	103 
383	37 
384	129 
385	93 
386	24 
387	81 
388	94 
389	204 
390	233 
391	200 
392	67 
393	199 
394	49 
395	176 
396	145 
397	267 
398	195 
399	258 
400	65 
401	213 
402	98 
403	256 
404	289 
405	113 
406	96 
407	110 
408	52 
409	216 
410	41 
411	65 
412	214 
413	112 
414	190 
415	149 
416	251 
417	274 
418	133 
419	59 
420	20 
421	6 
422	205 
423	123 
424	138 
425	228 
426	245 
427	142 
428	168 
429	103 
430	1 
431	98 
432	81 
433	186 
434	29 
435	108 
436	194 
437	139 
438	27 
439	98 
440	295 
441	128 
442	274 
443	168 
444	124 
445	45 
446	236 
447	62 
448	236 
449	54 
450	52 
451	84 
452	274 
453	235 
454	151 
455	74 
456	224 
457	241 
458	11 
459	18 
460	13 
461	57 
462	189 
463	79 
464	18 
465	119 
466	125 
467	134 
468	30 
469	123 
470	203 
471	89 
472	193 
473	187 
474	118 
475	8 
476	95 
477	260 
478	189 
479	12 
480	282 
481	113 
482	7 
483	250 
484	11 
485	269 
486	267 
487	161 
488	175 
489	305 
490	190 
491	133 
492	173 
493	166 
494	45 
495	61 
496	149 
497	26 
498	223 
499	26 
500	101 
501	49 
502	33 
503	255 
504	35 
505	166 
506	119 
507	120 
508	20 
509	61 
510	43 
511	293 
512	251 
513	152 
514	70 
515	26 
516	7 
517	45 
518	296 
519	261 
520	58 
521	77 
522	277 
523	178 
524	65 
525	33 
526	303 
527	272 
528	72 
529	234 
530	63 
531	267 
532	102 
533	219 
534	235 
535	282 
536	240 
537	180 
538	37 
539	181 
540	279 
541	283 
542	59 
543	195 
544	141 
545	191 
546	151 
547	246 
548	53 
549	35 
550	179 
551	49 
552	56 
553	290 
554	175 
555	251 
556	230 
557	159 
558	235 
559	94 
560	38 
561	35 
562	68 
563	68 
564	302 
565	183 
566	266 
567	252 
568	54 
569	290 
570	294 
571	47 
572	19 
573	247 
574	80 
575	51 
576	71 
577	141 
578	231 
579	106 
580	38 
581	303 
582	252 
583	232 
584	72 
585	221 
586	122 
587	164 
588	244 
589	42 
590	164 
591	197 
592	272 
593	221 
594	258 
595	34 
596	133 
597	273 
598	279 
599	164 
600	178 
601	41 
602	39 
603	115 
604	103 
605	262 
606	167 
607	233 
608	58 
609	279 
610	238 
611	53 
612	240 
613	89 
614	52 
615	249 
616	269 
617	4 
618	247 
619	148 
620	99 
621	35 
622	5 
623	283 
624	40 
625	264 
626	166 
627	19 
628	233 
629	212 
630	109 
631	134 
632	211 
633	102 
634	4 
635	76 
636	36 
637	155 
638	253 
639	21 
640	164 
641	178 
642	39 
643	64 
644	186 
645	241 
646	248 
647	36 
648	122 
649	257 
650	215 
651	164 
652	167 
653	138 
654	208 
655	46 
656	57 
657	223 
658	173 
659	101 
660	127 
661	299 
662	242 
663	126 
664	10 
665	119 
666	165 
667	29 
668	167 
669	299 
670	164 
671	127 
672	59 
673	60 
674	146 
675	233 
676	29 
677	279 
678	132 
679	57 
680	139 
681	31 
682	171 
683	82 
684	18 
685	55 
686	28 
687	262 
688	262 
689	263 
690	22 
691	116 
692	252 
693	267 
694	134 
695	211 
696	32 
697	224 
698	249 
699	32 
700	302 
701	231 
702	267 
703	225 
704	272 
705	62 
706	134 
707	261 
708	16 
709	1 
710	114 
711	135 
712	196 
713	198 
714	270 
715	217 
716	92 
717	101 
718	131 
719	243 
720	84 
721	235 
722	226 
723	149 
724	258 
725	265 
726	113 
727	39 
728	11 
729	300 
730	230 
731	231 
732	20 
733	23 
734	106 
735	14 
736	194 
737	66 
738	298 
739	239 
740	273 
741	235 
742	236 
743	168 
744	168 
745	102 
746	19 
747	32 
748	164 
749	87 
750	284 
751	20 
752	16 
753	260 
754	151 
755	229 
756	52 
757	21 
758	302 
759	190 
760	73 
761	52 
762	285 
763	23 
764	270 
765	95 
766	9 
767	271 
768	248 
769	116 
770	97 
771	197 
772	17 
773	249 
774	97 
775	294 
776	5 
777	272 
778	70 
779	75 
780	157 
781	23 
782	25 
783	217 
784	84 
785	298 
786	217 
787	243 
788	289 
789	247 
790	278 
791	52 
792	50 
793	288 
794	248 
795	261 
796	91 
797	31 
798	72 
799	97 
800	207 
801	46 
802	266 
803	68 
804	187 
805	212 
806	299 
807	194 
808	247 
809	255 
810	71 
811	200 
812	194 
813	286 
814	235 
815	156 
816	295 
817	221 
818	224 
819	270 
820	263 
821	230 
822	96 
823	235 
824	150 
825	31 
826	111 
827	202 
828	46 
829	288 
830	27 
831	231 
832	294 
833	15 
834	120 
835	273 
836	107 
837	109 
838	24 
839	126 
840	148 
841	160 
842	299 
843	292 
844	180 
845	194 
846	63 
847	126 
848	289 
849	201 
850	2 
851	100 
852	119 
853	198 
854	178 
855	10 
856	192 
857	204 
858	275 
859	158 
860	236 
861	159 
862	233 
863	125 
864	131 
865	303 
866	130 
867	173 
868	205 
869	130 
870	64 
871	187 
872	117 
873	295 
874	233 
875	228 
876	222 
877	98 
878	25 
879	274 
880	83 
881	203 
882	296 
883	142 
884	127 
885	249 
886	7 
887	74 
888	22 
889	259 
890	182 
891	275 
892	11 
893	6 
894	258 
895	62 
896	57 
897	125 
898	202 
899	304 
900	35 
901	174 
902	206 
903	197 
904	54 
905	148 
906	19 
907	255 
908	53 
909	76 
910	107 
911	205 
912	93 
913	217 
914	223 
915	28 
916	70 
917	49 
918	13 
919	100 
920	3 
921	289 
922	290 
923	93 
924	208 
925	21 
926	158 
927	49 
928	58 
929	168 
930	134 
931	140 
932	142 
933	73 
934	73 
935	203 
936	254 
937	151 
938	287 
939	301 
940	88 
941	176 
942	12 
943	116 
944	98 
945	187 
946	106 
947	219 
948	91 
949	56 
950	81 
951	263 
952	77 
953	141 
954	281 
955	237 
956	189 
957	246 
958	49 
959	52 
960	160 
961	23 
962	235 
963	10 
964	34 
965	117 
966	154 
967	113 
968	191 
969	223 
970	262 
971	41 
972	269 
973	30 
974	288 
975	200 
976	175 
977	128 
978	10 
979	45 
980	119 
981	254 
982	180 
983	28 
984	242 
985	62 
986	38 
987	199 
988	171 
989	181 
990	76 
991	126 
992	293 
993	25 
994	259 
995	128 
996	52 
997	121 
998	35 
999	136 
1000	184 
1001	280 
1002	119 
1003	76 
1004	240 
1005	9 
1006	302 
1007	133 
1008	18 
1009	56 
1010	230 
1011	100 
1012	195 
1013	295 
1014	286 
1015	193 
1016	164 
1017	260 
1018	297 
1019	138 
1020	286 
1021	27 
1022	41 
1023	90 
1024	146 
1025	234 
1026	294 
1027	75 
1028	227 
1029	198 
1030	267 
1031	128 
1032	92 
1033	129 
1034	58 
1035	278 
1036	36 
1037	269 
1038	164 
1039	62 
1040	241 
1041	262 
1042	245 
1043	245 
1044	150 
1045	280 
1046	235 
1047	281 
1048	121 
1049	229 
1050	141 
1051	127 
1052	149 
1053	125 
1054	51 
1055	127 
1056	281 
1057	275 
1058	146 
1059	157 
1060	11 
1061	187 
1062	6 
1063	89 
1064	269 
1065	66 
1066	75 
1067	79 
1068	269 
1069	81 
1070	230 
1071	15 
1072	77 
1073	138 
1074	27 
1075	137 
1076	296 
1077	298 
1078	83 
1079	169 
1080	158 
1081	293 
1082	305 
1083	158 
1084	103 
1085	64 
1086	172 
1087	180 
1088	16 
1089	32 
1090	273 
1091	222 
1092	88 
1093	145 
1094	282 
1095	34 
1096	52 
1097	17 
1098	15 
1099	70 
1100	148 
1101	280 
1102	214 
1103	261 
1104	240 
1105	293 
1106	94 
1107	181 
1108	200 
1109	199 
1110	52 
1111	34 
1112	42 
1113	128 
1114	26 
1115	57 
1116	147 
1117	106 
1118	69 
1119	178 
1120	245 
1121	24 
1122	23 
1123	38 
1124	8 
1125	211 
1126	155 
1127	99 
1128	181 
1129	29 
1130	156 
1131	4 
1132	13 
1133	199 
1134	288 
1135	197 
1136	254 
1137	43 
1138	95 
1139	96 
1140	129 
1141	65 
1142	231 
1143	38 
1144	17 
1145	192 
1146	69 
1147	273 
1148	36 
1149	277 
1150	277 
1151	101 
1152	227 
1153	292 
1154	165 
1155	247 
1156	303 
1157	102 
1158	239 
1159	19 
1160	67 
1161	159 
1162	62 
1163	147 
1164	80 
1165	36 
1166	271 
1167	108 
1168	165 
1169	285 
1170	127 
1171	189 
1172	164 
1173	62 
1174	33 
1175	101 
1176	71 
1177	224 
1178	26 
1179	99 
1180	80 
1181	2 
1182	176 
1183	166 
1184	296 
1185	211 
1186	235 
1187	206 
1188	210 
1189	247 
1190	283 
1191	32 
1192	189 
1193	286 
1194	98 
1195	304 
1196	152 
1197	218 
1198	75 
1199	234 
1200	160 
1201	225 
1202	65 
1203	6 
1204	252 
1205	197 
1206	5 
1207	92 
1208	108 
1209	36 
1210	42 
1211	237 
1212	6 
1213	127 
1214	204 
1215	124 
1216	107 
1217	126 
1218	102 
1219	139 
1220	122 
1221	242 
1222	62 
1223	96 
1224	20 
1225	217 
1226	255 
1227	31 
1228	176 
1229	68 
1230	124 
1231	56 
1232	59 
1233	172 
1234	282 
1235	103 
1236	293 
1237	129 
1238	275 
1239	137 
1240	171 
1241	107 
1242	84 
1243	295 
1244	97 
1245	224 
1246	233 
1247	82 
1248	31 
1249	290 
1250	59 
1251	198 
1252	120 
1253	37 
1254	73 
1255	237 
1256	119 
1257	77 
1258	157 
1259	237 
1260	195 
1261	15 
1262	101 
1263	145 
1264	237 
1265	12 
1266	212 
1267	83 
1268	235 
1269	101 
1270	219 
1271	258 
1272	162 
1273	198 
1274	278 
1275	45 
1276	300 
1277	298 
1278	161 
1279	300 
1280	193 
1281	250 
1282	75 
1283	146 
1284	109 
1285	15 
1286	254 
1287	12 
1288	101 
1289	171 
1290	185 
1291	164 
1292	189 
1293	106 
1294	284 
1295	60 
1296	197 
1297	45 
1298	285 
1299	50 
1300	208 
1301	214 
1302	199 
1303	83 
1304	115 
1305	173 
1306	30 
1307	246 
1308	75 
1309	47 
1310	119 
1311	234 
1312	135 
1313	147 
1314	268 
1315	84 
1316	294 
1317	101 
1318	305 
1319	292 
1320	126 
1321	286 
1322	281 
1323	146 
1324	182 
1325	102 
1326	20 
1327	275 
1328	235 
1329	189 
1330	82 
1331	67 
1332	165 
1333	224 
1334	262 
1335	245 
1336	127 
1337	121 
1338	107 
1339	300 
1340	221 
1341	42 
1342	79 
1343	100 
1344	28 
1345	152 
1346	226 
1347	91 
1348	129 
1349	224 
1350	169 
1351	102 
1352	223 
1353	160 
1354	6 
1355	233 
1356	105 
1357	261 
1358	228 
1359	170 
1360	240 
1361	187 
1362	184 
1363	193 
1364	170 
1365	300 
1366	7 
1367	300 
1368	214 
1369	150 
1370	109 
1371	184 
1372	236 
1373	200 
1374	85 
1375	299 
1376	127 
1377	286 
1378	26 
1379	40 
1380	256 
1381	141 
1382	107 
1383	44 
1384	20 
1385	171 
1386	242 
1387	77 
1388	265 
1389	248 
1390	299 
1391	194 
1392	165 
1393	3 
1394	131 
1395	201 
1396	60 
1397	174 
1398	177 
1399	9 
1400	184 
1401	72 
1402	78 
1403	256 
1404	184 
1405	116 
1406	181 
1407	57 
1408	205 
1409	221 
1410	33 
1411	147 
1412	217 
1413	285 
1414	270 
1415	25 
1416	73 
1417	74 
1418	182 
1419	99 
1420	40 
1421	123 
1422	162 
1423	263 
1424	39 
1425	71 
1426	28 
1427	128 
1428	285 
1429	16 
1430	124 
1431	54 
1432	193 
1433	263 
1434	60 
1435	236 
1436	241 
1437	189 
1438	93 
1439	7 
1440	171 
1441	89 
1442	176 
1443	234 
1444	250 
1445	278 
1446	21 
1447	218 
1448	57 
1449	18 
1450	142 
1451	235 
1452	74 
1453	88 
1454	276 
1455	40 
1456	8 
1457	240 
1458	156 
1459	14 
1460	130 
1461	271 
1462	306 
1463	145 
1464	12 
1465	257 
1466	197 
1467	163 
1468	33 
1469	161 
1470	111 
1471	195 
1472	63 
1473	245 
1474	157 
1475	260 
1476	233 
1477	138 
1478	236 
1479	278 
1480	108 
1481	1 
1482	300 
1483	221 
1484	136 
1485	262 
1486	148 
1487	5 
1488	257 
1489	209 
1490	166 
1491	67 
1492	232 
1493	111 
1494	102 
1495	109 
1496	148 
1497	85 
1498	46 
1499	135 
1500	287 
1501	60 
1502	194 
1503	301 
1504	38 
1505	91 
1506	84 
1507	75 
1508	195 
1509	196 
1510	12 
1511	6 
1512	222 
1513	127 
1514	17 
1515	188 
1516	271 
1517	197 
1518	53 
1519	292 
1520	197 
1521	65 
1522	195 
1523	88 
1524	58 
1525	29 
1526	243 
1527	223 
1528	268 
1529	305 
1530	162 
1531	54 
1532	178 
1533	69 
1534	65 
1535	284 
1536	231 
1537	256 
1538	45 
1539	100 
1540	14 
1541	98 
1542	172 
1543	80 
1544	218 
1545	196 
1546	31 
1547	165 
1548	98 
1549	155 
1550	109 
1551	258 
1552	105 
1553	178 
1554	40 
1555	192 
1556	277 
1557	66 
1558	208 
1559	216 
1560	304 
1561	84 
1562	210 
1563	166 
1564	294 
1565	133 
1566	232 
1567	150 
1568	235 
1569	210 
1570	37 
1571	124 
1572	98 
1573	125 
1574	36 
1575	125 
1576	86 
1577	127 
1578	145 
1579	133 
1580	169 
1581	9 
1582	300 
1583	72 
1584	224 
1585	14 
1586	291 
1587	264 
1588	145 
1589	23 
1590	290 
1591	300 
1592	153 
1593	161 
1594	242 
1595	293 
1596	67 
1597	264 
1598	72 
1599	91 
1600	53 
1601	65 
1602	36 
1603	86 
1604	265 
1605	181 
1606	112 
1607	56 
1608	274 
1609	86 
1610	214 
1611	243 
1612	59 
1613	190 
1614	181 
1615	26 
1616	39 
1617	69 
1618	71 
1619	27 
1620	138 
1621	257 
1622	175 
1623	102 
1624	103 
1625	79 
1626	9 
1627	58 
1628	246 
1629	71 
1630	28 
1631	226 
1632	286 
1633	23 
1634	272 
1635	45 
1636	87 
1637	211 
1638	266 
1639	255 
1640	72 
1641	254 
1642	261 
1643	1 
1644	135 
1645	298 
1646	165 
1647	293 
1648	53 
1649	231 
1650	199 
1651	290 
1652	262 
1653	68 
1654	41 
1655	251 
1656	274 
1657	143 
1658	187 
1659	69 
1660	150 
1661	227 
1662	185 
1663	145 
1664	205 
1665	94 
1666	143 
1667	269 
1668	293 
1669	68 
1670	206 
1671	9 
1672	32 
1673	120 
1674	190 
1675	139 
1676	103 
1677	231 
1678	101 
1679	266 
1680	269 
1681	197 
1682	100 
1683	7 
1684	277 
1685	261 
1686	164 
1687	297 
1688	22 
1689	19 
1690	266 
1691	157 
1692	305 
1693	238 
1694	279 
1695	139 
1696	237 
1697	62 
1698	89 
1699	135 
1700	43 
1701	267 
1702	303 
1703	212 
1704	154 
1705	7 
1706	169 
1707	254 
1708	174 
1709	242 
1710	150 
1711	219 
1712	271 
1713	70 
1714	41 
1715	172 
1716	183 
1717	105 
1718	18 
1719	230 
1720	250 
1721	269 
1722	164 
1723	294 
1724	83 
1725	102 
1726	181 
1727	200 
1728	214 
1729	74 
1730	65 
1731	247 
1732	11 
1733	263 
1734	295 
1735	82 
1736	29 
1737	71 
1738	277 
1739	206 
1740	293 
1741	226 
1742	68 
1743	207 
1744	200 
1745	113 
1746	43 
1747	201 
1748	293 
1749	302 
1750	93 
1751	40 
1752	13 
1753	91 
1754	33 
1755	82 
1756	243 
1757	76 
1758	217 
1759	251 
1760	1 
1761	130 
1762	131 
1763	234 
1764	261 
1765	52 
1766	210 
1767	284 
1768	204 
1769	80 
1770	119 
1771	50 
1772	96 
1773	42 
1774	26 
1775	98 
1776	55 
1777	80 
1778	2 
1779	58 
1780	185 
1781	88 
1782	206 
1783	222 
1784	126 
1785	265 
1786	209 
1787	182 
1788	9 
1789	75 
1790	94 
1791	281 
1792	77 
1793	177 
1794	64 
1795	105 
1796	266 
1797	110 
1798	289 
1799	265 
1800	197 
1801	229 
1802	147 
1803	13 
1804	205 
1805	219 
1806	193 
1807	17 
1808	20 
1809	64 
1810	153 
1811	73 
1812	105 
1813	176 
1814	292 
1815	17 
1816	134 
1817	211 
1818	242 
1819	38 
1820	61 
1821	67 
1822	74 
1823	104 
1824	260 
1825	24 
1826	180 
1827	268 
1828	167 
1829	52 
1830	172 
1831	289 
1832	113 
1833	3 
1834	124 
1835	83 
1836	45 
1837	59 
1838	290 
1839	12 
1840	253 
1841	116 
1842	234 
1843	260 
1844	119 
1845	67 
1846	98 
1847	165 
1848	153 
1849	24 
1850	250 
1851	134 
1852	112 
1853	76 
1854	175 
1855	9 
1856	18 
1857	30 
1858	18 
1859	304 
1860	266 
1861	57 
1862	13 
1863	43 
1864	114 
1865	175 
1866	281 
1867	259 
1868	64 
1869	87 
1870	302 
1871	168 
1872	4 
1873	105 
1874	176 
1875	77 
1876	3 
1877	172 
1878	189 
1879	224 
1880	68 
1881	17 
1882	283 
1883	222 
1884	224 
1885	270 
1886	64 
1887	54 
1888	103 
1889	147 
1890	245 
1891	85 
1892	278 
1893	167 
1894	109 
1895	131 
1896	154 
1897	111 
1898	149 
1899	163 
1900	35 
1901	172 
1902	155 
1903	90 
1904	58 
1905	13 
1906	138 
1907	296 
1908	41 
1909	242 
1910	300 
1911	285 
1912	67 
1913	187 
1914	118 
1915	271 
1916	173 
1917	79 
1918	92 
1919	32 
1920	237 
1921	37 
1922	206 
1923	7 
1924	200 
1925	266 
1926	240 
1927	196 
1928	214 
1929	237 
1930	55 
1931	72 
1932	102 
1933	288 
1934	48 
1935	240 
1936	301 
1937	153 
1938	139 
1939	211 
1940	256 
1941	148 
1942	130 
1943	123 
1944	70 
1945	281 
1946	128 
1947	144 
1948	9 
1949	262 
1950	243 
1951	56 
1952	58 
1953	218 
1954	174 
1955	65 
1956	114 
1957	177 
1958	244 
1959	273 
1960	293 
1961	239 
1962	125 
1963	235 
1964	164 
1965	131 
1966	34 
1967	270 
1968	153 
1969	39 
1970	165 
1971	142 
1972	153 
1973	63 
1974	55 
1975	150 
1976	194 
1977	159 
1978	113 
1979	67 
1980	50 
1981	203 
1982	56 
1983	259 
1984	189 
1985	7 
1986	63 
1987	194 
1988	213 
1989	237 
1990	134 
1991	71 
1992	276 
1993	302 
1994	289 
1995	228 
1996	76 
1997	51 
1998	45 
1999	186 
2000	254 
2001	174 
2002	263 
2003	146 
2004	265 
2005	86 
2006	109 
2007	158 
2008	74 
2009	153 
2010	234 
2011	64 
2012	38 
2013	130 
2014	135 
2015	89 
2016	126 
2017	131 
2018	225 
2019	303 
2020	17 
2021	51 
2022	162 
2023	27 
2024	219 
2025	200 
2026	76 
2027	196 
2028	126 
2029	232 
2030	12 
2031	239 
2032	121 
2033	177 
2034	303 
2035	9 
2036	271 
2037	15 
2038	136 
2039	55 
2040	72 
2041	252 
2042	241 
2043	111 
2044	186 
2045	287 
2046	23 
2047	185 
2048	270 
2049	104 
2050	218 
2051	164 
2052	157 
2053	22 
2054	290 
2055	62 
2056	31 
2057	65 
2058	81 
2059	136 
2060	10 
2061	124 
2062	126 
2063	209 
2064	194 
2065	197 
2066	29 
2067	248 
2068	211 
2069	159 
2070	168 
2071	45 
2072	40 
2073	168 
2074	125 
2075	23 
2076	119 
2077	55 
2078	242 
2079	170 
2080	239 
2081	302 
2082	233 
2083	254 
2084	304 
2085	149 
2086	189 
2087	67 
2088	198 
2089	214 
2090	115 
2091	151 
2092	43 
2093	271 
2094	50 
2095	277 
2096	36 
2097	49 
2098	267 
2099	159 
2100	32 
2101	302 
2102	247 
2103	233 
2104	134 
2105	296 
2106	160 
2107	46 
2108	105 
2109	239 
2110	274 
2111	167 
2112	94 
2113	83 
2114	293 
2115	169 
2116	215 
2117	178 
2118	118 
2119	148 
2120	240 
2121	39 
2122	163 
2123	199 
2124	99 
2125	242 
2126	70 
2127	238 
2128	180 
2129	104 
2130	86 
2131	109 
2132	153 
2133	218 
2134	87 
2135	72 
2136	154 
2137	107 
2138	286 
2139	201 
2140	298 
2141	178 
2142	87 
2143	275 
2144	133 
2145	71 
2146	113 
2147	302 
2148	289 
2149	89 
2150	222 
2151	6 
2152	176 
2153	3 
2154	70 
2155	81 
2156	273 
2157	274 
2158	53 
2159	57 
2160	93 
2161	19 
2162	293 
2163	260 
2164	36 
2165	192 
2166	153 
2167	8 
2168	153 
2169	206 
2170	8 
2171	50 
2172	127 
2173	61 
2174	139 
2175	226 
2176	36 
2177	296 
2178	80 
2179	248 
2180	230 
2181	261 
2182	216 
2183	144 
2184	116 
2185	16 
2186	271 
2187	116 
2188	111 
2189	298 
2190	274 
2191	51 
2192	233 
2193	280 
2194	41 
2195	59 
2196	202 
2197	92 
2198	304 
2199	74 
2200	22 
2201	18 
2202	255 
2203	247 
2204	4 
2205	199 
2206	134 
2207	261 
2208	126 
2209	236 
2210	225 
2211	250 
2212	273 
2213	26 
2214	286 
2215	239 
2216	234 
2217	29 
2218	128 
2219	72 
2220	271 
2221	90 
2222	194 
2223	157 
2224	177 
2225	75 
2226	132 
2227	26 
2228	222 
2229	305 
2230	77 
2231	246 
2232	265 
2233	128 
2234	273 
2235	283 
2236	137 
2237	175 
2238	228 
2239	123 
2240	174 
2241	114 
2242	59 
2243	155 
2244	117 
2245	25 
2246	224 
2247	96 
2248	90 
2249	117 
2250	160 
2251	123 
2252	175 
2253	198 
2254	273 
2255	215 
2256	108 
2257	257 
2258	235 
2259	5 
2260	176 
2261	186 
2262	287 
2263	54 
2264	56 
2265	156 
2266	151 
2267	7 
2268	239 
2269	45 
2270	29 
2271	56 
2272	74 
2273	59 
2274	75 
2275	7 
2276	12 
2277	290 
2278	120 
2279	224 
2280	169 
2281	295 
2282	50 
2283	252 
2284	127 
2285	2 
2286	128 
2287	175 
2288	135 
2289	97 
2290	60 
2291	237 
2292	227 
2293	135 
2294	5 
2295	221 
2296	278 
2297	33 
2298	39 
2299	13 
2300	106 
2301	184 
2302	97 
2303	105 
2304	229 
2305	75 
2306	137 
2307	185 
2308	136 
2309	84 
2310	227 
2311	24 
2312	290 
2313	259 
2314	215 
2315	293 
2316	63 
2317	178 
2318	66 
2319	166 
2320	35 
2321	302 
2322	248 
2323	37 
2324	193 
2325	4 
2326	76 
2327	197 
2328	68 
2329	31 
2330	82 
2331	91 
2332	27 
2333	140 
2334	31 
2335	175 
2336	121 
2337	39 
2338	1 
2339	164 
2340	246 
2341	298 
2342	142 
2343	156 
2344	87 
2345	261 
2346	57 
2347	93 
2348	171 
2349	217 
2350	272 
2351	153 
2352	290 
2353	195 
2354	107 
2355	222 
2356	223 
2357	27 
2358	293 
2359	304 
2360	124 
2361	125 
2362	158 
2363	9 
2364	186 
2365	115 
2366	250 
2367	218 
2368	251 
2369	285 
2370	75 
2371	148 
2372	190 
2373	44 
2374	295 
2375	63 
2376	232 
2377	286 
2378	123 
2379	122 
2380	29 
2381	209 
2382	265 
2383	55 
2384	165 
2385	69 
2386	230 
2387	29 
2388	133 
2389	20 
2390	49 
2391	286 
2392	197 
2393	236 
2394	262 
2395	42 
2396	246 
2397	175 
2398	151 
2399	14 
2400	96 
2401	270 
2402	208 
2403	84 
2404	87 
2405	207 
2406	152 
2407	245 
2408	244 
2409	283 
2410	15 
2411	146 
2412	170 
2413	88 
2414	136 
2415	62 
2416	129 
2417	235 
2418	84 
2419	274 
2420	276 
2421	59 
2422	68 
2423	59 
2424	191 
2425	102 
2426	113 
2427	80 
2428	276 
2429	280 
2430	127 
2431	84 
2432	288 
2433	141 
2434	168 
2435	159 
2436	152 
2437	137 
2438	115 
2439	151 
2440	137 
2441	211 
2442	7 
2443	53 
2444	292 
2445	98 
2446	294 
2447	233 
2448	54 
2449	230 
2450	261 
2451	93 
2452	240 
2453	86 
2454	124 
2455	79 
2456	244 
2457	194 
2458	157 
2459	137 
2460	228 
2461	2 
2462	36 
2463	86 
2464	45 
2465	232 
2466	119 
2467	284 
2468	289 
2469	304 
2470	262 
2471	15 
2472	292 
2473	221 
2474	246 
2475	200 
2476	296 
2477	290 
2478	132 
2479	260 
2480	70 
2481	204 
2482	43 
2483	289 
2484	113 
2485	103 
2486	6 
2487	65 
2488	233 
2489	119 
2490	178 
2491	132 
2492	5 
2493	218 
2494	188 
2495	91 
2496	60 
2497	166 
2498	41 
2499	191 
