304	60 
305	214 
306	19 
307	41 
308	225 
309	270 
310	209 
311	104 
312	12 
313	231 
314	46 
315	273 
316	265 
317	87 
318	29 
319	258 
320	11 
321	292 
322	92 
323	27 
324	292 
325	49 
326	267 
327	206 
328	41 
329	268 
330	233 
331	49 
332	106 
333	148 
334	303 
335	24 
336	127 
337	40 
338	77 
339	138 
340	4 
341	294 
342	310 
343	34 
344	136 
345	136 
346	287 
347	24 
348	158 
349	217 
350	259 
351	10 
352	228 
353	280 
354	19 
355	65 
356	48 
357	299 
358	39 
359	161 
360	225 
361	158 
362	280 
363	276 
364	248 
365	95 
366	179 
367	162 
368	230 
369	174 
370	302 
371	201 
372	49 
373	54 
374	194 
375	65 
376	263 
377	150 
378	65 
379	34 
380	16 
381	297 
382	302 
383	241 
384	33 
385	254 
386	33 
387	175 
388	124 
389	157 
390	185 
391	16 
392	38 
393	194 
394	85 
395	199 
396	258 
397	285 
398	256 
399	268 
400	69 
401	38 
402	160 
403	53 
404	198 
405	275 
406	4 
407	76 
408	227 
409	254 
410	43 
411	286 
412	66 
413	161 
414	9 
415	7 
416	103 
417	223 
418	128 
419	231 
420	211 
421	12 
422	259 
423	148 
424	287 
425	253 
426	121 
427	78 
428	238 
429	42 
430	105 
431	217 
432	163 
433	152 
434	180 
435	173 
436	237 
437	171 
438	118 
439	251 
440	243 
441	271 
442	107 
443	295 
444	45 
445	44 
446	248 
447	71 
448	150 
449	167 
450	158 
451	309 
452	88 
453	169 
454	279 
455	198 
456	67 
457	35 
458	183 
459	302 
460	269 
461	266 
462	230 
463	213 
464	120 
465	85 
466	15 
467	64 
468	13 
469	164 
470	52 
471	3 
472	155 
473	122 
474	157 
475	215 
476	166 
477	310 
478	130 
479	111 
480	152 
481	110 
482	55 
483	99 
484	283 
485	110 
486	193 
487	308 
488	303 
489	271 
490	308 
491	240 
492	254 
493	169 
494	45 
495	182 
496	61 
497	237 
498	244 
499	281 
500	40 
501	143 
502	254 
503	105 
504	83 
505	302 
506	163 
507	160 
508	135 
509	176 
510	145 
511	46 
512	133 
513	83 
514	141 
515	77 
516	50 
517	37 
518	67 
519	205 
520	305 
521	305 
522	246 
523	32 
524	275 
525	18 
526	278 
527	70 
528	248 
529	15 
530	19 
531	222 
532	72 
533	100 
534	241 
535	166 
536	241 
537	11 
538	227 
539	165 
540	154 
541	73 
542	44 
543	183 
544	52 
545	58 
546	244 
547	277 
548	11 
549	251 
550	42 
551	164 
552	160 
553	53 
554	107 
555	151 
556	181 
557	97 
558	110 
559	153 
560	304 
561	171 
562	80 
563	148 
564	43 
565	97 
566	307 
567	118 
568	216 
569	75 
570	292 
571	296 
572	124 
573	81 
574	135 
575	275 
576	167 
577	293 
578	180 
579	52 
580	38 
581	149 
582	248 
583	191 
584	52 
585	240 
586	145 
587	1 
588	37 
589	7 
590	180 
591	126 
592	53 
593	85 
594	171 
595	257 
596	189 
597	261 
598	54 
599	258 
600	33 
601	65 
602	154 
603	301 
604	239 
605	201 
606	216 
607	45 
608	75 
609	242 
610	306 
611	282 
612	300 
613	141 
614	264 
615	277 
616	82 
617	83 
618	10 
619	54 
620	214 
621	216 
622	237 
623	203 
624	93 
625	306 
626	173 
627	200 
628	14 
629	11 
630	125 
631	166 
632	265 
633	107 
634	18 
635	263 
636	181 
637	163 
638	152 
639	91 
640	31 
641	122 
642	167 
643	89 
644	48 
645	268 
646	76 
647	294 
648	64 
649	277 
650	36 
651	211 
652	165 
653	18 
654	172 
655	253 
656	236 
657	255 
658	212 
659	36 
660	212 
661	15 
662	254 
663	249 
664	83 
665	276 
666	146 
667	258 
668	304 
669	188 
670	288 
671	118 
672	213 
673	175 
674	21 
675	91 
676	105 
677	135 
678	112 
679	151 
680	132 
681	220 
682	99 
683	67 
684	178 
685	32 
686	57 
687	233 
688	265 
689	46 
690	218 
691	149 
692	69 
693	298 
694	190 
695	156 
696	297 
697	283 
698	23 
699	233 
700	179 
701	183 
702	128 
703	224 
704	74 
705	141 
706	267 
707	4 
708	3 
709	87 
710	12 
711	257 
712	264 
713	255 
714	57 
715	3 
716	250 
717	182 
718	146 
719	46 
720	97 
721	22 
722	225 
723	49 
724	124 
725	273 
726	263 
727	3 
728	307 
729	49 
730	281 
731	42 
732	140 
733	96 
734	100 
735	122 
736	65 
737	219 
738	36 
739	3 
740	279 
741	176 
742	3 
743	131 
744	41 
745	224 
746	39 
747	241 
748	180 
749	294 
750	27 
751	44 
752	4 
753	309 
754	132 
755	115 
756	24 
757	87 
758	261 
759	161 
760	230 
761	138 
762	122 
763	62 
764	147 
765	187 
766	156 
767	306 
768	59 
769	223 
770	138 
771	148 
772	40 
773	46 
774	177 
775	79 
776	158 
777	200 
778	26 
779	155 
780	183 
781	20 
782	127 
783	9 
784	76 
785	171 
786	261 
787	284 
788	158 
789	307 
790	278 
791	44 
792	1 
793	13 
794	163 
795	220 
796	173 
797	37 
798	19 
799	106 
800	2 
801	242 
802	308 
803	47 
804	162 
805	129 
806	298 
807	171 
808	11 
809	141 
810	94 
811	112 
812	202 
813	13 
814	15 
815	224 
816	40 
817	16 
818	140 
819	81 
820	16 
821	31 
822	170 
823	295 
824	22 
825	125 
826	80 
827	94 
828	270 
829	122 
830	247 
831	262 
832	127 
833	177 
834	66 
835	309 
836	169 
837	268 
838	125 
839	266 
840	208 
841	122 
842	293 
843	46 
844	43 
845	56 
846	17 
847	50 
848	280 
849	171 
850	76 
851	186 
852	143 
853	108 
854	279 
855	147 
856	44 
857	99 
858	188 
859	219 
860	248 
861	93 
862	233 
863	201 
864	291 
865	48 
866	17 
867	14 
868	134 
869	195 
870	44 
871	193 
872	6 
873	135 
874	300 
875	235 
876	269 
877	40 
878	281 
879	262 
880	58 
881	235 
882	234 
883	114 
884	185 
885	294 
886	125 
887	77 
888	182 
889	205 
890	246 
891	279 
892	199 
893	141 
894	129 
895	220 
896	107 
897	165 
898	42 
899	117 
900	275 
901	269 
902	64 
903	215 
904	38 
905	278 
906	225 
907	90 
908	55 
909	89 
910	106 
911	7 
912	17 
913	75 
914	270 
915	179 
916	289 
917	216 
918	55 
919	178 
920	127 
921	62 
922	17 
923	239 
924	41 
925	138 
926	263 
927	118 
928	233 
929	262 
930	297 
931	125 
932	252 
933	221 
934	72 
935	63 
936	60 
937	156 
938	296 
939	216 
940	248 
941	10 
942	64 
943	175 
944	243 
945	282 
946	217 
947	103 
948	95 
949	182 
950	165 
951	53 
952	309 
953	73 
954	213 
955	196 
956	108 
957	138 
958	228 
959	13 
960	308 
961	257 
962	268 
963	258 
964	115 
965	158 
966	247 
967	124 
968	223 
969	300 
970	284 
971	260 
972	283 
973	255 
974	97 
975	57 
976	184 
977	11 
978	186 
979	172 
980	304 
981	218 
982	40 
983	192 
984	48 
985	187 
986	55 
987	124 
988	83 
989	198 
990	161 
991	32 
992	146 
993	301 
994	36 
995	302 
996	251 
997	276 
998	113 
999	258 
1000	307 
1001	161 
1002	216 
1003	7 
1004	255 
1005	199 
1006	264 
1007	82 
1008	149 
1009	253 
1010	172 
1011	131 
1012	262 
1013	203 
1014	41 
1015	87 
1016	34 
1017	60 
1018	253 
1019	229 
1020	137 
1021	11 
1022	253 
1023	60 
1024	310 
1025	182 
1026	34 
1027	110 
1028	73 
1029	89 
1030	161 
1031	231 
1032	137 
1033	122 
1034	89 
1035	273 
1036	50 
1037	302 
1038	224 
1039	151 
1040	203 
1041	57 
1042	56 
1043	76 
1044	98 
1045	169 
1046	292 
1047	9 
1048	83 
1049	213 
1050	158 
1051	164 
1052	166 
1053	3 
1054	288 
1055	132 
1056	294 
1057	299 
1058	10 
1059	16 
1060	204 
1061	38 
1062	238 
1063	251 
1064	74 
1065	23 
1066	146 
1067	298 
1068	265 
1069	148 
1070	204 
1071	278 
1072	160 
1073	50 
1074	308 
1075	262 
1076	268 
1077	177 
1078	304 
1079	111 
1080	129 
1081	103 
1082	48 
1083	202 
1084	286 
1085	26 
1086	126 
1087	238 
1088	285 
1089	1 
1090	218 
1091	137 
1092	132 
1093	262 
1094	226 
1095	65 
1096	302 
1097	160 
1098	40 
1099	169 
1100	296 
1101	157 
1102	297 
1103	305 
1104	190 
1105	146 
1106	125 
1107	94 
1108	173 
1109	241 
1110	133 
1111	96 
1112	265 
1113	140 
1114	27 
1115	62 
1116	247 
1117	268 
1118	22 
1119	221 
1120	259 
1121	157 
1122	291 
1123	99 
1124	168 
1125	27 
1126	287 
1127	51 
1128	90 
1129	265 
1130	233 
1131	104 
1132	83 
1133	211 
1134	125 
1135	98 
1136	45 
1137	69 
1138	251 
1139	208 
1140	11 
1141	54 
1142	99 
1143	201 
1144	309 
1145	142 
1146	34 
1147	232 
1148	172 
1149	208 
1150	53 
1151	85 
1152	118 
1153	85 
1154	20 
1155	115 
1156	98 
1157	138 
1158	151 
1159	287 
1160	184 
1161	218 
1162	63 
1163	84 
1164	100 
1165	72 
1166	84 
1167	27 
1168	204 
1169	4 
1170	157 
1171	183 
1172	163 
1173	161 
1174	127 
1175	78 
1176	246 
1177	194 
1178	151 
1179	274 
1180	207 
1181	236 
1182	170 
1183	285 
1184	273 
1185	305 
1186	78 
1187	27 
1188	149 
1189	156 
1190	219 
1191	285 
1192	169 
1193	158 
1194	92 
1195	299 
1196	126 
1197	132 
1198	268 
1199	75 
1200	232 
1201	158 
1202	84 
1203	114 
1204	154 
1205	156 
1206	285 
1207	135 
1208	6 
1209	82 
1210	210 
1211	259 
1212	73 
1213	285 
1214	285 
1215	101 
1216	31 
1217	257 
1218	289 
1219	46 
1220	229 
1221	37 
1222	93 
1223	133 
1224	184 
1225	240 
1226	131 
1227	201 
1228	105 
1229	130 
1230	228 
1231	44 
1232	172 
1233	35 
1234	30 
1235	188 
1236	117 
1237	182 
1238	167 
1239	116 
1240	109 
1241	151 
1242	121 
1243	165 
1244	163 
1245	53 
1246	97 
1247	278 
1248	174 
1249	119 
1250	9 
1251	241 
1252	42 
1253	262 
1254	6 
1255	231 
1256	110 
1257	45 
1258	248 
1259	198 
1260	230 
1261	178 
1262	153 
1263	196 
1264	141 
1265	124 
1266	310 
1267	108 
1268	124 
1269	95 
1270	279 
1271	60 
1272	292 
1273	59 
1274	276 
1275	218 
1276	33 
1277	301 
1278	100 
1279	216 
1280	18 
1281	121 
1282	187 
1283	293 
1284	148 
1285	207 
1286	292 
1287	98 
1288	244 
1289	270 
1290	277 
1291	192 
1292	289 
1293	126 
1294	137 
1295	171 
1296	267 
1297	129 
1298	242 
1299	35 
1300	22 
1301	8 
1302	300 
1303	38 
1304	255 
1305	288 
1306	238 
1307	177 
1308	149 
1309	205 
1310	126 
1311	229 
1312	148 
1313	266 
1314	109 
1315	145 
1316	259 
1317	163 
1318	114 
1319	89 
1320	25 
1321	60 
1322	5 
1323	41 
1324	222 
1325	130 
1326	20 
1327	145 
1328	158 
1329	110 
1330	193 
1331	144 
1332	113 
1333	241 
1334	1 
1335	115 
1336	218 
1337	129 
1338	135 
1339	143 
1340	261 
1341	37 
1342	151 
1343	97 
1344	138 
1345	33 
1346	203 
1347	148 
1348	267 
1349	89 
1350	234 
1351	28 
1352	15 
1353	80 
1354	273 
1355	290 
1356	161 
1357	223 
1358	217 
1359	269 
1360	281 
1361	178 
1362	170 
1363	273 
1364	189 
1365	139 
1366	62 
1367	260 
1368	161 
1369	239 
1370	163 
1371	89 
1372	73 
1373	300 
1374	143 
1375	103 
1376	109 
1377	110 
1378	131 
1379	8 
1380	214 
1381	214 
1382	123 
1383	87 
1384	80 
1385	149 
1386	177 
1387	275 
1388	172 
1389	12 
1390	96 
1391	3 
1392	150 
1393	212 
1394	84 
1395	274 
1396	177 
1397	167 
1398	40 
1399	213 
1400	140 
1401	203 
1402	115 
1403	109 
1404	198 
1405	180 
1406	88 
1407	248 
1408	279 
1409	252 
1410	79 
1411	180 
1412	106 
1413	261 
1414	282 
1415	241 
1416	78 
1417	248 
1418	142 
1419	179 
1420	18 
1421	88 
1422	37 
1423	274 
1424	217 
1425	40 
1426	120 
1427	71 
1428	301 
1429	39 
1430	297 
1431	47 
1432	207 
1433	263 
1434	102 
1435	203 
1436	239 
1437	217 
1438	66 
1439	211 
1440	97 
1441	14 
1442	259 
1443	25 
1444	147 
1445	54 
1446	31 
1447	8 
1448	57 
1449	27 
1450	276 
1451	74 
1452	67 
1453	189 
1454	80 
1455	18 
1456	204 
1457	308 
1458	176 
1459	26 
1460	158 
1461	256 
1462	222 
1463	285 
1464	297 
1465	287 
1466	246 
1467	31 
1468	210 
1469	40 
1470	258 
1471	270 
1472	2 
1473	121 
1474	211 
1475	150 
1476	159 
1477	85 
1478	57 
1479	55 
1480	288 
1481	282 
1482	91 
1483	41 
1484	230 
1485	75 
1486	125 
1487	149 
1488	222 
1489	158 
1490	196 
1491	57 
1492	212 
1493	302 
1494	40 
1495	130 
1496	176 
1497	194 
1498	291 
1499	143 
1500	222 
1501	124 
1502	234 
1503	203 
1504	21 
1505	131 
1506	86 
1507	302 
1508	230 
1509	152 
1510	223 
1511	113 
1512	154 
1513	188 
1514	200 
1515	81 
1516	150 
1517	117 
1518	300 
1519	71 
1520	197 
1521	160 
1522	255 
1523	235 
1524	161 
1525	158 
1526	180 
1527	298 
1528	102 
1529	218 
1530	115 
1531	180 
1532	61 
1533	163 
1534	152 
1535	171 
1536	86 
1537	138 
1538	7 
1539	291 
1540	211 
1541	294 
1542	177 
1543	36 
1544	121 
1545	157 
1546	166 
1547	34 
1548	179 
1549	86 
1550	258 
1551	3 
1552	228 
1553	210 
1554	183 
1555	148 
1556	129 
1557	247 
1558	89 
1559	301 
1560	213 
1561	245 
1562	37 
1563	76 
1564	66 
1565	100 
1566	260 
1567	219 
1568	148 
1569	125 
1570	67 
1571	28 
1572	243 
1573	149 
1574	123 
1575	80 
1576	130 
1577	244 
1578	274 
1579	121 
1580	131 
1581	274 
1582	249 
1583	204 
1584	183 
1585	276 
1586	175 
1587	7 
1588	273 
1589	3 
1590	256 
1591	291 
1592	107 
1593	211 
1594	201 
1595	296 
1596	100 
1597	36 
1598	306 
1599	136 
1600	7 
1601	35 
1602	218 
1603	310 
1604	157 
1605	145 
1606	24 
1607	169 
1608	108 
1609	9 
1610	74 
1611	155 
1612	163 
1613	118 
1614	289 
1615	306 
1616	163 
1617	217 
1618	142 
1619	289 
1620	259 
1621	300 
1622	141 
1623	234 
1624	243 
1625	121 
1626	20 
1627	189 
1628	55 
1629	297 
1630	102 
1631	76 
1632	180 
1633	52 
1634	89 
1635	171 
1636	38 
1637	61 
1638	297 
1639	217 
1640	197 
1641	103 
1642	24 
1643	191 
1644	116 
1645	233 
1646	141 
1647	138 
1648	160 
1649	246 
1650	148 
1651	308 
1652	290 
1653	218 
1654	21 
1655	136 
1656	192 
1657	60 
1658	96 
1659	220 
1660	265 
1661	5 
1662	35 
1663	246 
1664	207 
1665	119 
1666	114 
1667	152 
1668	149 
1669	77 
1670	115 
1671	265 
1672	77 
1673	245 
1674	152 
1675	115 
1676	183 
1677	254 
1678	127 
1679	163 
1680	96 
1681	211 
1682	301 
1683	242 
1684	13 
1685	208 
1686	56 
1687	287 
1688	134 
1689	26 
1690	190 
1691	114 
1692	200 
1693	195 
1694	51 
1695	73 
1696	214 
1697	26 
1698	71 
1699	253 
1700	180 
1701	299 
1702	4 
1703	7 
1704	172 
1705	105 
1706	75 
1707	228 
1708	148 
1709	75 
1710	220 
1711	298 
1712	125 
1713	297 
1714	196 
1715	82 
1716	97 
1717	57 
1718	192 
1719	93 
1720	295 
1721	86 
1722	74 
1723	157 
1724	291 
1725	197 
1726	61 
1727	45 
1728	157 
1729	4 
1730	24 
1731	264 
1732	89 
1733	295 
1734	284 
1735	248 
1736	142 
1737	296 
1738	268 
1739	46 
1740	178 
1741	254 
1742	141 
1743	109 
1744	25 
1745	128 
1746	92 
1747	121 
1748	262 
1749	216 
1750	217 
1751	118 
1752	233 
1753	53 
1754	179 
1755	7 
1756	120 
1757	22 
1758	201 
1759	40 
1760	168 
1761	308 
1762	158 
1763	152 
1764	50 
1765	217 
1766	296 
1767	277 
1768	199 
1769	102 
1770	303 
1771	14 
1772	52 
1773	138 
1774	75 
1775	184 
1776	285 
1777	144 
1778	266 
1779	157 
1780	135 
1781	158 
1782	261 
1783	289 
1784	236 
1785	125 
1786	21 
1787	48 
1788	289 
1789	285 
1790	122 
1791	1 
1792	105 
1793	139 
1794	26 
1795	106 
1796	296 
1797	167 
1798	119 
1799	67 
1800	29 
1801	301 
1802	76 
1803	63 
1804	286 
1805	154 
1806	93 
1807	33 
1808	163 
1809	17 
1810	18 
1811	45 
1812	28 
1813	57 
1814	62 
1815	297 
1816	258 
1817	47 
1818	206 
1819	82 
1820	216 
1821	47 
1822	234 
1823	36 
1824	18 
1825	194 
1826	272 
1827	195 
1828	297 
1829	104 
1830	261 
1831	155 
1832	195 
1833	29 
1834	60 
1835	264 
1836	132 
1837	11 
1838	304 
1839	176 
1840	281 
1841	257 
1842	95 
1843	268 
1844	43 
1845	83 
1846	80 
1847	205 
1848	53 
1849	196 
1850	307 
1851	66 
1852	144 
1853	121 
1854	181 
1855	253 
1856	71 
1857	224 
1858	262 
1859	229 
1860	265 
1861	146 
1862	188 
1863	193 
1864	205 
1865	135 
1866	166 
1867	171 
1868	79 
1869	213 
1870	67 
1871	41 
1872	306 
1873	4 
1874	226 
1875	133 
1876	11 
1877	102 
1878	107 
1879	173 
1880	210 
1881	8 
1882	248 
1883	53 
1884	48 
1885	310 
1886	251 
1887	153 
1888	299 
1889	265 
1890	247 
1891	22 
1892	291 
1893	129 
1894	280 
1895	218 
1896	102 
1897	64 
1898	21 
1899	269 
1900	44 
1901	41 
1902	219 
1903	232 
1904	216 
1905	121 
1906	238 
1907	278 
1908	128 
1909	88 
1910	283 
1911	112 
1912	298 
1913	176 
1914	188 
1915	110 
1916	147 
1917	120 
1918	299 
1919	108 
1920	304 
1921	245 
1922	259 
1923	74 
1924	41 
1925	275 
1926	132 
1927	18 
1928	89 
1929	62 
1930	261 
1931	233 
1932	116 
1933	254 
1934	122 
1935	248 
1936	293 
1937	73 
1938	9 
1939	261 
1940	47 
1941	34 
1942	33 
1943	22 
1944	24 
1945	67 
1946	50 
1947	122 
1948	82 
1949	32 
1950	188 
1951	109 
1952	144 
1953	301 
1954	287 
1955	263 
1956	297 
1957	122 
1958	217 
1959	289 
1960	155 
1961	82 
1962	197 
1963	199 
1964	173 
1965	240 
1966	50 
1967	75 
1968	29 
1969	287 
1970	271 
1971	297 
1972	7 
1973	168 
1974	129 
1975	150 
1976	151 
1977	152 
1978	300 
1979	247 
1980	204 
1981	231 
1982	275 
1983	51 
1984	13 
1985	75 
1986	260 
1987	182 
1988	16 
1989	38 
1990	296 
1991	238 
1992	168 
1993	307 
1994	141 
1995	282 
1996	298 
1997	130 
1998	246 
1999	125 
2000	40 
2001	4 
2002	120 
2003	131 
2004	211 
2005	172 
2006	102 
2007	6 
2008	82 
2009	196 
2010	108 
2011	83 
2012	176 
2013	172 
2014	293 
2015	172 
2016	106 
2017	275 
2018	216 
2019	169 
2020	90 
2021	63 
2022	194 
2023	69 
2024	41 
2025	87 
2026	200 
2027	81 
2028	249 
2029	72 
2030	306 
2031	77 
2032	73 
2033	25 
2034	256 
2035	263 
2036	131 
2037	73 
2038	25 
2039	308 
2040	106 
2041	18 
2042	75 
2043	206 
2044	122 
2045	93 
2046	33 
2047	299 
2048	142 
2049	54 
2050	3 
2051	216 
2052	87 
2053	119 
2054	27 
2055	30 
2056	297 
2057	223 
2058	222 
2059	50 
2060	51 
2061	51 
2062	18 
2063	124 
2064	91 
2065	51 
2066	138 
2067	151 
2068	87 
2069	12 
2070	233 
2071	6 
2072	192 
2073	232 
2074	129 
2075	52 
2076	72 
2077	73 
2078	61 
2079	287 
2080	68 
2081	66 
2082	100 
2083	282 
2084	97 
2085	180 
2086	146 
2087	118 
2088	200 
2089	33 
2090	263 
2091	265 
2092	266 
2093	27 
2094	140 
2095	237 
2096	248 
2097	274 
2098	217 
2099	252 
2100	281 
2101	47 
2102	144 
2103	101 
2104	300 
2105	71 
2106	60 
2107	167 
2108	100 
2109	296 
2110	188 
2111	265 
2112	258 
2113	136 
2114	239 
2115	103 
2116	101 
2117	46 
2118	111 
2119	252 
2120	29 
2121	148 
2122	199 
2123	31 
2124	8 
2125	276 
2126	282 
2127	308 
2128	277 
2129	226 
2130	133 
2131	224 
2132	76 
2133	262 
2134	41 
2135	70 
2136	7 
2137	17 
2138	95 
2139	193 
2140	243 
2141	152 
2142	87 
2143	240 
2144	289 
2145	39 
2146	150 
2147	294 
2148	27 
2149	84 
2150	202 
2151	204 
2152	41 
2153	156 
2154	290 
2155	201 
2156	82 
2157	193 
2158	39 
2159	166 
2160	283 
2161	51 
2162	168 
2163	99 
2164	250 
2165	284 
2166	243 
2167	101 
2168	83 
2169	42 
2170	280 
2171	33 
2172	27 
2173	288 
2174	42 
2175	136 
2176	271 
2177	275 
2178	285 
2179	270 
2180	169 
2181	255 
2182	126 
2183	32 
2184	136 
2185	240 
2186	230 
2187	34 
2188	306 
2189	172 
2190	150 
2191	84 
2192	274 
2193	106 
2194	103 
2195	138 
2196	111 
2197	111 
2198	24 
2199	274 
2200	37 
2201	139 
2202	128 
2203	47 
2204	187 
2205	254 
2206	116 
2207	238 
2208	69 
2209	237 
2210	14 
2211	219 
2212	111 
2213	124 
2214	183 
2215	71 
2216	121 
2217	99 
2218	123 
2219	181 
2220	116 
2221	226 
2222	32 
2223	259 
2224	153 
2225	24 
2226	201 
2227	106 
2228	140 
2229	65 
2230	248 
2231	257 
2232	213 
2233	111 
2234	277 
2235	163 
2236	269 
2237	51 
2238	3 
2239	224 
2240	179 
2241	149 
2242	275 
2243	67 
2244	105 
2245	274 
2246	193 
2247	264 
2248	23 
2249	59 
2250	55 
2251	114 
2252	43 
2253	280 
2254	294 
2255	282 
2256	15 
2257	256 
2258	173 
2259	219 
2260	296 
2261	99 
2262	105 
2263	88 
2264	203 
2265	26 
2266	101 
2267	292 
2268	191 
2269	190 
2270	168 
2271	155 
2272	121 
2273	253 
2274	196 
2275	60 
2276	263 
2277	84 
2278	28 
2279	258 
2280	15 
2281	294 
2282	113 
2283	142 
2284	176 
2285	91 
2286	112 
2287	18 
2288	298 
2289	282 
2290	106 
2291	295 
2292	20 
2293	197 
2294	186 
2295	8 
2296	290 
2297	158 
2298	156 
2299	11 
2300	228 
2301	248 
2302	172 
2303	240 
2304	266 
2305	97 
2306	303 
2307	35 
2308	151 
2309	15 
2310	158 
2311	25 
2312	32 
2313	233 
2314	119 
2315	162 
2316	179 
2317	308 
2318	242 
2319	244 
2320	143 
2321	115 
2322	179 
2323	270 
2324	305 
2325	74 
2326	79 
2327	103 
2328	173 
2329	158 
2330	36 
2331	95 
2332	62 
2333	138 
2334	282 
2335	127 
2336	157 
2337	135 
2338	149 
2339	169 
2340	157 
2341	88 
2342	157 
2343	258 
2344	243 
2345	131 
2346	12 
2347	87 
2348	117 
2349	290 
2350	301 
2351	31 
2352	54 
2353	213 
2354	74 
2355	104 
2356	95 
2357	256 
2358	208 
2359	223 
2360	216 
2361	62 
2362	24 
2363	255 
2364	253 
2365	134 
2366	110 
2367	104 
2368	18 
2369	282 
2370	303 
2371	67 
2372	206 
2373	288 
2374	88 
2375	62 
2376	310 
2377	197 
2378	252 
2379	186 
2380	277 
2381	271 
2382	287 
2383	131 
2384	243 
2385	283 
2386	80 
2387	204 
2388	15 
2389	193 
2390	284 
2391	192 
2392	80 
2393	260 
2394	61 
2395	76 
2396	12 
2397	163 
2398	273 
2399	71 
2400	127 
2401	88 
2402	157 
2403	211 
2404	96 
2405	201 
2406	275 
2407	209 
2408	120 
2409	33 
2410	184 
2411	106 
2412	57 
2413	221 
2414	89 
2415	209 
2416	133 
2417	251 
2418	15 
2419	248 
2420	94 
2421	293 
2422	220 
2423	107 
2424	150 
2425	298 
2426	229 
2427	110 
2428	60 
2429	41 
2430	77 
2431	254 
2432	234 
2433	176 
2434	308 
2435	70 
2436	39 
2437	224 
2438	38 
2439	232 
2440	174 
2441	275 
2442	6 
2443	193 
2444	295 
2445	155 
2446	53 
2447	286 
2448	206 
2449	301 
2450	133 
2451	56 
2452	272 
2453	56 
2454	36 
2455	283 
2456	109 
2457	247 
2458	196 
2459	121 
2460	94 
2461	69 
2462	224 
2463	80 
2464	216 
2465	249 
2466	84 
2467	39 
2468	245 
2469	183 
2470	89 
2471	214 
2472	125 
2473	95 
2474	110 
2475	99 
2476	278 
2477	59 
2478	253 
2479	285 
2480	141 
2481	65 
2482	29 
2483	279 
2484	22 
2485	145 
2486	165 
2487	218 
2488	89 
2489	253 
2490	7 
2491	209 
2492	284 
2493	202 
2494	199 
2495	117 
2496	246 
2497	206 
2498	108 
2499	235 
