2500	101 
2501	72 
2502	96 
2503	53 
2504	204 
2505	140 
2506	191 
2507	296 
2508	181 
2509	27 
2510	230 
2511	8 
2512	20 
2513	302 
2514	111 
2515	5 
2516	68 
2517	91 
2518	233 
2519	192 
2520	213 
2521	274 
2522	210 
2523	194 
2524	202 
2525	270 
2526	139 
2527	52 
2528	59 
2529	210 
2530	28 
2531	102 
2532	282 
2533	225 
2534	144 
2535	280 
2536	215 
2537	125 
2538	306 
2539	127 
2540	229 
2541	211 
2542	105 
2543	235 
2544	28 
2545	210 
2546	18 
2547	58 
2548	22 
2549	198 
2550	76 
2551	132 
2552	91 
2553	5 
2554	25 
2555	298 
2556	115 
2557	238 
2558	62 
2559	49 
2560	73 
2561	208 
2562	293 
2563	19 
2564	133 
2565	306 
2566	178 
2567	73 
2568	107 
2569	54 
2570	33 
2571	224 
2572	145 
2573	211 
2574	13 
2575	251 
2576	297 
2577	284 
2578	286 
2579	149 
2580	123 
2581	232 
2582	22 
2583	220 
2584	307 
2585	138 
2586	255 
2587	28 
2588	11 
2589	237 
2590	87 
2591	59 
2592	20 
2593	59 
2594	65 
2595	190 
2596	200 
2597	97 
2598	261 
2599	279 
2600	260 
2601	307 
2602	193 
2603	44 
2604	44 
2605	34 
2606	235 
2607	210 
2608	280 
2609	82 
2610	290 
2611	12 
2612	241 
2613	286 
2614	216 
2615	203 
2616	82 
2617	175 
2618	24 
2619	206 
2620	144 
2621	286 
2622	144 
2623	181 
2624	72 
2625	74 
2626	67 
2627	260 
2628	39 
2629	13 
2630	97 
2631	98 
2632	152 
2633	50 
2634	50 
2635	115 
2636	166 
2637	252 
2638	264 
2639	267 
2640	112 
2641	274 
2642	137 
2643	9 
2644	153 
2645	69 
2646	71 
2647	133 
2648	284 
2649	52 
2650	164 
2651	87 
2652	106 
2653	246 
2654	15 
2655	257 
2656	114 
2657	190 
2658	260 
2659	141 
2660	263 
2661	138 
2662	75 
2663	241 
2664	291 
2665	151 
2666	124 
2667	161 
2668	90 
2669	285 
2670	21 
2671	129 
2672	106 
2673	164 
2674	295 
2675	40 
2676	230 
2677	86 
2678	116 
2679	42 
2680	38 
2681	217 
2682	304 
2683	299 
2684	261 
2685	225 
2686	38 
2687	3 
2688	166 
2689	49 
2690	266 
2691	67 
2692	5 
2693	153 
2694	72 
2695	238 
2696	302 
2697	68 
2698	288 
2699	134 
2700	129 
2701	26 
2702	189 
2703	143 
2704	163 
2705	249 
2706	236 
2707	41 
2708	118 
2709	81 
2710	39 
2711	283 
2712	18 
2713	197 
2714	23 
2715	230 
2716	66 
2717	235 
2718	288 
2719	278 
2720	210 
2721	198 
2722	54 
2723	42 
2724	224 
2725	288 
2726	223 
2727	250 
2728	115 
2729	222 
2730	111 
2731	98 
2732	13 
2733	261 
2734	179 
2735	252 
2736	257 
2737	82 
2738	154 
2739	158 
2740	139 
2741	182 
2742	280 
2743	169 
2744	145 
2745	130 
2746	78 
2747	30 
2748	33 
2749	201 
2750	275 
2751	18 
2752	70 
2753	99 
2754	31 
2755	165 
2756	260 
2757	220 
2758	269 
2759	42 
2760	174 
2761	3 
2762	288 
2763	105 
2764	278 
2765	66 
2766	179 
2767	263 
2768	231 
2769	28 
2770	44 
2771	96 
2772	148 
2773	163 
2774	240 
2775	261 
2776	18 
2777	278 
2778	100 
2779	306 
2780	302 
2781	194 
2782	90 
2783	70 
2784	184 
2785	2 
2786	27 
2787	211 
2788	163 
2789	4 
2790	265 
2791	286 
2792	31 
2793	163 
2794	44 
2795	166 
2796	307 
2797	223 
2798	201 
2799	68 
2800	247 
2801	173 
2802	159 
2803	300 
2804	183 
2805	161 
2806	54 
2807	167 
2808	274 
2809	111 
2810	290 
2811	261 
2812	18 
2813	202 
2814	203 
2815	51 
2816	167 
2817	43 
2818	276 
2819	52 
2820	202 
2821	155 
2822	130 
2823	106 
2824	12 
2825	233 
2826	265 
2827	203 
2828	142 
2829	247 
2830	243 
2831	224 
2832	156 
2833	8 
2834	221 
2835	16 
2836	73 
2837	76 
2838	60 
2839	277 
2840	100 
2841	158 
2842	101 
2843	109 
2844	138 
2845	53 
2846	256 
2847	176 
2848	126 
2849	82 
2850	175 
2851	33 
2852	53 
2853	48 
2854	72 
2855	257 
2856	242 
2857	108 
2858	237 
2859	237 
2860	153 
2861	32 
2862	306 
2863	222 
2864	19 
2865	182 
2866	179 
2867	38 
2868	192 
2869	219 
2870	145 
2871	6 
2872	132 
2873	288 
2874	63 
2875	307 
2876	179 
2877	281 
2878	125 
2879	75 
2880	304 
2881	43 
2882	12 
2883	260 
2884	294 
2885	133 
2886	201 
2887	197 
2888	96 
2889	2 
2890	7 
2891	161 
2892	287 
2893	256 
2894	117 
2895	280 
2896	155 
2897	146 
2898	249 
2899	260 
2900	120 
2901	125 
2902	122 
2903	275 
2904	134 
2905	202 
2906	269 
2907	185 
2908	77 
2909	254 
2910	229 
2911	29 
2912	51 
2913	66 
2914	49 
2915	112 
2916	291 
2917	23 
2918	53 
2919	24 
2920	126 
2921	16 
2922	189 
2923	285 
2924	116 
2925	160 
2926	303 
2927	127 
2928	251 
2929	140 
2930	99 
2931	76 
2932	257 
2933	119 
2934	115 
2935	165 
2936	7 
2937	190 
2938	51 
2939	29 
2940	144 
2941	301 
2942	263 
2943	86 
2944	45 
2945	261 
2946	142 
2947	140 
2948	72 
2949	191 
2950	172 
2951	64 
2952	185 
2953	213 
2954	87 
2955	93 
2956	262 
2957	7 
2958	11 
2959	175 
2960	55 
2961	182 
2962	98 
2963	75 
2964	140 
2965	104 
2966	82 
2967	157 
2968	274 
2969	9 
2970	21 
2971	235 
2972	78 
2973	120 
2974	201 
2975	260 
2976	229 
2977	149 
2978	2 
2979	274 
2980	180 
2981	297 
2982	123 
2983	163 
2984	22 
2985	111 
2986	9 
2987	64 
2988	189 
2989	68 
2990	32 
2991	19 
2992	265 
2993	189 
2994	181 
2995	290 
2996	211 
2997	231 
2998	123 
2999	43 
3000	271 
3001	152 
3002	294 
3003	268 
3004	244 
3005	225 
3006	130 
3007	219 
3008	180 
3009	274 
3010	23 
3011	189 
3012	99 
3013	72 
3014	72 
3015	11 
3016	224 
3017	82 
3018	253 
3019	181 
3020	73 
3021	158 
3022	61 
3023	227 
3024	238 
3025	3 
3026	249 
3027	183 
3028	11 
3029	100 
3030	111 
3031	25 
3032	47 
3033	215 
3034	105 
3035	223 
3036	110 
3037	66 
3038	112 
3039	136 
3040	278 
3041	186 
3042	115 
3043	59 
3044	173 
3045	44 
3046	239 
3047	224 
3048	115 
3049	249 
3050	180 
3051	307 
3052	111 
3053	290 
3054	122 
3055	303 
3056	166 
3057	121 
3058	231 
3059	144 
3060	255 
3061	204 
3062	299 
3063	242 
3064	5 
3065	220 
3066	279 
3067	298 
3068	218 
3069	276 
3070	21 
3071	171 
3072	160 
3073	18 
3074	185 
3075	217 
3076	219 
3077	253 
3078	207 
3079	167 
3080	213 
3081	16 
3082	111 
3083	134 
3084	108 
3085	300 
3086	141 
3087	277 
3088	129 
3089	199 
3090	19 
3091	57 
3092	270 
3093	179 
3094	230 
3095	233 
3096	140 
3097	30 
3098	73 
3099	172 
3100	63 
3101	104 
3102	275 
3103	80 
3104	21 
3105	166 
3106	115 
3107	179 
3108	297 
3109	162 
3110	262 
3111	14 
3112	33 
3113	275 
3114	116 
3115	275 
3116	184 
3117	125 
3118	154 
3119	33 
3120	285 
3121	282 
3122	40 
3123	208 
3124	298 
3125	183 
3126	229 
3127	134 
3128	219 
3129	156 
3130	190 
3131	146 
3132	210 
3133	234 
3134	241 
3135	80 
3136	197 
3137	94 
3138	301 
3139	306 
3140	79 
3141	270 
3142	55 
3143	37 
3144	297 
3145	154 
3146	143 
3147	91 
3148	141 
3149	228 
3150	209 
3151	189 
3152	69 
3153	156 
3154	188 
3155	304 
3156	103 
3157	251 
3158	143 
3159	26 
3160	210 
3161	115 
3162	211 
3163	279 
3164	267 
3165	58 
3166	230 
3167	39 
3168	271 
3169	21 
3170	195 
3171	192 
3172	280 
3173	106 
3174	18 
3175	143 
3176	106 
3177	203 
3178	195 
3179	240 
3180	32 
3181	103 
3182	182 
3183	265 
3184	227 
3185	166 
3186	245 
3187	277 
3188	179 
3189	170 
3190	139 
3191	269 
3192	59 
3193	132 
3194	147 
3195	82 
3196	284 
3197	56 
3198	202 
3199	11 
3200	178 
3201	247 
3202	251 
3203	31 
3204	225 
3205	231 
3206	87 
3207	303 
3208	25 
3209	6 
3210	266 
3211	49 
3212	92 
3213	203 
3214	50 
3215	177 
3216	222 
3217	202 
3218	87 
3219	93 
3220	139 
3221	146 
3222	40 
3223	34 
3224	151 
3225	21 
3226	286 
3227	103 
3228	112 
3229	103 
3230	222 
3231	269 
3232	185 
3233	172 
3234	278 
3235	18 
3236	168 
3237	203 
3238	65 
3239	92 
3240	161 
3241	26 
3242	157 
3243	269 
3244	129 
3245	3 
3246	141 
3247	41 
3248	176 
3249	1 
3250	44 
3251	174 
3252	20 
3253	260 
3254	101 
3255	23 
3256	75 
3257	63 
3258	261 
3259	161 
3260	103 
3261	117 
3262	71 
3263	207 
3264	137 
3265	79 
3266	292 
3267	150 
3268	193 
3269	17 
3270	71 
3271	242 
3272	135 
3273	125 
3274	174 
3275	2 
3276	3 
3277	253 
3278	56 
3279	193 
3280	144 
3281	270 
3282	1 
3283	251 
3284	16 
3285	118 
3286	263 
3287	227 
3288	57 
3289	305 
3290	124 
3291	127 
3292	246 
3293	201 
3294	161 
3295	145 
3296	157 
3297	245 
3298	13 
3299	246 
3300	150 
3301	125 
3302	291 
3303	53 
3304	290 
3305	305 
3306	13 
3307	36 
3308	99 
3309	237 
3310	64 
3311	211 
3312	182 
3313	154 
3314	1 
3315	201 
3316	64 
3317	28 
3318	64 
3319	163 
3320	300 
3321	123 
3322	175 
3323	82 
3324	21 
3325	233 
3326	122 
3327	81 
3328	197 
3329	125 
3330	51 
3331	193 
3332	23 
3333	284 
3334	109 
3335	251 
3336	281 
3337	160 
3338	278 
3339	41 
3340	23 
3341	92 
3342	164 
3343	143 
3344	199 
3345	238 
3346	128 
3347	113 
3348	60 
3349	281 
3350	27 
3351	177 
3352	257 
3353	201 
3354	182 
3355	107 
3356	301 
3357	4 
3358	40 
3359	306 
3360	97 
3361	99 
3362	270 
3363	39 
3364	97 
3365	34 
3366	98 
3367	98 
3368	106 
3369	6 
3370	147 
3371	274 
3372	298 
3373	46 
3374	182 
3375	261 
3376	43 
3377	148 
3378	157 
3379	174 
3380	306 
3381	186 
3382	115 
3383	47 
3384	97 
3385	52 
3386	261 
3387	31 
3388	201 
3389	280 
3390	64 
3391	245 
3392	287 
3393	183 
3394	127 
3395	43 
3396	114 
3397	301 
3398	125 
3399	199 
3400	271 
3401	15 
3402	99 
3403	21 
3404	187 
3405	220 
3406	260 
3407	52 
3408	66 
3409	125 
3410	136 
3411	194 
3412	243 
3413	266 
3414	4 
3415	277 
3416	81 
3417	97 
3418	132 
3419	197 
3420	266 
3421	230 
3422	157 
3423	51 
3424	22 
3425	161 
3426	208 
3427	108 
3428	270 
3429	287 
3430	94 
3431	123 
3432	238 
3433	98 
3434	199 
3435	305 
3436	86 
3437	110 
3438	19 
3439	267 
3440	79 
3441	94 
3442	177 
3443	80 
3444	164 
3445	89 
3446	214 
3447	262 
3448	289 
3449	256 
3450	201 
3451	87 
3452	237 
3453	92 
3454	174 
3455	288 
3456	280 
3457	158 
3458	254 
3459	19 
3460	54 
3461	51 
3462	35 
3463	133 
3464	279 
3465	256 
3466	238 
3467	33 
3468	137 
3469	35 
3470	157 
3471	72 
3472	123 
3473	104 
3474	38 
3475	4 
3476	253 
3477	121 
3478	307 
3479	195 
3480	234 
3481	130 
3482	137 
3483	98 
3484	257 
3485	285 
3486	219 
3487	292 
3488	17 
3489	153 
3490	72 
3491	136 
3492	305 
3493	282 
3494	221 
3495	109 
3496	187 
3497	119 
3498	38 
3499	268 
3500	20 
3501	13 
3502	298 
3503	1 
3504	93 
3505	155 
3506	13 
3507	29 
3508	165 
3509	24 
3510	126 
3511	217 
3512	135 
3513	190 
3514	220 
3515	69 
3516	111 
3517	158 
3518	193 
3519	142 
3520	279 
3521	243 
3522	256 
3523	17 
3524	42 
3525	182 
3526	215 
3527	123 
3528	198 
3529	189 
3530	86 
3531	2 
3532	53 
3533	69 
3534	277 
3535	96 
3536	67 
3537	37 
3538	176 
3539	230 
3540	28 
3541	56 
3542	193 
3543	215 
3544	132 
3545	255 
3546	12 
3547	268 
3548	15 
3549	238 
3550	51 
3551	152 
3552	192 
3553	295 
3554	109 
3555	275 
3556	272 
3557	66 
3558	231 
3559	262 
3560	178 
3561	296 
3562	295 
3563	120 
3564	279 
3565	53 
3566	134 
3567	279 
3568	53 
3569	105 
3570	217 
3571	214 
3572	201 
3573	206 
3574	267 
3575	300 
3576	274 
3577	211 
3578	74 
3579	142 
3580	46 
3581	118 
3582	112 
3583	96 
3584	144 
3585	244 
3586	23 
3587	109 
3588	115 
3589	211 
3590	167 
3591	270 
3592	90 
3593	186 
3594	236 
3595	104 
3596	143 
3597	160 
3598	303 
3599	30 
3600	254 
3601	140 
3602	264 
3603	10 
3604	161 
3605	16 
3606	58 
3607	11 
3608	24 
3609	238 
3610	17 
3611	76 
3612	103 
3613	104 
3614	111 
3615	7 
3616	198 
3617	93 
3618	297 
3619	253 
3620	279 
3621	98 
3622	257 
3623	45 
3624	139 
3625	138 
3626	245 
3627	300 
3628	71 
3629	33 
3630	11 
3631	220 
3632	44 
3633	141 
3634	96 
3635	9 
3636	96 
3637	126 
3638	270 
3639	32 
3640	29 
3641	248 
3642	101 
3643	28 
3644	139 
3645	188 
3646	29 
3647	159 
3648	296 
3649	189 
3650	105 
3651	75 
3652	180 
3653	294 
3654	231 
3655	145 
3656	56 
3657	121 
3658	154 
3659	211 
3660	255 
3661	252 
3662	106 
3663	273 
3664	138 
3665	167 
3666	239 
3667	227 
3668	214 
3669	52 
3670	197 
3671	54 
3672	75 
3673	85 
3674	294 
3675	261 
3676	224 
3677	121 
3678	233 
3679	203 
3680	56 
3681	77 
3682	250 
3683	199 
3684	241 
3685	212 
3686	151 
3687	306 
3688	150 
3689	125 
3690	53 
3691	122 
3692	114 
3693	100 
3694	195 
3695	134 
3696	33 
3697	281 
3698	146 
3699	287 
3700	143 
3701	63 
3702	281 
3703	288 
3704	36 
3705	29 
3706	142 
3707	260 
3708	110 
3709	83 
3710	24 
3711	105 
3712	66 
3713	38 
3714	62 
3715	116 
3716	274 
3717	127 
3718	234 
3719	108 
3720	167 
3721	260 
3722	267 
3723	200 
3724	142 
3725	203 
3726	44 
3727	190 
3728	18 
3729	274 
3730	103 
3731	244 
3732	25 
3733	240 
3734	113 
3735	40 
3736	36 
3737	25 
3738	101 
3739	200 
3740	43 
3741	119 
3742	28 
3743	134 
3744	243 
3745	113 
3746	245 
3747	167 
3748	81 
3749	299 
3750	6 
3751	69 
3752	163 
3753	212 
3754	247 
3755	226 
3756	43 
3757	276 
3758	23 
3759	298 
3760	53 
3761	56 
3762	102 
3763	92 
3764	240 
3765	283 
3766	82 
3767	175 
3768	82 
3769	104 
3770	158 
3771	42 
3772	12 
3773	184 
3774	297 
3775	119 
3776	7 
3777	247 
3778	27 
3779	143 
3780	290 
3781	59 
3782	162 
3783	69 
3784	151 
3785	3 
3786	241 
3787	266 
3788	286 
3789	272 
3790	106 
3791	298 
3792	79 
3793	130 
3794	254 
3795	10 
3796	277 
3797	83 
3798	42 
3799	92 
3800	37 
3801	129 
3802	180 
3803	259 
3804	59 
3805	46 
3806	116 
3807	172 
3808	295 
3809	255 
3810	295 
3811	226 
3812	193 
3813	251 
3814	5 
3815	111 
3816	93 
3817	1 
3818	106 
3819	170 
3820	114 
3821	135 
3822	184 
3823	2 
3824	45 
3825	279 
3826	252 
3827	49 
3828	262 
3829	174 
3830	247 
3831	58 
3832	173 
3833	44 
3834	151 
3835	59 
3836	20 
3837	240 
3838	11 
3839	217 
3840	117 
3841	170 
3842	38 
3843	291 
3844	220 
3845	88 
3846	271 
3847	92 
3848	65 
3849	76 
3850	273 
3851	26 
3852	217 
3853	161 
3854	72 
3855	121 
3856	304 
3857	148 
3858	209 
3859	214 
3860	163 
3861	230 
3862	37 
3863	241 
3864	17 
3865	241 
3866	173 
3867	134 
3868	278 
3869	101 
3870	204 
3871	17 
3872	109 
3873	85 
3874	173 
3875	19 
3876	170 
3877	128 
3878	277 
3879	45 
3880	239 
3881	29 
3882	307 
3883	115 
3884	92 
3885	296 
3886	244 
3887	195 
3888	179 
3889	196 
3890	175 
3891	239 
3892	98 
3893	42 
3894	115 
3895	127 
3896	30 
3897	26 
3898	178 
3899	289 
3900	288 
3901	71 
3902	107 
3903	36 
3904	278 
3905	43 
3906	96 
3907	118 
3908	298 
3909	39 
3910	284 
3911	203 
3912	92 
3913	35 
3914	241 
3915	172 
3916	251 
3917	110 
3918	264 
3919	182 
3920	27 
3921	203 
3922	102 
3923	258 
3924	260 
3925	2 
3926	20 
3927	214 
3928	299 
3929	269 
3930	101 
3931	137 
3932	133 
3933	47 
3934	79 
3935	261 
3936	109 
3937	215 
3938	285 
3939	97 
3940	73 
3941	143 
3942	132 
3943	191 
3944	128 
3945	39 
3946	306 
3947	185 
3948	275 
3949	208 
3950	294 
3951	164 
3952	183 
3953	78 
3954	73 
3955	263 
3956	106 
3957	206 
3958	212 
3959	38 
3960	238 
3961	202 
3962	142 
3963	211 
3964	102 
3965	211 
3966	196 
3967	91 
3968	291 
3969	24 
3970	62 
3971	110 
3972	203 
3973	46 
3974	296 
3975	87 
3976	164 
3977	147 
3978	1 
3979	224 
3980	275 
3981	54 
3982	11 
3983	239 
3984	283 
3985	110 
3986	119 
3987	7 
3988	209 
3989	301 
3990	203 
3991	52 
3992	144 
3993	174 
3994	303 
3995	264 
3996	212 
3997	165 
3998	53 
3999	213 
4000	168 
4001	261 
4002	242 
4003	214 
4004	1 
4005	102 
4006	100 
4007	242 
4008	70 
4009	255 
4010	265 
4011	161 
4012	198 
4013	264 
4014	162 
4015	152 
4016	18 
4017	230 
4018	274 
4019	197 
4020	232 
4021	291 
4022	230 
4023	252 
4024	234 
4025	222 
4026	105 
4027	139 
4028	112 
4029	23 
4030	223 
4031	93 
4032	305 
4033	87 
4034	148 
4035	297 
4036	177 
4037	251 
4038	152 
4039	161 
4040	28 
4041	103 
4042	188 
4043	37 
4044	200 
4045	184 
4046	192 
4047	199 
4048	41 
4049	31 
4050	5 
4051	112 
4052	191 
4053	30 
4054	43 
4055	232 
4056	119 
4057	100 
4058	214 
4059	72 
4060	288 
4061	75 
4062	173 
4063	122 
4064	62 
4065	241 
4066	190 
4067	40 
4068	274 
4069	273 
4070	238 
4071	290 
4072	26 
4073	190 
4074	104 
4075	138 
4076	114 
4077	82 
4078	187 
4079	291 
4080	64 
4081	149 
4082	7 
4083	296 
4084	125 
4085	48 
4086	216 
4087	251 
4088	281 
4089	47 
4090	246 
4091	299 
4092	211 
4093	226 
4094	16 
4095	276 
4096	180 
4097	188 
4098	108 
4099	112 
4100	231 
4101	204 
4102	162 
4103	89 
4104	201 
4105	17 
4106	241 
4107	178 
4108	125 
4109	20 
4110	255 
4111	170 
4112	180 
4113	251 
4114	21 
4115	74 
4116	30 
4117	115 
4118	260 
4119	41 
4120	135 
4121	37 
4122	127 
4123	199 
4124	76 
4125	292 
4126	221 
4127	244 
4128	299 
4129	302 
4130	99 
4131	293 
4132	50 
4133	296 
4134	8 
4135	224 
4136	113 
4137	120 
4138	192 
4139	223 
4140	97 
4141	230 
4142	66 
4143	50 
4144	86 
4145	135 
4146	149 
4147	206 
4148	233 
4149	240 
4150	132 
4151	72 
4152	1 
4153	10 
4154	19 
4155	257 
4156	107 
4157	269 
4158	296 
4159	57 
4160	138 
4161	172 
4162	255 
4163	108 
4164	33 
4165	60 
4166	8 
4167	67 
4168	298 
4169	65 
4170	113 
4171	133 
4172	21 
4173	296 
4174	25 
4175	183 
4176	113 
4177	230 
4178	61 
4179	243 
4180	175 
4181	275 
4182	207 
4183	152 
4184	187 
4185	210 
4186	263 
4187	8 
4188	108 
4189	101 
4190	295 
4191	177 
4192	58 
4193	110 
4194	269 
4195	86 
4196	290 
4197	5 
4198	91 
4199	43 
4200	231 
4201	98 
4202	278 
4203	18 
4204	113 
4205	279 
4206	219 
4207	26 
4208	53 
4209	214 
4210	33 
4211	157 
4212	227 
4213	165 
4214	188 
4215	259 
4216	210 
4217	38 
4218	178 
4219	202 
4220	161 
4221	35 
4222	255 
4223	147 
4224	83 
4225	251 
4226	259 
4227	215 
4228	104 
4229	121 
4230	68 
4231	89 
4232	162 
4233	126 
4234	167 
4235	277 
4236	2 
4237	233 
4238	16 
4239	52 
4240	154 
4241	49 
4242	56 
4243	18 
4244	117 
4245	91 
4246	282 
4247	48 
4248	142 
4249	87 
4250	287 
4251	58 
4252	2 
4253	293 
4254	181 
4255	227 
4256	14 
4257	16 
4258	147 
4259	62 
4260	127 
4261	262 
4262	182 
4263	198 
4264	158 
4265	202 
4266	116 
4267	277 
4268	268 
4269	4 
4270	38 
4271	153 
4272	167 
4273	128 
4274	189 
4275	232 
4276	19 
4277	267 
4278	99 
4279	74 
4280	177 
4281	276 
4282	171 
4283	254 
4284	13 
4285	277 
4286	253 
4287	68 
4288	105 
4289	205 
4290	112 
4291	93 
4292	157 
4293	54 
4294	15 
4295	117 
4296	148 
4297	136 
4298	185 
4299	145 
4300	135 
4301	24 
4302	97 
4303	47 
4304	20 
4305	40 
4306	3 
4307	200 
4308	149 
4309	77 
4310	173 
4311	101 
4312	74 
4313	205 
4314	241 
4315	82 
4316	139 
4317	301 
4318	183 
4319	288 
4320	205 
4321	70 
4322	304 
4323	67 
4324	125 
4325	171 
4326	42 
4327	25 
4328	103 
4329	200 
4330	229 
4331	254 
4332	177 
4333	189 
4334	242 
4335	94 
4336	47 
4337	84 
4338	103 
4339	15 
4340	166 
4341	151 
4342	282 
4343	267 
4344	55 
4345	273 
4346	268 
4347	79 
4348	214 
4349	141 
4350	176 
4351	14 
4352	65 
4353	197 
4354	15 
4355	11 
4356	195 
4357	290 
4358	17 
4359	242 
4360	15 
4361	20 
4362	179 
4363	241 
4364	286 
4365	170 
4366	159 
4367	291 
4368	75 
4369	134 
4370	202 
4371	12 
4372	31 
4373	251 
4374	5 
4375	170 
4376	238 
4377	257 
4378	243 
4379	53 
4380	139 
4381	274 
4382	147 
4383	251 
4384	78 
4385	203 
4386	289 
4387	219 
4388	264 
4389	223 
4390	113 
4391	194 
4392	272 
4393	213 
4394	141 
4395	117 
4396	78 
4397	98 
4398	134 
4399	160 
4400	86 
4401	167 
4402	40 
4403	203 
4404	121 
4405	307 
4406	138 
4407	118 
4408	37 
4409	144 
4410	60 
4411	123 
4412	109 
4413	134 
4414	239 
4415	299 
4416	253 
4417	47 
4418	265 
4419	305 
4420	145 
4421	205 
4422	236 
4423	49 
4424	72 
4425	12 
4426	159 
4427	274 
4428	72 
4429	21 
4430	13 
4431	15 
4432	163 
4433	175 
4434	69 
4435	214 
4436	38 
4437	23 
4438	118 
4439	138 
4440	41 
4441	147 
4442	291 
4443	242 
4444	252 
4445	298 
4446	148 
4447	150 
4448	59 
4449	237 
4450	66 
4451	67 
4452	62 
4453	183 
4454	304 
4455	278 
4456	180 
4457	147 
4458	78 
4459	104 
4460	203 
4461	100 
4462	71 
4463	22 
4464	13 
4465	307 
4466	168 
4467	35 
4468	272 
4469	6 
4470	14 
4471	51 
4472	170 
4473	23 
4474	221 
4475	51 
4476	185 
4477	116 
4478	4 
4479	238 
4480	269 
4481	291 
4482	258 
4483	121 
4484	184 
4485	265 
4486	47 
4487	104 
4488	108 
4489	204 
4490	296 
4491	3 
4492	27 
4493	269 
4494	167 
4495	273 
4496	9 
4497	230 
4498	75 
4499	240 
4500	195 
4501	248 
4502	229 
4503	73 
4504	244 
4505	82 
4506	242 
4507	234 
4508	233 
4509	157 
4510	126 
4511	30 
4512	244 
4513	71 
4514	287 
4515	37 
4516	127 
4517	282 
4518	106 
4519	34 
4520	210 
4521	233 
4522	27 
4523	158 
4524	152 
4525	170 
4526	81 
4527	25 
4528	178 
4529	169 
4530	104 
4531	181 
4532	133 
4533	113 
4534	124 
4535	196 
4536	66 
4537	238 
4538	239 
4539	68 
4540	38 
4541	122 
4542	184 
4543	28 
4544	30 
4545	58 
4546	307 
4547	70 
4548	91 
4549	63 
4550	5 
4551	143 
4552	251 
4553	63 
4554	52 
4555	107 
4556	55 
4557	193 
4558	123 
4559	134 
4560	197 
4561	145 
4562	221 
4563	195 
4564	244 
4565	39 
4566	201 
4567	217 
4568	241 
4569	190 
4570	104 
4571	282 
4572	12 
4573	201 
4574	210 
4575	10 
4576	87 
4577	156 
4578	276 
4579	245 
4580	217 
4581	270 
4582	241 
4583	202 
4584	18 
4585	28 
4586	44 
4587	194 
4588	277 
4589	301 
4590	141 
4591	259 
4592	85 
4593	28 
4594	192 
4595	30 
4596	161 
4597	175 
4598	29 
4599	280 
4600	27 
4601	165 
4602	261 
4603	14 
4604	278 
4605	19 
4606	33 
4607	26 
4608	50 
4609	251 
4610	179 
4611	225 
4612	176 
4613	304 
4614	43 
4615	110 
4616	31 
4617	262 
4618	237 
4619	80 
4620	138 
4621	263 
4622	157 
4623	79 
4624	79 
4625	262 
4626	211 
4627	77 
4628	47 
4629	30 
4630	119 
4631	201 
4632	242 
4633	127 
4634	175 
4635	306 
4636	179 
4637	211 
4638	89 
4639	169 
4640	56 
4641	133 
4642	87 
4643	210 
4644	281 
4645	143 
4646	98 
4647	275 
4648	95 
4649	191 
4650	180 
4651	115 
4652	77 
4653	45 
4654	227 
4655	272 
4656	123 
4657	162 
4658	60 
4659	293 
4660	205 
4661	263 
4662	99 
4663	15 
4664	277 
4665	78 
4666	199 
4667	127 
4668	127 
4669	228 
4670	167 
4671	117 
4672	219 
4673	239 
4674	255 
4675	29 
4676	87 
4677	110 
4678	216 
4679	73 
4680	270 
4681	152 
4682	210 
4683	50 
4684	193 
4685	3 
4686	4 
4687	305 
4688	281 
4689	78 
4690	183 
4691	281 
4692	239 
4693	188 
4694	230 
4695	154 
4696	236 
4697	57 
4698	100 
4699	99 
4700	11 
4701	84 
4702	262 
4703	258 
4704	71 
4705	90 
4706	281 
4707	46 
4708	18 
4709	166 
4710	96 
4711	288 
4712	72 
4713	119 
4714	202 
4715	36 
4716	226 
4717	230 
4718	37 
4719	64 
4720	111 
4721	59 
4722	299 
4723	22 
4724	110 
4725	298 
4726	166 
4727	257 
4728	266 
4729	229 
4730	21 
4731	207 
4732	105 
4733	150 
4734	18 
4735	185 
4736	304 
4737	220 
4738	111 
4739	23 
4740	11 
4741	83 
4742	136 
4743	154 
4744	90 
4745	152 
4746	211 
4747	114 
4748	123 
4749	207 
4750	256 
4751	54 
4752	26 
4753	32 
4754	298 
4755	120 
4756	234 
4757	112 
4758	5 
4759	164 
4760	291 
4761	184 
4762	86 
4763	287 
4764	14 
4765	298 
4766	9 
4767	131 
4768	81 
4769	4 
4770	236 
4771	185 
4772	191 
4773	278 
4774	66 
4775	283 
4776	118 
4777	55 
4778	233 
4779	241 
4780	278 
4781	281 
4782	105 
4783	294 
4784	86 
4785	161 
4786	107 
4787	133 
4788	300 
4789	157 
4790	207 
4791	129 
4792	78 
4793	147 
4794	299 
4795	253 
4796	18 
4797	4 
4798	30 
4799	145 
4800	155 
4801	94 
4802	232 
4803	291 
4804	284 
4805	306 
4806	21 
4807	143 
4808	48 
4809	80 
4810	93 
4811	280 
4812	307 
4813	224 
4814	170 
4815	47 
4816	46 
4817	240 
4818	227 
4819	81 
4820	163 
4821	110 
4822	3 
4823	263 
4824	49 
4825	236 
4826	1 
4827	197 
4828	22 
4829	306 
4830	178 
4831	295 
4832	20 
