381	94 
382	293 
383	213 
384	70 
385	105 
386	250 
387	216 
388	250 
389	117 
390	275 
391	188 
392	53 
393	117 
394	147 
395	136 
396	17 
397	41 
398	65 
399	30 
400	20 
401	188 
402	73 
403	260 
404	191 
405	112 
406	149 
407	142 
408	148 
409	296 
410	166 
411	84 
412	115 
413	105 
414	196 
415	74 
416	118 
417	289 
418	161 
419	38 
420	148 
421	242 
422	2 
423	180 
424	7 
425	273 
426	73 
427	234 
428	74 
429	121 
430	304 
431	32 
432	6 
433	203 
434	194 
435	188 
436	74 
437	5 
438	138 
439	49 
440	16 
441	149 
442	174 
443	18 
444	259 
445	88 
446	251 
447	204 
448	31 
449	114 
450	279 
451	208 
452	251 
453	182 
454	303 
455	118 
456	78 
457	29 
458	73 
459	92 
460	143 
461	175 
462	181 
463	165 
464	65 
465	214 
466	281 
467	263 
468	25 
469	232 
470	113 
471	269 
472	154 
473	105 
474	306 
475	155 
476	284 
477	229 
478	15 
479	108 
480	97 
481	149 
482	98 
483	98 
484	238 
485	214 
486	85 
487	228 
488	268 
489	269 
490	148 
491	144 
492	255 
493	144 
494	87 
495	52 
496	257 
497	269 
498	287 
499	272 
500	125 
501	293 
502	257 
503	249 
504	261 
505	24 
506	97 
507	131 
508	179 
509	30 
510	7 
511	40 
512	159 
513	132 
514	273 
515	156 
516	52 
517	295 
518	156 
519	113 
520	147 
521	71 
522	152 
523	71 
524	286 
525	279 
526	255 
527	269 
528	129 
529	301 
530	135 
531	264 
532	108 
533	76 
534	252 
535	296 
536	239 
537	192 
538	224 
539	191 
540	234 
541	85 
542	160 
543	188 
544	259 
545	174 
546	224 
547	80 
548	299 
549	111 
550	84 
551	166 
552	94 
553	134 
554	229 
555	306 
556	137 
557	262 
558	266 
559	56 
560	28 
561	58 
562	92 
563	106 
564	278 
565	90 
566	116 
567	72 
568	4 
569	303 
570	3 
571	237 
572	185 
573	7 
574	112 
575	183 
576	100 
577	201 
578	170 
579	250 
580	161 
581	4 
582	106 
583	272 
584	237 
585	55 
586	136 
587	235 
588	86 
589	10 
590	287 
591	263 
592	164 
593	199 
594	35 
595	121 
596	213 
597	303 
598	58 
599	48 
600	160 
601	277 
602	89 
603	60 
604	64 
605	128 
606	23 
607	3 
608	116 
609	70 
610	16 
611	111 
612	281 
613	171 
614	165 
615	76 
616	174 
617	258 
618	5 
619	115 
620	24 
621	141 
622	200 
623	242 
624	124 
625	59 
626	78 
627	130 
628	207 
629	4 
630	122 
631	52 
632	43 
633	75 
634	107 
635	35 
636	234 
637	260 
638	79 
639	163 
640	53 
641	240 
642	179 
643	53 
644	209 
645	187 
646	258 
647	18 
648	298 
649	9 
650	186 
651	28 
652	255 
653	234 
654	163 
655	170 
656	251 
657	298 
658	288 
659	73 
660	203 
661	3 
662	116 
663	51 
664	160 
665	194 
666	292 
667	115 
668	83 
669	238 
670	186 
671	236 
672	292 
673	122 
674	273 
675	110 
676	236 
677	67 
678	235 
679	68 
680	167 
681	78 
682	38 
683	104 
684	273 
685	173 
686	293 
687	222 
688	50 
689	65 
690	268 
691	13 
692	104 
693	31 
694	263 
695	198 
696	285 
697	171 
698	234 
699	99 
700	88 
701	129 
702	298 
703	135 
704	250 
705	60 
706	129 
707	120 
708	203 
709	104 
710	115 
711	298 
712	128 
713	267 
714	163 
715	129 
716	8 
717	38 
718	78 
719	296 
720	236 
721	115 
722	165 
723	279 
724	44 
725	12 
726	72 
727	156 
728	296 
729	109 
730	195 
731	295 
732	236 
733	277 
734	11 
735	199 
736	99 
737	249 
738	146 
739	138 
740	111 
741	141 
742	117 
743	51 
744	305 
745	11 
746	217 
747	287 
748	162 
749	253 
750	4 
751	277 
752	298 
753	1 
754	243 
755	28 
756	104 
757	81 
758	33 
759	124 
760	187 
761	186 
762	285 
763	248 
764	162 
765	274 
766	255 
767	151 
768	64 
769	162 
770	64 
771	285 
772	3 
773	161 
774	258 
775	151 
776	213 
777	124 
778	85 
779	17 
780	44 
781	207 
782	249 
783	246 
784	10 
785	262 
786	188 
787	4 
788	269 
789	129 
790	231 
791	69 
792	166 
793	301 
794	96 
795	134 
796	218 
797	48 
798	157 
799	81 
800	277 
801	171 
802	50 
803	136 
804	175 
805	206 
806	195 
807	88 
808	65 
809	149 
810	239 
811	189 
812	26 
813	251 
814	220 
815	115 
816	207 
817	83 
818	103 
819	72 
820	30 
821	210 
822	106 
823	48 
824	188 
825	289 
826	203 
827	100 
828	222 
829	205 
830	306 
831	178 
832	177 
833	177 
834	94 
835	133 
836	196 
837	235 
838	172 
839	195 
840	212 
841	145 
842	123 
843	117 
844	168 
845	48 
846	63 
847	289 
848	260 
849	42 
850	250 
851	249 
852	21 
853	146 
854	85 
855	233 
856	224 
857	287 
858	93 
859	127 
860	295 
861	75 
862	194 
863	262 
864	216 
865	179 
866	214 
867	192 
868	194 
869	81 
870	273 
871	187 
872	220 
873	99 
874	284 
875	154 
876	276 
877	212 
878	215 
879	53 
880	264 
881	63 
882	292 
883	206 
884	148 
885	178 
886	19 
887	104 
888	124 
889	96 
890	37 
891	43 
892	201 
893	208 
894	192 
895	67 
896	84 
897	158 
898	270 
899	123 
900	56 
901	8 
902	38 
903	256 
904	198 
905	108 
906	151 
907	21 
908	109 
909	303 
910	83 
911	156 
912	221 
913	124 
914	35 
915	156 
916	77 
917	61 
918	304 
919	28 
920	132 
921	105 
922	214 
923	25 
924	284 
925	302 
926	204 
927	172 
928	126 
929	254 
930	71 
931	141 
932	92 
933	85 
934	149 
935	13 
936	301 
937	211 
938	163 
939	278 
940	257 
941	30 
942	16 
943	110 
944	116 
945	31 
946	76 
947	158 
948	10 
949	143 
950	142 
951	173 
952	219 
953	112 
954	204 
955	39 
956	73 
957	269 
958	214 
959	164 
960	124 
961	52 
962	140 
963	2 
964	268 
965	263 
966	246 
967	151 
968	132 
969	238 
970	287 
971	57 
972	135 
973	126 
974	221 
975	128 
976	272 
977	269 
978	200 
979	133 
980	61 
981	208 
982	265 
983	280 
984	63 
985	243 
986	271 
987	138 
988	49 
989	3 
990	297 
991	124 
992	3 
993	91 
994	64 
995	231 
996	232 
997	293 
998	73 
999	86 
1000	154 
1001	60 
1002	29 
1003	191 
1004	112 
1005	247 
1006	70 
1007	221 
1008	106 
1009	134 
1010	290 
1011	101 
1012	20 
1013	198 
1014	262 
1015	102 
1016	284 
1017	32 
1018	189 
1019	63 
1020	143 
1021	142 
1022	306 
1023	286 
1024	19 
1025	86 
1026	284 
1027	296 
1028	80 
1029	39 
1030	64 
1031	153 
1032	198 
1033	76 
1034	173 
1035	86 
1036	94 
1037	102 
1038	265 
1039	128 
1040	165 
1041	153 
1042	238 
1043	264 
1044	44 
1045	246 
1046	124 
1047	39 
1048	191 
1049	90 
1050	73 
1051	85 
1052	22 
1053	255 
1054	245 
1055	51 
1056	217 
1057	58 
1058	235 
1059	271 
1060	66 
1061	16 
1062	136 
1063	217 
1064	28 
1065	261 
1066	255 
1067	11 
1068	303 
1069	30 
1070	71 
1071	248 
1072	283 
1073	68 
1074	157 
1075	146 
1076	34 
1077	136 
1078	67 
1079	273 
1080	69 
1081	53 
1082	8 
1083	266 
1084	60 
1085	261 
1086	184 
1087	166 
1088	106 
1089	274 
1090	177 
1091	51 
1092	107 
1093	88 
1094	163 
1095	65 
1096	210 
1097	306 
1098	276 
1099	61 
1100	247 
1101	154 
1102	291 
1103	125 
1104	167 
1105	138 
1106	102 
1107	101 
1108	147 
1109	305 
1110	257 
1111	231 
1112	175 
1113	156 
1114	72 
1115	82 
1116	19 
1117	191 
1118	287 
1119	279 
1120	3 
1121	64 
1122	150 
1123	103 
1124	266 
1125	134 
1126	8 
1127	36 
1128	112 
1129	149 
1130	8 
1131	195 
1132	103 
1133	225 
1134	114 
1135	138 
1136	292 
1137	245 
1138	98 
1139	200 
1140	97 
1141	10 
1142	206 
1143	74 
1144	76 
1145	81 
1146	175 
1147	287 
1148	241 
1149	93 
1150	4 
1151	34 
1152	182 
1153	95 
1154	301 
1155	150 
1156	227 
1157	298 
1158	69 
1159	143 
1160	214 
1161	109 
1162	158 
1163	24 
1164	264 
1165	140 
1166	95 
1167	102 
1168	45 
1169	84 
1170	28 
1171	129 
1172	98 
1173	242 
1174	217 
1175	143 
1176	121 
1177	13 
1178	72 
1179	127 
1180	123 
1181	87 
1182	272 
1183	74 
1184	81 
1185	253 
1186	301 
1187	96 
1188	147 
1189	116 
1190	307 
1191	173 
1192	171 
1193	98 
1194	273 
1195	166 
1196	259 
1197	127 
1198	199 
1199	253 
1200	23 
1201	37 
1202	192 
1203	252 
1204	285 
1205	96 
1206	42 
1207	284 
1208	66 
1209	244 
1210	87 
1211	231 
1212	9 
1213	261 
1214	173 
1215	144 
1216	86 
1217	53 
1218	237 
1219	154 
1220	230 
1221	39 
1222	185 
1223	151 
1224	18 
1225	35 
1226	109 
1227	239 
1228	27 
1229	153 
1230	227 
1231	288 
1232	237 
1233	303 
1234	4 
1235	304 
1236	188 
1237	248 
1238	251 
1239	185 
1240	208 
1241	39 
1242	15 
1243	108 
1244	2 
1245	188 
1246	4 
1247	248 
1248	62 
1249	297 
1250	25 
1251	158 
1252	180 
1253	242 
1254	217 
1255	138 
1256	273 
1257	96 
1258	60 
1259	161 
1260	187 
1261	277 
1262	57 
1263	216 
1264	67 
1265	283 
1266	82 
1267	299 
1268	208 
1269	106 
1270	48 
1271	291 
1272	3 
1273	106 
1274	238 
1275	274 
1276	98 
1277	17 
1278	112 
1279	19 
1280	24 
1281	166 
1282	105 
1283	128 
1284	208 
1285	273 
1286	235 
1287	83 
1288	294 
1289	149 
1290	260 
1291	146 
1292	261 
1293	121 
1294	56 
1295	81 
1296	230 
1297	202 
1298	307 
1299	301 
1300	222 
1301	69 
1302	83 
1303	263 
1304	29 
1305	70 
1306	253 
1307	11 
1308	44 
1309	111 
1310	54 
1311	282 
1312	190 
1313	13 
1314	30 
1315	244 
1316	259 
1317	83 
1318	63 
1319	277 
1320	50 
1321	224 
1322	186 
1323	118 
1324	61 
1325	116 
1326	201 
1327	28 
1328	61 
1329	287 
1330	5 
1331	221 
1332	90 
1333	2 
1334	293 
1335	35 
1336	211 
1337	231 
1338	175 
1339	298 
1340	121 
1341	282 
1342	215 
1343	161 
1344	288 
1345	48 
1346	85 
1347	274 
1348	235 
1349	39 
1350	90 
1351	106 
1352	137 
1353	294 
1354	224 
1355	134 
1356	255 
1357	71 
1358	137 
1359	5 
1360	265 
1361	232 
1362	179 
1363	112 
1364	144 
1365	152 
1366	84 
1367	143 
1368	212 
1369	137 
1370	184 
1371	21 
1372	101 
1373	223 
1374	90 
1375	221 
1376	256 
1377	84 
1378	65 
1379	284 
1380	52 
1381	74 
1382	256 
1383	99 
1384	132 
1385	248 
1386	18 
1387	74 
1388	250 
1389	52 
1390	129 
1391	3 
1392	144 
1393	70 
1394	300 
1395	30 
1396	60 
1397	234 
1398	94 
1399	113 
1400	214 
1401	240 
1402	305 
1403	156 
1404	205 
1405	146 
1406	189 
1407	50 
1408	64 
1409	278 
1410	258 
1411	77 
1412	295 
1413	63 
1414	306 
1415	192 
1416	183 
1417	248 
1418	54 
1419	104 
1420	129 
1421	58 
1422	118 
1423	80 
1424	301 
1425	210 
1426	68 
1427	306 
1428	293 
1429	214 
1430	304 
1431	32 
1432	232 
1433	114 
1434	46 
1435	149 
1436	231 
1437	284 
1438	135 
1439	265 
1440	212 
1441	212 
1442	245 
1443	203 
1444	172 
1445	244 
1446	113 
1447	290 
1448	281 
1449	132 
1450	253 
1451	105 
1452	212 
1453	257 
1454	247 
1455	253 
1456	172 
1457	115 
1458	206 
1459	267 
1460	230 
1461	186 
1462	55 
1463	54 
1464	274 
1465	180 
1466	274 
1467	114 
1468	105 
1469	63 
1470	173 
1471	39 
1472	128 
1473	23 
1474	191 
1475	23 
1476	191 
1477	35 
1478	302 
1479	63 
1480	120 
1481	200 
1482	147 
1483	162 
1484	92 
1485	246 
1486	187 
1487	277 
1488	199 
1489	97 
1490	49 
1491	305 
1492	273 
1493	22 
1494	24 
1495	239 
1496	249 
1497	139 
1498	232 
1499	14 
1500	252 
1501	139 
1502	176 
1503	231 
1504	18 
1505	173 
1506	8 
1507	195 
1508	80 
1509	136 
1510	66 
1511	129 
1512	36 
1513	254 
1514	136 
1515	227 
1516	297 
1517	247 
1518	242 
1519	186 
1520	52 
1521	157 
1522	303 
1523	153 
1524	117 
1525	65 
1526	85 
1527	134 
1528	96 
1529	136 
1530	223 
1531	122 
1532	216 
1533	271 
1534	222 
1535	148 
1536	51 
1537	144 
1538	235 
1539	142 
1540	199 
1541	256 
1542	135 
1543	305 
1544	102 
1545	254 
1546	122 
1547	197 
1548	125 
1549	116 
1550	106 
1551	55 
1552	108 
1553	71 
1554	99 
1555	186 
1556	187 
1557	15 
1558	105 
1559	3 
1560	73 
1561	184 
1562	289 
1563	16 
1564	54 
1565	92 
1566	80 
1567	95 
1568	117 
1569	48 
1570	8 
1571	213 
1572	205 
1573	105 
1574	293 
1575	62 
1576	46 
1577	95 
1578	68 
1579	279 
1580	214 
1581	52 
1582	269 
1583	141 
1584	147 
1585	235 
1586	158 
1587	49 
1588	79 
1589	111 
1590	192 
1591	66 
1592	134 
1593	40 
1594	62 
1595	180 
1596	183 
1597	90 
1598	273 
1599	288 
1600	241 
1601	261 
1602	124 
1603	186 
1604	153 
1605	123 
1606	105 
1607	17 
1608	258 
1609	174 
1610	62 
1611	21 
1612	184 
1613	269 
1614	25 
1615	279 
1616	159 
1617	291 
1618	132 
1619	218 
1620	211 
1621	65 
1622	155 
1623	48 
1624	32 
1625	256 
1626	6 
1627	123 
1628	162 
1629	216 
1630	282 
1631	76 
1632	236 
1633	48 
1634	199 
1635	211 
1636	38 
1637	297 
1638	43 
1639	207 
1640	63 
1641	303 
1642	96 
1643	298 
1644	219 
1645	134 
1646	132 
1647	210 
1648	269 
1649	156 
1650	31 
1651	123 
1652	14 
1653	101 
1654	34 
1655	268 
1656	147 
1657	291 
1658	159 
1659	287 
1660	157 
1661	179 
1662	288 
1663	28 
1664	302 
1665	270 
1666	58 
1667	92 
1668	307 
1669	227 
1670	115 
1671	6 
1672	108 
1673	237 
1674	64 
1675	192 
1676	134 
1677	193 
1678	192 
1679	223 
1680	88 
1681	224 
1682	300 
1683	180 
1684	28 
1685	300 
1686	168 
1687	106 
1688	262 
1689	282 
1690	192 
1691	138 
1692	89 
1693	159 
1694	178 
1695	237 
1696	160 
1697	259 
1698	238 
1699	75 
1700	272 
1701	223 
1702	245 
1703	107 
1704	306 
1705	100 
1706	209 
1707	127 
1708	67 
1709	52 
1710	270 
1711	117 
1712	37 
1713	279 
1714	230 
1715	25 
1716	283 
1717	153 
1718	140 
1719	299 
1720	123 
1721	150 
1722	242 
1723	188 
1724	153 
1725	152 
1726	305 
1727	47 
1728	224 
1729	41 
1730	303 
1731	215 
1732	127 
1733	265 
1734	262 
1735	1 
1736	63 
1737	284 
1738	102 
1739	159 
1740	247 
1741	86 
1742	51 
1743	241 
1744	307 
1745	59 
1746	64 
1747	246 
1748	303 
1749	16 
1750	36 
1751	213 
1752	258 
1753	196 
1754	82 
1755	200 
1756	280 
1757	140 
1758	180 
1759	119 
1760	306 
1761	254 
1762	286 
1763	269 
1764	24 
1765	113 
1766	134 
1767	215 
1768	285 
1769	188 
1770	80 
1771	4 
1772	136 
1773	86 
1774	150 
1775	16 
1776	162 
1777	240 
1778	217 
1779	277 
1780	156 
1781	4 
1782	291 
1783	32 
1784	23 
1785	28 
1786	209 
1787	291 
1788	189 
1789	297 
1790	96 
1791	181 
1792	138 
1793	32 
1794	125 
1795	241 
1796	71 
1797	302 
1798	285 
1799	192 
1800	217 
1801	5 
1802	306 
1803	210 
1804	144 
1805	244 
1806	60 
1807	202 
1808	42 
1809	164 
1810	69 
1811	207 
1812	33 
1813	282 
1814	145 
1815	216 
1816	234 
1817	242 
1818	171 
1819	242 
1820	250 
1821	152 
1822	162 
1823	261 
1824	138 
1825	26 
1826	170 
1827	235 
1828	184 
1829	29 
1830	35 
1831	292 
1832	12 
1833	171 
1834	272 
1835	63 
1836	249 
1837	246 
1838	207 
1839	126 
1840	277 
1841	135 
1842	159 
1843	216 
1844	236 
1845	140 
1846	38 
1847	291 
1848	143 
1849	68 
1850	173 
1851	203 
1852	275 
1853	170 
1854	96 
1855	41 
1856	145 
1857	86 
1858	239 
1859	242 
1860	144 
1861	52 
1862	73 
1863	302 
1864	256 
1865	185 
1866	73 
1867	212 
1868	285 
1869	152 
1870	278 
1871	239 
1872	181 
1873	58 
1874	51 
1875	191 
1876	175 
1877	74 
1878	9 
1879	124 
1880	70 
1881	95 
1882	199 
1883	200 
1884	63 
1885	145 
1886	35 
1887	136 
1888	210 
1889	170 
1890	109 
1891	293 
1892	101 
1893	164 
1894	255 
1895	131 
1896	298 
1897	77 
1898	26 
1899	121 
1900	301 
1901	117 
1902	33 
1903	1 
1904	279 
1905	235 
1906	46 
1907	283 
1908	43 
1909	137 
1910	28 
1911	294 
1912	96 
1913	169 
1914	176 
1915	224 
1916	115 
1917	215 
1918	40 
1919	246 
1920	154 
1921	185 
1922	171 
1923	48 
1924	184 
1925	249 
1926	17 
1927	216 
1928	149 
1929	79 
1930	49 
1931	186 
1932	88 
1933	57 
1934	55 
1935	295 
1936	152 
1937	202 
1938	65 
1939	264 
1940	11 
1941	18 
1942	21 
1943	173 
1944	148 
1945	4 
1946	53 
1947	171 
1948	29 
1949	259 
1950	269 
1951	192 
1952	133 
1953	146 
1954	54 
1955	58 
1956	105 
1957	250 
1958	192 
1959	249 
1960	282 
1961	184 
1962	47 
1963	195 
1964	211 
1965	160 
1966	136 
1967	147 
1968	191 
1969	183 
1970	50 
1971	13 
1972	10 
1973	238 
1974	200 
1975	289 
1976	113 
1977	250 
1978	215 
1979	125 
1980	196 
1981	114 
1982	212 
1983	102 
1984	54 
1985	107 
1986	64 
1987	124 
1988	210 
1989	44 
1990	167 
1991	254 
1992	303 
1993	65 
1994	89 
1995	36 
1996	61 
1997	133 
1998	184 
1999	53 
2000	146 
2001	29 
2002	199 
2003	210 
2004	270 
2005	47 
2006	216 
2007	53 
2008	119 
2009	277 
2010	124 
2011	200 
2012	98 
2013	298 
2014	132 
2015	210 
2016	206 
2017	30 
2018	115 
2019	300 
2020	303 
2021	267 
2022	174 
2023	15 
2024	20 
2025	36 
2026	282 
2027	271 
2028	150 
2029	56 
2030	126 
2031	63 
2032	173 
2033	79 
2034	187 
2035	24 
2036	26 
2037	304 
2038	274 
2039	137 
2040	169 
2041	236 
2042	289 
2043	105 
2044	82 
2045	151 
2046	236 
2047	15 
2048	40 
2049	132 
2050	239 
2051	35 
2052	73 
2053	223 
2054	296 
2055	272 
2056	56 
2057	8 
2058	157 
2059	125 
2060	69 
2061	302 
2062	242 
2063	85 
2064	52 
2065	91 
2066	41 
2067	246 
2068	77 
2069	297 
2070	223 
2071	213 
2072	282 
2073	28 
2074	177 
2075	161 
2076	266 
2077	68 
2078	192 
2079	227 
2080	48 
2081	230 
2082	102 
2083	234 
2084	218 
2085	143 
2086	78 
2087	229 
2088	98 
2089	203 
2090	128 
2091	123 
2092	7 
2093	61 
2094	192 
2095	266 
2096	149 
2097	10 
2098	285 
2099	272 
2100	56 
2101	27 
2102	225 
2103	157 
2104	3 
2105	263 
2106	111 
2107	88 
2108	238 
2109	60 
2110	93 
2111	95 
2112	167 
2113	138 
2114	300 
2115	299 
2116	197 
2117	205 
2118	192 
2119	72 
2120	52 
2121	202 
2122	115 
2123	148 
2124	256 
2125	158 
2126	121 
2127	290 
2128	143 
2129	11 
2130	194 
2131	226 
2132	143 
2133	287 
2134	301 
2135	277 
2136	282 
2137	137 
2138	149 
2139	302 
2140	188 
2141	268 
2142	96 
2143	2 
2144	256 
2145	133 
2146	153 
2147	165 
2148	219 
2149	271 
2150	53 
2151	177 
2152	301 
2153	191 
2154	248 
2155	210 
2156	215 
2157	299 
2158	128 
2159	108 
2160	190 
2161	135 
2162	105 
2163	115 
2164	88 
2165	256 
2166	196 
2167	144 
2168	2 
2169	81 
2170	64 
2171	215 
2172	156 
2173	173 
2174	2 
2175	163 
2176	49 
2177	289 
2178	96 
2179	243 
2180	174 
2181	197 
2182	43 
2183	212 
2184	177 
2185	90 
2186	10 
2187	67 
2188	100 
2189	51 
2190	188 
2191	221 
2192	118 
2193	90 
2194	231 
2195	8 
2196	14 
2197	36 
2198	204 
2199	7 
2200	154 
2201	85 
2202	151 
2203	166 
2204	136 
2205	271 
2206	214 
2207	45 
2208	290 
2209	68 
2210	175 
2211	44 
2212	131 
2213	94 
2214	211 
2215	90 
2216	76 
2217	145 
2218	247 
2219	41 
2220	144 
2221	156 
2222	276 
2223	22 
2224	119 
2225	191 
2226	257 
2227	96 
2228	268 
2229	215 
2230	206 
2231	30 
2232	158 
2233	48 
2234	205 
2235	85 
2236	85 
2237	215 
2238	192 
2239	58 
2240	66 
2241	20 
2242	279 
2243	15 
2244	250 
2245	188 
2246	255 
2247	153 
2248	169 
2249	54 
2250	157 
2251	66 
2252	252 
2253	107 
2254	301 
2255	114 
2256	281 
2257	153 
2258	36 
2259	120 
2260	246 
2261	93 
2262	6 
2263	83 
2264	51 
2265	188 
2266	196 
2267	277 
2268	169 
2269	236 
2270	32 
2271	222 
2272	258 
2273	195 
2274	128 
2275	235 
2276	180 
2277	300 
2278	58 
2279	2 
2280	212 
2281	73 
2282	123 
2283	35 
2284	180 
2285	276 
2286	15 
2287	184 
2288	218 
2289	155 
2290	269 
2291	178 
2292	293 
2293	205 
2294	204 
2295	255 
2296	222 
2297	153 
2298	35 
2299	204 
2300	92 
2301	65 
2302	111 
2303	94 
2304	287 
2305	212 
2306	68 
2307	150 
2308	15 
2309	129 
2310	205 
2311	220 
2312	190 
2313	291 
2314	221 
2315	215 
2316	58 
2317	154 
2318	132 
2319	35 
2320	170 
2321	84 
2322	287 
2323	169 
2324	27 
2325	44 
2326	77 
2327	36 
2328	254 
2329	78 
2330	258 
2331	262 
2332	29 
2333	213 
2334	62 
2335	127 
2336	306 
2337	106 
2338	244 
2339	240 
2340	268 
2341	193 
2342	269 
2343	142 
2344	152 
2345	136 
2346	242 
2347	165 
2348	279 
2349	153 
2350	173 
2351	174 
2352	145 
2353	295 
2354	295 
2355	232 
2356	248 
2357	39 
2358	103 
2359	104 
2360	40 
2361	166 
2362	115 
2363	288 
2364	250 
2365	162 
2366	165 
2367	150 
2368	95 
2369	118 
2370	295 
2371	35 
2372	36 
2373	1 
2374	36 
2375	242 
2376	295 
2377	136 
2378	296 
2379	170 
2380	135 
2381	157 
2382	183 
2383	245 
2384	190 
2385	113 
2386	28 
2387	201 
2388	173 
2389	250 
2390	113 
2391	34 
2392	214 
2393	217 
2394	48 
2395	297 
2396	156 
2397	283 
2398	187 
2399	179 
2400	132 
2401	82 
2402	29 
2403	105 
2404	66 
2405	188 
2406	138 
2407	51 
2408	76 
2409	1 
2410	22 
2411	21 
2412	109 
2413	34 
2414	242 
2415	178 
2416	239 
2417	223 
2418	67 
2419	123 
2420	219 
2421	100 
2422	5 
2423	250 
2424	148 
2425	248 
2426	51 
2427	40 
2428	156 
2429	169 
2430	139 
2431	29 
2432	122 
2433	69 
2434	218 
2435	268 
2436	52 
2437	229 
2438	52 
2439	47 
2440	128 
2441	51 
2442	131 
2443	223 
2444	8 
2445	202 
2446	247 
2447	237 
2448	139 
2449	17 
2450	95 
2451	236 
2452	223 
2453	261 
2454	292 
2455	284 
2456	250 
2457	97 
2458	85 
2459	186 
2460	138 
2461	297 
2462	62 
2463	307 
2464	203 
2465	200 
2466	201 
2467	50 
2468	259 
2469	143 
2470	118 
2471	70 
2472	42 
2473	236 
2474	82 
2475	114 
2476	152 
2477	296 
2478	145 
2479	136 
2480	216 
2481	131 
2482	264 
2483	110 
2484	115 
2485	111 
2486	227 
2487	219 
2488	297 
2489	47 
2490	200 
2491	93 
2492	64 
2493	119 
2494	191 
2495	251 
2496	178 
2497	65 
2498	248 
2499	138 
