335	55 
336	187 
337	97 
338	285 
339	295 
340	131 
341	101 
342	176 
343	41 
344	253 
345	176 
346	128 
347	194 
348	167 
349	127 
350	256 
351	71 
352	171 
353	72 
354	171 
355	51 
356	91 
357	191 
358	94 
359	223 
360	240 
361	62 
362	161 
363	6 
364	284 
365	181 
366	116 
367	283 
368	20 
369	293 
370	104 
371	135 
372	230 
373	302 
374	18 
375	248 
376	135 
377	60 
378	76 
379	23 
380	147 
381	78 
382	249 
383	193 
384	29 
385	255 
386	178 
387	56 
388	227 
389	216 
390	231 
391	156 
392	114 
393	282 
394	259 
395	12 
396	163 
397	286 
398	161 
399	296 
400	297 
401	96 
402	101 
403	124 
404	77 
405	191 
406	158 
407	59 
408	190 
409	1 
410	136 
411	219 
412	300 
413	217 
414	61 
415	63 
416	3 
417	11 
418	57 
419	183 
420	16 
421	75 
422	13 
423	123 
424	277 
425	272 
426	242 
427	102 
428	109 
429	46 
430	52 
431	21 
432	171 
433	126 
434	110 
435	176 
436	201 
437	7 
438	189 
439	160 
440	300 
441	54 
442	270 
443	2 
444	80 
445	283 
446	33 
447	153 
448	223 
449	84 
450	24 
451	61 
452	207 
453	283 
454	105 
455	111 
456	41 
457	3 
458	61 
459	279 
460	230 
461	50 
462	161 
463	157 
464	300 
465	146 
466	113 
467	144 
468	27 
469	89 
470	34 
471	198 
472	198 
473	254 
474	161 
475	280 
476	38 
477	63 
478	86 
479	124 
480	57 
481	116 
482	194 
483	190 
484	241 
485	259 
486	274 
487	15 
488	1 
489	5 
490	142 
491	199 
492	211 
493	76 
494	57 
495	189 
496	8 
497	298 
498	151 
499	216 
500	122 
501	52 
502	256 
503	154 
504	85 
505	56 
506	244 
507	80 
508	58 
509	24 
510	196 
511	86 
512	29 
513	296 
514	70 
515	115 
516	145 
517	299 
518	190 
519	154 
520	292 
521	41 
522	61 
523	290 
524	72 
525	28 
526	142 
527	221 
528	105 
529	271 
530	44 
531	132 
532	159 
533	147 
534	119 
535	253 
536	246 
537	191 
538	206 
539	297 
540	181 
541	222 
542	215 
543	290 
544	109 
545	242 
546	251 
547	139 
548	142 
549	215 
550	90 
551	70 
552	183 
553	13 
554	156 
555	267 
556	154 
557	60 
558	164 
559	227 
560	218 
561	3 
562	7 
563	176 
564	220 
565	26 
566	207 
567	29 
568	250 
569	200 
570	56 
571	19 
572	219 
573	179 
574	4 
575	162 
576	122 
577	56 
578	24 
579	9 
580	259 
581	38 
582	52 
583	178 
584	71 
585	251 
586	126 
587	200 
588	171 
589	27 
590	9 
591	135 
592	30 
593	234 
594	165 
595	262 
596	120 
597	175 
598	275 
599	228 
600	35 
601	272 
602	112 
603	94 
604	28 
605	214 
606	213 
607	59 
608	148 
609	268 
610	210 
611	190 
612	139 
613	233 
614	271 
615	297 
616	133 
617	149 
618	52 
619	128 
620	109 
621	292 
622	41 
623	2 
624	1 
625	1 
626	213 
627	227 
628	76 
629	286 
630	166 
631	146 
632	113 
633	53 
634	45 
635	166 
636	136 
637	248 
638	288 
639	296 
640	73 
641	258 
642	273 
643	85 
644	287 
645	95 
646	184 
647	17 
648	199 
649	269 
650	141 
651	297 
652	3 
653	17 
654	276 
655	117 
656	240 
657	176 
658	116 
659	29 
660	73 
661	167 
662	288 
663	139 
664	11 
665	302 
666	170 
667	274 
668	106 
669	175 
670	67 
671	222 
672	41 
673	77 
674	255 
675	232 
676	52 
677	120 
678	232 
679	2 
680	64 
681	118 
682	41 
683	175 
684	184 
685	12 
686	206 
687	265 
688	118 
689	167 
690	129 
691	292 
692	201 
693	113 
694	205 
695	56 
696	80 
697	271 
698	219 
699	110 
700	80 
701	266 
702	78 
703	110 
704	294 
705	230 
706	41 
707	275 
708	181 
709	205 
710	249 
711	205 
712	72 
713	177 
714	198 
715	38 
716	67 
717	54 
718	194 
719	73 
720	241 
721	131 
722	231 
723	226 
724	29 
725	162 
726	162 
727	81 
728	195 
729	297 
730	155 
731	27 
732	283 
733	19 
734	233 
735	208 
736	280 
737	80 
738	63 
739	116 
740	145 
741	300 
742	11 
743	101 
744	68 
745	49 
746	81 
747	29 
748	231 
749	142 
750	153 
751	119 
752	60 
753	61 
754	4 
755	15 
756	141 
757	89 
758	98 
759	167 
760	75 
761	286 
762	194 
763	167 
764	278 
765	185 
766	6 
767	278 
768	18 
769	198 
770	249 
771	191 
772	181 
773	177 
774	30 
775	211 
776	106 
777	221 
778	200 
779	185 
780	227 
781	100 
782	29 
783	60 
784	95 
785	215 
786	299 
787	260 
788	232 
789	175 
790	214 
791	174 
792	222 
793	162 
794	240 
795	47 
796	74 
797	300 
798	246 
799	83 
800	91 
801	279 
802	141 
803	230 
804	63 
805	214 
806	118 
807	47 
808	271 
809	236 
810	180 
811	17 
812	233 
813	230 
814	270 
815	194 
816	21 
817	139 
818	167 
819	76 
820	160 
821	181 
822	257 
823	47 
824	242 
825	227 
826	277 
827	66 
828	139 
829	135 
830	176 
831	85 
832	56 
833	202 
834	290 
835	106 
836	202 
837	89 
838	208 
839	232 
840	89 
841	196 
842	278 
843	33 
844	118 
845	73 
846	34 
847	23 
848	179 
849	93 
850	293 
851	1 
852	184 
853	237 
854	125 
855	144 
856	149 
857	281 
858	120 
859	287 
860	134 
861	5 
862	85 
863	287 
864	57 
865	183 
866	265 
867	163 
868	199 
869	267 
870	277 
871	195 
872	15 
873	201 
874	236 
875	260 
876	238 
877	156 
878	178 
879	255 
880	44 
881	120 
882	53 
883	130 
884	177 
885	208 
886	122 
887	299 
888	10 
889	103 
890	53 
891	253 
892	91 
893	191 
894	118 
895	235 
896	10 
897	55 
898	106 
899	273 
900	238 
901	199 
902	83 
903	176 
904	201 
905	235 
906	157 
907	152 
908	246 
909	33 
910	255 
911	34 
912	76 
913	107 
914	218 
915	223 
916	91 
917	60 
918	213 
919	284 
920	260 
921	177 
922	131 
923	298 
924	242 
925	60 
926	246 
927	175 
928	272 
929	46 
930	294 
931	2 
932	174 
933	223 
934	206 
935	90 
936	143 
937	265 
938	24 
939	227 
940	258 
941	187 
942	138 
943	83 
944	298 
945	48 
946	145 
947	282 
948	192 
949	48 
950	69 
951	166 
952	210 
953	301 
954	158 
955	94 
956	15 
957	228 
958	14 
959	14 
960	258 
961	277 
962	123 
963	176 
964	283 
965	161 
966	19 
967	147 
968	156 
969	253 
970	213 
971	197 
972	91 
973	215 
974	86 
975	231 
976	248 
977	60 
978	187 
979	248 
980	45 
981	279 
982	198 
983	139 
984	252 
985	18 
986	186 
987	125 
988	264 
989	4 
990	41 
991	5 
992	104 
993	82 
994	27 
995	201 
996	73 
997	131 
998	275 
999	255 
1000	25 
1001	81 
1002	149 
1003	177 
1004	198 
1005	59 
1006	219 
1007	143 
1008	124 
1009	30 
1010	251 
1011	238 
1012	171 
1013	89 
1014	76 
1015	276 
1016	263 
1017	10 
1018	267 
1019	300 
1020	53 
1021	170 
1022	51 
1023	196 
1024	22 
1025	110 
1026	211 
1027	222 
1028	203 
1029	118 
1030	274 
1031	20 
1032	288 
1033	218 
1034	89 
1035	275 
1036	259 
1037	175 
1038	227 
1039	101 
1040	19 
1041	80 
1042	43 
1043	16 
1044	145 
1045	263 
1046	158 
1047	209 
1048	209 
1049	116 
1050	267 
1051	186 
1052	23 
1053	92 
1054	1 
1055	268 
1056	166 
1057	266 
1058	69 
1059	197 
1060	276 
1061	224 
1062	21 
1063	82 
1064	264 
1065	8 
1066	253 
1067	281 
1068	262 
1069	68 
1070	289 
1071	271 
1072	35 
1073	124 
1074	3 
1075	293 
1076	44 
1077	236 
1078	82 
1079	208 
1080	56 
1081	109 
1082	254 
1083	39 
1084	178 
1085	175 
1086	254 
1087	80 
1088	287 
1089	30 
1090	7 
1091	10 
1092	12 
1093	25 
1094	98 
1095	153 
1096	285 
1097	130 
1098	21 
1099	268 
1100	98 
1101	225 
1102	272 
1103	160 
1104	87 
1105	86 
1106	277 
1107	248 
1108	135 
1109	279 
1110	272 
1111	217 
1112	274 
1113	255 
1114	45 
1115	207 
1116	50 
1117	169 
1118	120 
1119	229 
1120	192 
1121	113 
1122	97 
1123	198 
1124	179 
1125	120 
1126	138 
1127	171 
1128	152 
1129	1 
1130	27 
1131	185 
1132	130 
1133	125 
1134	234 
1135	70 
1136	275 
1137	46 
1138	217 
1139	269 
1140	137 
1141	299 
1142	294 
1143	57 
1144	116 
1145	96 
1146	253 
1147	253 
1148	151 
1149	204 
1150	237 
1151	126 
1152	243 
1153	42 
1154	231 
1155	104 
1156	266 
1157	271 
1158	235 
1159	188 
1160	248 
1161	3 
1162	85 
1163	47 
1164	208 
1165	189 
1166	237 
1167	267 
1168	192 
1169	147 
1170	283 
1171	267 
1172	51 
1173	174 
1174	9 
1175	152 
1176	251 
1177	56 
1178	21 
1179	90 
1180	6 
1181	102 
1182	81 
1183	41 
1184	50 
1185	217 
1186	268 
1187	1 
1188	20 
1189	166 
1190	48 
1191	248 
1192	135 
1193	228 
1194	290 
1195	54 
1196	38 
1197	160 
1198	255 
1199	57 
1200	206 
1201	161 
1202	33 
1203	21 
1204	29 
1205	132 
1206	45 
1207	138 
1208	44 
1209	21 
1210	297 
1211	35 
1212	70 
1213	294 
1214	24 
1215	91 
1216	13 
1217	154 
1218	195 
1219	237 
1220	175 
1221	207 
1222	140 
1223	7 
1224	68 
1225	294 
1226	26 
1227	273 
1228	180 
1229	106 
1230	135 
1231	97 
1232	87 
1233	142 
1234	297 
1235	223 
1236	57 
1237	98 
1238	167 
1239	136 
1240	146 
1241	169 
1242	246 
1243	275 
1244	106 
1245	222 
1246	153 
1247	32 
1248	145 
1249	56 
1250	293 
1251	106 
1252	54 
1253	81 
1254	226 
1255	85 
1256	286 
1257	56 
1258	34 
1259	1 
1260	143 
1261	260 
1262	122 
1263	222 
1264	182 
1265	264 
1266	11 
1267	127 
1268	221 
1269	185 
1270	218 
1271	88 
1272	168 
1273	87 
1274	20 
1275	70 
1276	70 
1277	50 
1278	217 
1279	301 
1280	142 
1281	283 
1282	142 
1283	95 
1284	128 
1285	47 
1286	34 
1287	3 
1288	300 
1289	109 
1290	117 
1291	155 
1292	67 
1293	280 
1294	154 
1295	161 
1296	9 
1297	173 
1298	130 
1299	182 
1300	94 
1301	83 
1302	87 
1303	69 
1304	130 
1305	35 
1306	210 
1307	8 
1308	297 
1309	92 
1310	45 
1311	44 
1312	193 
1313	268 
1314	194 
1315	188 
1316	162 
1317	273 
1318	123 
1319	171 
1320	110 
1321	112 
1322	80 
1323	235 
1324	222 
1325	299 
1326	144 
1327	34 
1328	155 
1329	271 
1330	123 
1331	209 
1332	82 
1333	202 
1334	183 
1335	286 
1336	150 
1337	241 
1338	279 
1339	94 
1340	37 
1341	48 
1342	195 
1343	300 
1344	289 
1345	52 
1346	197 
1347	26 
1348	106 
1349	76 
1350	41 
1351	288 
1352	302 
1353	244 
1354	17 
1355	14 
1356	9 
1357	166 
1358	276 
1359	53 
1360	166 
1361	140 
1362	88 
1363	170 
1364	30 
1365	230 
1366	168 
1367	222 
1368	267 
1369	14 
1370	6 
1371	216 
1372	78 
1373	32 
1374	267 
1375	107 
1376	174 
1377	172 
1378	301 
1379	231 
1380	255 
1381	66 
1382	193 
1383	236 
1384	240 
1385	155 
1386	135 
1387	248 
1388	61 
1389	25 
1390	219 
1391	207 
1392	275 
1393	265 
1394	261 
1395	28 
1396	234 
1397	108 
1398	130 
1399	200 
1400	106 
1401	127 
1402	72 
1403	44 
1404	134 
1405	114 
1406	264 
1407	265 
1408	300 
1409	38 
1410	289 
1411	217 
1412	57 
1413	222 
1414	3 
1415	76 
1416	109 
1417	110 
1418	258 
1419	125 
1420	260 
1421	284 
1422	1 
1423	146 
1424	96 
1425	232 
1426	142 
1427	25 
1428	145 
1429	113 
1430	189 
1431	4 
1432	215 
1433	39 
1434	128 
1435	220 
1436	189 
1437	171 
1438	58 
1439	210 
1440	257 
1441	53 
1442	151 
1443	180 
1444	55 
1445	31 
1446	268 
1447	105 
1448	51 
1449	282 
1450	22 
1451	25 
1452	84 
1453	190 
1454	199 
1455	95 
1456	183 
1457	53 
1458	277 
1459	111 
1460	33 
1461	66 
1462	230 
1463	277 
1464	9 
1465	191 
1466	210 
1467	274 
1468	140 
1469	106 
1470	48 
1471	228 
1472	273 
1473	136 
1474	61 
1475	28 
1476	164 
1477	164 
1478	84 
1479	58 
1480	8 
1481	149 
1482	196 
1483	151 
1484	8 
1485	301 
1486	198 
1487	275 
1488	181 
1489	133 
1490	205 
1491	85 
1492	183 
1493	187 
1494	194 
1495	130 
1496	65 
1497	72 
1498	155 
1499	146 
1500	119 
1501	77 
1502	182 
1503	191 
1504	18 
1505	156 
1506	249 
1507	258 
1508	127 
1509	56 
1510	133 
1511	93 
1512	88 
1513	158 
1514	24 
1515	272 
1516	239 
1517	298 
1518	4 
1519	297 
1520	214 
1521	93 
1522	102 
1523	242 
1524	182 
1525	215 
1526	111 
1527	6 
1528	101 
1529	133 
1530	224 
1531	288 
1532	198 
1533	137 
1534	56 
1535	64 
1536	195 
1537	76 
1538	147 
1539	225 
1540	19 
1541	67 
1542	101 
1543	75 
1544	14 
1545	27 
1546	112 
1547	75 
1548	280 
1549	49 
1550	235 
1551	152 
1552	277 
1553	66 
1554	216 
1555	290 
1556	53 
1557	198 
1558	300 
1559	43 
1560	67 
1561	140 
1562	276 
1563	130 
1564	283 
1565	30 
1566	96 
1567	87 
1568	37 
1569	277 
1570	145 
1571	110 
1572	37 
1573	291 
1574	290 
1575	227 
1576	297 
1577	120 
1578	278 
1579	214 
1580	298 
1581	234 
1582	157 
1583	213 
1584	286 
1585	110 
1586	255 
1587	135 
1588	33 
1589	64 
1590	240 
1591	249 
1592	34 
1593	138 
1594	228 
1595	2 
1596	286 
1597	261 
1598	128 
1599	127 
1600	258 
1601	26 
1602	124 
1603	158 
1604	159 
1605	199 
1606	220 
1607	83 
1608	19 
1609	131 
1610	113 
1611	130 
1612	37 
1613	270 
1614	213 
1615	169 
1616	169 
1617	93 
1618	150 
1619	240 
1620	45 
1621	243 
1622	290 
1623	234 
1624	85 
1625	12 
1626	121 
1627	6 
1628	230 
1629	95 
1630	98 
1631	112 
1632	201 
1633	121 
1634	88 
1635	1 
1636	260 
1637	154 
1638	81 
1639	89 
1640	42 
1641	224 
1642	267 
1643	182 
1644	142 
1645	220 
1646	236 
1647	114 
1648	131 
1649	75 
1650	110 
1651	38 
1652	113 
1653	16 
1654	118 
1655	117 
1656	283 
1657	80 
1658	102 
1659	294 
1660	111 
1661	161 
1662	88 
1663	213 
1664	200 
1665	115 
1666	176 
1667	159 
1668	173 
1669	171 
1670	144 
1671	96 
1672	251 
1673	261 
1674	212 
1675	76 
1676	207 
1677	215 
1678	156 
1679	272 
1680	34 
1681	21 
1682	251 
1683	264 
1684	271 
1685	88 
1686	162 
1687	200 
1688	284 
1689	102 
1690	217 
1691	62 
1692	199 
1693	259 
1694	215 
1695	260 
1696	40 
1697	189 
1698	168 
1699	252 
1700	17 
1701	41 
1702	212 
1703	194 
1704	226 
1705	80 
1706	83 
1707	136 
1708	209 
1709	41 
1710	218 
1711	53 
1712	208 
1713	147 
1714	98 
1715	267 
1716	233 
1717	50 
1718	122 
1719	244 
1720	55 
1721	258 
1722	290 
1723	156 
1724	45 
1725	149 
1726	128 
1727	17 
1728	254 
1729	156 
1730	65 
1731	180 
1732	24 
1733	51 
1734	18 
1735	156 
1736	4 
1737	17 
1738	293 
1739	17 
1740	240 
1741	162 
1742	47 
1743	247 
1744	33 
1745	219 
1746	73 
1747	208 
1748	73 
1749	192 
1750	250 
1751	162 
1752	296 
1753	228 
1754	14 
1755	205 
1756	17 
1757	16 
1758	168 
1759	76 
1760	3 
1761	78 
1762	35 
1763	295 
1764	276 
1765	69 
1766	22 
1767	258 
1768	153 
1769	242 
1770	150 
1771	11 
1772	198 
1773	96 
1774	134 
1775	172 
1776	46 
1777	239 
1778	30 
1779	150 
1780	279 
1781	2 
1782	173 
1783	217 
1784	115 
1785	230 
1786	73 
1787	186 
1788	120 
1789	60 
1790	300 
1791	85 
1792	41 
1793	63 
1794	192 
1795	127 
1796	57 
1797	149 
1798	195 
1799	226 
1800	231 
1801	115 
1802	44 
1803	95 
1804	228 
1805	87 
1806	228 
1807	106 
1808	172 
1809	133 
1810	164 
1811	58 
1812	177 
1813	263 
1814	46 
1815	55 
1816	204 
1817	240 
1818	289 
1819	21 
1820	56 
1821	199 
1822	79 
1823	283 
1824	20 
1825	30 
1826	242 
1827	267 
1828	292 
1829	212 
1830	50 
1831	55 
1832	121 
1833	262 
1834	112 
1835	131 
1836	118 
1837	7 
1838	247 
1839	25 
1840	295 
1841	61 
1842	300 
1843	25 
1844	94 
1845	300 
1846	264 
1847	102 
1848	93 
1849	218 
1850	180 
1851	205 
1852	196 
1853	23 
1854	278 
1855	146 
1856	38 
1857	202 
1858	294 
1859	300 
1860	105 
1861	110 
1862	199 
1863	80 
1864	276 
1865	252 
1866	147 
1867	130 
1868	83 
1869	117 
1870	208 
1871	173 
1872	37 
1873	185 
1874	57 
1875	234 
1876	207 
1877	220 
1878	282 
1879	14 
1880	38 
1881	251 
1882	46 
1883	289 
1884	82 
1885	239 
1886	9 
1887	181 
1888	163 
1889	135 
1890	54 
1891	119 
1892	45 
1893	53 
1894	56 
1895	186 
1896	111 
1897	295 
1898	140 
1899	111 
1900	99 
1901	5 
1902	208 
1903	203 
1904	107 
1905	162 
1906	149 
1907	236 
1908	242 
1909	225 
1910	4 
1911	287 
1912	95 
1913	55 
1914	201 
1915	138 
1916	44 
1917	12 
1918	276 
1919	25 
1920	115 
1921	95 
1922	244 
1923	29 
1924	258 
1925	17 
1926	266 
1927	211 
1928	157 
1929	199 
1930	75 
1931	180 
1932	83 
1933	141 
1934	254 
1935	9 
1936	181 
1937	176 
1938	260 
1939	255 
1940	114 
1941	283 
1942	284 
1943	49 
1944	158 
1945	112 
1946	13 
1947	24 
1948	213 
1949	242 
1950	149 
1951	46 
1952	54 
1953	129 
1954	221 
1955	162 
1956	38 
1957	41 
1958	120 
1959	45 
1960	252 
1961	103 
1962	51 
1963	276 
1964	244 
1965	40 
1966	21 
1967	35 
1968	146 
1969	186 
1970	87 
1971	165 
1972	52 
1973	232 
1974	196 
1975	60 
1976	120 
1977	92 
1978	30 
1979	286 
1980	279 
1981	189 
1982	214 
1983	28 
1984	38 
1985	237 
1986	66 
1987	34 
1988	102 
1989	87 
1990	175 
1991	140 
1992	51 
1993	223 
1994	122 
1995	90 
1996	200 
1997	140 
1998	194 
1999	222 
2000	67 
2001	94 
2002	107 
2003	148 
2004	278 
2005	134 
2006	100 
2007	171 
2008	192 
2009	82 
2010	234 
2011	217 
2012	157 
2013	104 
2014	176 
2015	6 
2016	138 
2017	113 
2018	32 
2019	274 
2020	210 
2021	24 
2022	130 
2023	83 
2024	21 
2025	90 
2026	152 
2027	166 
2028	19 
2029	39 
2030	132 
2031	136 
2032	66 
2033	63 
2034	80 
2035	19 
2036	229 
2037	226 
2038	86 
2039	21 
2040	268 
2041	217 
2042	231 
2043	202 
2044	134 
2045	169 
2046	17 
2047	151 
2048	28 
2049	42 
2050	204 
2051	233 
2052	171 
2053	151 
2054	213 
2055	248 
2056	162 
2057	58 
2058	56 
2059	200 
2060	257 
2061	56 
2062	230 
2063	55 
2064	238 
2065	165 
2066	75 
2067	104 
2068	233 
2069	240 
2070	46 
2071	32 
2072	183 
2073	281 
2074	98 
2075	74 
2076	163 
2077	72 
2078	18 
2079	13 
2080	216 
2081	265 
2082	220 
2083	273 
2084	243 
2085	266 
2086	37 
2087	26 
2088	89 
2089	146 
2090	254 
2091	249 
2092	260 
2093	269 
2094	144 
2095	284 
2096	31 
2097	11 
2098	123 
2099	44 
2100	90 
2101	97 
2102	1 
2103	94 
2104	272 
2105	118 
2106	105 
2107	13 
2108	24 
2109	207 
2110	284 
2111	173 
2112	27 
2113	18 
2114	49 
2115	201 
2116	96 
2117	154 
2118	204 
2119	154 
2120	228 
2121	236 
2122	66 
2123	57 
2124	128 
2125	228 
2126	132 
2127	294 
2128	91 
2129	49 
2130	186 
2131	163 
2132	226 
2133	220 
2134	34 
2135	237 
2136	283 
2137	277 
2138	101 
2139	106 
2140	278 
2141	258 
2142	130 
2143	8 
2144	80 
2145	141 
2146	165 
2147	40 
2148	137 
2149	251 
2150	18 
2151	62 
2152	74 
2153	203 
2154	135 
2155	95 
2156	225 
2157	260 
2158	253 
2159	70 
2160	243 
2161	268 
2162	119 
2163	40 
2164	61 
2165	60 
2166	212 
2167	73 
2168	72 
2169	213 
2170	138 
2171	13 
2172	52 
2173	298 
2174	277 
2175	100 
2176	156 
2177	227 
2178	133 
2179	162 
2180	38 
2181	189 
2182	249 
2183	225 
2184	31 
2185	17 
2186	211 
2187	144 
2188	40 
2189	15 
2190	159 
2191	162 
2192	157 
2193	154 
2194	104 
2195	174 
2196	271 
2197	217 
2198	35 
2199	74 
2200	38 
2201	47 
2202	225 
2203	79 
2204	155 
2205	48 
2206	81 
2207	234 
2208	253 
2209	16 
2210	35 
2211	162 
2212	52 
2213	202 
2214	283 
2215	161 
2216	135 
2217	41 
2218	48 
2219	124 
2220	231 
2221	22 
2222	73 
2223	111 
2224	296 
2225	299 
2226	24 
2227	229 
2228	267 
2229	25 
2230	83 
2231	216 
2232	231 
2233	94 
2234	263 
2235	261 
2236	51 
2237	168 
2238	188 
2239	244 
2240	163 
2241	71 
2242	37 
2243	286 
2244	69 
2245	140 
2246	254 
2247	139 
2248	226 
2249	172 
2250	299 
2251	196 
2252	158 
2253	17 
2254	290 
2255	244 
2256	101 
2257	24 
2258	9 
2259	150 
2260	183 
2261	23 
2262	275 
2263	149 
2264	231 
2265	192 
2266	264 
2267	58 
2268	146 
2269	235 
2270	137 
2271	57 
2272	121 
2273	247 
2274	47 
2275	46 
2276	29 
2277	284 
2278	82 
2279	115 
2280	129 
2281	86 
2282	271 
2283	299 
2284	300 
2285	207 
2286	150 
2287	186 
2288	191 
2289	71 
2290	143 
2291	158 
2292	26 
2293	46 
2294	12 
2295	58 
2296	8 
2297	240 
2298	215 
2299	146 
2300	52 
2301	245 
2302	241 
2303	249 
2304	265 
2305	102 
2306	216 
2307	252 
2308	95 
2309	183 
2310	47 
2311	266 
2312	258 
2313	134 
2314	74 
2315	87 
2316	265 
2317	275 
2318	14 
2319	194 
2320	279 
2321	171 
2322	111 
2323	251 
2324	225 
2325	73 
2326	59 
2327	30 
2328	30 
2329	221 
2330	20 
2331	60 
2332	98 
2333	147 
2334	53 
2335	6 
2336	282 
2337	90 
2338	177 
2339	32 
2340	211 
2341	20 
2342	44 
2343	274 
2344	163 
2345	293 
2346	49 
2347	252 
2348	282 
2349	96 
2350	297 
2351	231 
2352	142 
2353	35 
2354	283 
2355	26 
2356	15 
2357	95 
2358	116 
2359	231 
2360	78 
2361	237 
2362	271 
2363	53 
2364	72 
2365	10 
2366	112 
2367	185 
2368	136 
2369	157 
2370	56 
2371	8 
2372	18 
2373	20 
2374	228 
2375	285 
2376	21 
2377	41 
2378	136 
2379	128 
2380	14 
2381	237 
2382	267 
2383	47 
2384	33 
2385	112 
2386	142 
2387	246 
2388	289 
2389	214 
2390	66 
2391	138 
2392	288 
2393	177 
2394	288 
2395	6 
2396	73 
2397	257 
2398	181 
2399	71 
2400	222 
2401	256 
2402	188 
2403	90 
2404	24 
2405	190 
2406	201 
2407	263 
2408	248 
2409	229 
2410	47 
2411	213 
2412	145 
2413	56 
2414	191 
2415	63 
2416	279 
2417	176 
2418	134 
2419	282 
2420	300 
2421	247 
2422	16 
2423	260 
2424	113 
2425	83 
2426	194 
2427	194 
2428	275 
2429	216 
2430	33 
2431	197 
2432	225 
2433	68 
2434	227 
2435	91 
2436	219 
2437	250 
2438	132 
2439	234 
2440	99 
2441	83 
2442	13 
2443	1 
2444	249 
2445	187 
2446	225 
2447	74 
2448	114 
2449	283 
2450	260 
2451	154 
2452	48 
2453	149 
2454	225 
2455	236 
2456	139 
2457	109 
2458	114 
2459	253 
2460	243 
2461	166 
2462	135 
2463	181 
2464	279 
2465	63 
2466	111 
2467	135 
2468	171 
2469	1 
2470	48 
2471	27 
2472	16 
2473	263 
2474	145 
2475	145 
2476	104 
2477	293 
2478	7 
2479	141 
2480	263 
2481	149 
2482	265 
2483	220 
2484	193 
2485	102 
2486	119 
2487	211 
2488	69 
2489	52 
2490	198 
2491	103 
2492	301 
2493	81 
2494	52 
2495	115 
2496	154 
2497	176 
2498	300 
2499	225 
