411	252 
412	74 
413	104 
414	72 
415	241 
416	239 
417	212 
418	67 
419	112 
420	4 
421	196 
422	281 
423	205 
424	246 
425	207 
426	306 
427	109 
428	180 
429	79 
430	185 
431	307 
432	149 
433	32 
434	9 
435	301 
436	182 
437	131 
438	155 
439	20 
440	306 
441	187 
442	93 
443	197 
444	96 
445	67 
446	19 
447	166 
448	101 
449	195 
450	184 
451	53 
452	291 
453	142 
454	93 
455	121 
456	191 
457	293 
458	255 
459	297 
460	32 
461	36 
462	291 
463	92 
464	296 
465	220 
466	138 
467	158 
468	113 
469	159 
470	215 
471	277 
472	111 
473	190 
474	107 
475	302 
476	132 
477	17 
478	192 
479	300 
480	244 
481	85 
482	134 
483	19 
484	77 
485	87 
486	26 
487	234 
488	196 
489	79 
490	267 
491	279 
492	60 
493	234 
494	62 
495	51 
496	279 
497	110 
498	88 
499	268 
500	76 
501	95 
502	100 
503	21 
504	282 
505	153 
506	178 
507	163 
508	51 
509	184 
510	68 
511	60 
512	48 
513	176 
514	171 
515	127 
516	197 
517	14 
518	125 
519	47 
520	134 
521	167 
522	241 
523	80 
524	203 
525	249 
526	247 
527	39 
528	88 
529	296 
530	125 
531	74 
532	16 
533	152 
534	197 
535	187 
536	48 
537	36 
538	45 
539	257 
540	62 
541	268 
542	98 
543	29 
544	36 
545	54 
546	4 
547	210 
548	176 
549	18 
550	3 
551	284 
552	106 
553	229 
554	12 
555	131 
556	306 
557	92 
558	203 
559	11 
560	299 
561	81 
562	266 
563	209 
564	80 
565	259 
566	240 
567	164 
568	205 
569	112 
570	152 
571	34 
572	178 
573	65 
574	1 
575	75 
576	253 
577	4 
578	57 
579	11 
580	242 
581	230 
582	14 
583	1 
584	1 
585	77 
586	274 
587	50 
588	151 
589	62 
590	269 
591	186 
592	124 
593	305 
594	275 
595	158 
596	14 
597	229 
598	181 
599	274 
600	4 
601	210 
602	71 
603	155 
604	189 
605	280 
606	135 
607	144 
608	39 
609	280 
610	129 
611	35 
612	287 
613	202 
614	170 
615	73 
616	11 
617	7 
618	296 
619	166 
620	239 
621	91 
622	129 
623	309 
624	268 
625	151 
626	68 
627	119 
628	270 
629	274 
630	42 
631	104 
632	250 
633	205 
634	64 
635	170 
636	135 
637	48 
638	87 
639	157 
640	217 
641	60 
642	183 
643	111 
644	119 
645	78 
646	72 
647	29 
648	48 
649	194 
650	170 
651	287 
652	8 
653	34 
654	172 
655	12 
656	34 
657	85 
658	12 
659	10 
660	256 
661	253 
662	30 
663	15 
664	87 
665	204 
666	101 
667	48 
668	292 
669	242 
670	190 
671	120 
672	73 
673	240 
674	152 
675	279 
676	4 
677	42 
678	18 
679	166 
680	186 
681	21 
682	179 
683	263 
684	138 
685	149 
686	38 
687	261 
688	163 
689	9 
690	263 
691	20 
692	308 
693	66 
694	206 
695	148 
696	64 
697	247 
698	294 
699	30 
700	195 
701	251 
702	176 
703	93 
704	211 
705	135 
706	26 
707	214 
708	72 
709	253 
710	19 
711	216 
712	110 
713	159 
714	34 
715	226 
716	13 
717	271 
718	254 
719	281 
720	277 
721	136 
722	158 
723	93 
724	297 
725	22 
726	192 
727	10 
728	269 
729	212 
730	97 
731	24 
732	278 
733	108 
734	242 
735	134 
736	167 
737	199 
738	299 
739	152 
740	249 
741	155 
742	81 
743	35 
744	213 
745	234 
746	101 
747	164 
748	23 
749	223 
750	58 
751	178 
752	145 
753	41 
754	39 
755	226 
756	167 
757	36 
758	188 
759	114 
760	142 
761	229 
762	217 
763	182 
764	91 
765	220 
766	237 
767	179 
768	270 
769	127 
770	34 
771	164 
772	33 
773	126 
774	273 
775	241 
776	38 
777	72 
778	172 
779	159 
780	201 
781	26 
782	109 
783	89 
784	181 
785	206 
786	84 
787	129 
788	124 
789	62 
790	80 
791	263 
792	67 
793	199 
794	128 
795	5 
796	213 
797	79 
798	262 
799	83 
800	298 
801	301 
802	9 
803	182 
804	214 
805	171 
806	223 
807	260 
808	70 
809	59 
810	294 
811	189 
812	14 
813	105 
814	212 
815	214 
816	7 
817	60 
818	110 
819	69 
820	61 
821	174 
822	84 
823	88 
824	29 
825	305 
826	248 
827	14 
828	206 
829	306 
830	203 
831	274 
832	266 
833	185 
834	71 
835	299 
836	35 
837	45 
838	183 
839	77 
840	186 
841	131 
842	169 
843	34 
844	35 
845	26 
846	295 
847	199 
848	234 
849	138 
850	284 
851	242 
852	72 
853	194 
854	302 
855	295 
856	94 
857	32 
858	72 
859	138 
860	198 
861	44 
862	289 
863	171 
864	14 
865	77 
866	301 
867	158 
868	145 
869	247 
870	147 
871	148 
872	229 
873	287 
874	6 
875	306 
876	211 
877	161 
878	93 
879	215 
880	170 
881	254 
882	292 
883	170 
884	159 
885	81 
886	19 
887	309 
888	86 
889	253 
890	223 
891	247 
892	236 
893	287 
894	22 
895	94 
896	53 
897	112 
898	264 
899	207 
900	157 
901	222 
902	294 
903	58 
904	279 
905	71 
906	225 
907	86 
908	206 
909	259 
910	55 
911	286 
912	101 
913	199 
914	287 
915	58 
916	254 
917	27 
918	233 
919	162 
920	233 
921	301 
922	122 
923	104 
924	251 
925	128 
926	196 
927	24 
928	58 
929	68 
930	58 
931	292 
932	261 
933	136 
934	1 
935	143 
936	59 
937	93 
938	92 
939	212 
940	111 
941	121 
942	92 
943	250 
944	196 
945	98 
946	297 
947	48 
948	45 
949	286 
950	232 
951	5 
952	42 
953	252 
954	88 
955	81 
956	14 
957	237 
958	270 
959	14 
960	55 
961	88 
962	49 
963	140 
964	85 
965	108 
966	83 
967	274 
968	62 
969	226 
970	10 
971	266 
972	261 
973	306 
974	258 
975	271 
976	97 
977	67 
978	241 
979	299 
980	169 
981	241 
982	220 
983	139 
984	208 
985	143 
986	3 
987	156 
988	297 
989	123 
990	102 
991	70 
992	96 
993	155 
994	279 
995	130 
996	50 
997	259 
998	61 
999	159 
1000	94 
1001	117 
1002	141 
1003	242 
1004	235 
1005	107 
1006	264 
1007	179 
1008	13 
1009	177 
1010	92 
1011	297 
1012	188 
1013	172 
1014	167 
1015	36 
1016	199 
1017	210 
1018	53 
1019	52 
1020	179 
1021	303 
1022	112 
1023	136 
1024	116 
1025	130 
1026	308 
1027	185 
1028	42 
1029	93 
1030	285 
1031	282 
1032	192 
1033	184 
1034	71 
1035	90 
1036	229 
1037	143 
1038	281 
1039	138 
1040	229 
1041	166 
1042	71 
1043	15 
1044	91 
1045	8 
1046	54 
1047	214 
1048	280 
1049	201 
1050	16 
1051	41 
1052	124 
1053	58 
1054	232 
1055	58 
1056	271 
1057	29 
1058	76 
1059	85 
1060	41 
1061	258 
1062	295 
1063	165 
1064	222 
1065	72 
1066	5 
1067	149 
1068	57 
1069	180 
1070	217 
1071	172 
1072	151 
1073	260 
1074	45 
1075	102 
1076	117 
1077	40 
1078	248 
1079	102 
1080	191 
1081	188 
1082	52 
1083	169 
1084	251 
1085	111 
1086	250 
1087	231 
1088	144 
1089	99 
1090	17 
1091	217 
1092	118 
1093	104 
1094	151 
1095	184 
1096	13 
1097	102 
1098	182 
1099	179 
1100	70 
1101	190 
1102	8 
1103	111 
1104	302 
1105	247 
1106	147 
1107	213 
1108	165 
1109	85 
1110	35 
1111	87 
1112	155 
1113	297 
1114	155 
1115	20 
1116	215 
1117	153 
1118	91 
1119	194 
1120	264 
1121	62 
1122	25 
1123	175 
1124	150 
1125	153 
1126	259 
1127	63 
1128	31 
1129	51 
1130	29 
1131	113 
1132	82 
1133	68 
1134	94 
1135	49 
1136	250 
1137	35 
1138	124 
1139	178 
1140	71 
1141	250 
1142	55 
1143	3 
1144	85 
1145	278 
1146	18 
1147	87 
1148	140 
1149	129 
1150	15 
1151	272 
1152	75 
1153	286 
1154	125 
1155	135 
1156	115 
1157	302 
1158	101 
1159	281 
1160	227 
1161	183 
1162	293 
1163	212 
1164	5 
1165	171 
1166	134 
1167	226 
1168	223 
1169	123 
1170	309 
1171	298 
1172	75 
1173	302 
1174	241 
1175	251 
1176	65 
1177	196 
1178	150 
1179	138 
1180	121 
1181	220 
1182	208 
1183	210 
1184	12 
1185	130 
1186	249 
1187	31 
1188	136 
1189	79 
1190	134 
1191	46 
1192	180 
1193	231 
1194	139 
1195	11 
1196	47 
1197	128 
1198	58 
1199	8 
1200	132 
1201	54 
1202	57 
1203	138 
1204	89 
1205	262 
1206	71 
1207	5 
1208	138 
1209	61 
1210	17 
1211	152 
1212	185 
1213	207 
1214	46 
1215	37 
1216	277 
1217	253 
1218	49 
1219	163 
1220	156 
1221	55 
1222	297 
1223	2 
1224	210 
1225	143 
1226	161 
1227	236 
1228	255 
1229	144 
1230	33 
1231	34 
1232	35 
1233	157 
1234	79 
1235	133 
1236	42 
1237	236 
1238	248 
1239	114 
1240	146 
1241	14 
1242	93 
1243	163 
1244	225 
1245	32 
1246	272 
1247	287 
1248	29 
1249	114 
1250	295 
1251	49 
1252	166 
1253	74 
1254	174 
1255	142 
1256	278 
1257	242 
1258	289 
1259	58 
1260	120 
1261	75 
1262	81 
1263	9 
1264	127 
1265	253 
1266	169 
1267	95 
1268	167 
1269	99 
1270	181 
1271	249 
1272	184 
1273	260 
1274	300 
1275	16 
1276	78 
1277	4 
1278	83 
1279	118 
1280	87 
1281	51 
1282	19 
1283	301 
1284	206 
1285	262 
1286	40 
1287	59 
1288	84 
1289	216 
1290	95 
1291	184 
1292	51 
1293	248 
1294	136 
1295	123 
1296	88 
1297	301 
1298	142 
1299	83 
1300	228 
1301	27 
1302	71 
1303	214 
1304	226 
1305	208 
1306	288 
1307	107 
1308	34 
1309	53 
1310	54 
1311	198 
1312	186 
1313	259 
1314	100 
1315	114 
1316	114 
1317	262 
1318	244 
1319	85 
1320	92 
1321	138 
1322	70 
1323	99 
1324	86 
1325	102 
1326	232 
1327	155 
1328	139 
1329	291 
1330	104 
1331	92 
1332	210 
1333	146 
1334	238 
1335	259 
1336	238 
1337	154 
1338	82 
1339	187 
1340	188 
1341	135 
1342	164 
1343	9 
1344	293 
1345	20 
1346	101 
1347	141 
1348	35 
1349	54 
1350	219 
1351	53 
1352	162 
1353	248 
1354	229 
1355	261 
1356	214 
1357	203 
1358	156 
1359	149 
1360	81 
1361	32 
1362	194 
1363	64 
1364	232 
1365	290 
1366	115 
1367	298 
1368	263 
1369	113 
1370	194 
1371	299 
1372	91 
1373	7 
1374	293 
1375	296 
1376	158 
1377	238 
1378	154 
1379	214 
1380	107 
1381	126 
1382	119 
1383	184 
1384	263 
1385	139 
1386	59 
1387	101 
1388	63 
1389	3 
1390	263 
1391	220 
1392	206 
1393	93 
1394	93 
1395	16 
1396	106 
1397	53 
1398	177 
1399	194 
1400	101 
1401	65 
1402	205 
1403	101 
1404	138 
1405	196 
1406	170 
1407	40 
1408	10 
1409	23 
1410	77 
1411	204 
1412	181 
1413	100 
1414	37 
1415	208 
1416	126 
1417	306 
1418	168 
1419	19 
1420	58 
1421	160 
1422	62 
1423	28 
1424	190 
1425	163 
1426	127 
1427	231 
1428	129 
1429	96 
1430	83 
1431	59 
1432	65 
1433	66 
1434	164 
1435	264 
1436	296 
1437	117 
1438	11 
1439	122 
1440	166 
1441	112 
1442	201 
1443	182 
1444	63 
1445	99 
1446	58 
1447	265 
1448	18 
1449	100 
1450	51 
1451	51 
1452	91 
1453	289 
1454	31 
1455	16 
1456	86 
1457	282 
1458	20 
1459	136 
1460	140 
1461	12 
1462	93 
1463	140 
1464	148 
1465	214 
1466	138 
1467	78 
1468	48 
1469	261 
1470	247 
1471	171 
1472	19 
1473	112 
1474	279 
1475	138 
1476	179 
1477	307 
1478	54 
1479	262 
1480	101 
1481	110 
1482	48 
1483	265 
1484	81 
1485	273 
1486	99 
1487	45 
1488	64 
1489	52 
1490	146 
1491	158 
1492	135 
1493	289 
1494	127 
1495	88 
1496	285 
1497	179 
1498	237 
1499	244 
1500	43 
1501	147 
1502	75 
1503	136 
1504	73 
1505	55 
1506	196 
1507	245 
1508	152 
1509	280 
1510	50 
1511	179 
1512	281 
1513	57 
1514	177 
1515	64 
1516	102 
1517	263 
1518	293 
1519	305 
1520	8 
1521	108 
1522	230 
1523	149 
1524	207 
1525	16 
1526	191 
1527	253 
1528	15 
1529	176 
1530	27 
1531	213 
1532	57 
1533	158 
1534	220 
1535	241 
1536	258 
1537	112 
1538	234 
1539	156 
1540	248 
1541	125 
1542	294 
1543	33 
1544	184 
1545	268 
1546	83 
1547	37 
1548	207 
1549	243 
1550	43 
1551	239 
1552	282 
1553	168 
1554	28 
1555	50 
1556	63 
1557	123 
1558	133 
1559	123 
1560	222 
1561	256 
1562	178 
1563	129 
1564	199 
1565	131 
1566	188 
1567	147 
1568	30 
1569	26 
1570	48 
1571	101 
1572	275 
1573	29 
1574	14 
1575	179 
1576	18 
1577	213 
1578	266 
1579	63 
1580	37 
1581	73 
1582	162 
1583	98 
1584	227 
1585	211 
1586	180 
1587	130 
1588	293 
1589	281 
1590	245 
1591	265 
1592	91 
1593	226 
1594	268 
1595	97 
1596	16 
1597	89 
1598	208 
1599	10 
1600	271 
1601	293 
1602	56 
1603	146 
1604	131 
1605	182 
1606	131 
1607	267 
1608	100 
1609	120 
1610	182 
1611	182 
1612	277 
1613	233 
1614	73 
1615	125 
1616	194 
1617	284 
1618	239 
1619	280 
1620	87 
1621	291 
1622	144 
1623	49 
1624	289 
1625	145 
1626	154 
1627	96 
1628	266 
1629	234 
1630	21 
1631	54 
1632	56 
1633	180 
1634	245 
1635	283 
1636	93 
1637	58 
1638	226 
1639	292 
1640	5 
1641	31 
1642	298 
1643	249 
1644	14 
1645	58 
1646	196 
1647	125 
1648	245 
1649	309 
1650	218 
1651	255 
1652	301 
1653	49 
1654	138 
1655	133 
1656	164 
1657	195 
1658	275 
1659	85 
1660	22 
1661	177 
1662	104 
1663	27 
1664	280 
1665	260 
1666	147 
1667	225 
1668	296 
1669	31 
1670	197 
1671	4 
1672	268 
1673	200 
1674	46 
1675	66 
1676	132 
1677	95 
1678	54 
1679	115 
1680	186 
1681	93 
1682	9 
1683	271 
1684	31 
1685	203 
1686	298 
1687	300 
1688	157 
1689	255 
1690	114 
1691	12 
1692	181 
1693	233 
1694	284 
1695	160 
1696	6 
1697	125 
1698	44 
1699	282 
1700	38 
1701	102 
1702	10 
1703	307 
1704	251 
1705	145 
1706	16 
1707	21 
1708	213 
1709	116 
1710	90 
1711	73 
1712	111 
1713	101 
1714	144 
1715	144 
1716	133 
1717	13 
1718	38 
1719	266 
1720	212 
1721	37 
1722	142 
1723	90 
1724	159 
1725	179 
1726	23 
1727	107 
1728	176 
1729	216 
1730	10 
1731	302 
1732	85 
1733	171 
1734	264 
1735	39 
1736	198 
1737	26 
1738	274 
1739	201 
1740	218 
1741	115 
1742	78 
1743	42 
1744	14 
1745	150 
1746	155 
1747	153 
1748	289 
1749	1 
1750	240 
1751	100 
1752	188 
1753	45 
1754	131 
1755	35 
1756	152 
1757	7 
1758	36 
1759	234 
1760	38 
1761	217 
1762	175 
1763	208 
1764	128 
1765	150 
1766	7 
1767	168 
1768	113 
1769	207 
1770	231 
1771	191 
1772	225 
1773	249 
1774	186 
1775	169 
1776	95 
1777	57 
1778	20 
1779	135 
1780	260 
1781	19 
1782	140 
1783	44 
1784	214 
1785	188 
1786	178 
1787	260 
1788	48 
1789	189 
1790	181 
1791	200 
1792	123 
1793	280 
1794	85 
1795	65 
1796	76 
1797	188 
1798	158 
1799	124 
1800	85 
1801	68 
1802	115 
1803	6 
1804	113 
1805	34 
1806	250 
1807	275 
1808	93 
1809	40 
1810	56 
1811	188 
1812	143 
1813	136 
1814	183 
1815	16 
1816	152 
1817	260 
1818	262 
1819	306 
1820	296 
1821	228 
1822	220 
1823	79 
1824	249 
1825	237 
1826	217 
1827	90 
1828	165 
1829	175 
1830	116 
1831	113 
1832	181 
1833	192 
1834	38 
1835	219 
1836	222 
1837	35 
1838	226 
1839	12 
1840	36 
1841	100 
1842	189 
1843	31 
1844	7 
1845	35 
1846	143 
1847	294 
1848	208 
1849	31 
1850	184 
1851	36 
1852	154 
1853	125 
1854	203 
1855	129 
1856	201 
1857	88 
1858	265 
1859	38 
1860	120 
1861	129 
1862	254 
1863	207 
1864	137 
1865	31 
1866	154 
1867	227 
1868	42 
1869	280 
1870	269 
1871	18 
1872	301 
1873	45 
1874	122 
1875	199 
1876	239 
1877	187 
1878	135 
1879	1 
1880	242 
1881	28 
1882	234 
1883	39 
1884	192 
1885	116 
1886	60 
1887	268 
1888	89 
1889	25 
1890	168 
1891	76 
1892	195 
1893	106 
1894	118 
1895	107 
1896	229 
1897	73 
1898	243 
1899	293 
1900	18 
1901	86 
1902	6 
1903	287 
1904	267 
1905	247 
1906	302 
1907	99 
1908	247 
1909	112 
1910	225 
1911	183 
1912	177 
1913	18 
1914	115 
1915	95 
1916	85 
1917	276 
1918	160 
1919	249 
1920	179 
1921	276 
1922	124 
1923	42 
1924	190 
1925	231 
1926	176 
1927	268 
1928	224 
1929	45 
1930	82 
1931	138 
1932	70 
1933	28 
1934	179 
1935	134 
1936	215 
1937	280 
1938	172 
1939	48 
1940	208 
1941	177 
1942	301 
1943	230 
1944	300 
1945	97 
1946	141 
1947	228 
1948	287 
1949	55 
1950	177 
1951	253 
1952	267 
1953	141 
1954	235 
1955	244 
1956	61 
1957	205 
1958	302 
1959	192 
1960	67 
1961	51 
1962	115 
1963	231 
1964	203 
1965	290 
1966	47 
1967	285 
1968	3 
1969	231 
1970	132 
1971	287 
1972	267 
1973	144 
1974	65 
1975	97 
1976	170 
1977	124 
1978	201 
1979	80 
1980	215 
1981	48 
1982	63 
1983	93 
1984	203 
1985	38 
1986	134 
1987	188 
1988	119 
1989	135 
1990	52 
1991	123 
1992	298 
1993	262 
1994	207 
1995	114 
1996	282 
1997	226 
1998	216 
1999	71 
2000	61 
2001	99 
2002	122 
2003	210 
2004	287 
2005	124 
2006	149 
2007	205 
2008	163 
2009	249 
2010	152 
2011	296 
2012	103 
2013	307 
2014	167 
2015	135 
2016	272 
2017	231 
2018	100 
2019	15 
2020	89 
2021	98 
2022	210 
2023	229 
2024	56 
2025	207 
2026	78 
2027	261 
2028	43 
2029	187 
2030	160 
2031	167 
2032	118 
2033	168 
2034	302 
2035	118 
2036	88 
2037	159 
2038	171 
2039	46 
2040	274 
2041	214 
2042	14 
2043	237 
2044	177 
2045	278 
2046	72 
2047	206 
2048	278 
2049	107 
2050	74 
2051	21 
2052	147 
2053	268 
2054	14 
2055	265 
2056	100 
2057	155 
2058	23 
2059	62 
2060	119 
2061	136 
2062	172 
2063	18 
2064	16 
2065	91 
2066	270 
2067	4 
2068	53 
2069	163 
2070	124 
2071	34 
2072	303 
2073	264 
2074	159 
2075	71 
2076	253 
2077	295 
2078	211 
2079	46 
2080	83 
2081	215 
2082	130 
2083	205 
2084	43 
2085	99 
2086	134 
2087	263 
2088	276 
2089	226 
2090	290 
2091	264 
2092	287 
2093	247 
2094	301 
2095	221 
2096	181 
2097	290 
2098	187 
2099	236 
2100	298 
2101	149 
2102	5 
2103	28 
2104	206 
2105	131 
2106	265 
2107	116 
2108	294 
2109	305 
2110	178 
2111	117 
2112	234 
2113	245 
2114	117 
2115	303 
2116	68 
2117	161 
2118	131 
2119	19 
2120	181 
2121	107 
2122	256 
2123	38 
2124	255 
2125	24 
2126	63 
2127	204 
2128	140 
2129	204 
2130	235 
2131	162 
2132	54 
2133	174 
2134	288 
2135	260 
2136	272 
2137	257 
2138	206 
2139	5 
2140	4 
2141	68 
2142	100 
2143	256 
2144	121 
2145	71 
2146	170 
2147	49 
2148	301 
2149	94 
2150	22 
2151	74 
2152	33 
2153	88 
2154	296 
2155	155 
2156	49 
2157	285 
2158	62 
2159	108 
2160	274 
2161	44 
2162	236 
2163	294 
2164	152 
2165	189 
2166	3 
2167	296 
2168	37 
2169	63 
2170	56 
2171	283 
2172	306 
2173	259 
2174	4 
2175	288 
2176	100 
2177	292 
2178	157 
2179	117 
2180	138 
2181	81 
2182	7 
2183	32 
2184	66 
2185	51 
2186	78 
2187	170 
2188	196 
2189	271 
2190	290 
2191	75 
2192	252 
2193	115 
2194	276 
2195	275 
2196	289 
2197	99 
2198	266 
2199	111 
2200	259 
2201	140 
2202	59 
2203	278 
2204	309 
2205	309 
2206	44 
2207	11 
2208	289 
2209	77 
2210	93 
2211	250 
2212	129 
2213	221 
2214	150 
2215	298 
2216	296 
2217	271 
2218	135 
2219	76 
2220	63 
2221	302 
2222	265 
2223	282 
2224	240 
2225	306 
2226	294 
2227	152 
2228	164 
2229	97 
2230	156 
2231	192 
2232	286 
2233	160 
2234	152 
2235	49 
2236	163 
2237	306 
2238	144 
2239	283 
2240	112 
2241	299 
2242	121 
2243	275 
2244	256 
2245	263 
2246	176 
2247	2 
2248	15 
2249	269 
2250	204 
2251	298 
2252	258 
2253	287 
2254	204 
2255	272 
2256	8 
2257	271 
2258	144 
2259	160 
2260	137 
2261	1 
2262	280 
2263	41 
2264	150 
2265	138 
2266	234 
2267	213 
2268	15 
2269	205 
2270	122 
2271	163 
2272	31 
2273	184 
2274	169 
2275	46 
2276	79 
2277	260 
2278	6 
2279	171 
2280	188 
2281	109 
2282	59 
2283	54 
2284	248 
2285	231 
2286	183 
2287	25 
2288	83 
2289	175 
2290	160 
2291	294 
2292	7 
2293	58 
2294	280 
2295	180 
2296	128 
2297	3 
2298	92 
2299	184 
2300	187 
2301	228 
2302	24 
2303	281 
2304	177 
2305	308 
2306	70 
2307	235 
2308	236 
2309	100 
2310	47 
2311	178 
2312	107 
2313	167 
2314	171 
2315	8 
2316	102 
2317	73 
2318	187 
2319	26 
2320	40 
2321	254 
2322	165 
2323	189 
2324	304 
2325	84 
2326	279 
2327	5 
2328	296 
2329	259 
2330	107 
2331	208 
2332	175 
2333	107 
2334	113 
2335	300 
2336	63 
2337	169 
2338	141 
2339	304 
2340	103 
2341	261 
2342	153 
2343	199 
2344	261 
2345	135 
2346	195 
2347	174 
2348	143 
2349	231 
2350	170 
2351	203 
2352	8 
2353	105 
2354	180 
2355	183 
2356	157 
2357	242 
2358	253 
2359	171 
2360	180 
2361	100 
2362	220 
2363	198 
2364	130 
2365	80 
2366	132 
2367	234 
2368	296 
2369	286 
2370	136 
2371	203 
2372	297 
2373	165 
2374	115 
2375	68 
2376	195 
2377	60 
2378	154 
2379	77 
2380	306 
2381	263 
2382	143 
2383	282 
2384	159 
2385	130 
2386	214 
2387	228 
2388	205 
2389	155 
2390	301 
2391	263 
2392	203 
2393	42 
2394	214 
2395	50 
2396	138 
2397	128 
2398	250 
2399	288 
2400	69 
2401	46 
2402	132 
2403	65 
2404	105 
2405	19 
2406	24 
2407	186 
2408	214 
2409	42 
2410	29 
2411	75 
2412	134 
2413	291 
2414	204 
2415	297 
2416	225 
2417	102 
2418	181 
2419	164 
2420	205 
2421	253 
2422	105 
2423	129 
2424	52 
2425	69 
2426	15 
2427	77 
2428	1 
2429	211 
2430	91 
2431	150 
2432	196 
2433	170 
2434	201 
2435	295 
2436	1 
2437	25 
2438	252 
2439	219 
2440	8 
2441	188 
2442	34 
2443	47 
2444	128 
2445	2 
2446	152 
2447	100 
2448	204 
2449	18 
2450	66 
2451	38 
2452	218 
2453	308 
2454	263 
2455	141 
2456	251 
2457	214 
2458	280 
2459	62 
2460	87 
2461	257 
2462	206 
2463	12 
2464	167 
2465	178 
2466	259 
2467	107 
2468	203 
2469	111 
2470	67 
2471	108 
2472	127 
2473	1 
2474	196 
2475	215 
2476	218 
2477	5 
2478	98 
2479	45 
2480	109 
2481	284 
2482	70 
2483	291 
2484	308 
2485	2 
2486	29 
2487	60 
2488	241 
2489	226 
2490	91 
2491	282 
2492	7 
2493	27 
2494	161 
2495	173 
2496	271 
2497	203 
2498	10 
2499	298 
