4833	117 
4834	147 
4835	276 
4836	40 
4837	269 
4838	210 
4839	293 
4840	262 
4841	229 
4842	90 
4843	295 
4844	156 
4845	147 
4846	200 
4847	2 
4848	191 
4849	118 
4850	281 
4851	224 
4852	15 
4853	265 
4854	233 
4855	164 
4856	264 
4857	125 
4858	33 
4859	128 
4860	23 
4861	73 
4862	260 
4863	72 
4864	254 
4865	146 
4866	213 
4867	209 
4868	282 
4869	308 
4870	90 
4871	281 
4872	268 
4873	272 
4874	292 
4875	145 
4876	305 
4877	79 
4878	72 
4879	201 
4880	131 
4881	304 
4882	307 
4883	104 
4884	15 
4885	27 
4886	110 
4887	295 
4888	257 
4889	22 
4890	8 
4891	96 
4892	83 
4893	90 
4894	165 
4895	275 
4896	248 
4897	166 
4898	304 
4899	260 
4900	224 
4901	72 
4902	12 
4903	304 
4904	228 
4905	63 
4906	46 
4907	193 
4908	45 
4909	10 
4910	306 
4911	104 
4912	127 
4913	194 
4914	147 
4915	183 
4916	26 
4917	5 
4918	281 
4919	307 
4920	170 
4921	31 
4922	188 
4923	77 
4924	97 
4925	106 
4926	280 
4927	223 
4928	51 
4929	10 
4930	67 
4931	289 
4932	195 
4933	273 
4934	138 
4935	245 
4936	187 
4937	273 
4938	22 
4939	34 
4940	70 
4941	126 
4942	152 
4943	88 
4944	58 
4945	287 
4946	228 
4947	27 
4948	191 
4949	108 
4950	47 
4951	20 
4952	159 
4953	93 
4954	176 
4955	213 
4956	256 
4957	110 
4958	96 
4959	217 
4960	38 
4961	209 
4962	66 
4963	209 
4964	154 
4965	298 
4966	42 
4967	198 
4968	43 
4969	25 
4970	240 
4971	140 
4972	307 
4973	115 
4974	288 
4975	126 
4976	304 
4977	110 
4978	62 
4979	269 
4980	159 
4981	293 
4982	7 
4983	78 
4984	228 
4985	177 
4986	146 
4987	263 
4988	133 
4989	156 
4990	131 
4991	164 
4992	129 
4993	77 
4994	201 
4995	264 
4996	178 
4997	75 
4998	30 
4999	4 
5000	114 
5001	260 
5002	92 
5003	12 
5004	84 
5005	58 
5006	16 
5007	229 
5008	32 
5009	237 
5010	218 
5011	302 
5012	56 
5013	180 
5014	136 
5015	163 
5016	221 
5017	67 
5018	225 
5019	137 
5020	123 
5021	284 
5022	169 
5023	91 
5024	35 
5025	108 
5026	300 
5027	221 
5028	279 
5029	241 
5030	169 
5031	248 
5032	94 
5033	170 
5034	140 
5035	14 
5036	226 
5037	249 
5038	107 
5039	54 
5040	46 
5041	71 
5042	30 
5043	106 
5044	224 
5045	22 
5046	83 
5047	207 
5048	246 
5049	158 
5050	142 
5051	148 
5052	243 
5053	184 
5054	302 
5055	237 
5056	295 
5057	19 
5058	127 
5059	233 
5060	306 
5061	46 
5062	27 
5063	305 
5064	136 
5065	102 
5066	272 
5067	248 
5068	4 
5069	85 
5070	94 
5071	227 
5072	194 
5073	277 
5074	215 
5075	167 
5076	208 
5077	198 
5078	209 
5079	282 
5080	3 
5081	13 
5082	144 
5083	273 
5084	253 
5085	158 
5086	255 
5087	305 
5088	105 
5089	29 
5090	77 
5091	89 
5092	63 
5093	194 
5094	177 
5095	8 
5096	282 
5097	114 
5098	147 
5099	3 
5100	220 
5101	131 
5102	80 
5103	237 
5104	110 
5105	41 
5106	200 
5107	22 
5108	192 
5109	196 
5110	132 
5111	284 
5112	287 
5113	249 
5114	223 
5115	61 
5116	203 
5117	310 
5118	292 
5119	302 
5120	135 
5121	280 
5122	3 
5123	42 
5124	37 
5125	104 
5126	211 
5127	257 
5128	230 
5129	79 
5130	206 
5131	217 
5132	77 
5133	40 
5134	247 
5135	273 
5136	18 
5137	273 
5138	293 
5139	125 
5140	187 
5141	83 
5142	119 
5143	109 
5144	189 
5145	127 
5146	200 
5147	95 
5148	59 
5149	291 
5150	7 
5151	30 
5152	13 
5153	230 
5154	20 
5155	244 
5156	90 
5157	91 
5158	156 
5159	228 
5160	85 
5161	57 
5162	27 
5163	45 
5164	128 
5165	252 
5166	76 
5167	107 
5168	76 
5169	139 
5170	80 
5171	25 
5172	180 
5173	234 
5174	202 
5175	300 
5176	267 
5177	308 
5178	4 
5179	205 
5180	107 
5181	286 
5182	270 
5183	290 
5184	301 
5185	9 
5186	185 
5187	230 
5188	278 
5189	164 
5190	9 
5191	27 
5192	262 
5193	88 
5194	38 
5195	185 
5196	114 
5197	144 
5198	258 
5199	135 
5200	257 
5201	140 
5202	294 
5203	159 
5204	68 
5205	9 
5206	122 
5207	54 
5208	246 
5209	306 
5210	170 
5211	110 
5212	172 
5213	144 
5214	163 
5215	7 
5216	57 
5217	175 
5218	298 
5219	28 
5220	172 
5221	293 
5222	19 
5223	73 
5224	294 
5225	305 
5226	140 
5227	280 
5228	28 
5229	250 
5230	218 
5231	115 
5232	160 
5233	221 
5234	35 
5235	191 
5236	213 
5237	145 
5238	249 
5239	281 
5240	138 
5241	8 
5242	282 
5243	93 
5244	167 
5245	274 
5246	59 
5247	182 
5248	128 
5249	42 
5250	100 
5251	119 
5252	140 
5253	257 
5254	160 
5255	221 
5256	234 
5257	84 
5258	49 
5259	267 
5260	52 
5261	90 
5262	5 
5263	110 
5264	176 
5265	108 
5266	163 
5267	304 
5268	180 
5269	280 
5270	21 
5271	59 
5272	229 
5273	20 
5274	45 
5275	158 
5276	301 
5277	150 
5278	7 
5279	153 
5280	244 
5281	13 
5282	22 
5283	238 
5284	307 
5285	39 
5286	126 
5287	242 
5288	303 
5289	15 
5290	292 
5291	305 
5292	61 
5293	305 
5294	121 
5295	78 
5296	87 
5297	140 
5298	7 
5299	203 
5300	30 
5301	174 
5302	27 
5303	66 
5304	210 
5305	152 
5306	278 
5307	245 
5308	242 
5309	214 
5310	20 
5311	185 
5312	133 
5313	114 
5314	294 
5315	83 
5316	41 
5317	203 
5318	215 
5319	288 
5320	186 
5321	102 
5322	187 
5323	215 
5324	201 
5325	102 
5326	159 
5327	88 
5328	305 
5329	42 
5330	276 
5331	68 
5332	65 
5333	155 
5334	278 
5335	92 
5336	58 
5337	151 
5338	44 
5339	135 
5340	270 
5341	118 
5342	224 
5343	76 
5344	304 
5345	224 
5346	140 
5347	85 
5348	310 
5349	302 
5350	129 
5351	35 
5352	238 
5353	309 
5354	1 
5355	48 
5356	41 
5357	7 
5358	283 
5359	64 
5360	192 
5361	31 
5362	104 
5363	180 
5364	191 
5365	122 
5366	101 
5367	157 
5368	60 
5369	234 
5370	243 
5371	300 
5372	130 
5373	217 
5374	204 
5375	133 
5376	31 
5377	1 
5378	272 
5379	155 
5380	82 
5381	215 
5382	129 
5383	204 
5384	88 
5385	308 
5386	252 
5387	174 
5388	247 
5389	91 
5390	122 
5391	7 
5392	243 
5393	148 
5394	37 
5395	265 
5396	286 
5397	203 
5398	219 
5399	256 
5400	116 
5401	108 
5402	54 
5403	213 
5404	13 
5405	46 
5406	139 
5407	150 
5408	236 
5409	229 
5410	131 
5411	143 
5412	265 
5413	150 
5414	161 
5415	142 
5416	29 
5417	297 
5418	30 
5419	29 
5420	268 
5421	181 
5422	39 
5423	108 
5424	74 
5425	297 
5426	301 
5427	214 
5428	16 
5429	30 
5430	216 
5431	291 
5432	150 
5433	73 
5434	7 
5435	16 
5436	233 
5437	156 
5438	234 
5439	159 
5440	274 
5441	38 
5442	14 
5443	218 
5444	133 
5445	60 
5446	225 
5447	285 
5448	59 
5449	166 
5450	17 
5451	267 
5452	5 
5453	292 
5454	74 
5455	172 
5456	106 
5457	124 
5458	176 
5459	170 
5460	25 
5461	101 
5462	121 
5463	253 
5464	213 
5465	155 
5466	17 
5467	209 
5468	44 
5469	234 
5470	121 
5471	31 
5472	7 
5473	227 
5474	300 
5475	76 
5476	177 
5477	29 
5478	191 
5479	154 
5480	125 
5481	19 
5482	191 
5483	76 
5484	263 
5485	77 
5486	128 
5487	104 
5488	54 
5489	161 
5490	93 
5491	307 
5492	46 
5493	90 
5494	289 
5495	94 
5496	235 
5497	75 
5498	157 
5499	275 
5500	69 
5501	139 
5502	36 
5503	85 
5504	222 
5505	158 
5506	14 
5507	191 
5508	110 
5509	78 
5510	75 
5511	108 
5512	281 
5513	282 
5514	16 
5515	258 
5516	169 
5517	182 
5518	206 
5519	53 
5520	224 
5521	255 
5522	41 
5523	36 
5524	162 
5525	63 
5526	279 
5527	2 
5528	39 
5529	63 
5530	295 
5531	14 
5532	3 
5533	158 
5534	72 
5535	210 
5536	245 
5537	31 
5538	30 
5539	211 
5540	31 
5541	161 
5542	233 
5543	1 
5544	125 
5545	204 
5546	197 
5547	303 
5548	141 
5549	133 
5550	180 
5551	106 
5552	253 
5553	130 
5554	303 
5555	264 
5556	272 
5557	194 
5558	211 
5559	75 
5560	245 
5561	12 
5562	274 
5563	159 
5564	145 
5565	301 
5566	305 
5567	190 
5568	85 
5569	206 
5570	61 
5571	168 
5572	149 
5573	169 
5574	114 
5575	179 
5576	206 
5577	264 
5578	237 
5579	10 
5580	284 
5581	100 
5582	27 
5583	32 
5584	231 
5585	216 
5586	24 
5587	252 
5588	133 
5589	269 
5590	14 
5591	49 
5592	55 
5593	262 
5594	241 
5595	123 
5596	102 
5597	32 
5598	14 
5599	294 
5600	7 
5601	231 
5602	271 
5603	186 
5604	52 
5605	159 
5606	109 
5607	108 
5608	143 
5609	273 
5610	296 
5611	203 
5612	213 
5613	221 
5614	261 
5615	58 
5616	117 
5617	45 
5618	176 
5619	269 
5620	124 
5621	258 
5622	41 
5623	30 
5624	204 
5625	265 
5626	102 
5627	103 
5628	282 
5629	15 
5630	5 
5631	156 
5632	185 
5633	84 
5634	86 
5635	160 
5636	111 
5637	213 
5638	79 
5639	244 
5640	145 
5641	190 
5642	37 
5643	281 
5644	307 
5645	188 
5646	59 
5647	289 
5648	55 
5649	176 
5650	310 
5651	137 
5652	99 
5653	63 
5654	186 
5655	195 
5656	214 
5657	145 
5658	119 
5659	34 
5660	31 
5661	250 
5662	93 
5663	257 
5664	307 
5665	116 
5666	26 
5667	55 
5668	149 
5669	3 
5670	282 
5671	226 
5672	62 
5673	52 
5674	155 
5675	293 
5676	279 
5677	65 
5678	239 
5679	80 
5680	44 
5681	78 
5682	63 
5683	13 
5684	110 
5685	24 
5686	238 
5687	214 
5688	311 
5689	67 
5690	47 
5691	267 
5692	215 
5693	229 
5694	185 
5695	229 
5696	166 
5697	19 
5698	254 
5699	17 
5700	156 
5701	109 
5702	65 
5703	35 
5704	297 
5705	16 
5706	42 
5707	153 
5708	158 
5709	302 
5710	185 
5711	244 
5712	194 
5713	46 
5714	161 
5715	133 
5716	150 
5717	255 
5718	282 
5719	65 
5720	269 
5721	192 
5722	285 
5723	81 
5724	7 
5725	111 
5726	136 
5727	14 
5728	136 
5729	31 
5730	241 
5731	12 
5732	77 
5733	95 
5734	134 
5735	213 
5736	83 
5737	98 
5738	297 
5739	291 
5740	298 
5741	4 
5742	242 
5743	91 
5744	236 
5745	102 
5746	224 
5747	100 
5748	60 
5749	171 
5750	61 
5751	38 
5752	38 
5753	145 
5754	206 
5755	257 
5756	25 
5757	288 
5758	123 
5759	162 
5760	42 
5761	158 
5762	169 
5763	225 
5764	125 
5765	239 
5766	311 
5767	259 
5768	298 
5769	159 
5770	145 
5771	303 
5772	158 
5773	106 
5774	63 
5775	119 
5776	97 
5777	171 
5778	282 
5779	189 
5780	176 
5781	26 
5782	297 
5783	205 
5784	35 
5785	274 
5786	52 
5787	289 
5788	214 
5789	216 
5790	107 
5791	196 
5792	34 
5793	229 
5794	37 
5795	72 
5796	17 
5797	302 
5798	261 
5799	192 
5800	221 
5801	98 
5802	310 
5803	57 
5804	280 
5805	295 
5806	94 
5807	43 
5808	2 
5809	299 
5810	154 
5811	142 
5812	287 
5813	52 
5814	126 
5815	83 
5816	181 
5817	19 
5818	117 
5819	235 
5820	46 
5821	255 
5822	58 
5823	14 
5824	274 
5825	229 
5826	131 
5827	113 
5828	255 
5829	121 
5830	158 
5831	110 
5832	40 
5833	240 
5834	167 
5835	94 
5836	67 
5837	10 
5838	151 
5839	182 
5840	264 
5841	1 
5842	208 
5843	154 
5844	27 
5845	227 
5846	62 
5847	51 
5848	212 
5849	12 
5850	106 
5851	218 
5852	247 
5853	9 
5854	9 
5855	18 
5856	250 
5857	53 
5858	163 
5859	224 
5860	282 
5861	183 
5862	229 
5863	304 
5864	8 
5865	77 
5866	42 
5867	269 
5868	306 
5869	269 
5870	178 
5871	138 
5872	122 
5873	107 
5874	198 
5875	239 
5876	96 
5877	255 
5878	184 
5879	207 
5880	253 
5881	273 
5882	227 
5883	299 
5884	153 
5885	206 
5886	41 
5887	208 
5888	47 
5889	185 
5890	52 
5891	210 
5892	128 
5893	171 
5894	297 
5895	120 
5896	183 
5897	245 
5898	29 
5899	139 
5900	36 
5901	102 
5902	164 
5903	196 
5904	32 
5905	244 
5906	162 
5907	272 
5908	140 
5909	109 
5910	57 
5911	39 
5912	303 
5913	22 
5914	130 
5915	214 
5916	229 
5917	239 
5918	270 
5919	101 
5920	12 
5921	66 
5922	73 
5923	28 
5924	179 
5925	144 
5926	116 
5927	209 
5928	174 
5929	280 
5930	105 
5931	6 
5932	50 
5933	55 
5934	134 
5935	97 
5936	28 
5937	230 
5938	60 
5939	290 
5940	35 
5941	231 
5942	95 
5943	259 
5944	7 
5945	178 
5946	59 
5947	41 
5948	241 
5949	287 
5950	92 
5951	22 
5952	303 
5953	97 
5954	61 
5955	238 
5956	142 
5957	169 
5958	247 
5959	233 
5960	208 
5961	186 
5962	303 
5963	146 
5964	88 
5965	22 
5966	128 
5967	89 
5968	291 
5969	173 
5970	13 
5971	122 
5972	252 
5973	11 
5974	239 
5975	276 
5976	165 
5977	12 
5978	310 
5979	113 
5980	292 
5981	290 
5982	182 
5983	26 
5984	291 
5985	173 
5986	72 
5987	129 
5988	69 
5989	229 
5990	206 
5991	282 
5992	8 
5993	214 
5994	183 
5995	187 
5996	47 
5997	135 
5998	206 
5999	303 
6000	194 
6001	108 
6002	294 
6003	298 
6004	173 
6005	246 
6006	172 
6007	39 
6008	302 
6009	303 
6010	162 
6011	5 
6012	74 
6013	167 
6014	161 
6015	179 
6016	57 
6017	258 
6018	311 
6019	98 
6020	230 
6021	52 
6022	295 
6023	185 
6024	15 
6025	106 
6026	58 
6027	129 
6028	157 
6029	178 
6030	213 
6031	54 
6032	58 
6033	172 
6034	266 
6035	124 
6036	176 
6037	42 
6038	269 
6039	249 
6040	155 
6041	291 
6042	216 
6043	99 
6044	19 
6045	47 
6046	103 
6047	14 
6048	15 
6049	118 
6050	129 
6051	211 
6052	92 
6053	55 
6054	294 
6055	104 
6056	180 
6057	105 
6058	58 
6059	238 
6060	310 
6061	280 
6062	4 
6063	50 
6064	197 
6065	204 
6066	287 
6067	265 
6068	304 
6069	230 
6070	207 
6071	90 
6072	80 
6073	55 
6074	54 
6075	122 
6076	72 
6077	131 
6078	147 
6079	127 
6080	237 
6081	74 
6082	120 
6083	123 
6084	171 
6085	202 
6086	265 
6087	282 
6088	56 
6089	144 
6090	200 
6091	247 
6092	186 
6093	308 
6094	176 
6095	156 
6096	241 
6097	173 
6098	256 
6099	226 
6100	168 
6101	61 
6102	95 
6103	85 
6104	223 
6105	86 
6106	6 
6107	130 
6108	214 
6109	246 
6110	293 
6111	89 
6112	132 
6113	5 
6114	188 
6115	192 
6116	21 
6117	57 
6118	84 
6119	103 
6120	144 
6121	107 
6122	130 
6123	265 
6124	52 
6125	300 
6126	34 
6127	151 
6128	216 
6129	193 
6130	97 
6131	223 
6132	47 
6133	72 
6134	62 
6135	129 
6136	185 
6137	135 
6138	239 
6139	152 
6140	260 
6141	82 
6142	217 
6143	225 
6144	120 
6145	162 
6146	285 
6147	236 
6148	240 
6149	212 
6150	158 
6151	185 
6152	116 
6153	107 
6154	162 
6155	181 
6156	183 
6157	267 
6158	308 
6159	84 
6160	219 
6161	185 
6162	307 
6163	185 
6164	203 
6165	196 
6166	219 
6167	284 
6168	162 
6169	303 
6170	139 
6171	136 
6172	211 
6173	224 
6174	220 
6175	273 
6176	297 
6177	162 
6178	167 
6179	78 
6180	39 
6181	160 
6182	130 
6183	119 
6184	266 
6185	206 
6186	186 
6187	218 
6188	303 
6189	20 
6190	14 
6191	22 
6192	106 
6193	52 
6194	32 
6195	196 
6196	154 
6197	256 
6198	170 
6199	204 
6200	175 
6201	187 
6202	185 
6203	297 
6204	265 
6205	133 
6206	29 
6207	12 
6208	111 
6209	105 
6210	58 
6211	210 
6212	118 
6213	158 
6214	180 
6215	31 
6216	177 
6217	237 
6218	281 
6219	193 
6220	245 
6221	29 
6222	117 
6223	282 
6224	76 
6225	141 
6226	225 
6227	206 
6228	39 
6229	22 
6230	310 
6231	229 
6232	102 
6233	185 
6234	245 
6235	26 
6236	304 
6237	164 
6238	169 
6239	213 
6240	34 
6241	2 
6242	181 
6243	76 
6244	49 
6245	97 
6246	118 
6247	173 
6248	154 
6249	304 
6250	13 
6251	232 
6252	15 
6253	308 
6254	119 
6255	225 
6256	49 
6257	74 
6258	69 
6259	186 
6260	307 
6261	295 
6262	216 
6263	69 
6264	98 
6265	187 
6266	148 
6267	225 
6268	3 
6269	101 
6270	11 
6271	68 
6272	164 
6273	16 
6274	42 
6275	108 
6276	226 
6277	76 
6278	109 
6279	150 
6280	67 
6281	255 
6282	268 
6283	125 
6284	212 
6285	98 
6286	208 
6287	221 
6288	201 
6289	5 
6290	156 
6291	213 
6292	236 
6293	162 
6294	101 
6295	212 
6296	159 
6297	156 
6298	132 
6299	29 
6300	311 
6301	134 
6302	237 
6303	223 
6304	47 
6305	146 
6306	253 
6307	20 
6308	182 
6309	235 
6310	97 
6311	282 
6312	273 
6313	274 
6314	156 
6315	89 
6316	165 
6317	181 
6318	31 
6319	115 
6320	188 
6321	241 
6322	148 
6323	229 
6324	94 
6325	19 
6326	169 
6327	63 
6328	257 
6329	134 
6330	172 
6331	11 
6332	206 
6333	15 
6334	79 
6335	151 
6336	158 
6337	143 
6338	297 
6339	129 
6340	127 
6341	61 
6342	148 
6343	227 
6344	14 
6345	5 
6346	282 
6347	237 
6348	226 
6349	177 
6350	40 
6351	266 
6352	247 
6353	176 
6354	146 
6355	89 
6356	281 
6357	87 
6358	221 
6359	116 
6360	245 
6361	17 
6362	153 
6363	10 
6364	134 
6365	227 
6366	282 
6367	276 
6368	34 
6369	133 
6370	286 
6371	124 
6372	280 
6373	20 
6374	77 
6375	127 
6376	49 
6377	175 
6378	197 
6379	15 
6380	162 
6381	133 
6382	283 
6383	169 
6384	281 
6385	38 
6386	161 
6387	30 
6388	212 
6389	182 
6390	182 
6391	95 
6392	210 
6393	244 
6394	197 
6395	89 
6396	276 
6397	40 
6398	255 
6399	255 
6400	55 
6401	226 
6402	135 
6403	280 
6404	78 
6405	172 
6406	141 
6407	133 
6408	13 
6409	109 
6410	186 
6411	280 
6412	168 
6413	298 
6414	197 
6415	170 
6416	110 
6417	71 
6418	214 
6419	77 
6420	56 
6421	285 
6422	261 
6423	99 
6424	146 
6425	136 
6426	159 
6427	76 
6428	266 
6429	110 
6430	170 
6431	132 
6432	59 
6433	268 
6434	190 
6435	16 
6436	284 
6437	125 
6438	264 
6439	206 
6440	214 
6441	142 
6442	305 
6443	256 
6444	63 
6445	48 
6446	5 
6447	258 
6448	213 
6449	291 
6450	134 
6451	275 
6452	93 
6453	155 
6454	282 
6455	72 
6456	82 
6457	257 
6458	141 
6459	28 
6460	40 
6461	64 
6462	257 
6463	70 
6464	11 
6465	72 
6466	225 
6467	179 
6468	248 
6469	7 
6470	75 
6471	224 
6472	237 
6473	77 
6474	262 
6475	276 
6476	303 
6477	98 
6478	279 
6479	294 
6480	16 
6481	283 
6482	304 
6483	76 
6484	71 
6485	250 
6486	102 
6487	251 
6488	136 
6489	117 
6490	49 
6491	266 
6492	211 
6493	165 
6494	76 
6495	108 
6496	287 
6497	7 
6498	202 
6499	205 
6500	169 
6501	110 
6502	246 
6503	95 
6504	264 
6505	242 
6506	281 
6507	158 
6508	261 
6509	75 
6510	87 
6511	129 
6512	234 
6513	32 
6514	204 
6515	218 
6516	200 
6517	32 
6518	271 
6519	34 
6520	55 
6521	87 
6522	240 
6523	51 
6524	81 
6525	29 
6526	257 
6527	17 
6528	145 
6529	283 
6530	131 
6531	307 
6532	245 
6533	262 
6534	308 
6535	159 
6536	33 
6537	92 
6538	22 
6539	56 
6540	303 
6541	24 
6542	260 
6543	181 
6544	78 
6545	122 
6546	6 
6547	206 
6548	62 
6549	213 
6550	295 
6551	209 
6552	242 
6553	121 
6554	12 
6555	110 
6556	14 
6557	167 
6558	310 
6559	206 
6560	52 
6561	268 
6562	252 
6563	40 
6564	159 
6565	186 
6566	124 
6567	195 
6568	77 
6569	302 
6570	186 
6571	106 
6572	97 
6573	260 
6574	224 
6575	161 
6576	134 
6577	18 
6578	111 
6579	175 
6580	107 
6581	33 
6582	50 
6583	160 
6584	224 
6585	265 
6586	237 
6587	284 
6588	123 
6589	65 
6590	199 
6591	236 
6592	216 
6593	307 
6594	190 
6595	250 
6596	309 
6597	31 
6598	254 
6599	169 
6600	196 
6601	123 
6602	300 
6603	90 
6604	305 
6605	179 
6606	38 
6607	58 
6608	199 
6609	164 
6610	206 
6611	17 
6612	250 
6613	202 
6614	297 
6615	169 
6616	277 
6617	257 
6618	297 
6619	39 
6620	144 
6621	202 
6622	49 
6623	245 
6624	117 
6625	164 
6626	133 
6627	190 
6628	282 
6629	82 
6630	71 
6631	3 
6632	211 
6633	132 
6634	60 
6635	265 
6636	254 
6637	219 
6638	252 
6639	172 
6640	147 
6641	66 
6642	239 
6643	266 
6644	103 
6645	188 
6646	238 
6647	15 
6648	185 
6649	100 
6650	30 
6651	128 
6652	119 
6653	75 
6654	35 
6655	19 
6656	227 
6657	195 
6658	108 
6659	194 
6660	79 
6661	165 
6662	155 
6663	159 
6664	179 
6665	203 
6666	160 
6667	93 
6668	100 
6669	103 
6670	280 
6671	229 
6672	62 
6673	110 
6674	188 
6675	96 
6676	311 
6677	154 
6678	231 
6679	280 
6680	131 
6681	50 
6682	38 
6683	41 
6684	165 
6685	53 
6686	255 
6687	125 
6688	281 
6689	130 
6690	142 
6691	280 
6692	10 
6693	140 
6694	192 
6695	162 
6696	107 
6697	200 
6698	273 
6699	175 
6700	248 
6701	252 
6702	211 
6703	58 
6704	176 
6705	169 
6706	280 
6707	205 
6708	49 
6709	122 
6710	134 
6711	54 
6712	249 
6713	164 
6714	267 
6715	16 
6716	189 
6717	89 
6718	1 
6719	201 
6720	53 
6721	165 
6722	113 
6723	214 
6724	117 
6725	191 
6726	304 
6727	171 
6728	113 
6729	300 
6730	266 
6731	181 
6732	65 
6733	46 
6734	101 
6735	242 
6736	125 
6737	310 
6738	179 
6739	168 
6740	21 
6741	82 
6742	81 
6743	120 
6744	193 
6745	79 
6746	60 
6747	287 
6748	226 
6749	219 
6750	129 
6751	230 
6752	256 
6753	182 
6754	247 
6755	96 
6756	153 
6757	192 
6758	190 
6759	193 
6760	231 
6761	187 
6762	76 
6763	236 
6764	136 
6765	143 
6766	156 
6767	3 
6768	273 
6769	43 
6770	55 
6771	122 
6772	58 
6773	146 
6774	152 
6775	225 
6776	151 
6777	192 
6778	210 
6779	14 
6780	142 
6781	96 
6782	306 
6783	163 
6784	125 
6785	201 
6786	281 
6787	148 
6788	42 
6789	201 
6790	252 
6791	89 
6792	272 
6793	201 
6794	262 
6795	135 
6796	61 
6797	239 
6798	59 
6799	15 
6800	101 
6801	31 
6802	129 
6803	251 
6804	20 
6805	83 
6806	132 
6807	40 
6808	211 
6809	156 
6810	98 
6811	160 
6812	29 
6813	88 
6814	303 
6815	125 
6816	243 
6817	285 
6818	192 
6819	284 
6820	200 
6821	93 
6822	209 
6823	60 
6824	249 
6825	209 
6826	210 
6827	183 
6828	244 
6829	245 
6830	280 
6831	140 
6832	2 
6833	84 
6834	205 
6835	58 
6836	70 
6837	281 
6838	83 
6839	86 
6840	43 
6841	248 
6842	121 
6843	22 
6844	209 
6845	162 
6846	283 
6847	7 
6848	124 
6849	286 
6850	255 
6851	199 
6852	294 
6853	147 
6854	259 
6855	12 
6856	25 
6857	74 
6858	209 
6859	62 
6860	266 
6861	177 
6862	297 
6863	10 
6864	9 
6865	136 
6866	40 
6867	256 
6868	233 
6869	221 
6870	209 
6871	122 
6872	172 
6873	140 
6874	218 
6875	131 
6876	239 
6877	231 
6878	111 
6879	161 
6880	142 
6881	305 
6882	14 
6883	70 
6884	236 
6885	131 
6886	112 
6887	108 
6888	43 
6889	218 
6890	131 
6891	46 
6892	281 
6893	144 
6894	242 
6895	74 
6896	211 
6897	254 
6898	88 
6899	9 
6900	149 
6901	58 
6902	290 
6903	22 
6904	51 
6905	295 
6906	47 
6907	57 
6908	304 
6909	152 
6910	37 
6911	13 
6912	284 
6913	209 
6914	128 
6915	186 
6916	17 
6917	257 
6918	43 
6919	132 
6920	230 
6921	48 
6922	214 
6923	39 
6924	238 
6925	97 
6926	18 
6927	267 
6928	92 
6929	14 
6930	98 
6931	250 
6932	57 
6933	211 
6934	147 
6935	40 
6936	74 
6937	41 
6938	31 
6939	141 
6940	4 
6941	302 
6942	63 
6943	262 
6944	146 
6945	50 
6946	209 
6947	17 
6948	78 
6949	295 
6950	121 
6951	119 
6952	210 
6953	284 
6954	3 
6955	236 
6956	32 
6957	214 
6958	45 
6959	162 
6960	120 
6961	199 
6962	308 
6963	31 
6964	54 
6965	302 
6966	170 
6967	188 
6968	188 
6969	172 
6970	203 
6971	195 
6972	174 
6973	138 
6974	199 
6975	147 
6976	88 
6977	298 
6978	7 
6979	267 
6980	162 
6981	250 
6982	228 
6983	29 
6984	175 
6985	23 
6986	49 
6987	70 
6988	170 
6989	252 
6990	19 
6991	92 
6992	218 
6993	210 
6994	47 
6995	304 
6996	56 
6997	19 
6998	298 
6999	49 
7000	61 
7001	212 
7002	76 
7003	300 
7004	37 
7005	110 
7006	33 
7007	119 
7008	244 
7009	223 
7010	169 
7011	273 
7012	15 
7013	49 
7014	113 
7015	199 
7016	64 
7017	271 
7018	195 
7019	68 
7020	215 
7021	91 
7022	282 
7023	78 
7024	127 
7025	287 
7026	306 
7027	239 
7028	37 
7029	163 
7030	105 
7031	162 
7032	288 
7033	4 
7034	287 
7035	100 
7036	293 
7037	106 
7038	103 
7039	63 
7040	236 
7041	59 
7042	134 
7043	126 
7044	35 
7045	194 
7046	48 
7047	200 
7048	73 
7049	123 
7050	33 
7051	79 
7052	49 
7053	294 
7054	65 
7055	113 
7056	158 
7057	261 
7058	128 
7059	43 
7060	150 
7061	114 
7062	255 
7063	56 
7064	307 
7065	46 
7066	147 
7067	111 
7068	290 
7069	41 
7070	3 
7071	295 
7072	177 
7073	267 
7074	137 
7075	99 
7076	50 
7077	172 
7078	173 
7079	275 
7080	133 
7081	23 
7082	157 
7083	72 
7084	155 
7085	153 
7086	258 
7087	182 
7088	69 
7089	150 
7090	197 
7091	236 
7092	145 
7093	150 
7094	110 
7095	25 
7096	112 
7097	283 
7098	224 
7099	290 
7100	298 
7101	24 
7102	28 
7103	16 
7104	52 
7105	72 
7106	147 
7107	211 
7108	87 
7109	129 
7110	270 
7111	242 
7112	295 
7113	17 
7114	57 
7115	251 
7116	147 
7117	267 
7118	105 
7119	20 
7120	22 
7121	291 
7122	130 
7123	292 
7124	233 
7125	251 
7126	168 
7127	249 
7128	28 
7129	96 
7130	115 
7131	152 
7132	273 
7133	199 
7134	87 
7135	197 
7136	231 
7137	96 
7138	244 
7139	61 
7140	83 
7141	191 
7142	44 
7143	311 
7144	192 
7145	186 
7146	64 
7147	138 
7148	132 
7149	275 
7150	255 
7151	127 
7152	251 
7153	46 
7154	121 
7155	267 
7156	171 
7157	115 
7158	254 
7159	14 
7160	15 
7161	297 
7162	68 
7163	172 
7164	140 
7165	61 
