879	181 
880	201 
881	33 
882	32 
883	194 
884	82 
885	210 
886	139 
887	90 
888	228 
889	294 
890	97 
891	239 
892	175 
893	17 
894	259 
895	90 
896	177 
897	32 
898	223 
899	21 
900	53 
901	162 
902	257 
903	260 
904	29 
905	74 
906	210 
907	210 
908	124 
909	289 
910	105 
911	151 
912	279 
913	32 
914	216 
915	51 
916	206 
917	193 
918	111 
919	62 
920	269 
921	264 
922	8 
923	109 
924	258 
925	60 
926	1 
927	68 
928	65 
929	161 
930	47 
931	46 
932	78 
933	244 
934	11 
935	100 
936	188 
937	133 
938	217 
939	308 
940	208 
941	145 
942	229 
943	287 
944	309 
945	62 
946	295 
947	217 
948	54 
949	53 
950	4 
951	233 
952	166 
953	210 
954	141 
955	269 
956	214 
957	7 
958	172 
959	140 
960	45 
961	243 
962	278 
963	148 
964	248 
965	137 
966	81 
967	210 
968	50 
969	32 
970	44 
971	158 
972	112 
973	240 
974	150 
975	307 
976	97 
977	194 
978	182 
979	136 
980	209 
981	47 
982	83 
983	160 
984	99 
985	110 
986	5 
987	65 
988	152 
989	5 
990	282 
991	178 
992	156 
993	220 
994	313 
995	226 
996	217 
997	225 
998	69 
999	10 
1000	37 
1001	56 
1002	291 
1003	97 
1004	62 
1005	207 
1006	64 
1007	208 
1008	179 
1009	243 
1010	244 
1011	67 
1012	259 
1013	119 
1014	168 
1015	220 
1016	193 
1017	97 
1018	159 
1019	249 
1020	277 
1021	48 
1022	237 
1023	65 
1024	294 
1025	158 
1026	166 
1027	115 
1028	275 
1029	211 
1030	310 
1031	4 
1032	294 
1033	225 
1034	232 
1035	180 
1036	161 
1037	251 
1038	225 
1039	161 
1040	204 
1041	38 
1042	264 
1043	64 
1044	29 
1045	218 
1046	18 
1047	50 
1048	125 
1049	292 
1050	149 
1051	212 
1052	91 
1053	208 
1054	24 
1055	43 
1056	142 
1057	2 
1058	278 
1059	54 
1060	276 
1061	38 
1062	100 
1063	83 
1064	144 
1065	148 
1066	180 
1067	105 
1068	275 
1069	118 
1070	179 
1071	28 
1072	165 
1073	206 
1074	48 
1075	224 
1076	215 
1077	313 
1078	171 
1079	274 
1080	62 
1081	126 
1082	166 
1083	46 
1084	257 
1085	258 
1086	255 
1087	139 
1088	139 
1089	111 
1090	119 
1091	282 
1092	150 
1093	208 
1094	130 
1095	151 
1096	214 
1097	166 
1098	63 
1099	122 
1100	117 
1101	50 
1102	304 
1103	236 
1104	108 
1105	88 
1106	102 
1107	32 
1108	248 
1109	156 
1110	42 
1111	25 
1112	233 
1113	64 
1114	120 
1115	194 
1116	158 
1117	73 
1118	222 
1119	66 
1120	6 
1121	265 
1122	12 
1123	292 
1124	7 
1125	185 
1126	242 
1127	254 
1128	162 
1129	58 
1130	255 
1131	7 
1132	35 
1133	308 
1134	70 
1135	277 
1136	33 
1137	225 
1138	20 
1139	214 
1140	49 
1141	198 
1142	115 
1143	74 
1144	96 
1145	301 
1146	311 
1147	271 
1148	273 
1149	198 
1150	190 
1151	265 
1152	198 
1153	62 
1154	273 
1155	109 
1156	136 
1157	219 
1158	226 
1159	234 
1160	183 
1161	53 
1162	82 
1163	313 
1164	225 
1165	253 
1166	175 
1167	202 
1168	23 
1169	187 
1170	140 
1171	121 
1172	76 
1173	108 
1174	149 
1175	206 
1176	118 
1177	66 
1178	81 
1179	7 
1180	132 
1181	130 
1182	145 
1183	153 
1184	218 
1185	78 
1186	256 
1187	52 
1188	187 
1189	204 
1190	215 
1191	231 
1192	39 
1193	274 
1194	264 
1195	204 
1196	201 
1197	218 
1198	247 
1199	261 
1200	18 
1201	192 
1202	217 
1203	93 
1204	44 
1205	223 
1206	165 
1207	231 
1208	116 
1209	11 
1210	38 
1211	179 
1212	14 
1213	200 
1214	293 
1215	184 
1216	103 
1217	192 
1218	137 
1219	35 
1220	224 
1221	275 
1222	171 
1223	91 
1224	174 
1225	40 
1226	54 
1227	122 
1228	313 
1229	216 
1230	222 
1231	307 
1232	3 
1233	27 
1234	177 
1235	165 
1236	111 
1237	66 
1238	253 
1239	136 
1240	182 
1241	162 
1242	170 
1243	45 
1244	296 
1245	175 
1246	279 
1247	91 
1248	93 
1249	149 
1250	165 
1251	112 
1252	97 
1253	116 
1254	236 
1255	147 
1256	182 
1257	31 
1258	150 
1259	307 
1260	307 
1261	91 
1262	38 
1263	291 
1264	204 
1265	104 
1266	266 
1267	313 
1268	282 
1269	56 
1270	175 
1271	264 
1272	4 
1273	66 
1274	214 
1275	44 
1276	66 
1277	114 
1278	33 
1279	79 
1280	306 
1281	265 
1282	187 
1283	62 
1284	8 
1285	278 
1286	33 
1287	254 
1288	130 
1289	147 
1290	59 
1291	156 
1292	287 
1293	49 
1294	298 
1295	291 
1296	42 
1297	203 
1298	120 
1299	71 
1300	130 
1301	12 
1302	11 
1303	135 
1304	162 
1305	78 
1306	116 
1307	286 
1308	133 
1309	40 
1310	22 
1311	283 
1312	125 
1313	114 
1314	294 
1315	51 
1316	284 
1317	130 
1318	54 
1319	246 
1320	136 
1321	168 
1322	162 
1323	105 
1324	267 
1325	44 
1326	101 
1327	268 
1328	20 
1329	66 
1330	98 
1331	168 
1332	279 
1333	310 
1334	64 
1335	229 
1336	185 
1337	302 
1338	287 
1339	209 
1340	98 
1341	1 
1342	24 
1343	90 
1344	68 
1345	241 
1346	87 
1347	173 
1348	101 
1349	237 
1350	38 
1351	116 
1352	212 
1353	255 
1354	47 
1355	106 
1356	102 
1357	52 
1358	291 
1359	301 
1360	94 
1361	29 
1362	25 
1363	121 
1364	102 
1365	279 
1366	231 
1367	103 
1368	60 
1369	35 
1370	42 
1371	42 
1372	232 
1373	188 
1374	33 
1375	309 
1376	18 
1377	164 
1378	242 
1379	12 
1380	269 
1381	270 
1382	21 
1383	141 
1384	14 
1385	300 
1386	243 
1387	112 
1388	307 
1389	253 
1390	261 
1391	137 
1392	65 
1393	4 
1394	231 
1395	205 
1396	235 
1397	78 
1398	97 
1399	212 
1400	218 
1401	272 
1402	171 
1403	27 
1404	7 
1405	62 
1406	12 
1407	61 
1408	137 
1409	203 
1410	72 
1411	252 
1412	278 
1413	172 
1414	135 
1415	79 
1416	287 
1417	13 
1418	300 
1419	41 
1420	206 
1421	45 
1422	262 
1423	69 
1424	147 
1425	172 
1426	223 
1427	133 
1428	58 
1429	84 
1430	45 
1431	153 
1432	41 
1433	197 
1434	93 
1435	99 
1436	37 
1437	111 
1438	303 
1439	110 
1440	158 
1441	209 
1442	82 
1443	197 
1444	32 
1445	156 
1446	270 
1447	215 
1448	62 
1449	271 
1450	306 
1451	149 
1452	255 
1453	234 
1454	42 
1455	121 
1456	126 
1457	9 
1458	50 
1459	93 
1460	212 
1461	222 
1462	89 
1463	21 
1464	131 
1465	77 
1466	172 
1467	124 
1468	186 
1469	186 
1470	205 
1471	109 
1472	135 
1473	160 
1474	75 
1475	277 
1476	113 
1477	263 
1478	42 
1479	271 
1480	165 
1481	190 
1482	167 
1483	35 
1484	252 
1485	279 
1486	29 
1487	68 
1488	288 
1489	83 
1490	196 
1491	161 
1492	155 
1493	35 
1494	120 
1495	140 
1496	300 
1497	173 
1498	196 
1499	296 
1500	104 
1501	65 
1502	313 
1503	242 
1504	53 
1505	148 
1506	146 
1507	206 
1508	94 
1509	115 
1510	37 
1511	101 
1512	117 
1513	228 
1514	266 
1515	226 
1516	135 
1517	253 
1518	292 
1519	24 
1520	152 
1521	15 
1522	68 
1523	200 
1524	243 
1525	153 
1526	303 
1527	214 
1528	132 
1529	312 
1530	11 
1531	217 
1532	101 
1533	266 
1534	276 
1535	238 
1536	312 
1537	186 
1538	267 
1539	132 
1540	74 
1541	145 
1542	214 
1543	155 
1544	128 
1545	257 
1546	46 
1547	140 
1548	28 
1549	107 
1550	275 
1551	5 
1552	99 
1553	297 
1554	63 
1555	245 
1556	56 
1557	283 
1558	197 
1559	198 
1560	169 
1561	284 
1562	58 
1563	154 
1564	114 
1565	80 
1566	202 
1567	293 
1568	25 
1569	267 
1570	172 
1571	42 
1572	210 
1573	116 
1574	298 
1575	226 
1576	122 
1577	48 
1578	205 
1579	26 
1580	206 
1581	312 
1582	149 
1583	312 
1584	90 
1585	303 
1586	128 
1587	77 
1588	291 
1589	15 
1590	241 
1591	66 
1592	302 
1593	233 
1594	22 
1595	252 
1596	296 
1597	238 
1598	37 
1599	189 
1600	157 
1601	143 
1602	238 
1603	205 
1604	170 
1605	272 
1606	125 
1607	124 
1608	309 
1609	129 
1610	39 
1611	15 
1612	39 
1613	97 
1614	237 
1615	66 
1616	135 
1617	259 
1618	286 
1619	169 
1620	171 
1621	64 
1622	93 
1623	80 
1624	125 
1625	288 
1626	124 
1627	58 
1628	243 
1629	312 
1630	300 
1631	106 
1632	260 
1633	35 
1634	299 
1635	67 
1636	140 
1637	215 
1638	148 
1639	264 
1640	54 
1641	61 
1642	54 
1643	270 
1644	292 
1645	226 
1646	44 
1647	270 
1648	266 
1649	110 
1650	60 
1651	251 
1652	67 
1653	103 
1654	299 
1655	19 
1656	165 
1657	98 
1658	120 
1659	19 
1660	35 
1661	180 
1662	146 
1663	138 
1664	140 
1665	158 
1666	218 
1667	30 
1668	93 
1669	66 
1670	236 
1671	205 
1672	230 
1673	52 
1674	22 
1675	68 
1676	238 
1677	313 
1678	125 
1679	68 
1680	40 
1681	223 
1682	274 
1683	215 
1684	41 
1685	142 
1686	232 
1687	20 
1688	162 
1689	98 
1690	198 
1691	93 
1692	113 
1693	238 
1694	274 
1695	48 
1696	139 
1697	240 
1698	83 
1699	243 
1700	69 
1701	222 
1702	282 
1703	221 
1704	164 
1705	103 
1706	163 
1707	208 
1708	291 
1709	160 
1710	233 
1711	59 
1712	24 
1713	205 
1714	191 
1715	125 
1716	144 
1717	81 
1718	232 
1719	188 
1720	181 
1721	189 
1722	269 
1723	248 
1724	70 
1725	309 
1726	141 
1727	5 
1728	95 
1729	176 
1730	260 
1731	111 
1732	256 
1733	95 
1734	179 
1735	12 
1736	39 
1737	61 
1738	220 
1739	127 
1740	278 
1741	277 
1742	242 
1743	25 
1744	167 
1745	147 
1746	273 
1747	275 
1748	180 
1749	301 
1750	269 
1751	226 
1752	211 
1753	50 
1754	249 
1755	81 
1756	206 
1757	131 
1758	247 
1759	3 
1760	266 
1761	222 
1762	130 
1763	218 
1764	231 
1765	40 
1766	285 
1767	261 
1768	234 
1769	111 
1770	137 
1771	93 
1772	181 
1773	153 
1774	148 
1775	247 
1776	195 
1777	76 
1778	259 
1779	159 
1780	294 
1781	232 
1782	306 
1783	149 
1784	42 
1785	272 
1786	249 
1787	95 
1788	5 
1789	19 
1790	263 
1791	78 
1792	58 
1793	286 
1794	14 
1795	1 
1796	80 
1797	203 
1798	121 
1799	24 
1800	198 
1801	179 
1802	143 
1803	261 
1804	91 
1805	9 
1806	88 
1807	16 
1808	311 
1809	228 
1810	283 
1811	221 
1812	4 
1813	3 
1814	141 
1815	158 
1816	113 
1817	302 
1818	63 
1819	188 
1820	99 
1821	258 
1822	59 
1823	24 
1824	140 
1825	110 
1826	8 
1827	24 
1828	85 
1829	158 
1830	312 
1831	19 
1832	139 
1833	148 
1834	77 
1835	128 
1836	144 
1837	202 
1838	94 
1839	308 
1840	207 
1841	301 
1842	101 
1843	167 
1844	122 
1845	312 
1846	60 
1847	74 
1848	2 
1849	291 
1850	206 
1851	250 
1852	138 
1853	86 
1854	246 
1855	279 
1856	90 
1857	91 
1858	261 
1859	241 
1860	146 
1861	247 
1862	121 
1863	68 
1864	238 
1865	74 
1866	158 
1867	38 
1868	234 
1869	188 
1870	268 
1871	80 
1872	55 
1873	67 
1874	121 
1875	173 
1876	77 
1877	148 
1878	287 
1879	123 
1880	54 
1881	138 
1882	151 
1883	241 
1884	303 
1885	283 
1886	109 
1887	62 
1888	299 
1889	261 
1890	295 
1891	97 
1892	189 
1893	55 
1894	205 
1895	71 
1896	50 
1897	79 
1898	208 
1899	28 
1900	169 
1901	25 
1902	38 
1903	52 
1904	115 
1905	16 
1906	190 
1907	176 
1908	188 
1909	88 
1910	59 
1911	298 
1912	309 
1913	173 
1914	68 
1915	99 
1916	75 
1917	303 
1918	36 
1919	64 
1920	186 
1921	200 
1922	85 
1923	267 
1924	202 
1925	21 
1926	267 
1927	12 
1928	33 
1929	18 
1930	169 
1931	95 
1932	129 
1933	200 
1934	116 
1935	49 
1936	124 
1937	295 
1938	12 
1939	261 
1940	288 
1941	216 
1942	199 
1943	254 
1944	17 
1945	243 
1946	289 
1947	155 
1948	42 
1949	169 
1950	92 
1951	111 
1952	83 
1953	35 
1954	15 
1955	236 
1956	254 
1957	187 
1958	255 
1959	39 
1960	32 
1961	229 
1962	122 
1963	140 
1964	221 
1965	188 
1966	41 
1967	182 
1968	201 
1969	76 
1970	231 
1971	134 
1972	209 
1973	117 
1974	188 
1975	303 
1976	173 
1977	215 
1978	267 
1979	125 
1980	88 
1981	222 
1982	4 
1983	95 
1984	209 
1985	241 
1986	125 
1987	139 
1988	125 
1989	307 
1990	43 
1991	128 
1992	304 
1993	304 
1994	17 
1995	205 
1996	54 
1997	310 
1998	221 
1999	145 
2000	255 
2001	213 
2002	299 
2003	298 
2004	242 
2005	111 
2006	39 
2007	233 
2008	137 
2009	57 
2010	232 
2011	144 
2012	201 
2013	172 
2014	240 
2015	164 
2016	121 
2017	191 
2018	44 
2019	145 
2020	264 
2021	1 
2022	35 
2023	89 
2024	280 
2025	252 
2026	83 
2027	257 
2028	278 
2029	155 
2030	251 
2031	134 
2032	283 
2033	93 
2034	299 
2035	77 
2036	65 
2037	61 
2038	21 
2039	198 
2040	146 
2041	301 
2042	185 
2043	207 
2044	70 
2045	78 
2046	279 
2047	10 
2048	204 
2049	142 
2050	146 
2051	231 
2052	281 
2053	7 
2054	181 
2055	112 
2056	115 
2057	9 
2058	144 
2059	109 
2060	32 
2061	139 
2062	125 
2063	197 
2064	221 
2065	215 
2066	135 
2067	13 
2068	39 
2069	33 
2070	120 
2071	176 
2072	74 
2073	71 
2074	39 
2075	312 
2076	245 
2077	275 
2078	60 
2079	250 
2080	282 
2081	255 
2082	6 
2083	100 
2084	51 
2085	24 
2086	18 
2087	152 
2088	249 
2089	81 
2090	239 
2091	152 
2092	69 
2093	290 
2094	269 
2095	162 
2096	170 
2097	307 
2098	258 
2099	298 
2100	245 
2101	290 
2102	256 
2103	85 
2104	204 
2105	160 
2106	30 
2107	130 
2108	165 
2109	42 
2110	134 
2111	304 
2112	233 
2113	165 
2114	131 
2115	97 
2116	309 
2117	25 
2118	267 
2119	57 
2120	142 
2121	133 
2122	177 
2123	146 
2124	301 
2125	59 
2126	266 
2127	20 
2128	10 
2129	68 
2130	304 
2131	83 
2132	21 
2133	28 
2134	23 
2135	83 
2136	223 
2137	46 
2138	187 
2139	75 
2140	226 
2141	303 
2142	233 
2143	107 
2144	302 
2145	130 
2146	273 
2147	296 
2148	142 
2149	309 
2150	185 
2151	305 
2152	247 
2153	60 
2154	270 
2155	61 
2156	97 
2157	238 
2158	30 
2159	291 
2160	143 
2161	240 
2162	79 
2163	120 
2164	210 
2165	274 
2166	25 
2167	197 
2168	253 
2169	44 
2170	240 
2171	99 
2172	148 
2173	297 
2174	184 
2175	156 
2176	112 
2177	180 
2178	277 
2179	122 
2180	233 
2181	6 
2182	304 
2183	136 
2184	292 
2185	300 
2186	82 
2187	43 
2188	288 
2189	117 
2190	239 
2191	180 
2192	130 
2193	14 
2194	78 
2195	249 
2196	197 
2197	299 
2198	59 
2199	55 
2200	37 
2201	33 
2202	204 
2203	93 
2204	227 
2205	244 
2206	102 
2207	282 
2208	24 
2209	270 
2210	49 
2211	126 
2212	266 
2213	252 
2214	179 
2215	139 
2216	292 
2217	226 
2218	229 
2219	52 
2220	11 
2221	49 
2222	37 
2223	255 
2224	290 
2225	107 
2226	73 
2227	97 
2228	122 
2229	275 
2230	225 
2231	81 
2232	193 
2233	311 
2234	10 
2235	155 
2236	249 
2237	173 
2238	309 
2239	78 
2240	189 
2241	153 
2242	146 
2243	247 
2244	11 
2245	39 
2246	58 
2247	77 
2248	249 
2249	241 
2250	90 
2251	22 
2252	192 
2253	32 
2254	112 
2255	291 
2256	177 
2257	206 
2258	288 
2259	163 
2260	300 
2261	211 
2262	168 
2263	74 
2264	118 
2265	97 
2266	44 
2267	178 
2268	106 
2269	132 
2270	241 
2271	89 
2272	78 
2273	228 
2274	170 
2275	232 
2276	9 
2277	300 
2278	88 
2279	293 
2280	39 
2281	13 
2282	312 
2283	199 
2284	54 
2285	63 
2286	7 
2287	291 
2288	164 
2289	74 
2290	238 
2291	173 
2292	227 
2293	149 
2294	304 
2295	253 
2296	296 
2297	269 
2298	76 
2299	252 
2300	49 
2301	96 
2302	83 
2303	124 
2304	239 
2305	237 
2306	155 
2307	150 
2308	135 
2309	43 
2310	223 
2311	43 
2312	173 
2313	304 
2314	202 
2315	302 
2316	248 
2317	161 
2318	42 
2319	142 
2320	4 
2321	8 
2322	27 
2323	264 
2324	163 
2325	223 
2326	24 
2327	257 
2328	233 
2329	265 
2330	225 
2331	27 
2332	223 
2333	198 
2334	303 
2335	69 
2336	217 
2337	300 
2338	28 
2339	312 
2340	113 
2341	213 
2342	69 
2343	180 
2344	271 
2345	242 
2346	14 
2347	184 
2348	190 
2349	245 
2350	218 
2351	104 
2352	280 
2353	154 
2354	275 
2355	270 
2356	306 
2357	191 
2358	70 
2359	201 
2360	254 
2361	204 
2362	12 
2363	305 
2364	28 
2365	187 
2366	225 
2367	165 
2368	129 
2369	312 
2370	11 
2371	135 
2372	169 
2373	165 
2374	195 
2375	196 
2376	21 
2377	3 
2378	32 
2379	131 
2380	307 
2381	217 
2382	247 
2383	238 
2384	35 
2385	203 
2386	214 
2387	25 
2388	66 
2389	252 
2390	265 
2391	264 
2392	238 
2393	112 
2394	78 
2395	97 
2396	34 
2397	153 
2398	254 
2399	24 
2400	67 
2401	123 
2402	171 
2403	26 
2404	188 
2405	278 
2406	148 
2407	69 
2408	243 
2409	220 
2410	291 
2411	142 
2412	155 
2413	255 
2414	294 
2415	129 
2416	168 
2417	192 
2418	250 
2419	276 
2420	311 
2421	137 
2422	158 
2423	136 
2424	44 
2425	137 
2426	275 
2427	201 
2428	196 
2429	80 
2430	22 
2431	173 
2432	236 
2433	128 
2434	99 
2435	32 
2436	54 
2437	194 
2438	200 
2439	158 
2440	291 
2441	267 
2442	254 
2443	303 
2444	189 
2445	302 
2446	145 
2447	267 
2448	282 
2449	201 
2450	8 
2451	289 
2452	24 
2453	142 
2454	210 
2455	205 
2456	306 
2457	130 
2458	192 
2459	30 
2460	64 
2461	27 
2462	198 
2463	294 
2464	99 
2465	108 
2466	131 
2467	209 
2468	138 
2469	235 
2470	248 
2471	283 
2472	90 
2473	255 
2474	243 
2475	110 
2476	159 
2477	160 
2478	178 
2479	20 
2480	204 
2481	66 
2482	123 
2483	301 
2484	283 
2485	90 
2486	43 
2487	19 
2488	244 
2489	218 
2490	155 
2491	159 
2492	206 
2493	262 
2494	137 
2495	179 
2496	185 
2497	126 
2498	61 
2499	202 
