2500	73 
2501	269 
2502	126 
2503	158 
2504	219 
2505	17 
2506	110 
2507	296 
2508	235 
2509	99 
2510	205 
2511	97 
2512	229 
2513	304 
2514	125 
2515	223 
2516	118 
2517	149 
2518	188 
2519	38 
2520	269 
2521	80 
2522	23 
2523	244 
2524	219 
2525	160 
2526	20 
2527	151 
2528	273 
2529	278 
2530	213 
2531	213 
2532	229 
2533	1 
2534	41 
2535	63 
2536	12 
2537	170 
2538	23 
2539	234 
2540	160 
2541	10 
2542	69 
2543	92 
2544	211 
2545	268 
2546	158 
2547	98 
2548	44 
2549	228 
2550	253 
2551	36 
2552	148 
2553	264 
2554	267 
2555	149 
2556	37 
2557	64 
2558	290 
2559	115 
2560	104 
2561	146 
2562	191 
2563	213 
2564	83 
2565	3 
2566	61 
2567	296 
2568	105 
2569	88 
2570	119 
2571	263 
2572	73 
2573	23 
2574	186 
2575	9 
2576	296 
2577	70 
2578	11 
2579	37 
2580	41 
2581	136 
2582	146 
2583	22 
2584	118 
2585	133 
2586	304 
2587	144 
2588	255 
2589	40 
2590	64 
2591	97 
2592	37 
2593	49 
2594	59 
2595	11 
2596	35 
2597	116 
2598	215 
2599	204 
2600	179 
2601	164 
2602	255 
2603	255 
2604	14 
2605	212 
2606	71 
2607	233 
2608	239 
2609	278 
2610	260 
2611	79 
2612	206 
2613	163 
2614	74 
2615	284 
2616	256 
2617	5 
2618	141 
2619	50 
2620	296 
2621	162 
2622	298 
2623	12 
2624	15 
2625	300 
2626	228 
2627	251 
2628	252 
2629	226 
2630	191 
2631	117 
2632	13 
2633	219 
2634	163 
2635	197 
2636	109 
2637	162 
2638	114 
2639	149 
2640	143 
2641	120 
2642	179 
2643	260 
2644	42 
2645	215 
2646	207 
2647	50 
2648	257 
2649	98 
2650	255 
2651	6 
2652	218 
2653	203 
2654	262 
2655	21 
2656	223 
2657	84 
2658	274 
2659	203 
2660	74 
2661	144 
2662	231 
2663	165 
2664	207 
2665	88 
2666	294 
2667	24 
2668	274 
2669	248 
2670	182 
2671	19 
2672	264 
2673	102 
2674	116 
2675	304 
2676	198 
2677	154 
2678	131 
2679	243 
2680	245 
2681	238 
2682	270 
2683	169 
2684	283 
2685	221 
2686	24 
2687	21 
2688	243 
2689	174 
2690	164 
2691	204 
2692	183 
2693	78 
2694	117 
2695	220 
2696	19 
2697	245 
2698	140 
2699	158 
2700	305 
2701	143 
2702	20 
2703	262 
2704	152 
2705	5 
2706	192 
2707	193 
2708	73 
2709	6 
2710	245 
2711	100 
2712	57 
2713	233 
2714	85 
2715	1 
2716	74 
2717	305 
2718	149 
2719	42 
2720	35 
2721	33 
2722	18 
2723	280 
2724	293 
2725	15 
2726	105 
2727	44 
2728	251 
2729	3 
2730	222 
2731	65 
2732	208 
2733	304 
2734	14 
2735	37 
2736	226 
2737	141 
2738	167 
2739	260 
2740	167 
2741	176 
2742	72 
2743	130 
2744	66 
2745	214 
2746	114 
2747	96 
2748	35 
2749	234 
2750	240 
2751	305 
2752	282 
2753	255 
2754	173 
2755	185 
2756	190 
2757	233 
2758	72 
2759	83 
2760	160 
2761	244 
2762	22 
2763	205 
2764	72 
2765	233 
2766	234 
2767	261 
2768	253 
2769	149 
2770	286 
2771	233 
2772	135 
2773	246 
2774	148 
2775	178 
2776	63 
2777	64 
2778	141 
2779	251 
2780	189 
2781	50 
2782	116 
2783	254 
2784	99 
2785	247 
2786	31 
2787	84 
2788	25 
2789	37 
2790	227 
2791	283 
2792	181 
2793	150 
2794	39 
2795	64 
2796	101 
2797	296 
2798	97 
2799	205 
2800	72 
2801	187 
2802	303 
2803	128 
2804	75 
2805	249 
2806	109 
2807	217 
2808	250 
2809	119 
2810	131 
2811	221 
2812	152 
2813	96 
2814	269 
2815	218 
2816	161 
2817	38 
2818	296 
2819	85 
2820	264 
2821	104 
2822	130 
2823	304 
2824	37 
2825	250 
2826	276 
2827	180 
2828	65 
2829	150 
2830	248 
2831	150 
2832	236 
2833	126 
2834	96 
2835	78 
2836	212 
2837	115 
2838	149 
2839	132 
2840	111 
2841	69 
2842	69 
2843	128 
2844	280 
2845	159 
2846	149 
2847	294 
2848	15 
2849	123 
2850	98 
2851	208 
2852	153 
2853	38 
2854	261 
2855	34 
2856	168 
2857	220 
2858	250 
2859	228 
2860	71 
2861	1 
2862	148 
2863	142 
2864	37 
2865	250 
2866	248 
2867	114 
2868	268 
2869	109 
2870	19 
2871	94 
2872	163 
2873	108 
2874	106 
2875	163 
2876	81 
2877	164 
2878	126 
2879	144 
2880	251 
2881	86 
2882	16 
2883	115 
2884	281 
2885	234 
2886	78 
2887	63 
2888	141 
2889	267 
2890	101 
2891	93 
2892	35 
2893	56 
2894	111 
2895	232 
2896	253 
2897	134 
2898	240 
2899	264 
2900	158 
2901	42 
2902	42 
2903	160 
2904	90 
2905	140 
2906	49 
2907	71 
2908	169 
2909	9 
2910	7 
2911	150 
2912	268 
2913	131 
2914	44 
2915	273 
2916	104 
2917	156 
2918	205 
2919	239 
2920	156 
2921	201 
2922	146 
2923	146 
2924	153 
2925	189 
2926	202 
2927	240 
2928	99 
2929	105 
2930	304 
2931	167 
2932	116 
2933	102 
2934	208 
2935	150 
2936	14 
2937	225 
2938	267 
2939	23 
2940	44 
2941	269 
2942	203 
2943	277 
2944	298 
2945	290 
2946	136 
2947	67 
2948	227 
2949	51 
2950	104 
2951	277 
2952	127 
2953	213 
2954	83 
2955	12 
2956	228 
2957	4 
2958	71 
2959	229 
2960	73 
2961	183 
2962	267 
2963	278 
2964	59 
2965	96 
2966	264 
2967	29 
2968	130 
2969	177 
2970	234 
2971	286 
2972	96 
2973	82 
2974	203 
2975	29 
2976	108 
2977	270 
2978	93 
2979	47 
2980	60 
2981	151 
2982	256 
2983	123 
2984	69 
2985	169 
2986	22 
2987	258 
2988	185 
2989	294 
2990	287 
2991	294 
2992	303 
2993	144 
2994	64 
2995	119 
2996	129 
2997	99 
2998	162 
2999	277 
3000	224 
3001	233 
3002	287 
3003	219 
3004	192 
3005	67 
3006	86 
3007	30 
3008	68 
3009	304 
3010	208 
3011	188 
3012	171 
3013	238 
3014	163 
3015	178 
3016	272 
3017	167 
3018	80 
3019	64 
3020	266 
3021	195 
3022	99 
3023	24 
3024	224 
3025	304 
3026	58 
3027	145 
3028	163 
3029	196 
3030	48 
3031	40 
3032	203 
3033	216 
3034	214 
3035	115 
3036	285 
3037	5 
3038	105 
3039	279 
3040	131 
3041	76 
3042	8 
3043	10 
3044	180 
3045	190 
3046	34 
3047	252 
3048	155 
3049	278 
3050	88 
3051	80 
3052	110 
3053	188 
3054	23 
3055	148 
3056	101 
3057	183 
3058	50 
3059	139 
3060	181 
3061	255 
3062	212 
3063	121 
3064	219 
3065	71 
3066	285 
3067	285 
3068	72 
3069	67 
3070	268 
3071	37 
3072	117 
3073	139 
3074	234 
3075	272 
3076	294 
3077	109 
3078	291 
3079	155 
3080	38 
3081	290 
3082	159 
3083	109 
3084	14 
3085	211 
3086	1 
3087	234 
3088	109 
3089	148 
3090	17 
3091	298 
3092	220 
3093	272 
3094	27 
3095	204 
3096	27 
3097	208 
3098	70 
3099	99 
3100	118 
3101	98 
3102	9 
3103	158 
3104	302 
3105	115 
3106	270 
3107	89 
3108	6 
3109	224 
3110	240 
3111	194 
3112	280 
3113	160 
3114	288 
3115	27 
3116	17 
3117	296 
3118	95 
3119	221 
3120	58 
3121	215 
3122	77 
3123	170 
3124	97 
3125	98 
3126	292 
3127	286 
3128	51 
3129	59 
3130	275 
3131	234 
3132	192 
3133	189 
3134	198 
3135	12 
3136	109 
3137	1 
3138	259 
3139	43 
3140	86 
3141	227 
3142	207 
3143	237 
3144	166 
3145	1 
3146	286 
3147	130 
3148	74 
3149	122 
3150	6 
3151	254 
3152	267 
3153	127 
3154	189 
3155	15 
3156	167 
3157	25 
3158	240 
3159	136 
3160	100 
3161	152 
3162	251 
3163	228 
3164	53 
3165	197 
3166	90 
3167	130 
3168	88 
3169	224 
3170	293 
3171	262 
3172	118 
3173	227 
3174	128 
3175	146 
3176	272 
3177	254 
3178	229 
3179	172 
3180	271 
3181	134 
3182	130 
3183	280 
3184	219 
3185	121 
3186	258 
3187	54 
3188	194 
3189	151 
3190	198 
3191	142 
3192	153 
3193	108 
3194	204 
3195	134 
3196	259 
3197	234 
3198	287 
3199	20 
3200	195 
3201	79 
3202	114 
3203	157 
3204	255 
3205	187 
3206	99 
3207	73 
3208	304 
3209	46 
3210	298 
3211	33 
3212	257 
3213	160 
3214	299 
3215	195 
3216	247 
3217	159 
3218	138 
3219	191 
3220	47 
3221	117 
3222	32 
3223	184 
3224	67 
3225	65 
3226	149 
3227	74 
3228	44 
3229	230 
3230	302 
3231	234 
3232	71 
3233	185 
3234	291 
3235	302 
3236	47 
3237	259 
3238	37 
3239	184 
3240	71 
3241	254 
3242	14 
3243	144 
3244	292 
3245	66 
3246	21 
3247	97 
3248	140 
3249	225 
3250	141 
3251	103 
3252	64 
3253	187 
3254	28 
3255	104 
3256	58 
3257	45 
3258	229 
3259	252 
3260	107 
3261	134 
3262	36 
3263	256 
3264	193 
3265	171 
3266	249 
3267	37 
3268	164 
3269	243 
3270	141 
3271	160 
3272	200 
3273	238 
3274	272 
3275	226 
3276	255 
3277	50 
3278	33 
3279	299 
3280	139 
3281	183 
3282	180 
3283	94 
3284	152 
3285	98 
3286	4 
3287	197 
3288	253 
3289	284 
3290	271 
3291	99 
3292	230 
3293	287 
3294	303 
3295	201 
3296	180 
3297	269 
3298	161 
3299	42 
3300	164 
3301	194 
3302	24 
3303	18 
3304	161 
3305	53 
3306	305 
3307	45 
3308	187 
3309	280 
3310	213 
3311	219 
3312	88 
3313	80 
3314	12 
3315	9 
3316	164 
3317	209 
3318	278 
3319	136 
3320	95 
3321	238 
3322	30 
3323	184 
3324	51 
3325	302 
3326	38 
3327	241 
3328	250 
3329	269 
3330	274 
3331	69 
3332	301 
3333	297 
3334	90 
3335	140 
3336	176 
3337	200 
3338	175 
3339	58 
3340	39 
3341	185 
3342	287 
3343	120 
3344	185 
3345	94 
3346	153 
3347	204 
3348	219 
3349	193 
3350	237 
3351	186 
3352	168 
3353	246 
3354	31 
3355	56 
3356	179 
3357	154 
3358	86 
3359	77 
3360	151 
3361	273 
3362	144 
3363	260 
3364	262 
3365	298 
3366	159 
3367	166 
3368	42 
3369	64 
3370	234 
3371	144 
3372	274 
3373	104 
3374	137 
3375	108 
3376	204 
3377	26 
3378	241 
3379	149 
3380	223 
3381	175 
3382	55 
3383	288 
3384	178 
3385	258 
3386	142 
3387	58 
3388	44 
3389	270 
3390	206 
3391	88 
3392	60 
3393	112 
3394	47 
3395	203 
3396	54 
3397	26 
3398	251 
3399	32 
3400	275 
3401	67 
3402	122 
3403	206 
3404	240 
3405	16 
3406	207 
3407	54 
3408	47 
3409	241 
3410	234 
3411	77 
3412	114 
3413	215 
3414	62 
3415	55 
3416	12 
3417	8 
3418	17 
3419	132 
3420	104 
3421	197 
3422	76 
3423	277 
3424	281 
3425	251 
3426	3 
3427	1 
3428	271 
3429	236 
3430	221 
3431	129 
3432	300 
3433	74 
3434	254 
3435	205 
3436	81 
3437	172 
3438	83 
3439	303 
3440	158 
3441	86 
3442	288 
3443	130 
3444	193 
3445	159 
3446	184 
3447	237 
3448	15 
3449	239 
3450	17 
3451	153 
3452	143 
3453	245 
3454	272 
3455	240 
3456	206 
3457	131 
3458	18 
3459	20 
3460	229 
3461	9 
3462	276 
3463	12 
3464	140 
3465	102 
3466	213 
3467	4 
3468	193 
3469	89 
3470	258 
3471	207 
3472	61 
3473	72 
3474	17 
3475	261 
3476	112 
3477	219 
3478	180 
3479	167 
3480	237 
3481	138 
3482	27 
3483	174 
3484	109 
3485	279 
3486	246 
3487	9 
3488	70 
3489	304 
3490	53 
3491	27 
3492	153 
3493	17 
3494	298 
3495	113 
3496	280 
3497	107 
3498	242 
3499	45 
3500	152 
3501	183 
3502	222 
3503	266 
3504	266 
3505	251 
3506	181 
3507	96 
3508	18 
3509	239 
3510	285 
3511	173 
3512	157 
3513	293 
3514	117 
3515	109 
3516	288 
3517	248 
3518	98 
3519	45 
3520	183 
3521	173 
3522	240 
3523	192 
3524	203 
3525	202 
3526	229 
3527	41 
3528	239 
3529	256 
3530	15 
3531	232 
3532	244 
3533	160 
3534	3 
3535	27 
3536	178 
3537	231 
3538	41 
3539	3 
3540	101 
3541	281 
3542	259 
3543	42 
3544	72 
3545	294 
3546	259 
3547	218 
3548	86 
3549	88 
3550	76 
3551	193 
3552	136 
3553	111 
3554	68 
3555	186 
3556	253 
3557	35 
3558	191 
3559	271 
3560	207 
3561	151 
3562	186 
3563	46 
3564	147 
3565	29 
3566	203 
3567	204 
3568	74 
3569	200 
3570	75 
3571	196 
3572	41 
3573	302 
3574	155 
3575	83 
3576	144 
3577	123 
3578	14 
3579	268 
3580	47 
3581	188 
3582	81 
3583	237 
3584	183 
3585	112 
3586	39 
3587	45 
3588	267 
3589	117 
3590	132 
3591	252 
3592	154 
3593	120 
3594	295 
3595	112 
3596	278 
3597	53 
3598	228 
3599	250 
3600	122 
3601	117 
3602	286 
3603	287 
3604	146 
3605	92 
3606	235 
3607	210 
3608	89 
3609	295 
3610	295 
3611	17 
3612	156 
3613	209 
3614	79 
3615	114 
3616	48 
3617	3 
3618	44 
3619	123 
3620	211 
3621	234 
3622	29 
3623	114 
3624	128 
3625	137 
3626	301 
3627	110 
3628	301 
3629	273 
3630	299 
3631	217 
3632	237 
3633	208 
3634	284 
3635	293 
3636	144 
3637	176 
3638	152 
3639	137 
3640	69 
3641	41 
3642	250 
3643	127 
3644	16 
3645	95 
3646	3 
3647	126 
3648	300 
3649	220 
3650	151 
3651	107 
3652	203 
3653	277 
3654	84 
3655	90 
3656	74 
3657	168 
3658	36 
3659	123 
3660	294 
3661	44 
3662	300 
3663	23 
3664	151 
3665	236 
3666	255 
3667	81 
3668	136 
3669	90 
3670	105 
3671	126 
3672	64 
3673	213 
3674	180 
3675	191 
3676	288 
3677	32 
3678	240 
3679	119 
3680	225 
3681	76 
3682	266 
3683	160 
3684	300 
3685	298 
3686	268 
3687	164 
3688	112 
3689	81 
3690	125 
3691	55 
3692	123 
3693	99 
3694	94 
3695	152 
3696	218 
3697	243 
3698	139 
3699	63 
3700	7 
3701	12 
3702	63 
3703	295 
3704	296 
3705	70 
3706	78 
3707	265 
3708	259 
3709	190 
3710	127 
3711	33 
3712	222 
3713	24 
3714	157 
3715	61 
3716	188 
3717	84 
3718	47 
3719	218 
3720	254 
3721	182 
3722	129 
3723	297 
3724	104 
3725	5 
3726	250 
3727	46 
3728	189 
3729	62 
3730	235 
3731	84 
3732	43 
3733	150 
3734	167 
3735	103 
3736	236 
3737	114 
3738	199 
3739	164 
3740	290 
3741	48 
3742	183 
3743	55 
3744	123 
3745	124 
3746	98 
3747	94 
3748	199 
3749	32 
3750	210 
3751	99 
3752	171 
3753	184 
3754	303 
3755	150 
3756	247 
3757	270 
3758	278 
3759	171 
3760	246 
3761	197 
3762	284 
3763	225 
3764	269 
3765	282 
3766	197 
3767	291 
3768	79 
3769	67 
3770	194 
3771	144 
3772	218 
3773	157 
3774	258 
3775	126 
3776	189 
3777	170 
3778	68 
3779	60 
3780	290 
3781	94 
3782	267 
3783	214 
3784	265 
3785	261 
3786	44 
3787	292 
3788	151 
3789	273 
3790	98 
3791	9 
3792	128 
3793	30 
3794	156 
3795	91 
3796	237 
3797	107 
3798	112 
3799	7 
3800	284 
3801	249 
3802	176 
3803	24 
3804	235 
3805	222 
3806	120 
3807	219 
3808	221 
3809	83 
3810	52 
3811	221 
3812	185 
3813	220 
3814	284 
3815	240 
3816	294 
3817	190 
3818	153 
3819	132 
3820	241 
3821	62 
3822	93 
3823	125 
3824	216 
3825	251 
3826	253 
3827	36 
3828	72 
3829	63 
3830	171 
3831	87 
3832	89 
3833	200 
3834	225 
3835	22 
3836	148 
3837	260 
3838	189 
3839	55 
3840	160 
3841	246 
3842	42 
3843	24 
3844	284 
3845	299 
3846	271 
3847	170 
3848	227 
3849	269 
3850	257 
3851	248 
3852	10 
3853	93 
3854	160 
3855	263 
3856	255 
3857	134 
3858	14 
3859	16 
3860	107 
3861	250 
3862	237 
3863	94 
3864	267 
3865	37 
3866	77 
3867	24 
3868	4 
3869	299 
3870	256 
3871	263 
3872	75 
3873	240 
3874	82 
3875	96 
3876	161 
3877	160 
3878	19 
3879	8 
3880	207 
3881	158 
3882	305 
3883	14 
3884	191 
3885	27 
3886	240 
3887	179 
3888	11 
3889	198 
3890	294 
3891	125 
3892	242 
3893	39 
3894	174 
3895	304 
3896	176 
3897	302 
3898	148 
3899	11 
3900	128 
3901	146 
3902	166 
3903	277 
3904	266 
3905	117 
3906	261 
3907	81 
3908	242 
3909	44 
3910	168 
3911	215 
3912	23 
3913	245 
3914	197 
3915	40 
3916	125 
3917	67 
3918	221 
3919	134 
3920	76 
3921	120 
3922	173 
3923	11 
3924	267 
3925	170 
3926	259 
3927	109 
3928	114 
3929	142 
3930	266 
3931	102 
3932	70 
3933	254 
3934	143 
3935	125 
3936	216 
3937	285 
3938	172 
3939	34 
3940	138 
3941	49 
3942	49 
3943	57 
3944	275 
3945	16 
3946	53 
3947	80 
3948	191 
3949	248 
3950	62 
3951	176 
3952	20 
3953	107 
3954	240 
3955	227 
3956	130 
3957	210 
3958	253 
3959	300 
3960	214 
3961	278 
3962	102 
3963	54 
3964	193 
3965	269 
3966	102 
3967	174 
3968	173 
3969	138 
3970	87 
3971	182 
3972	231 
3973	67 
3974	277 
3975	281 
3976	179 
3977	180 
3978	65 
3979	250 
3980	7 
3981	174 
3982	105 
3983	107 
3984	225 
3985	233 
3986	152 
3987	77 
3988	134 
3989	98 
3990	262 
3991	176 
3992	288 
3993	257 
3994	284 
3995	205 
3996	28 
3997	49 
3998	117 
3999	83 
4000	214 
4001	188 
4002	162 
4003	281 
4004	63 
4005	39 
4006	119 
4007	3 
4008	99 
4009	217 
4010	211 
4011	188 
4012	164 
4013	48 
4014	123 
4015	34 
4016	54 
4017	2 
4018	197 
4019	287 
4020	215 
4021	55 
4022	117 
4023	217 
4024	89 
4025	159 
4026	241 
4027	272 
4028	143 
4029	48 
4030	304 
4031	244 
4032	281 
4033	280 
4034	120 
4035	290 
4036	27 
4037	88 
4038	138 
4039	117 
4040	234 
4041	179 
4042	116 
4043	141 
4044	67 
4045	212 
4046	82 
4047	81 
4048	228 
4049	49 
4050	259 
4051	74 
4052	138 
4053	92 
4054	156 
4055	161 
4056	77 
4057	303 
4058	275 
4059	296 
4060	153 
4061	91 
4062	156 
4063	293 
4064	298 
4065	2 
4066	55 
4067	113 
4068	138 
4069	165 
4070	175 
4071	154 
4072	45 
4073	132 
4074	260 
4075	99 
4076	288 
4077	39 
4078	66 
4079	144 
4080	285 
4081	174 
4082	76 
4083	145 
4084	278 
4085	158 
4086	157 
4087	44 
4088	124 
4089	278 
4090	255 
4091	109 
4092	250 
4093	276 
4094	164 
4095	276 
4096	161 
4097	271 
4098	261 
4099	209 
4100	287 
4101	66 
4102	148 
4103	184 
4104	155 
4105	254 
4106	303 
4107	302 
4108	69 
4109	245 
4110	142 
4111	272 
4112	106 
4113	193 
4114	147 
4115	20 
4116	191 
4117	96 
4118	39 
4119	254 
4120	163 
4121	25 
4122	250 
4123	44 
4124	4 
4125	255 
4126	212 
4127	93 
4128	70 
4129	217 
4130	282 
4131	243 
4132	94 
4133	101 
4134	150 
4135	5 
4136	66 
4137	114 
4138	269 
4139	273 
4140	201 
4141	132 
4142	269 
4143	50 
4144	105 
4145	271 
4146	203 
4147	170 
4148	240 
4149	191 
4150	245 
4151	143 
4152	280 
4153	69 
4154	228 
4155	30 
4156	36 
4157	2 
4158	193 
4159	41 
4160	159 
4161	258 
4162	259 
4163	298 
4164	129 
4165	67 
4166	117 
4167	216 
4168	291 
4169	27 
4170	229 
4171	263 
4172	246 
4173	80 
4174	174 
4175	286 
4176	105 
4177	122 
4178	88 
4179	215 
4180	92 
4181	209 
4182	59 
4183	71 
4184	12 
4185	128 
4186	98 
4187	282 
4188	266 
4189	282 
4190	43 
4191	215 
4192	135 
4193	116 
4194	197 
4195	2 
4196	255 
4197	117 
4198	35 
4199	125 
4200	83 
4201	23 
4202	214 
4203	303 
4204	260 
4205	8 
4206	229 
4207	152 
4208	155 
4209	273 
4210	120 
4211	169 
4212	250 
4213	274 
4214	136 
4215	99 
4216	263 
4217	238 
4218	11 
4219	126 
4220	248 
4221	227 
4222	190 
4223	234 
4224	284 
4225	134 
4226	145 
4227	24 
4228	180 
4229	207 
4230	37 
4231	36 
4232	5 
4233	260 
4234	22 
4235	131 
4236	58 
4237	124 
4238	205 
4239	63 
4240	293 
4241	259 
4242	185 
4243	72 
4244	177 
4245	99 
4246	281 
4247	285 
4248	206 
4249	126 
4250	39 
4251	64 
4252	302 
4253	68 
4254	184 
4255	286 
4256	240 
4257	177 
4258	48 
4259	55 
4260	61 
4261	114 
4262	229 
4263	292 
4264	287 
4265	297 
4266	123 
4267	222 
4268	250 
4269	280 
4270	104 
4271	293 
4272	23 
4273	194 
4274	162 
4275	177 
4276	226 
4277	74 
4278	305 
4279	109 
4280	196 
4281	250 
4282	238 
4283	30 
4284	255 
4285	44 
4286	202 
4287	70 
4288	126 
4289	252 
4290	100 
4291	6 
4292	172 
4293	287 
4294	293 
4295	42 
4296	131 
4297	58 
4298	220 
4299	76 
4300	155 
4301	151 
4302	230 
4303	302 
4304	190 
4305	134 
4306	290 
4307	269 
4308	209 
4309	31 
4310	201 
4311	134 
4312	5 
4313	248 
4314	140 
4315	44 
4316	168 
4317	78 
4318	282 
4319	145 
4320	141 
4321	1 
4322	295 
4323	200 
4324	141 
4325	9 
4326	268 
4327	3 
4328	104 
4329	22 
4330	16 
4331	156 
4332	85 
4333	74 
4334	159 
4335	203 
4336	136 
4337	305 
4338	232 
4339	72 
4340	136 
4341	171 
4342	114 
4343	286 
4344	8 
4345	45 
4346	216 
4347	4 
4348	168 
4349	84 
4350	4 
4351	287 
4352	225 
4353	277 
4354	58 
4355	183 
4356	132 
4357	275 
4358	228 
4359	139 
4360	240 
4361	130 
4362	186 
4363	143 
4364	163 
4365	141 
4366	198 
4367	155 
4368	103 
4369	49 
4370	257 
4371	196 
4372	220 
4373	65 
4374	304 
4375	65 
4376	94 
4377	133 
4378	84 
4379	60 
4380	47 
4381	22 
4382	98 
4383	241 
4384	53 
4385	253 
4386	8 
4387	4 
4388	178 
4389	245 
4390	227 
4391	57 
4392	163 
4393	208 
4394	205 
4395	153 
4396	79 
4397	55 
4398	56 
4399	256 
4400	174 
4401	194 
4402	211 
4403	12 
4404	173 
4405	1 
4406	184 
4407	112 
4408	164 
4409	282 
4410	184 
4411	102 
4412	1 
4413	4 
4414	70 
4415	239 
4416	233 
4417	263 
4418	164 
4419	304 
4420	236 
4421	254 
4422	6 
4423	97 
4424	122 
4425	261 
4426	125 
4427	287 
4428	272 
4429	208 
4430	111 
4431	32 
4432	247 
4433	297 
4434	15 
4435	71 
4436	131 
4437	7 
4438	184 
4439	248 
4440	260 
4441	249 
4442	214 
4443	222 
4444	216 
4445	42 
4446	201 
4447	160 
4448	132 
4449	297 
4450	67 
4451	114 
4452	82 
4453	1 
4454	218 
4455	38 
4456	251 
4457	81 
4458	100 
4459	22 
4460	184 
4461	14 
4462	178 
4463	52 
4464	301 
4465	14 
4466	125 
4467	120 
4468	71 
4469	257 
4470	108 
4471	96 
4472	167 
4473	163 
4474	77 
4475	182 
4476	285 
4477	102 
4478	294 
4479	12 
4480	284 
4481	13 
4482	172 
4483	18 
4484	135 
4485	281 
4486	144 
4487	117 
4488	287 
4489	199 
4490	48 
4491	164 
4492	99 
4493	17 
4494	190 
4495	136 
4496	148 
4497	227 
4498	197 
4499	141 
4500	182 
4501	191 
4502	189 
4503	137 
4504	161 
4505	32 
4506	305 
4507	263 
4508	271 
4509	184 
4510	22 
4511	1 
4512	238 
4513	67 
4514	136 
4515	124 
4516	245 
4517	34 
4518	305 
4519	88 
4520	160 
4521	148 
4522	14 
4523	175 
4524	85 
4525	277 
4526	159 
4527	189 
4528	288 
4529	170 
4530	105 
4531	77 
4532	91 
4533	53 
4534	172 
4535	40 
4536	191 
4537	275 
4538	228 
4539	48 
4540	113 
4541	199 
4542	28 
4543	22 
4544	92 
4545	272 
4546	227 
4547	119 
4548	64 
4549	239 
4550	272 
4551	182 
4552	160 
4553	167 
4554	34 
4555	129 
4556	223 
4557	255 
4558	24 
4559	141 
4560	16 
4561	64 
4562	243 
4563	91 
4564	25 
4565	211 
4566	146 
4567	244 
4568	22 
4569	86 
4570	126 
4571	97 
4572	118 
4573	290 
4574	46 
4575	20 
4576	197 
4577	21 
4578	270 
4579	39 
4580	257 
4581	229 
4582	172 
4583	217 
4584	255 
4585	78 
4586	6 
4587	133 
4588	163 
4589	73 
4590	30 
4591	234 
4592	10 
4593	117 
4594	140 
4595	191 
4596	195 
4597	19 
4598	242 
4599	145 
4600	107 
4601	183 
4602	157 
4603	62 
4604	97 
4605	95 
4606	155 
4607	278 
4608	69 
4609	39 
4610	146 
4611	198 
4612	261 
4613	181 
4614	9 
4615	8 
4616	293 
4617	238 
4618	223 
4619	303 
4620	80 
4621	139 
4622	183 
4623	138 
4624	215 
4625	241 
4626	83 
4627	34 
4628	160 
4629	45 
4630	143 
4631	54 
4632	43 
4633	89 
4634	161 
4635	120 
4636	116 
4637	234 
4638	92 
4639	131 
4640	7 
4641	289 
4642	303 
4643	130 
4644	246 
4645	156 
4646	7 
4647	63 
4648	126 
4649	185 
4650	152 
4651	243 
4652	152 
4653	304 
4654	96 
4655	5 
4656	300 
4657	52 
4658	20 
4659	107 
4660	104 
4661	237 
4662	113 
4663	126 
4664	268 
4665	248 
4666	139 
4667	280 
4668	74 
4669	279 
4670	53 
4671	165 
4672	154 
4673	253 
4674	24 
4675	12 
4676	217 
4677	149 
4678	59 
4679	246 
4680	212 
4681	264 
4682	266 
4683	140 
4684	100 
4685	60 
4686	6 
4687	3 
4688	99 
4689	23 
4690	117 
4691	59 
4692	124 
4693	292 
4694	103 
4695	160 
4696	135 
4697	259 
4698	123 
4699	262 
4700	235 
4701	22 
4702	303 
4703	148 
4704	39 
4705	153 
4706	145 
4707	62 
4708	187 
4709	34 
4710	134 
4711	149 
4712	27 
4713	28 
4714	297 
4715	234 
4716	248 
4717	3 
4718	213 
4719	181 
4720	57 
4721	40 
4722	81 
4723	260 
4724	98 
4725	298 
4726	218 
4727	23 
4728	115 
4729	12 
4730	25 
4731	90 
4732	102 
4733	77 
4734	5 
4735	246 
4736	98 
4737	170 
4738	242 
4739	132 
4740	183 
4741	248 
4742	260 
4743	268 
4744	108 
4745	179 
4746	194 
4747	134 
4748	252 
4749	122 
4750	248 
4751	299 
4752	15 
4753	113 
4754	294 
4755	305 
4756	222 
4757	139 
4758	23 
4759	221 
4760	11 
4761	119 
4762	254 
4763	175 
4764	199 
4765	111 
4766	163 
4767	78 
4768	14 
4769	138 
4770	182 
4771	174 
4772	58 
4773	28 
4774	233 
4775	215 
4776	251 
4777	116 
4778	215 
4779	97 
4780	213 
4781	51 
4782	291 
4783	297 
4784	174 
4785	71 
4786	170 
4787	285 
4788	33 
4789	154 
4790	84 
4791	89 
4792	225 
4793	164 
4794	51 
4795	146 
4796	267 
4797	123 
4798	58 
4799	273 
4800	175 
4801	158 
4802	153 
4803	132 
4804	57 
4805	214 
4806	244 
4807	139 
4808	159 
4809	135 
4810	231 
4811	89 
4812	305 
4813	151 
4814	62 
4815	246 
4816	6 
4817	108 
4818	31 
4819	189 
4820	15 
4821	118 
4822	53 
4823	269 
4824	8 
4825	57 
4826	229 
4827	163 
4828	53 
4829	63 
4830	14 
4831	194 
4832	63 
