266	262 
267	5 
268	85 
269	131 
270	277 
271	300 
272	69 
273	3 
274	171 
275	172 
276	182 
277	48 
278	105 
279	79 
280	13 
281	72 
282	57 
283	120 
284	214 
285	226 
286	171 
287	2 
288	50 
289	9 
290	277 
291	241 
292	215 
293	41 
294	211 
295	75 
296	278 
297	38 
298	205 
299	285 
300	116 
301	96 
302	56 
303	95 
304	21 
305	40 
306	168 
307	169 
308	147 
309	42 
310	245 
311	203 
312	47 
313	263 
314	78 
315	255 
316	256 
317	3 
318	215 
319	233 
320	299 
321	221 
322	193 
323	188 
324	149 
325	231 
326	180 
327	85 
328	239 
329	220 
330	107 
331	154 
332	248 
333	224 
334	94 
335	236 
336	172 
337	101 
338	278 
339	284 
340	42 
341	234 
342	48 
343	195 
344	110 
345	132 
346	60 
347	127 
348	124 
349	280 
350	48 
351	21 
352	232 
353	299 
354	219 
355	202 
356	155 
357	69 
358	125 
359	169 
360	287 
361	24 
362	251 
363	93 
364	297 
365	140 
366	156 
367	44 
368	66 
369	252 
370	101 
371	243 
372	178 
373	14 
374	149 
375	98 
376	142 
377	246 
378	181 
379	35 
380	243 
381	138 
382	187 
383	203 
384	193 
385	106 
386	45 
387	154 
388	37 
389	146 
390	272 
391	147 
392	15 
393	257 
394	23 
395	20 
396	225 
397	17 
398	211 
399	80 
400	262 
401	290 
402	283 
403	71 
404	139 
405	275 
406	91 
407	181 
408	236 
409	39 
410	27 
411	115 
412	112 
413	161 
414	7 
415	92 
416	47 
417	7 
418	190 
419	216 
420	228 
421	86 
422	301 
423	86 
424	223 
425	107 
426	16 
427	184 
428	147 
429	39 
430	70 
431	7 
432	48 
433	126 
434	189 
435	27 
436	282 
437	228 
438	29 
439	276 
440	104 
441	91 
442	93 
443	154 
444	113 
445	267 
446	146 
447	123 
448	83 
449	147 
450	203 
451	127 
452	21 
453	196 
454	22 
455	186 
456	251 
457	70 
458	110 
459	283 
460	134 
461	187 
462	58 
463	226 
464	243 
465	200 
466	189 
467	47 
468	268 
469	149 
470	153 
471	32 
472	193 
473	238 
474	260 
475	75 
476	72 
477	90 
478	233 
479	23 
480	277 
481	244 
482	36 
483	198 
484	236 
485	191 
486	272 
487	123 
488	18 
489	241 
490	75 
491	272 
492	90 
493	80 
494	293 
495	232 
496	134 
497	198 
498	70 
499	61 
500	269 
501	222 
502	190 
503	201 
504	46 
505	179 
506	7 
507	241 
508	294 
509	98 
510	58 
511	8 
512	131 
513	162 
514	228 
515	3 
516	39 
517	121 
518	28 
519	93 
520	238 
521	176 
522	96 
523	97 
524	75 
525	21 
526	158 
527	124 
528	93 
529	19 
530	278 
531	66 
532	113 
533	65 
534	243 
535	142 
536	240 
537	136 
538	260 
539	197 
540	182 
541	126 
542	143 
543	292 
544	226 
545	267 
546	186 
547	213 
548	65 
549	182 
550	268 
551	115 
552	213 
553	192 
554	155 
555	161 
556	181 
557	260 
558	203 
559	267 
560	195 
561	179 
562	293 
563	130 
564	122 
565	99 
566	178 
567	71 
568	172 
569	80 
570	43 
571	222 
572	145 
573	259 
574	221 
575	183 
576	252 
577	184 
578	88 
579	243 
580	258 
581	136 
582	148 
583	231 
584	44 
585	121 
586	266 
587	58 
588	259 
589	82 
590	161 
591	21 
592	33 
593	123 
594	68 
595	249 
596	168 
597	193 
598	34 
599	136 
600	42 
601	70 
602	78 
603	21 
604	206 
605	61 
606	38 
607	217 
608	59 
609	78 
610	154 
611	160 
612	178 
613	80 
614	192 
615	257 
616	108 
617	300 
618	82 
619	5 
620	1 
621	123 
622	48 
623	199 
624	246 
625	37 
626	31 
627	253 
628	235 
629	25 
630	285 
631	132 
632	188 
633	11 
634	25 
635	160 
636	117 
637	88 
638	209 
639	140 
640	44 
641	44 
642	218 
643	20 
644	34 
645	21 
646	245 
647	260 
648	157 
649	99 
650	6 
651	21 
652	149 
653	148 
654	160 
655	291 
656	134 
657	108 
658	98 
659	106 
660	235 
661	164 
662	148 
663	298 
664	296 
665	289 
666	105 
667	289 
668	293 
669	180 
670	265 
671	253 
672	160 
673	267 
674	23 
675	170 
676	255 
677	95 
678	149 
679	172 
680	17 
681	301 
682	33 
683	199 
684	70 
685	200 
686	212 
687	108 
688	240 
689	136 
690	255 
691	95 
692	8 
693	140 
694	262 
695	178 
696	229 
697	209 
698	185 
699	55 
700	166 
701	87 
702	170 
703	218 
704	41 
705	187 
706	200 
707	284 
708	116 
709	11 
710	269 
711	151 
712	96 
713	177 
714	299 
715	142 
716	282 
717	50 
718	178 
719	270 
720	21 
721	234 
722	250 
723	55 
724	9 
725	178 
726	294 
727	5 
728	12 
729	245 
730	111 
731	218 
732	124 
733	39 
734	167 
735	23 
736	47 
737	55 
738	17 
739	11 
740	50 
741	301 
742	107 
743	249 
744	241 
745	186 
746	214 
747	144 
748	21 
749	294 
750	203 
751	103 
752	105 
753	113 
754	250 
755	299 
756	14 
757	131 
758	269 
759	30 
760	145 
761	181 
762	55 
763	62 
764	123 
765	279 
766	243 
767	60 
768	270 
769	295 
770	290 
771	152 
772	120 
773	146 
774	256 
775	196 
776	20 
777	71 
778	238 
779	272 
780	212 
781	44 
782	169 
783	46 
784	63 
785	59 
786	47 
787	209 
788	108 
789	205 
790	268 
791	276 
792	256 
793	16 
794	283 
795	210 
796	252 
797	85 
798	168 
799	44 
800	287 
801	265 
802	132 
803	262 
804	252 
805	234 
806	114 
807	81 
808	51 
809	52 
810	41 
811	2 
812	36 
813	104 
814	51 
815	27 
816	82 
817	37 
818	50 
819	185 
820	104 
821	199 
822	27 
823	4 
824	182 
825	219 
826	103 
827	21 
828	87 
829	18 
830	128 
831	289 
832	157 
833	119 
834	45 
835	91 
836	144 
837	186 
838	259 
839	296 
840	52 
841	292 
842	8 
843	210 
844	83 
845	147 
846	261 
847	165 
848	62 
849	178 
850	11 
851	108 
852	204 
853	90 
854	73 
855	26 
856	179 
857	257 
858	200 
859	285 
860	253 
861	176 
862	226 
863	143 
864	240 
865	5 
866	146 
867	154 
868	128 
869	87 
870	12 
871	277 
872	220 
873	284 
874	281 
875	226 
876	224 
877	284 
878	203 
879	9 
880	175 
881	7 
882	238 
883	71 
884	40 
885	294 
886	105 
887	120 
888	32 
889	12 
890	13 
891	68 
892	201 
893	13 
894	56 
895	48 
896	195 
897	129 
898	264 
899	271 
900	163 
901	125 
902	145 
903	248 
904	107 
905	39 
906	284 
907	282 
908	222 
909	17 
910	66 
911	207 
912	47 
913	77 
914	249 
915	101 
916	145 
917	198 
918	71 
919	212 
920	272 
921	24 
922	144 
923	111 
924	200 
925	138 
926	90 
927	108 
928	199 
929	104 
930	203 
931	93 
932	121 
933	54 
934	70 
935	147 
936	122 
937	201 
938	179 
939	181 
940	68 
941	118 
942	210 
943	280 
944	173 
945	52 
946	88 
947	8 
948	255 
949	174 
950	7 
951	288 
952	136 
953	266 
954	156 
955	134 
956	62 
957	174 
958	120 
959	226 
960	92 
961	194 
962	35 
963	154 
964	51 
965	14 
966	254 
967	151 
968	78 
969	75 
970	229 
971	67 
972	167 
973	102 
974	89 
975	283 
976	58 
977	248 
978	215 
979	151 
980	216 
981	83 
982	269 
983	257 
984	255 
985	285 
986	81 
987	234 
988	215 
989	3 
990	28 
991	98 
992	4 
993	124 
994	5 
995	253 
996	105 
997	204 
998	298 
999	136 
1000	64 
1001	7 
1002	159 
1003	71 
1004	80 
1005	237 
1006	241 
1007	19 
1008	263 
1009	179 
1010	67 
1011	243 
1012	249 
1013	141 
1014	218 
1015	98 
1016	40 
1017	234 
1018	188 
1019	23 
1020	262 
1021	271 
1022	96 
1023	283 
1024	183 
1025	174 
1026	272 
1027	199 
1028	50 
1029	3 
1030	222 
1031	2 
1032	254 
1033	297 
1034	201 
1035	139 
1036	86 
1037	84 
1038	139 
1039	54 
1040	1 
1041	230 
1042	174 
1043	218 
1044	178 
1045	38 
1046	119 
1047	153 
1048	16 
1049	49 
1050	221 
1051	211 
1052	279 
1053	106 
1054	292 
1055	169 
1056	20 
1057	149 
1058	245 
1059	185 
1060	250 
1061	251 
1062	206 
1063	119 
1064	223 
1065	91 
1066	217 
1067	130 
1068	301 
1069	18 
1070	217 
1071	152 
1072	103 
1073	188 
1074	204 
1075	216 
1076	218 
1077	123 
1078	22 
1079	278 
1080	235 
1081	141 
1082	167 
1083	62 
1084	144 
1085	88 
1086	164 
1087	20 
1088	198 
1089	64 
1090	21 
1091	116 
1092	296 
1093	44 
1094	146 
1095	2 
1096	52 
1097	218 
1098	77 
1099	50 
1100	266 
1101	159 
1102	231 
1103	113 
1104	288 
1105	226 
1106	45 
1107	187 
1108	262 
1109	164 
1110	134 
1111	199 
1112	117 
1113	181 
1114	89 
1115	236 
1116	44 
1117	215 
1118	175 
1119	24 
1120	268 
1121	17 
1122	34 
1123	2 
1124	189 
1125	233 
1126	215 
1127	103 
1128	3 
1129	26 
1130	85 
1131	42 
1132	285 
1133	114 
1134	136 
1135	187 
1136	32 
1137	232 
1138	192 
1139	93 
1140	226 
1141	132 
1142	266 
1143	27 
1144	230 
1145	24 
1146	155 
1147	194 
1148	217 
1149	247 
1150	166 
1151	114 
1152	254 
1153	264 
1154	276 
1155	124 
1156	145 
1157	182 
1158	2 
1159	206 
1160	121 
1161	77 
1162	205 
1163	199 
1164	73 
1165	242 
1166	106 
1167	122 
1168	278 
1169	97 
1170	65 
1171	236 
1172	184 
1173	189 
1174	210 
1175	93 
1176	267 
1177	145 
1178	201 
1179	124 
1180	77 
1181	248 
1182	273 
1183	163 
1184	226 
1185	234 
1186	201 
1187	215 
1188	129 
1189	231 
1190	51 
1191	123 
1192	201 
1193	192 
1194	67 
1195	217 
1196	75 
1197	245 
1198	210 
1199	209 
1200	266 
1201	65 
1202	292 
1203	142 
1204	51 
1205	48 
1206	169 
1207	75 
1208	259 
1209	243 
1210	85 
1211	99 
1212	250 
1213	8 
1214	236 
1215	113 
1216	127 
1217	65 
1218	40 
1219	120 
1220	72 
1221	112 
1222	25 
1223	7 
1224	293 
1225	300 
1226	83 
1227	201 
1228	257 
1229	1 
1230	260 
1231	92 
1232	191 
1233	217 
1234	10 
1235	292 
1236	175 
1237	107 
1238	185 
1239	226 
1240	135 
1241	96 
1242	149 
1243	246 
1244	118 
1245	260 
1246	195 
1247	248 
1248	240 
1249	163 
1250	39 
1251	179 
1252	170 
1253	152 
1254	289 
1255	205 
1256	177 
1257	149 
1258	4 
1259	184 
1260	272 
1261	94 
1262	185 
1263	68 
1264	116 
1265	142 
1266	250 
1267	108 
1268	45 
1269	172 
1270	34 
1271	160 
1272	116 
1273	155 
1274	153 
1275	45 
1276	12 
1277	295 
1278	83 
1279	145 
1280	91 
1281	299 
1282	229 
1283	96 
1284	209 
1285	167 
1286	244 
1287	208 
1288	39 
1289	259 
1290	152 
1291	230 
1292	117 
1293	246 
1294	38 
1295	73 
1296	282 
1297	125 
1298	229 
1299	193 
1300	212 
1301	202 
1302	89 
1303	108 
1304	82 
1305	97 
1306	88 
1307	212 
1308	234 
1309	269 
1310	151 
1311	251 
1312	218 
1313	10 
1314	162 
1315	142 
1316	88 
1317	150 
1318	212 
1319	205 
1320	222 
1321	200 
1322	44 
1323	30 
1324	104 
1325	147 
1326	174 
1327	289 
1328	278 
1329	251 
1330	118 
1331	222 
1332	31 
1333	61 
1334	96 
1335	50 
1336	278 
1337	144 
1338	288 
1339	91 
1340	35 
1341	123 
1342	114 
1343	232 
1344	4 
1345	118 
1346	136 
1347	108 
1348	126 
1349	75 
1350	44 
1351	105 
1352	14 
1353	147 
1354	110 
1355	253 
1356	50 
1357	106 
1358	68 
1359	233 
1360	276 
1361	131 
1362	286 
1363	79 
1364	51 
1365	215 
1366	295 
1367	194 
1368	74 
1369	65 
1370	272 
1371	196 
1372	223 
1373	88 
1374	161 
1375	166 
1376	157 
1377	245 
1378	168 
1379	106 
1380	222 
1381	78 
1382	121 
1383	203 
1384	228 
1385	183 
1386	257 
1387	15 
1388	270 
1389	156 
1390	140 
1391	3 
1392	20 
1393	54 
1394	216 
1395	49 
1396	31 
1397	135 
1398	60 
1399	39 
1400	288 
1401	146 
1402	68 
1403	127 
1404	229 
1405	67 
1406	226 
1407	168 
1408	192 
1409	65 
1410	250 
1411	96 
1412	52 
1413	114 
1414	284 
1415	271 
1416	78 
1417	187 
1418	80 
1419	137 
1420	50 
1421	43 
1422	185 
1423	275 
1424	111 
1425	105 
1426	282 
1427	3 
1428	48 
1429	250 
1430	34 
1431	212 
1432	147 
1433	21 
1434	193 
1435	152 
1436	71 
1437	204 
1438	232 
1439	22 
1440	31 
1441	263 
1442	181 
1443	232 
1444	103 
1445	288 
1446	204 
1447	33 
1448	96 
1449	292 
1450	61 
1451	150 
1452	139 
1453	178 
1454	149 
1455	120 
1456	2 
1457	91 
1458	235 
1459	17 
1460	196 
1461	60 
1462	161 
1463	297 
1464	241 
1465	206 
1466	253 
1467	267 
1468	105 
1469	24 
1470	84 
1471	161 
1472	262 
1473	63 
1474	188 
1475	72 
1476	190 
1477	258 
1478	299 
1479	95 
1480	148 
1481	290 
1482	13 
1483	251 
1484	243 
1485	60 
1486	259 
1487	298 
1488	79 
1489	192 
1490	9 
1491	158 
1492	148 
1493	61 
1494	140 
1495	89 
1496	202 
1497	148 
1498	292 
1499	123 
1500	266 
1501	218 
1502	44 
1503	264 
1504	186 
1505	138 
1506	257 
1507	49 
1508	44 
1509	188 
1510	92 
1511	165 
1512	39 
1513	135 
1514	124 
1515	124 
1516	216 
1517	188 
1518	66 
1519	284 
1520	156 
1521	43 
1522	114 
1523	286 
1524	79 
1525	174 
1526	114 
1527	99 
1528	135 
1529	187 
1530	235 
1531	221 
1532	184 
1533	216 
1534	234 
1535	5 
1536	122 
1537	62 
1538	75 
1539	58 
1540	195 
1541	171 
1542	6 
1543	170 
1544	219 
1545	263 
1546	133 
1547	127 
1548	162 
1549	226 
1550	109 
1551	120 
1552	74 
1553	55 
1554	301 
1555	189 
1556	223 
1557	289 
1558	61 
1559	3 
1560	109 
1561	169 
1562	120 
1563	85 
1564	238 
1565	278 
1566	251 
1567	95 
1568	106 
1569	42 
1570	197 
1571	123 
1572	36 
1573	189 
1574	132 
1575	56 
1576	13 
1577	254 
1578	86 
1579	201 
1580	123 
1581	267 
1582	212 
1583	195 
1584	12 
1585	186 
1586	136 
1587	176 
1588	274 
1589	26 
1590	153 
1591	258 
1592	154 
1593	42 
1594	93 
1595	62 
1596	214 
1597	114 
1598	39 
1599	298 
1600	47 
1601	257 
1602	114 
1603	203 
1604	48 
1605	182 
1606	112 
1607	30 
1608	90 
1609	168 
1610	16 
1611	6 
1612	217 
1613	221 
1614	70 
1615	76 
1616	163 
1617	264 
1618	257 
1619	2 
1620	273 
1621	197 
1622	123 
1623	232 
1624	115 
1625	35 
1626	212 
1627	231 
1628	255 
1629	291 
1630	127 
1631	175 
1632	166 
1633	176 
1634	144 
1635	146 
1636	87 
1637	230 
1638	190 
1639	214 
1640	96 
1641	7 
1642	226 
1643	18 
1644	103 
1645	53 
1646	162 
1647	144 
1648	44 
1649	3 
1650	90 
1651	90 
1652	190 
1653	35 
1654	136 
1655	95 
1656	84 
1657	9 
1658	68 
1659	51 
1660	148 
1661	10 
1662	248 
1663	76 
1664	137 
1665	116 
1666	104 
1667	200 
1668	26 
1669	53 
1670	189 
1671	278 
1672	291 
1673	7 
1674	238 
1675	87 
1676	214 
1677	292 
1678	212 
1679	194 
1680	135 
1681	80 
1682	233 
1683	257 
1684	143 
1685	258 
1686	127 
1687	298 
1688	159 
1689	138 
1690	277 
1691	281 
1692	66 
1693	57 
1694	139 
1695	85 
1696	238 
1697	180 
1698	279 
1699	248 
1700	215 
1701	88 
1702	17 
1703	209 
1704	107 
1705	12 
1706	168 
1707	254 
1708	208 
1709	153 
1710	246 
1711	209 
1712	29 
1713	208 
1714	145 
1715	104 
1716	266 
1717	248 
1718	43 
1719	175 
1720	253 
1721	276 
1722	268 
1723	18 
1724	53 
1725	257 
1726	146 
1727	300 
1728	289 
1729	220 
1730	165 
1731	126 
1732	299 
1733	101 
1734	121 
1735	222 
1736	100 
1737	182 
1738	109 
1739	36 
1740	143 
1741	249 
1742	164 
1743	259 
1744	47 
1745	21 
1746	144 
1747	61 
1748	31 
1749	43 
1750	209 
1751	66 
1752	114 
1753	235 
1754	36 
1755	26 
1756	116 
1757	139 
1758	224 
1759	36 
1760	277 
1761	273 
1762	296 
1763	207 
1764	69 
1765	27 
1766	37 
1767	37 
1768	148 
1769	199 
1770	143 
1771	74 
1772	61 
1773	137 
1774	283 
1775	76 
1776	292 
1777	82 
1778	237 
1779	96 
1780	143 
1781	191 
1782	280 
1783	283 
1784	57 
1785	237 
1786	62 
1787	209 
1788	207 
1789	47 
1790	112 
1791	76 
1792	94 
1793	260 
1794	52 
1795	256 
1796	98 
1797	11 
1798	76 
1799	51 
1800	204 
1801	172 
1802	68 
1803	117 
1804	26 
1805	51 
1806	212 
1807	225 
1808	259 
1809	247 
1810	102 
1811	95 
1812	289 
1813	60 
1814	161 
1815	183 
1816	132 
1817	7 
1818	6 
1819	233 
1820	171 
1821	282 
1822	248 
1823	200 
1824	229 
1825	205 
1826	148 
1827	251 
1828	248 
1829	200 
1830	299 
1831	104 
1832	203 
1833	156 
1834	190 
1835	145 
1836	281 
1837	84 
1838	82 
1839	100 
1840	115 
1841	131 
1842	101 
1843	60 
1844	152 
1845	205 
1846	4 
1847	141 
1848	197 
1849	234 
1850	284 
1851	156 
1852	159 
1853	145 
1854	111 
1855	156 
1856	176 
1857	181 
1858	117 
1859	200 
1860	17 
1861	170 
1862	41 
1863	146 
1864	262 
1865	300 
1866	216 
1867	237 
1868	258 
1869	66 
1870	109 
1871	133 
1872	69 
1873	42 
1874	144 
1875	10 
1876	82 
1877	49 
1878	139 
1879	43 
1880	175 
1881	88 
1882	191 
1883	7 
1884	254 
1885	74 
1886	56 
1887	246 
1888	182 
1889	147 
1890	296 
1891	85 
1892	299 
1893	189 
1894	27 
1895	58 
1896	126 
1897	104 
1898	205 
1899	55 
1900	237 
1901	64 
1902	34 
1903	301 
1904	235 
1905	60 
1906	268 
1907	24 
1908	147 
1909	211 
1910	5 
1911	190 
1912	253 
1913	221 
1914	77 
1915	207 
1916	127 
1917	71 
1918	274 
1919	30 
1920	83 
1921	119 
1922	253 
1923	287 
1924	197 
1925	205 
1926	22 
1927	50 
1928	51 
1929	230 
1930	26 
1931	137 
1932	11 
1933	273 
1934	14 
1935	99 
1936	111 
1937	145 
1938	9 
1939	170 
1940	208 
1941	142 
1942	26 
1943	39 
1944	112 
1945	66 
1946	3 
1947	201 
1948	98 
1949	36 
1950	98 
1951	41 
1952	265 
1953	184 
1954	298 
1955	63 
1956	282 
1957	146 
1958	166 
1959	202 
1960	20 
1961	202 
1962	105 
1963	204 
1964	271 
1965	248 
1966	222 
1967	180 
1968	96 
1969	152 
1970	162 
1971	225 
1972	123 
1973	58 
1974	48 
1975	68 
1976	144 
1977	161 
1978	83 
1979	84 
1980	31 
1981	299 
1982	111 
1983	276 
1984	83 
1985	224 
1986	278 
1987	212 
1988	12 
1989	287 
1990	235 
1991	187 
1992	91 
1993	28 
1994	131 
1995	73 
1996	92 
1997	123 
1998	292 
1999	91 
2000	256 
2001	83 
2002	279 
2003	213 
2004	8 
2005	88 
2006	185 
2007	96 
2008	74 
2009	57 
2010	176 
2011	171 
2012	101 
2013	167 
2014	64 
2015	108 
2016	169 
2017	75 
2018	139 
2019	197 
2020	161 
2021	177 
2022	48 
2023	214 
2024	242 
2025	137 
2026	65 
2027	271 
2028	261 
2029	236 
2030	253 
2031	63 
2032	82 
2033	68 
2034	47 
2035	240 
2036	107 
2037	110 
2038	78 
2039	177 
2040	132 
2041	29 
2042	279 
2043	183 
2044	51 
2045	65 
2046	136 
2047	94 
2048	22 
2049	92 
2050	132 
2051	103 
2052	133 
2053	62 
2054	175 
2055	202 
2056	150 
2057	232 
2058	282 
2059	131 
2060	142 
2061	91 
2062	160 
2063	127 
2064	79 
2065	120 
2066	149 
2067	114 
2068	108 
2069	243 
2070	49 
2071	53 
2072	244 
2073	243 
2074	277 
2075	296 
2076	10 
2077	187 
2078	32 
2079	189 
2080	60 
2081	23 
2082	77 
2083	79 
2084	192 
2085	158 
2086	197 
2087	27 
2088	187 
2089	3 
2090	215 
2091	296 
2092	264 
2093	91 
2094	152 
2095	84 
2096	52 
2097	30 
2098	270 
2099	199 
2100	221 
2101	94 
2102	199 
2103	112 
2104	112 
2105	252 
2106	197 
2107	258 
2108	140 
2109	24 
2110	110 
2111	83 
2112	37 
2113	106 
2114	5 
2115	192 
2116	221 
2117	46 
2118	286 
2119	240 
2120	190 
2121	108 
2122	85 
2123	205 
2124	181 
2125	128 
2126	262 
2127	146 
2128	128 
2129	27 
2130	209 
2131	235 
2132	51 
2133	27 
2134	238 
2135	36 
2136	246 
2137	293 
2138	142 
2139	153 
2140	199 
2141	160 
2142	143 
2143	183 
2144	290 
2145	252 
2146	66 
2147	46 
2148	140 
2149	111 
2150	297 
2151	261 
2152	297 
2153	181 
2154	66 
2155	74 
2156	78 
2157	109 
2158	277 
2159	92 
2160	275 
2161	152 
2162	200 
2163	114 
2164	28 
2165	95 
2166	210 
2167	290 
2168	205 
2169	120 
2170	253 
2171	209 
2172	29 
2173	115 
2174	274 
2175	135 
2176	79 
2177	146 
2178	148 
2179	40 
2180	133 
2181	181 
2182	260 
2183	49 
2184	159 
2185	95 
2186	2 
2187	178 
2188	249 
2189	252 
2190	17 
2191	79 
2192	137 
2193	7 
2194	8 
2195	239 
2196	58 
2197	275 
2198	71 
2199	171 
2200	80 
2201	193 
2202	244 
2203	4 
2204	264 
2205	286 
2206	274 
2207	114 
2208	261 
2209	25 
2210	258 
2211	210 
2212	122 
2213	231 
2214	129 
2215	204 
2216	251 
2217	245 
2218	92 
2219	93 
2220	49 
2221	146 
2222	136 
2223	173 
2224	45 
2225	207 
2226	34 
2227	280 
2228	187 
2229	259 
2230	233 
2231	24 
2232	212 
2233	19 
2234	277 
2235	1 
2236	25 
2237	86 
2238	263 
2239	239 
2240	95 
2241	268 
2242	217 
2243	72 
2244	155 
2245	59 
2246	16 
2247	53 
2248	17 
2249	186 
2250	295 
2251	148 
2252	130 
2253	142 
2254	85 
2255	158 
2256	196 
2257	244 
2258	180 
2259	282 
2260	4 
2261	126 
2262	281 
2263	266 
2264	154 
2265	297 
2266	167 
2267	246 
2268	243 
2269	227 
2270	215 
2271	24 
2272	109 
2273	160 
2274	111 
2275	185 
2276	92 
2277	284 
2278	199 
2279	46 
2280	204 
2281	266 
2282	301 
2283	203 
2284	125 
2285	182 
2286	174 
2287	267 
2288	86 
2289	48 
2290	186 
2291	35 
2292	246 
2293	200 
2294	151 
2295	13 
2296	205 
2297	177 
2298	20 
2299	200 
2300	159 
2301	216 
2302	145 
2303	106 
2304	217 
2305	93 
2306	198 
2307	106 
2308	56 
2309	21 
2310	130 
2311	204 
2312	137 
2313	75 
2314	30 
2315	259 
2316	158 
2317	129 
2318	214 
2319	238 
2320	261 
2321	181 
2322	31 
2323	139 
2324	298 
2325	56 
2326	19 
2327	249 
2328	15 
2329	27 
2330	237 
2331	10 
2332	291 
2333	255 
2334	142 
2335	90 
2336	146 
2337	9 
2338	140 
2339	133 
2340	51 
2341	243 
2342	92 
2343	88 
2344	215 
2345	165 
2346	273 
2347	204 
2348	51 
2349	263 
2350	297 
2351	129 
2352	123 
2353	97 
2354	117 
2355	14 
2356	97 
2357	153 
2358	78 
2359	268 
2360	233 
2361	15 
2362	147 
2363	48 
2364	235 
2365	47 
2366	40 
2367	178 
2368	74 
2369	221 
2370	198 
2371	258 
2372	66 
2373	91 
2374	130 
2375	165 
2376	242 
2377	12 
2378	212 
2379	262 
2380	196 
2381	145 
2382	64 
2383	87 
2384	191 
2385	267 
2386	10 
2387	106 
2388	9 
2389	153 
2390	139 
2391	275 
2392	186 
2393	176 
2394	136 
2395	173 
2396	158 
2397	13 
2398	20 
2399	2 
2400	271 
2401	79 
2402	266 
2403	164 
2404	219 
2405	86 
2406	275 
2407	218 
2408	78 
2409	136 
2410	142 
2411	205 
2412	9 
2413	41 
2414	159 
2415	97 
2416	261 
2417	136 
2418	72 
2419	8 
2420	208 
2421	288 
2422	170 
2423	20 
2424	225 
2425	253 
2426	8 
2427	248 
2428	202 
2429	106 
2430	37 
2431	226 
2432	283 
2433	245 
2434	179 
2435	273 
2436	117 
2437	202 
2438	272 
2439	269 
2440	217 
2441	271 
2442	112 
2443	145 
2444	97 
2445	134 
2446	108 
2447	47 
2448	206 
2449	210 
2450	298 
2451	46 
2452	82 
2453	46 
2454	288 
2455	144 
2456	64 
2457	190 
2458	253 
2459	187 
2460	86 
2461	120 
2462	214 
2463	174 
2464	234 
2465	196 
2466	283 
2467	183 
2468	217 
2469	191 
2470	194 
2471	5 
2472	204 
2473	14 
2474	169 
2475	228 
2476	268 
2477	69 
2478	81 
2479	108 
2480	217 
2481	228 
2482	73 
2483	282 
2484	180 
2485	89 
2486	31 
2487	293 
2488	89 
2489	144 
2490	10 
2491	197 
2492	144 
2493	261 
2494	136 
2495	40 
2496	75 
2497	56 
2498	252 
2499	272 
