260	158 
261	70 
262	46 
263	259 
264	142 
265	151 
266	47 
267	104 
268	205 
269	217 
270	178 
271	84 
272	50 
273	262 
274	287 
275	117 
276	45 
277	135 
278	140 
279	291 
280	109 
281	310 
282	92 
283	164 
284	120 
285	160 
286	245 
287	119 
288	2 
289	56 
290	251 
291	223 
292	55 
293	288 
294	222 
295	110 
296	266 
297	253 
298	75 
299	10 
300	10 
301	182 
302	131 
303	175 
304	207 
305	192 
306	178 
307	62 
308	59 
309	10 
310	108 
311	187 
312	113 
313	204 
314	207 
315	78 
316	299 
317	238 
318	190 
319	242 
320	159 
321	12 
322	273 
323	123 
324	108 
325	306 
326	235 
327	187 
328	132 
329	5 
330	99 
331	101 
332	104 
333	144 
334	183 
335	37 
336	90 
337	168 
338	264 
339	243 
340	79 
341	150 
342	13 
343	19 
344	150 
345	297 
346	292 
347	38 
348	187 
349	100 
350	102 
351	46 
352	213 
353	10 
354	228 
355	20 
356	81 
357	206 
358	297 
359	18 
360	72 
361	6 
362	110 
363	61 
364	55 
365	7 
366	88 
367	103 
368	269 
369	100 
370	64 
371	287 
372	132 
373	86 
374	43 
375	151 
376	75 
377	268 
378	127 
379	297 
380	189 
381	133 
382	107 
383	268 
384	305 
385	81 
386	297 
387	255 
388	206 
389	92 
390	119 
391	204 
392	151 
393	178 
394	211 
395	220 
396	22 
397	199 
398	72 
399	274 
400	36 
401	241 
402	4 
403	80 
404	147 
405	101 
406	259 
407	20 
408	195 
409	206 
410	270 
411	202 
412	179 
413	5 
414	270 
415	33 
416	197 
417	203 
418	23 
419	245 
420	175 
421	109 
422	253 
423	310 
424	147 
425	276 
426	270 
427	174 
428	171 
429	142 
430	274 
431	50 
432	261 
433	230 
434	19 
435	304 
436	303 
437	299 
438	103 
439	205 
440	175 
441	104 
442	269 
443	12 
444	99 
445	152 
446	125 
447	154 
448	36 
449	181 
450	142 
451	133 
452	70 
453	32 
454	194 
455	190 
456	65 
457	304 
458	276 
459	219 
460	135 
461	67 
462	155 
463	257 
464	125 
465	271 
466	15 
467	13 
468	46 
469	257 
470	175 
471	182 
472	271 
473	191 
474	292 
475	243 
476	149 
477	306 
478	119 
479	61 
480	200 
481	1 
482	34 
483	243 
484	239 
485	98 
486	159 
487	99 
488	193 
489	6 
490	177 
491	133 
492	189 
493	85 
494	152 
495	130 
496	287 
497	127 
498	117 
499	231 
500	65 
501	49 
502	218 
503	154 
504	260 
505	230 
506	258 
507	261 
508	286 
509	277 
510	25 
511	119 
512	45 
513	189 
514	133 
515	204 
516	127 
517	18 
518	199 
519	199 
520	24 
521	270 
522	97 
523	243 
524	143 
525	293 
526	247 
527	224 
528	24 
529	5 
530	94 
531	51 
532	253 
533	13 
534	111 
535	198 
536	104 
537	31 
538	274 
539	47 
540	5 
541	213 
542	146 
543	141 
544	145 
545	243 
546	108 
547	19 
548	85 
549	184 
550	6 
551	220 
552	15 
553	43 
554	13 
555	230 
556	132 
557	181 
558	167 
559	160 
560	304 
561	10 
562	70 
563	276 
564	230 
565	189 
566	199 
567	48 
568	174 
569	98 
570	139 
571	267 
572	106 
573	291 
574	95 
575	17 
576	62 
577	144 
578	236 
579	201 
580	83 
581	29 
582	97 
583	189 
584	263 
585	179 
586	23 
587	184 
588	262 
589	118 
590	263 
591	190 
592	56 
593	251 
594	211 
595	233 
596	18 
597	55 
598	211 
599	126 
600	293 
601	299 
602	47 
603	101 
604	82 
605	160 
606	63 
607	143 
608	238 
609	21 
610	226 
611	193 
612	76 
613	222 
614	57 
615	164 
616	289 
617	104 
618	67 
619	118 
620	190 
621	254 
622	58 
623	176 
624	201 
625	205 
626	189 
627	280 
628	220 
629	217 
630	296 
631	120 
632	281 
633	148 
634	151 
635	119 
636	294 
637	36 
638	205 
639	218 
640	306 
641	229 
642	23 
643	184 
644	268 
645	112 
646	201 
647	166 
648	91 
649	10 
650	196 
651	49 
652	213 
653	149 
654	281 
655	119 
656	26 
657	149 
658	291 
659	295 
660	82 
661	188 
662	278 
663	257 
664	294 
665	279 
666	79 
667	34 
668	180 
669	229 
670	137 
671	253 
672	13 
673	256 
674	241 
675	6 
676	252 
677	161 
678	297 
679	30 
680	263 
681	129 
682	95 
683	6 
684	84 
685	9 
686	77 
687	293 
688	209 
689	6 
690	80 
691	189 
692	88 
693	153 
694	203 
695	196 
696	208 
697	160 
698	218 
699	76 
700	19 
701	204 
702	93 
703	269 
704	214 
705	90 
706	129 
707	72 
708	104 
709	296 
710	241 
711	100 
712	154 
713	87 
714	84 
715	68 
716	191 
717	263 
718	296 
719	169 
720	5 
721	63 
722	299 
723	82 
724	172 
725	293 
726	232 
727	50 
728	124 
729	189 
730	198 
731	173 
732	28 
733	189 
734	215 
735	278 
736	33 
737	73 
738	240 
739	307 
740	84 
741	180 
742	131 
743	132 
744	250 
745	163 
746	225 
747	122 
748	257 
749	35 
750	138 
751	182 
752	87 
753	11 
754	63 
755	140 
756	77 
757	12 
758	238 
759	275 
760	16 
761	243 
762	141 
763	220 
764	121 
765	4 
766	251 
767	250 
768	150 
769	306 
770	22 
771	205 
772	54 
773	69 
774	208 
775	297 
776	134 
777	278 
778	214 
779	245 
780	153 
781	215 
782	5 
783	138 
784	117 
785	32 
786	154 
787	64 
788	154 
789	134 
790	108 
791	162 
792	282 
793	194 
794	195 
795	242 
796	188 
797	117 
798	172 
799	251 
800	33 
801	211 
802	261 
803	185 
804	167 
805	284 
806	202 
807	197 
808	156 
809	289 
810	230 
811	262 
812	165 
813	188 
814	267 
815	217 
816	124 
817	195 
818	27 
819	131 
820	120 
821	156 
822	160 
823	189 
824	98 
825	194 
826	251 
827	190 
828	268 
829	234 
830	260 
831	255 
832	10 
833	179 
834	204 
835	105 
836	217 
837	309 
838	181 
839	51 
840	50 
841	40 
842	250 
843	275 
844	149 
845	280 
846	285 
847	178 
848	167 
849	4 
850	258 
851	285 
852	274 
853	54 
854	11 
855	235 
856	293 
857	251 
858	25 
859	292 
860	229 
861	97 
862	31 
863	180 
864	10 
865	15 
866	25 
867	47 
868	5 
869	12 
870	117 
871	37 
872	60 
873	283 
874	50 
875	165 
876	162 
877	169 
878	197 
879	142 
880	269 
881	229 
882	182 
883	296 
884	153 
885	44 
886	128 
887	75 
888	52 
889	68 
890	263 
891	268 
892	192 
893	266 
894	16 
895	146 
896	248 
897	260 
898	48 
899	305 
900	285 
901	37 
902	163 
903	15 
904	202 
905	66 
906	66 
907	134 
908	167 
909	148 
910	269 
911	269 
912	102 
913	239 
914	199 
915	255 
916	218 
917	150 
918	40 
919	300 
920	61 
921	6 
922	77 
923	306 
924	213 
925	2 
926	151 
927	34 
928	224 
929	204 
930	38 
931	52 
932	67 
933	47 
934	148 
935	65 
936	9 
937	104 
938	167 
939	98 
940	304 
941	250 
942	68 
943	84 
944	126 
945	25 
946	73 
947	261 
948	49 
949	296 
950	21 
951	132 
952	273 
953	149 
954	72 
955	219 
956	183 
957	131 
958	197 
959	43 
960	264 
961	50 
962	153 
963	70 
964	247 
965	174 
966	152 
967	28 
968	215 
969	210 
970	261 
971	218 
972	216 
973	202 
974	143 
975	24 
976	25 
977	86 
978	113 
979	1 
980	120 
981	57 
982	176 
983	51 
984	11 
985	18 
986	219 
987	265 
988	151 
989	296 
990	109 
991	285 
992	233 
993	193 
994	303 
995	195 
996	27 
997	22 
998	121 
999	112 
1000	263 
1001	63 
1002	255 
1003	123 
1004	270 
1005	179 
1006	289 
1007	122 
1008	250 
1009	265 
1010	116 
1011	181 
1012	306 
1013	262 
1014	184 
1015	15 
1016	60 
1017	113 
1018	80 
1019	226 
1020	40 
1021	55 
1022	178 
1023	236 
1024	181 
1025	56 
1026	215 
1027	68 
1028	271 
1029	255 
1030	162 
1031	173 
1032	299 
1033	260 
1034	31 
1035	195 
1036	67 
1037	213 
1038	182 
1039	91 
1040	58 
1041	233 
1042	240 
1043	241 
1044	200 
1045	42 
1046	253 
1047	16 
1048	182 
1049	237 
1050	238 
1051	76 
1052	64 
1053	215 
1054	183 
1055	69 
1056	277 
1057	176 
1058	133 
1059	221 
1060	147 
1061	268 
1062	186 
1063	34 
1064	198 
1065	15 
1066	212 
1067	36 
1068	223 
1069	223 
1070	114 
1071	299 
1072	198 
1073	115 
1074	54 
1075	156 
1076	302 
1077	43 
1078	302 
1079	150 
1080	134 
1081	1 
1082	16 
1083	178 
1084	307 
1085	201 
1086	184 
1087	177 
1088	97 
1089	7 
1090	184 
1091	79 
1092	235 
1093	278 
1094	154 
1095	50 
1096	15 
1097	296 
1098	93 
1099	161 
1100	302 
1101	82 
1102	170 
1103	148 
1104	132 
1105	132 
1106	310 
1107	17 
1108	115 
1109	195 
1110	184 
1111	287 
1112	295 
1113	195 
1114	267 
1115	68 
1116	231 
1117	22 
1118	54 
1119	147 
1120	173 
1121	107 
1122	171 
1123	219 
1124	62 
1125	118 
1126	233 
1127	39 
1128	123 
1129	86 
1130	159 
1131	299 
1132	194 
1133	287 
1134	274 
1135	59 
1136	117 
1137	193 
1138	177 
1139	65 
1140	115 
1141	46 
1142	240 
1143	96 
1144	310 
1145	304 
1146	139 
1147	189 
1148	2 
1149	268 
1150	305 
1151	238 
1152	220 
1153	45 
1154	125 
1155	33 
1156	56 
1157	186 
1158	306 
1159	208 
1160	194 
1161	244 
1162	73 
1163	271 
1164	209 
1165	277 
1166	170 
1167	137 
1168	88 
1169	142 
1170	126 
1171	17 
1172	237 
1173	146 
1174	17 
1175	110 
1176	178 
1177	283 
1178	217 
1179	151 
1180	270 
1181	167 
1182	161 
1183	131 
1184	129 
1185	185 
1186	57 
1187	286 
1188	40 
1189	281 
1190	60 
1191	302 
1192	304 
1193	173 
1194	141 
1195	89 
1196	41 
1197	170 
1198	38 
1199	25 
1200	1 
1201	216 
1202	134 
1203	60 
1204	71 
1205	137 
1206	170 
1207	148 
1208	132 
1209	65 
1210	178 
1211	269 
1212	240 
1213	46 
1214	261 
1215	2 
1216	243 
1217	199 
1218	62 
1219	14 
1220	184 
1221	225 
1222	199 
1223	98 
1224	197 
1225	108 
1226	29 
1227	27 
1228	166 
1229	122 
1230	126 
1231	46 
1232	191 
1233	159 
1234	288 
1235	187 
1236	186 
1237	305 
1238	213 
1239	245 
1240	192 
1241	278 
1242	240 
1243	1 
1244	71 
1245	283 
1246	221 
1247	217 
1248	101 
1249	130 
1250	251 
1251	93 
1252	102 
1253	211 
1254	171 
1255	150 
1256	259 
1257	52 
1258	195 
1259	200 
1260	287 
1261	254 
1262	146 
1263	182 
1264	217 
1265	243 
1266	82 
1267	179 
1268	284 
1269	225 
1270	265 
1271	217 
1272	145 
1273	297 
1274	111 
1275	75 
1276	125 
1277	274 
1278	242 
1279	172 
1280	108 
1281	44 
1282	186 
1283	195 
1284	71 
1285	300 
1286	240 
1287	53 
1288	136 
1289	293 
1290	167 
1291	47 
1292	124 
1293	99 
1294	181 
1295	63 
1296	14 
1297	39 
1298	65 
1299	17 
1300	50 
1301	108 
1302	80 
1303	14 
1304	303 
1305	46 
1306	296 
1307	106 
1308	135 
1309	96 
1310	47 
1311	174 
1312	206 
1313	247 
1314	212 
1315	209 
1316	46 
1317	156 
1318	306 
1319	31 
1320	19 
1321	278 
1322	158 
1323	213 
1324	41 
1325	89 
1326	159 
1327	279 
1328	182 
1329	181 
1330	236 
1331	179 
1332	213 
1333	85 
1334	252 
1335	51 
1336	83 
1337	268 
1338	52 
1339	143 
1340	120 
1341	73 
1342	194 
1343	36 
1344	149 
1345	80 
1346	122 
1347	152 
1348	92 
1349	212 
1350	241 
1351	116 
1352	120 
1353	155 
1354	34 
1355	201 
1356	179 
1357	265 
1358	207 
1359	186 
1360	100 
1361	113 
1362	15 
1363	184 
1364	307 
1365	156 
1366	288 
1367	310 
1368	93 
1369	217 
1370	293 
1371	167 
1372	264 
1373	157 
1374	35 
1375	65 
1376	151 
1377	180 
1378	156 
1379	166 
1380	160 
1381	253 
1382	61 
1383	88 
1384	126 
1385	17 
1386	134 
1387	212 
1388	89 
1389	77 
1390	15 
1391	70 
1392	180 
1393	283 
1394	230 
1395	165 
1396	102 
1397	111 
1398	260 
1399	205 
1400	212 
1401	231 
1402	9 
1403	16 
1404	129 
1405	34 
1406	55 
1407	108 
1408	200 
1409	304 
1410	33 
1411	84 
1412	29 
1413	4 
1414	30 
1415	61 
1416	95 
1417	230 
1418	184 
1419	288 
1420	263 
1421	179 
1422	70 
1423	20 
1424	216 
1425	226 
1426	23 
1427	27 
1428	64 
1429	189 
1430	27 
1431	230 
1432	159 
1433	253 
1434	131 
1435	199 
1436	126 
1437	110 
1438	136 
1439	190 
1440	209 
1441	168 
1442	122 
1443	183 
1444	204 
1445	226 
1446	225 
1447	216 
1448	291 
1449	35 
1450	224 
1451	202 
1452	134 
1453	159 
1454	157 
1455	307 
1456	35 
1457	200 
1458	12 
1459	40 
1460	54 
1461	252 
1462	220 
1463	127 
1464	252 
1465	226 
1466	48 
1467	97 
1468	17 
1469	45 
1470	146 
1471	157 
1472	153 
1473	190 
1474	167 
1475	276 
1476	281 
1477	54 
1478	198 
1479	139 
1480	61 
1481	121 
1482	70 
1483	189 
1484	201 
1485	109 
1486	130 
1487	230 
1488	174 
1489	263 
1490	178 
1491	226 
1492	72 
1493	194 
1494	292 
1495	124 
1496	4 
1497	104 
1498	217 
1499	261 
1500	195 
1501	256 
1502	263 
1503	25 
1504	20 
1505	303 
1506	270 
1507	69 
1508	226 
1509	130 
1510	71 
1511	259 
1512	88 
1513	154 
1514	284 
1515	147 
1516	122 
1517	304 
1518	216 
1519	56 
1520	178 
1521	138 
1522	159 
1523	17 
1524	36 
1525	51 
1526	13 
1527	224 
1528	307 
1529	116 
1530	108 
1531	284 
1532	248 
1533	162 
1534	186 
1535	165 
1536	14 
1537	269 
1538	80 
1539	275 
1540	267 
1541	259 
1542	200 
1543	210 
1544	175 
1545	157 
1546	57 
1547	60 
1548	186 
1549	17 
1550	68 
1551	75 
1552	224 
1553	195 
1554	119 
1555	163 
1556	281 
1557	103 
1558	304 
1559	269 
1560	238 
1561	119 
1562	285 
1563	196 
1564	40 
1565	226 
1566	295 
1567	232 
1568	187 
1569	293 
1570	294 
1571	308 
1572	221 
1573	275 
1574	52 
1575	102 
1576	145 
1577	38 
1578	303 
1579	76 
1580	215 
1581	148 
1582	187 
1583	284 
1584	159 
1585	64 
1586	39 
1587	20 
1588	40 
1589	268 
1590	302 
1591	43 
1592	290 
1593	208 
1594	150 
1595	48 
1596	195 
1597	208 
1598	131 
1599	202 
1600	310 
1601	45 
1602	46 
1603	137 
1604	270 
1605	40 
1606	120 
1607	220 
1608	157 
1609	289 
1610	283 
1611	262 
1612	29 
1613	272 
1614	294 
1615	93 
1616	22 
1617	138 
1618	309 
1619	21 
1620	217 
1621	44 
1622	242 
1623	114 
1624	287 
1625	223 
1626	70 
1627	4 
1628	226 
1629	191 
1630	264 
1631	302 
1632	138 
1633	134 
1634	287 
1635	22 
1636	194 
1637	144 
1638	25 
1639	135 
1640	287 
1641	133 
1642	259 
1643	129 
1644	43 
1645	197 
1646	14 
1647	65 
1648	228 
1649	299 
1650	87 
1651	119 
1652	176 
1653	64 
1654	210 
1655	295 
1656	226 
1657	41 
1658	33 
1659	137 
1660	194 
1661	144 
1662	270 
1663	100 
1664	145 
1665	75 
1666	119 
1667	115 
1668	85 
1669	23 
1670	260 
1671	159 
1672	235 
1673	121 
1674	269 
1675	277 
1676	194 
1677	100 
1678	90 
1679	2 
1680	301 
1681	270 
1682	282 
1683	30 
1684	7 
1685	295 
1686	85 
1687	161 
1688	197 
1689	310 
1690	244 
1691	13 
1692	288 
1693	70 
1694	146 
1695	259 
1696	9 
1697	136 
1698	179 
1699	225 
1700	63 
1701	103 
1702	136 
1703	189 
1704	263 
1705	153 
1706	308 
1707	288 
1708	170 
1709	112 
1710	194 
1711	26 
1712	99 
1713	149 
1714	273 
1715	18 
1716	89 
1717	154 
1718	166 
1719	86 
1720	54 
1721	280 
1722	3 
1723	268 
1724	244 
1725	72 
1726	249 
1727	165 
1728	293 
1729	230 
1730	111 
1731	213 
1732	292 
1733	281 
1734	126 
1735	171 
1736	310 
1737	226 
1738	68 
1739	1 
1740	219 
1741	195 
1742	69 
1743	224 
1744	2 
1745	37 
1746	64 
1747	293 
1748	40 
1749	174 
1750	108 
1751	29 
1752	1 
1753	141 
1754	52 
1755	208 
1756	291 
1757	16 
1758	227 
1759	154 
1760	65 
1761	248 
1762	158 
1763	98 
1764	52 
1765	187 
1766	195 
1767	43 
1768	57 
1769	229 
1770	227 
1771	3 
1772	58 
1773	282 
1774	230 
1775	310 
1776	155 
1777	11 
1778	71 
1779	48 
1780	230 
1781	11 
1782	306 
1783	192 
1784	143 
1785	48 
1786	80 
1787	65 
1788	45 
1789	284 
1790	204 
1791	143 
1792	223 
1793	111 
1794	302 
1795	184 
1796	106 
1797	244 
1798	11 
1799	228 
1800	136 
1801	161 
1802	278 
1803	73 
1804	70 
1805	209 
1806	205 
1807	172 
1808	159 
1809	208 
1810	23 
1811	228 
1812	168 
1813	154 
1814	18 
1815	59 
1816	14 
1817	216 
1818	37 
1819	241 
1820	117 
1821	144 
1822	133 
1823	257 
1824	186 
1825	41 
1826	220 
1827	153 
1828	90 
1829	213 
1830	143 
1831	127 
1832	12 
1833	171 
1834	168 
1835	240 
1836	58 
1837	241 
1838	128 
1839	295 
1840	103 
1841	203 
1842	205 
1843	115 
1844	184 
1845	3 
1846	90 
1847	1 
1848	150 
1849	127 
1850	286 
1851	273 
1852	172 
1853	81 
1854	88 
1855	31 
1856	109 
1857	194 
1858	4 
1859	60 
1860	189 
1861	44 
1862	205 
1863	15 
1864	209 
1865	253 
1866	66 
1867	68 
1868	228 
1869	162 
1870	204 
1871	267 
1872	83 
1873	197 
1874	246 
1875	162 
1876	270 
1877	122 
1878	94 
1879	202 
1880	74 
1881	61 
1882	145 
1883	237 
1884	18 
1885	132 
1886	236 
1887	150 
1888	71 
1889	13 
1890	157 
1891	108 
1892	14 
1893	44 
1894	103 
1895	234 
1896	139 
1897	200 
1898	122 
1899	63 
1900	129 
1901	157 
1902	116 
1903	223 
1904	88 
1905	31 
1906	5 
1907	196 
1908	181 
1909	254 
1910	202 
1911	211 
1912	44 
1913	62 
1914	242 
1915	23 
1916	309 
1917	169 
1918	283 
1919	75 
1920	198 
1921	181 
1922	160 
1923	2 
1924	17 
1925	153 
1926	186 
1927	83 
1928	284 
1929	188 
1930	86 
1931	165 
1932	223 
1933	248 
1934	41 
1935	226 
1936	170 
1937	58 
1938	88 
1939	43 
1940	188 
1941	309 
1942	110 
1943	205 
1944	8 
1945	282 
1946	205 
1947	276 
1948	143 
1949	310 
1950	43 
1951	150 
1952	188 
1953	5 
1954	8 
1955	182 
1956	41 
1957	3 
1958	300 
1959	227 
1960	101 
1961	187 
1962	40 
1963	268 
1964	117 
1965	120 
1966	84 
1967	198 
1968	92 
1969	49 
1970	218 
1971	83 
1972	41 
1973	271 
1974	67 
1975	4 
1976	207 
1977	53 
1978	131 
1979	5 
1980	2 
1981	117 
1982	5 
1983	39 
1984	66 
1985	264 
1986	96 
1987	156 
1988	286 
1989	124 
1990	115 
1991	206 
1992	275 
1993	117 
1994	1 
1995	192 
1996	181 
1997	196 
1998	145 
1999	279 
2000	94 
2001	76 
2002	13 
2003	69 
2004	256 
2005	210 
2006	21 
2007	258 
2008	299 
2009	193 
2010	146 
2011	214 
2012	201 
2013	56 
2014	39 
2015	8 
2016	136 
2017	241 
2018	167 
2019	130 
2020	310 
2021	175 
2022	53 
2023	200 
2024	125 
2025	156 
2026	2 
2027	6 
2028	110 
2029	117 
2030	79 
2031	278 
2032	171 
2033	24 
2034	238 
2035	210 
2036	260 
2037	97 
2038	24 
2039	232 
2040	308 
2041	271 
2042	304 
2043	81 
2044	308 
2045	100 
2046	158 
2047	257 
2048	252 
2049	6 
2050	115 
2051	173 
2052	282 
2053	124 
2054	136 
2055	71 
2056	94 
2057	15 
2058	205 
2059	161 
2060	295 
2061	82 
2062	218 
2063	130 
2064	125 
2065	236 
2066	66 
2067	44 
2068	188 
2069	251 
2070	276 
2071	227 
2072	270 
2073	32 
2074	42 
2075	192 
2076	192 
2077	223 
2078	202 
2079	128 
2080	209 
2081	243 
2082	205 
2083	130 
2084	4 
2085	291 
2086	150 
2087	238 
2088	153 
2089	127 
2090	63 
2091	56 
2092	145 
2093	302 
2094	252 
2095	256 
2096	196 
2097	155 
2098	146 
2099	227 
2100	159 
2101	297 
2102	69 
2103	204 
2104	96 
2105	88 
2106	201 
2107	32 
2108	256 
2109	209 
2110	2 
2111	57 
2112	221 
2113	26 
2114	14 
2115	309 
2116	149 
2117	131 
2118	192 
2119	34 
2120	282 
2121	63 
2122	31 
2123	237 
2124	283 
2125	232 
2126	92 
2127	200 
2128	144 
2129	238 
2130	305 
2131	14 
2132	123 
2133	84 
2134	25 
2135	26 
2136	108 
2137	233 
2138	4 
2139	154 
2140	116 
2141	139 
2142	67 
2143	161 
2144	152 
2145	6 
2146	3 
2147	286 
2148	295 
2149	220 
2150	87 
2151	29 
2152	245 
2153	239 
2154	150 
2155	92 
2156	83 
2157	196 
2158	85 
2159	77 
2160	273 
2161	132 
2162	219 
2163	1 
2164	272 
2165	28 
2166	289 
2167	75 
2168	137 
2169	241 
2170	88 
2171	46 
2172	153 
2173	298 
2174	134 
2175	18 
2176	259 
2177	304 
2178	183 
2179	4 
2180	188 
2181	63 
2182	306 
2183	112 
2184	104 
2185	64 
2186	116 
2187	220 
2188	45 
2189	274 
2190	271 
2191	49 
2192	107 
2193	22 
2194	88 
2195	252 
2196	293 
2197	80 
2198	167 
2199	115 
2200	23 
2201	252 
2202	10 
2203	271 
2204	141 
2205	49 
2206	181 
2207	301 
2208	13 
2209	261 
2210	236 
2211	122 
2212	89 
2213	193 
2214	263 
2215	138 
2216	25 
2217	276 
2218	18 
2219	60 
2220	275 
2221	98 
2222	108 
2223	216 
2224	216 
2225	133 
2226	250 
2227	245 
2228	217 
2229	120 
2230	273 
2231	19 
2232	258 
2233	274 
2234	307 
2235	157 
2236	161 
2237	114 
2238	193 
2239	70 
2240	241 
2241	103 
2242	134 
2243	7 
2244	177 
2245	92 
2246	145 
2247	181 
2248	105 
2249	283 
2250	216 
2251	310 
2252	178 
2253	135 
2254	287 
2255	161 
2256	64 
2257	266 
2258	63 
2259	82 
2260	133 
2261	205 
2262	275 
2263	215 
2264	187 
2265	209 
2266	230 
2267	176 
2268	286 
2269	157 
2270	265 
2271	176 
2272	192 
2273	7 
2274	138 
2275	23 
2276	150 
2277	32 
2278	51 
2279	215 
2280	17 
2281	153 
2282	55 
2283	160 
2284	109 
2285	99 
2286	120 
2287	209 
2288	66 
2289	88 
2290	95 
2291	159 
2292	284 
2293	247 
2294	300 
2295	45 
2296	19 
2297	202 
2298	126 
2299	88 
2300	109 
2301	215 
2302	25 
2303	240 
2304	14 
2305	244 
2306	38 
2307	308 
2308	262 
2309	40 
2310	190 
2311	77 
2312	237 
2313	41 
2314	101 
2315	34 
2316	153 
2317	106 
2318	15 
2319	242 
2320	241 
2321	69 
2322	278 
2323	95 
2324	74 
2325	292 
2326	188 
2327	59 
2328	294 
2329	113 
2330	17 
2331	55 
2332	89 
2333	97 
2334	241 
2335	224 
2336	132 
2337	132 
2338	218 
2339	21 
2340	60 
2341	263 
2342	144 
2343	53 
2344	299 
2345	180 
2346	303 
2347	70 
2348	186 
2349	192 
2350	196 
2351	150 
2352	58 
2353	172 
2354	310 
2355	63 
2356	1 
2357	227 
2358	138 
2359	273 
2360	226 
2361	92 
2362	87 
2363	180 
2364	91 
2365	56 
2366	283 
2367	126 
2368	64 
2369	205 
2370	131 
2371	134 
2372	66 
2373	15 
2374	149 
2375	304 
2376	176 
2377	121 
2378	54 
2379	232 
2380	266 
2381	297 
2382	293 
2383	132 
2384	286 
2385	200 
2386	141 
2387	272 
2388	188 
2389	208 
2390	100 
2391	50 
2392	41 
2393	301 
2394	279 
2395	66 
2396	268 
2397	180 
2398	186 
2399	257 
2400	219 
2401	20 
2402	14 
2403	147 
2404	310 
2405	303 
2406	81 
2407	272 
2408	250 
2409	190 
2410	52 
2411	55 
2412	148 
2413	258 
2414	5 
2415	288 
2416	159 
2417	120 
2418	230 
2419	303 
2420	42 
2421	48 
2422	161 
2423	24 
2424	70 
2425	50 
2426	241 
2427	245 
2428	69 
2429	7 
2430	49 
2431	250 
2432	250 
2433	112 
2434	136 
2435	190 
2436	243 
2437	84 
2438	59 
2439	300 
2440	101 
2441	167 
2442	163 
2443	195 
2444	177 
2445	92 
2446	185 
2447	290 
2448	129 
2449	30 
2450	148 
2451	269 
2452	21 
2453	132 
2454	32 
2455	306 
2456	307 
2457	16 
2458	186 
2459	72 
2460	302 
2461	173 
2462	194 
2463	22 
2464	171 
2465	239 
2466	297 
2467	242 
2468	284 
2469	93 
2470	302 
2471	295 
2472	67 
2473	6 
2474	161 
2475	148 
2476	58 
2477	223 
2478	5 
2479	135 
2480	88 
2481	127 
2482	75 
2483	278 
2484	232 
2485	22 
2486	266 
2487	255 
2488	296 
2489	159 
2490	41 
2491	90 
2492	34 
2493	299 
2494	151 
2495	206 
2496	54 
2497	227 
2498	58 
2499	36 
