597	35 
598	77 
599	47 
600	287 
601	305 
602	292 
603	273 
604	12 
605	278 
606	27 
607	23 
608	77 
609	184 
610	290 
611	267 
612	200 
613	315 
614	251 
615	191 
616	251 
617	268 
618	110 
619	34 
620	178 
621	127 
622	15 
623	168 
624	270 
625	119 
626	143 
627	246 
628	102 
629	29 
630	73 
631	186 
632	209 
633	155 
634	45 
635	127 
636	225 
637	278 
638	92 
639	289 
640	27 
641	259 
642	172 
643	111 
644	232 
645	296 
646	254 
647	92 
648	58 
649	249 
650	310 
651	75 
652	174 
653	55 
654	266 
655	10 
656	278 
657	169 
658	296 
659	241 
660	93 
661	139 
662	240 
663	220 
664	27 
665	88 
666	271 
667	109 
668	42 
669	226 
670	284 
671	152 
672	31 
673	108 
674	53 
675	128 
676	37 
677	183 
678	161 
679	113 
680	186 
681	107 
682	226 
683	211 
684	14 
685	215 
686	136 
687	61 
688	196 
689	250 
690	188 
691	285 
692	167 
693	298 
694	89 
695	240 
696	18 
697	280 
698	284 
699	192 
700	252 
701	108 
702	221 
703	254 
704	220 
705	259 
706	165 
707	37 
708	9 
709	256 
710	197 
711	301 
712	255 
713	76 
714	77 
715	117 
716	79 
717	303 
718	28 
719	55 
720	195 
721	177 
722	166 
723	92 
724	64 
725	118 
726	96 
727	130 
728	48 
729	259 
730	206 
731	237 
732	54 
733	25 
734	81 
735	272 
736	92 
737	146 
738	277 
739	86 
740	118 
741	198 
742	293 
743	117 
744	232 
745	56 
746	50 
747	14 
748	140 
749	313 
750	95 
751	161 
752	13 
753	93 
754	125 
755	295 
756	308 
757	315 
758	42 
759	234 
760	14 
761	288 
762	10 
763	135 
764	192 
765	79 
766	278 
767	135 
768	244 
769	141 
770	16 
771	178 
772	228 
773	278 
774	30 
775	263 
776	209 
777	240 
778	121 
779	260 
780	205 
781	57 
782	241 
783	276 
784	20 
785	314 
786	215 
787	271 
788	170 
789	282 
790	256 
791	108 
792	204 
793	306 
794	3 
795	163 
796	115 
797	66 
798	16 
799	222 
800	36 
801	26 
802	165 
803	206 
804	160 
805	7 
806	220 
807	56 
808	49 
809	103 
810	127 
811	15 
812	121 
813	50 
814	24 
815	219 
816	139 
817	285 
818	82 
819	249 
820	61 
821	53 
822	28 
823	242 
824	282 
825	180 
826	68 
827	207 
828	222 
829	168 
830	272 
831	292 
832	246 
833	112 
834	240 
835	246 
836	304 
837	41 
838	144 
839	37 
840	181 
841	300 
842	128 
843	66 
844	259 
845	10 
846	28 
847	306 
848	105 
849	148 
850	176 
851	12 
852	77 
853	165 
854	85 
855	47 
856	238 
857	192 
858	296 
859	239 
860	126 
861	243 
862	186 
863	83 
864	150 
865	83 
866	45 
867	209 
868	94 
869	33 
870	38 
871	49 
872	47 
873	16 
874	264 
875	23 
876	210 
877	121 
878	168 
879	48 
880	146 
881	2 
882	89 
883	160 
884	243 
885	115 
886	299 
887	233 
888	219 
889	226 
890	26 
891	264 
892	13 
893	160 
894	194 
895	21 
896	56 
897	10 
898	194 
899	168 
900	58 
901	76 
902	152 
903	132 
904	254 
905	167 
906	298 
907	111 
908	264 
909	102 
910	68 
911	17 
912	103 
913	49 
914	249 
915	270 
916	288 
917	30 
918	135 
919	217 
920	247 
921	94 
922	83 
923	271 
924	144 
925	126 
926	231 
927	116 
928	35 
929	217 
930	15 
931	22 
932	205 
933	169 
934	45 
935	293 
936	162 
937	85 
938	242 
939	133 
940	140 
941	245 
942	126 
943	6 
944	153 
945	75 
946	128 
947	45 
948	176 
949	39 
950	228 
951	249 
952	18 
953	248 
954	221 
955	3 
956	49 
957	311 
958	98 
959	145 
960	44 
961	163 
962	19 
963	105 
964	128 
965	15 
966	26 
967	233 
968	188 
969	33 
970	278 
971	219 
972	122 
973	238 
974	127 
975	78 
976	273 
977	45 
978	272 
979	194 
980	238 
981	142 
982	93 
983	193 
984	14 
985	146 
986	123 
987	14 
988	286 
989	251 
990	307 
991	84 
992	5 
993	7 
994	106 
995	197 
996	78 
997	94 
998	2 
999	293 
1000	283 
1001	45 
1002	173 
1003	226 
1004	267 
1005	79 
1006	286 
1007	104 
1008	284 
1009	268 
1010	126 
1011	154 
1012	18 
1013	167 
1014	135 
1015	79 
1016	171 
1017	151 
1018	263 
1019	4 
1020	259 
1021	30 
1022	78 
1023	302 
1024	209 
1025	237 
1026	130 
1027	104 
1028	14 
1029	41 
1030	156 
1031	277 
1032	293 
1033	69 
1034	26 
1035	92 
1036	163 
1037	273 
1038	210 
1039	109 
1040	16 
1041	244 
1042	8 
1043	269 
1044	250 
1045	33 
1046	203 
1047	59 
1048	101 
1049	194 
1050	30 
1051	83 
1052	191 
1053	289 
1054	195 
1055	276 
1056	108 
1057	303 
1058	193 
1059	53 
1060	56 
1061	187 
1062	184 
1063	28 
1064	19 
1065	306 
1066	200 
1067	186 
1068	120 
1069	281 
1070	258 
1071	110 
1072	262 
1073	268 
1074	138 
1075	201 
1076	185 
1077	30 
1078	66 
1079	159 
1080	35 
1081	31 
1082	153 
1083	273 
1084	191 
1085	218 
1086	160 
1087	269 
1088	134 
1089	146 
1090	268 
1091	125 
1092	177 
1093	75 
1094	187 
1095	98 
1096	247 
1097	305 
1098	103 
1099	162 
1100	158 
1101	181 
1102	157 
1103	141 
1104	122 
1105	236 
1106	167 
1107	181 
1108	205 
1109	17 
1110	118 
1111	55 
1112	89 
1113	301 
1114	197 
1115	103 
1116	290 
1117	112 
1118	299 
1119	199 
1120	8 
1121	182 
1122	144 
1123	226 
1124	175 
1125	239 
1126	315 
1127	276 
1128	129 
1129	175 
1130	239 
1131	94 
1132	289 
1133	13 
1134	28 
1135	310 
1136	146 
1137	1 
1138	146 
1139	241 
1140	282 
1141	63 
1142	15 
1143	47 
1144	140 
1145	159 
1146	130 
1147	9 
1148	37 
1149	199 
1150	226 
1151	62 
1152	141 
1153	71 
1154	80 
1155	46 
1156	218 
1157	74 
1158	243 
1159	188 
1160	143 
1161	172 
1162	170 
1163	78 
1164	265 
1165	47 
1166	141 
1167	23 
1168	316 
1169	95 
1170	250 
1171	97 
1172	29 
1173	287 
1174	37 
1175	254 
1176	196 
1177	302 
1178	22 
1179	229 
1180	81 
1181	246 
1182	308 
1183	301 
1184	172 
1185	225 
1186	211 
1187	266 
1188	277 
1189	91 
1190	123 
1191	311 
1192	8 
1193	109 
1194	176 
1195	58 
1196	196 
1197	148 
1198	127 
1199	5 
1200	120 
1201	14 
1202	262 
1203	259 
1204	214 
1205	193 
1206	254 
1207	8 
1208	85 
1209	269 
1210	127 
1211	260 
1212	115 
1213	291 
1214	210 
1215	240 
1216	32 
1217	272 
1218	268 
1219	176 
1220	107 
1221	173 
1222	77 
1223	289 
1224	287 
1225	316 
1226	280 
1227	1 
1228	131 
1229	187 
1230	20 
1231	105 
1232	61 
1233	85 
1234	266 
1235	151 
1236	206 
1237	228 
1238	110 
1239	310 
1240	210 
1241	79 
1242	132 
1243	30 
1244	292 
1245	292 
1246	93 
1247	75 
1248	186 
1249	199 
1250	215 
1251	292 
1252	313 
1253	165 
1254	172 
1255	110 
1256	32 
1257	204 
1258	264 
1259	72 
1260	77 
1261	111 
1262	209 
1263	230 
1264	155 
1265	224 
1266	153 
1267	223 
1268	93 
1269	293 
1270	263 
1271	78 
1272	141 
1273	206 
1274	233 
1275	268 
1276	167 
1277	282 
1278	241 
1279	259 
1280	53 
1281	104 
1282	94 
1283	184 
1284	314 
1285	13 
1286	283 
1287	274 
1288	124 
1289	232 
1290	276 
1291	188 
1292	37 
1293	23 
1294	65 
1295	192 
1296	266 
1297	68 
1298	110 
1299	112 
1300	112 
1301	293 
1302	266 
1303	81 
1304	298 
1305	218 
1306	85 
1307	83 
1308	77 
1309	48 
1310	118 
1311	310 
1312	308 
1313	84 
1314	238 
1315	260 
1316	63 
1317	305 
1318	46 
1319	45 
1320	135 
1321	289 
1322	288 
1323	239 
1324	180 
1325	32 
1326	191 
1327	26 
1328	95 
1329	315 
1330	146 
1331	262 
1332	34 
1333	235 
1334	4 
1335	172 
1336	199 
1337	194 
1338	195 
1339	45 
1340	233 
1341	30 
1342	57 
1343	267 
1344	164 
1345	276 
1346	24 
1347	159 
1348	72 
1349	306 
1350	122 
1351	72 
1352	126 
1353	209 
1354	173 
1355	117 
1356	18 
1357	23 
1358	132 
1359	20 
1360	185 
1361	180 
1362	49 
1363	32 
1364	160 
1365	71 
1366	106 
1367	307 
1368	134 
1369	61 
1370	100 
1371	165 
1372	153 
1373	88 
1374	13 
1375	72 
1376	9 
1377	216 
1378	244 
1379	222 
1380	30 
1381	58 
1382	172 
1383	49 
1384	235 
1385	69 
1386	150 
1387	33 
1388	56 
1389	260 
1390	199 
1391	140 
1392	19 
1393	307 
1394	305 
1395	17 
1396	165 
1397	266 
1398	202 
1399	33 
1400	283 
1401	127 
1402	137 
1403	93 
1404	45 
1405	92 
1406	211 
1407	211 
1408	166 
1409	302 
1410	26 
1411	202 
1412	93 
1413	306 
1414	268 
1415	195 
1416	133 
1417	4 
1418	105 
1419	22 
1420	154 
1421	2 
1422	12 
1423	29 
1424	230 
1425	27 
1426	114 
1427	2 
1428	204 
1429	110 
1430	248 
1431	276 
1432	266 
1433	187 
1434	296 
1435	214 
1436	199 
1437	146 
1438	132 
1439	14 
1440	168 
1441	238 
1442	162 
1443	292 
1444	43 
1445	137 
1446	120 
1447	62 
1448	220 
1449	27 
1450	79 
1451	237 
1452	33 
1453	112 
1454	158 
1455	268 
1456	115 
1457	16 
1458	197 
1459	270 
1460	221 
1461	128 
1462	264 
1463	85 
1464	220 
1465	64 
1466	143 
1467	40 
1468	284 
1469	191 
1470	142 
1471	262 
1472	178 
1473	236 
1474	52 
1475	234 
1476	308 
1477	186 
1478	158 
1479	38 
1480	72 
1481	211 
1482	210 
1483	247 
1484	219 
1485	169 
1486	296 
1487	144 
1488	211 
1489	187 
1490	191 
1491	303 
1492	246 
1493	122 
1494	176 
1495	124 
1496	305 
1497	275 
1498	97 
1499	201 
1500	163 
1501	210 
1502	188 
1503	248 
1504	160 
1505	259 
1506	40 
1507	39 
1508	259 
1509	72 
1510	269 
1511	156 
1512	102 
1513	253 
1514	311 
1515	32 
1516	13 
1517	289 
1518	279 
1519	242 
1520	88 
1521	168 
1522	178 
1523	164 
1524	30 
1525	199 
1526	75 
1527	241 
1528	88 
1529	112 
1530	198 
1531	21 
1532	25 
1533	19 
1534	41 
1535	308 
1536	39 
1537	20 
1538	105 
1539	16 
1540	172 
1541	258 
1542	142 
1543	276 
1544	82 
1545	296 
1546	115 
1547	57 
1548	239 
1549	59 
1550	293 
1551	68 
1552	79 
1553	303 
1554	141 
1555	88 
1556	292 
1557	51 
1558	246 
1559	243 
1560	188 
1561	134 
1562	69 
1563	260 
1564	167 
1565	261 
1566	68 
1567	73 
1568	115 
1569	139 
1570	44 
1571	103 
1572	289 
1573	149 
1574	278 
1575	160 
1576	59 
1577	145 
1578	191 
1579	289 
1580	302 
1581	214 
1582	296 
1583	19 
1584	172 
1585	299 
1586	187 
1587	112 
1588	177 
1589	313 
1590	67 
1591	276 
1592	179 
1593	98 
1594	180 
1595	264 
1596	309 
1597	4 
1598	310 
1599	286 
1600	296 
1601	282 
1602	210 
1603	60 
1604	192 
1605	283 
1606	254 
1607	32 
1608	94 
1609	76 
1610	12 
1611	63 
1612	213 
1613	40 
1614	152 
1615	234 
1616	153 
1617	313 
1618	269 
1619	44 
1620	296 
1621	265 
1622	246 
1623	304 
1624	159 
1625	241 
1626	224 
1627	165 
1628	289 
1629	20 
1630	18 
1631	154 
1632	302 
1633	6 
1634	153 
1635	106 
1636	168 
1637	310 
1638	144 
1639	200 
1640	2 
1641	204 
1642	168 
1643	179 
1644	157 
1645	19 
1646	157 
1647	301 
1648	110 
1649	3 
1650	197 
1651	48 
1652	66 
1653	124 
1654	201 
1655	188 
1656	33 
1657	288 
1658	231 
1659	27 
1660	252 
1661	97 
1662	298 
1663	272 
1664	143 
1665	161 
1666	90 
1667	33 
1668	192 
1669	274 
1670	247 
1671	256 
1672	243 
1673	132 
1674	220 
1675	54 
1676	94 
1677	7 
1678	293 
1679	248 
1680	63 
1681	102 
1682	1 
1683	233 
1684	80 
1685	136 
1686	75 
1687	266 
1688	197 
1689	273 
1690	178 
1691	169 
1692	182 
1693	3 
1694	196 
1695	67 
1696	213 
1697	242 
1698	200 
1699	131 
1700	309 
1701	213 
1702	281 
1703	301 
1704	139 
1705	172 
1706	31 
1707	262 
1708	16 
1709	39 
1710	61 
1711	124 
1712	206 
1713	251 
1714	3 
1715	28 
1716	281 
1717	116 
1718	316 
1719	307 
1720	71 
1721	100 
1722	267 
1723	72 
1724	269 
1725	11 
1726	261 
1727	124 
1728	49 
1729	34 
1730	276 
1731	245 
1732	276 
1733	93 
1734	278 
1735	154 
1736	102 
1737	14 
1738	172 
1739	239 
1740	38 
1741	311 
1742	264 
1743	119 
1744	50 
1745	116 
1746	162 
1747	211 
1748	183 
1749	44 
1750	106 
1751	167 
1752	183 
1753	204 
1754	215 
1755	50 
1756	287 
1757	145 
1758	114 
1759	219 
1760	225 
1761	57 
1762	85 
1763	224 
1764	24 
1765	284 
1766	210 
1767	308 
1768	54 
1769	86 
1770	301 
1771	196 
1772	197 
1773	49 
1774	35 
1775	294 
1776	241 
1777	316 
1778	313 
1779	235 
1780	171 
1781	119 
1782	42 
1783	44 
1784	306 
1785	221 
1786	76 
1787	7 
1788	107 
1789	216 
1790	18 
1791	263 
1792	171 
1793	277 
1794	25 
1795	22 
1796	157 
1797	217 
1798	104 
1799	192 
1800	289 
1801	143 
1802	233 
1803	94 
1804	299 
1805	111 
1806	291 
1807	20 
1808	164 
1809	45 
1810	112 
1811	310 
1812	161 
1813	10 
1814	262 
1815	201 
1816	233 
1817	17 
1818	284 
1819	127 
1820	49 
1821	14 
1822	32 
1823	130 
1824	104 
1825	189 
1826	80 
1827	172 
1828	195 
1829	45 
1830	108 
1831	270 
1832	53 
1833	110 
1834	170 
1835	215 
1836	245 
1837	220 
1838	279 
1839	297 
1840	32 
1841	200 
1842	34 
1843	236 
1844	165 
1845	80 
1846	209 
1847	217 
1848	274 
1849	82 
1850	42 
1851	129 
1852	8 
1853	77 
1854	101 
1855	47 
1856	38 
1857	109 
1858	154 
1859	122 
1860	13 
1861	14 
1862	186 
1863	36 
1864	316 
1865	7 
1866	292 
1867	31 
1868	291 
1869	262 
1870	211 
1871	31 
1872	199 
1873	199 
1874	67 
1875	135 
1876	291 
1877	106 
1878	225 
1879	138 
1880	107 
1881	293 
1882	19 
1883	161 
1884	272 
1885	146 
1886	94 
1887	101 
1888	15 
1889	54 
1890	37 
1891	92 
1892	179 
1893	150 
1894	255 
1895	161 
1896	112 
1897	152 
1898	36 
1899	132 
1900	40 
1901	12 
1902	294 
1903	42 
1904	77 
1905	180 
1906	91 
1907	26 
1908	222 
1909	256 
1910	226 
1911	220 
1912	9 
1913	247 
1914	87 
1915	197 
1916	261 
1917	264 
1918	247 
1919	16 
1920	276 
1921	216 
1922	306 
1923	198 
1924	140 
1925	167 
1926	108 
1927	140 
1928	301 
1929	23 
1930	182 
1931	54 
1932	171 
1933	121 
1934	162 
1935	136 
1936	218 
1937	12 
1938	228 
1939	78 
1940	41 
1941	168 
1942	11 
1943	170 
1944	292 
1945	108 
1946	10 
1947	246 
1948	135 
1949	266 
1950	226 
1951	147 
1952	236 
1953	149 
1954	62 
1955	179 
1956	154 
1957	167 
1958	69 
1959	18 
1960	121 
1961	100 
1962	119 
1963	206 
1964	277 
1965	35 
1966	296 
1967	204 
1968	266 
1969	99 
1970	206 
1971	9 
1972	198 
1973	313 
1974	21 
1975	251 
1976	67 
1977	242 
1978	37 
1979	198 
1980	280 
1981	106 
1982	49 
1983	246 
1984	33 
1985	111 
1986	262 
1987	142 
1988	44 
1989	9 
1990	152 
1991	102 
1992	313 
1993	186 
1994	19 
1995	150 
1996	161 
1997	4 
1998	214 
1999	102 
2000	173 
2001	95 
2002	102 
2003	255 
2004	74 
2005	7 
2006	101 
2007	311 
2008	16 
2009	295 
2010	12 
2011	200 
2012	272 
2013	266 
2014	178 
2015	292 
2016	26 
2017	40 
2018	108 
2019	123 
2020	303 
2021	12 
2022	159 
2023	12 
2024	257 
2025	278 
2026	71 
2027	108 
2028	85 
2029	25 
2030	203 
2031	298 
2032	232 
2033	181 
2034	46 
2035	46 
2036	294 
2037	158 
2038	39 
2039	292 
2040	2 
2041	201 
2042	82 
2043	309 
2044	266 
2045	25 
2046	44 
2047	169 
2048	218 
2049	61 
2050	205 
2051	229 
2052	35 
2053	13 
2054	284 
2055	122 
2056	172 
2057	236 
2058	196 
2059	277 
2060	233 
2061	74 
2062	198 
2063	50 
2064	311 
2065	1 
2066	15 
2067	19 
2068	116 
2069	218 
2070	13 
2071	165 
2072	167 
2073	262 
2074	276 
2075	13 
2076	150 
2077	120 
2078	15 
2079	6 
2080	115 
2081	244 
2082	275 
2083	80 
2084	20 
2085	229 
2086	63 
2087	296 
2088	216 
2089	23 
2090	210 
2091	138 
2092	60 
2093	111 
2094	51 
2095	226 
2096	200 
2097	254 
2098	115 
2099	118 
2100	104 
2101	43 
2102	193 
2103	125 
2104	11 
2105	155 
2106	109 
2107	304 
2108	145 
2109	68 
2110	145 
2111	282 
2112	140 
2113	172 
2114	196 
2115	311 
2116	205 
2117	312 
2118	52 
2119	71 
2120	116 
2121	230 
2122	186 
2123	200 
2124	42 
2125	87 
2126	265 
2127	173 
2128	140 
2129	53 
2130	143 
2131	141 
2132	113 
2133	95 
2134	302 
2135	40 
2136	266 
2137	284 
2138	9 
2139	303 
2140	4 
2141	94 
2142	306 
2143	59 
2144	75 
2145	94 
2146	75 
2147	108 
2148	210 
2149	82 
2150	78 
2151	37 
2152	289 
2153	307 
2154	46 
2155	247 
2156	246 
2157	38 
2158	68 
2159	122 
2160	191 
2161	214 
2162	156 
2163	5 
2164	235 
2165	53 
2166	59 
2167	39 
2168	237 
2169	262 
2170	170 
2171	198 
2172	236 
2173	162 
2174	34 
2175	83 
2176	3 
2177	29 
2178	220 
2179	139 
2180	158 
2181	149 
2182	143 
2183	105 
2184	61 
2185	196 
2186	309 
2187	167 
2188	14 
2189	229 
2190	90 
2191	288 
2192	289 
2193	136 
2194	207 
2195	284 
2196	28 
2197	16 
2198	162 
2199	114 
2200	104 
2201	194 
2202	115 
2203	224 
2204	265 
2205	263 
2206	22 
2207	192 
2208	173 
2209	45 
2210	189 
2211	129 
2212	226 
2213	174 
2214	48 
2215	112 
2216	56 
2217	62 
2218	269 
2219	235 
2220	135 
2221	304 
2222	122 
2223	95 
2224	234 
2225	34 
2226	236 
2227	240 
2228	206 
2229	144 
2230	281 
2231	9 
2232	197 
2233	313 
2234	207 
2235	140 
2236	86 
2237	39 
2238	301 
2239	137 
2240	101 
2241	222 
2242	49 
2243	95 
2244	299 
2245	142 
2246	116 
2247	200 
2248	111 
2249	274 
2250	124 
2251	227 
2252	50 
2253	180 
2254	94 
2255	246 
2256	297 
2257	63 
2258	126 
2259	55 
2260	103 
2261	156 
2262	260 
2263	296 
2264	9 
2265	264 
2266	200 
2267	25 
2268	250 
2269	277 
2270	139 
2271	21 
2272	225 
2273	297 
2274	65 
2275	95 
2276	265 
2277	165 
2278	266 
2279	196 
2280	168 
2281	240 
2282	89 
2283	291 
2284	149 
2285	8 
2286	118 
2287	134 
2288	173 
2289	99 
2290	96 
2291	274 
2292	94 
2293	46 
2294	119 
2295	300 
2296	196 
2297	17 
2298	59 
2299	44 
2300	87 
2301	288 
2302	162 
2303	128 
2304	171 
2305	300 
2306	151 
2307	193 
2308	73 
2309	306 
2310	206 
2311	250 
2312	152 
2313	177 
2314	130 
2315	136 
2316	1 
2317	158 
2318	117 
2319	34 
2320	18 
2321	138 
2322	25 
2323	257 
2324	250 
2325	81 
2326	276 
2327	106 
2328	254 
2329	104 
2330	34 
2331	267 
2332	305 
2333	167 
2334	146 
2335	237 
2336	306 
2337	77 
2338	148 
2339	81 
2340	198 
2341	182 
2342	254 
2343	213 
2344	285 
2345	300 
2346	315 
2347	112 
2348	267 
2349	56 
2350	17 
2351	305 
2352	130 
2353	236 
2354	134 
2355	173 
2356	30 
2357	248 
2358	207 
2359	99 
2360	198 
2361	282 
2362	53 
2363	32 
2364	297 
2365	160 
2366	8 
2367	210 
2368	219 
2369	253 
2370	220 
2371	200 
2372	24 
2373	52 
2374	33 
2375	122 
2376	133 
2377	66 
2378	202 
2379	79 
2380	77 
2381	23 
2382	256 
2383	82 
2384	109 
2385	61 
2386	125 
2387	180 
2388	84 
2389	309 
2390	194 
2391	306 
2392	218 
2393	162 
2394	288 
2395	257 
2396	296 
2397	268 
2398	31 
2399	29 
2400	162 
2401	268 
2402	172 
2403	17 
2404	295 
2405	257 
2406	222 
2407	7 
2408	60 
2409	205 
2410	282 
2411	294 
2412	173 
2413	244 
2414	135 
2415	6 
2416	130 
2417	61 
2418	100 
2419	112 
2420	134 
2421	309 
2422	66 
2423	42 
2424	315 
2425	38 
2426	295 
2427	46 
2428	127 
2429	70 
2430	104 
2431	123 
2432	87 
2433	241 
2434	280 
2435	302 
2436	105 
2437	53 
2438	20 
2439	166 
2440	316 
2441	66 
2442	130 
2443	111 
2444	270 
2445	149 
2446	156 
2447	118 
2448	269 
2449	199 
2450	76 
2451	308 
2452	70 
2453	84 
2454	42 
2455	198 
2456	165 
2457	199 
2458	195 
2459	111 
2460	12 
2461	267 
2462	80 
2463	269 
2464	189 
2465	239 
2466	278 
2467	26 
2468	68 
2469	167 
2470	169 
2471	289 
2472	52 
2473	257 
2474	127 
2475	66 
2476	10 
2477	87 
2478	57 
2479	229 
2480	297 
2481	129 
2482	274 
2483	199 
2484	175 
2485	150 
2486	45 
2487	123 
2488	123 
2489	150 
2490	218 
2491	31 
2492	280 
2493	70 
2494	16 
2495	128 
2496	228 
2497	269 
2498	154 
2499	153 
