1065	229 
1066	166 
1067	98 
1068	78 
1069	10 
1070	20 
1071	33 
1072	75 
1073	236 
1074	252 
1075	81 
1076	159 
1077	286 
1078	231 
1079	257 
1080	34 
1081	32 
1082	166 
1083	123 
1084	206 
1085	77 
1086	56 
1087	30 
1088	107 
1089	127 
1090	121 
1091	49 
1092	82 
1093	178 
1094	4 
1095	11 
1096	96 
1097	23 
1098	140 
1099	154 
1100	95 
1101	32 
1102	113 
1103	221 
1104	198 
1105	196 
1106	130 
1107	242 
1108	170 
1109	182 
1110	184 
1111	141 
1112	234 
1113	233 
1114	9 
1115	276 
1116	114 
1117	173 
1118	148 
1119	58 
1120	233 
1121	144 
1122	35 
1123	165 
1124	30 
1125	14 
1126	269 
1127	266 
1128	6 
1129	32 
1130	19 
1131	187 
1132	276 
1133	221 
1134	135 
1135	254 
1136	232 
1137	46 
1138	40 
1139	46 
1140	120 
1141	258 
1142	18 
1143	77 
1144	100 
1145	126 
1146	149 
1147	167 
1148	265 
1149	292 
1150	276 
1151	161 
1152	200 
1153	81 
1154	196 
1155	258 
1156	2 
1157	238 
1158	25 
1159	20 
1160	59 
1161	262 
1162	60 
1163	144 
1164	127 
1165	263 
1166	235 
1167	172 
1168	4 
1169	213 
1170	24 
1171	134 
1172	132 
1173	76 
1174	105 
1175	98 
1176	214 
1177	37 
1178	145 
1179	241 
1180	140 
1181	136 
1182	221 
1183	170 
1184	247 
1185	261 
1186	275 
1187	31 
1188	236 
1189	210 
1190	281 
1191	70 
1192	135 
1193	163 
1194	98 
1195	165 
1196	35 
1197	192 
1198	146 
1199	25 
1200	205 
1201	40 
1202	19 
1203	92 
1204	215 
1205	42 
1206	198 
1207	293 
1208	44 
1209	216 
1210	136 
1211	195 
1212	145 
1213	93 
1214	261 
1215	182 
1216	187 
1217	260 
1218	98 
1219	39 
1220	171 
1221	187 
1222	94 
1223	203 
1224	49 
1225	62 
1226	286 
1227	44 
1228	145 
1229	279 
1230	280 
1231	54 
1232	11 
1233	113 
1234	129 
1235	68 
1236	22 
1237	126 
1238	160 
1239	52 
1240	129 
1241	139 
1242	250 
1243	62 
1244	8 
1245	243 
1246	122 
1247	252 
1248	269 
1249	41 
1250	238 
1251	205 
1252	258 
1253	219 
1254	166 
1255	96 
1256	86 
1257	79 
1258	92 
1259	209 
1260	63 
1261	210 
1262	288 
1263	140 
1264	44 
1265	43 
1266	59 
1267	169 
1268	100 
1269	143 
1270	124 
1271	96 
1272	138 
1273	92 
1274	105 
1275	46 
1276	172 
1277	159 
1278	49 
1279	50 
1280	23 
1281	31 
1282	75 
1283	112 
1284	206 
1285	51 
1286	209 
1287	182 
1288	5 
1289	283 
1290	217 
1291	47 
1292	98 
1293	212 
1294	227 
1295	230 
1296	133 
1297	131 
1298	215 
1299	284 
1300	89 
1301	35 
1302	254 
1303	290 
1304	101 
1305	169 
1306	217 
1307	183 
1308	76 
1309	225 
1310	44 
1311	154 
1312	288 
1313	223 
1314	292 
1315	144 
1316	7 
1317	203 
1318	37 
1319	244 
1320	285 
1321	187 
1322	235 
1323	260 
1324	158 
1325	176 
1326	118 
1327	68 
1328	15 
1329	58 
1330	232 
1331	259 
1332	256 
1333	253 
1334	207 
1335	69 
1336	134 
1337	173 
1338	169 
1339	12 
1340	248 
1341	258 
1342	54 
1343	152 
1344	17 
1345	113 
1346	88 
1347	146 
1348	79 
1349	165 
1350	87 
1351	56 
1352	200 
1353	249 
1354	219 
1355	15 
1356	70 
1357	92 
1358	222 
1359	145 
1360	147 
1361	202 
1362	182 
1363	292 
1364	215 
1365	11 
1366	77 
1367	187 
1368	115 
1369	201 
1370	220 
1371	166 
1372	248 
1373	18 
1374	31 
1375	160 
1376	33 
1377	268 
1378	5 
1379	291 
1380	136 
1381	267 
1382	241 
1383	80 
1384	229 
1385	15 
1386	180 
1387	156 
1388	109 
1389	32 
1390	117 
1391	248 
1392	188 
1393	165 
1394	275 
1395	11 
1396	80 
1397	51 
1398	41 
1399	114 
1400	89 
1401	289 
1402	250 
1403	186 
1404	153 
1405	91 
1406	100 
1407	136 
1408	55 
1409	7 
1410	222 
1411	135 
1412	98 
1413	136 
1414	158 
1415	76 
1416	282 
1417	183 
1418	110 
1419	128 
1420	1 
1421	241 
1422	92 
1423	26 
1424	234 
1425	285 
1426	187 
1427	28 
1428	65 
1429	30 
1430	255 
1431	288 
1432	124 
1433	229 
1434	127 
1435	251 
1436	289 
1437	253 
1438	113 
1439	163 
1440	132 
1441	155 
1442	158 
1443	190 
1444	20 
1445	4 
1446	170 
1447	41 
1448	297 
1449	74 
1450	130 
1451	290 
1452	23 
1453	169 
1454	79 
1455	1 
1456	265 
1457	221 
1458	204 
1459	136 
1460	71 
1461	2 
1462	158 
1463	63 
1464	149 
1465	87 
1466	139 
1467	33 
1468	180 
1469	70 
1470	218 
1471	271 
1472	233 
1473	84 
1474	75 
1475	6 
1476	55 
1477	278 
1478	59 
1479	284 
1480	208 
1481	166 
1482	222 
1483	15 
1484	174 
1485	30 
1486	21 
1487	228 
1488	170 
1489	26 
1490	83 
1491	90 
1492	296 
1493	45 
1494	52 
1495	143 
1496	140 
1497	94 
1498	155 
1499	278 
1500	284 
1501	45 
1502	222 
1503	243 
1504	109 
1505	250 
1506	173 
1507	47 
1508	22 
1509	186 
1510	2 
1511	292 
1512	127 
1513	251 
1514	110 
1515	32 
1516	214 
1517	186 
1518	155 
1519	36 
1520	168 
1521	71 
1522	141 
1523	39 
1524	280 
1525	243 
1526	86 
1527	236 
1528	84 
1529	197 
1530	101 
1531	87 
1532	224 
1533	95 
1534	275 
1535	288 
1536	33 
1537	217 
1538	181 
1539	85 
1540	211 
1541	175 
1542	58 
1543	258 
1544	8 
1545	211 
1546	161 
1547	275 
1548	143 
1549	20 
1550	297 
1551	52 
1552	258 
1553	134 
1554	200 
1555	130 
1556	136 
1557	244 
1558	62 
1559	126 
1560	122 
1561	78 
1562	282 
1563	140 
1564	170 
1565	169 
1566	249 
1567	2 
1568	230 
1569	56 
1570	297 
1571	95 
1572	297 
1573	252 
1574	4 
1575	164 
1576	62 
1577	218 
1578	267 
1579	184 
1580	5 
1581	109 
1582	203 
1583	157 
1584	141 
1585	264 
1586	18 
1587	211 
1588	14 
1589	145 
1590	116 
1591	73 
1592	9 
1593	259 
1594	93 
1595	60 
1596	234 
1597	123 
1598	76 
1599	89 
1600	224 
1601	295 
1602	243 
1603	147 
1604	134 
1605	8 
1606	55 
1607	97 
1608	91 
1609	98 
1610	35 
1611	85 
1612	169 
1613	73 
1614	263 
1615	210 
1616	90 
1617	164 
1618	199 
1619	2 
1620	116 
1621	127 
1622	77 
1623	151 
1624	151 
1625	17 
1626	83 
1627	70 
1628	201 
1629	149 
1630	202 
1631	201 
1632	163 
1633	113 
1634	23 
1635	131 
1636	37 
1637	64 
1638	86 
1639	206 
1640	50 
1641	193 
1642	64 
1643	210 
1644	136 
1645	198 
1646	214 
1647	135 
1648	33 
1649	291 
1650	261 
1651	92 
1652	56 
1653	93 
1654	84 
1655	27 
1656	72 
1657	232 
1658	212 
1659	179 
1660	148 
1661	287 
1662	2 
1663	1 
1664	179 
1665	157 
1666	91 
1667	53 
1668	108 
1669	83 
1670	156 
1671	190 
1672	166 
1673	238 
1674	9 
1675	275 
1676	98 
1677	90 
1678	288 
1679	113 
1680	86 
1681	6 
1682	242 
1683	265 
1684	31 
1685	145 
1686	83 
1687	255 
1688	292 
1689	150 
1690	116 
1691	12 
1692	42 
1693	181 
1694	187 
1695	262 
1696	5 
1697	18 
1698	57 
1699	161 
1700	270 
1701	71 
1702	9 
1703	209 
1704	162 
1705	167 
1706	56 
1707	149 
1708	163 
1709	220 
1710	177 
1711	63 
1712	250 
1713	217 
1714	264 
1715	148 
1716	218 
1717	266 
1718	54 
1719	39 
1720	170 
1721	198 
1722	177 
1723	177 
1724	196 
1725	53 
1726	279 
1727	60 
1728	38 
1729	287 
1730	77 
1731	163 
1732	97 
1733	39 
1734	258 
1735	281 
1736	173 
1737	57 
1738	40 
1739	114 
1740	164 
1741	281 
1742	41 
1743	230 
1744	144 
1745	182 
1746	259 
1747	74 
1748	30 
1749	137 
1750	51 
1751	220 
1752	116 
1753	68 
1754	236 
1755	183 
1756	95 
1757	175 
1758	43 
1759	34 
1760	231 
1761	189 
1762	122 
1763	256 
1764	167 
1765	239 
1766	41 
1767	171 
1768	72 
1769	95 
1770	216 
1771	117 
1772	44 
1773	97 
1774	222 
1775	98 
1776	275 
1777	83 
1778	213 
1779	241 
1780	196 
1781	54 
1782	46 
1783	208 
1784	117 
1785	257 
1786	84 
1787	124 
1788	129 
1789	289 
1790	71 
1791	154 
1792	19 
1793	171 
1794	236 
1795	170 
1796	232 
1797	152 
1798	145 
1799	272 
1800	270 
1801	93 
1802	239 
1803	118 
1804	172 
1805	203 
1806	32 
1807	181 
1808	16 
1809	250 
1810	173 
1811	244 
1812	202 
1813	145 
1814	164 
1815	32 
1816	273 
1817	31 
1818	150 
1819	182 
1820	123 
1821	145 
1822	281 
1823	30 
1824	127 
1825	124 
1826	43 
1827	83 
1828	146 
1829	2 
1830	113 
1831	271 
1832	145 
1833	53 
1834	284 
1835	176 
1836	57 
1837	114 
1838	188 
1839	206 
1840	86 
1841	212 
1842	293 
1843	235 
1844	112 
1845	48 
1846	112 
1847	209 
1848	182 
1849	95 
1850	126 
1851	248 
1852	281 
1853	24 
1854	284 
1855	279 
1856	72 
1857	245 
1858	180 
1859	103 
1860	59 
1861	15 
1862	257 
1863	83 
1864	43 
1865	210 
1866	279 
1867	203 
1868	169 
1869	162 
1870	124 
1871	289 
1872	133 
1873	124 
1874	242 
1875	121 
1876	216 
1877	280 
1878	208 
1879	111 
1880	209 
1881	171 
1882	275 
1883	173 
1884	137 
1885	52 
1886	244 
1887	47 
1888	26 
1889	93 
1890	240 
1891	161 
1892	65 
1893	96 
1894	78 
1895	96 
1896	204 
1897	126 
1898	21 
1899	192 
1900	147 
1901	187 
1902	260 
1903	61 
1904	222 
1905	74 
1906	30 
1907	38 
1908	203 
1909	260 
1910	102 
1911	43 
1912	171 
1913	149 
1914	3 
1915	35 
1916	30 
1917	235 
1918	248 
1919	289 
1920	51 
1921	212 
1922	64 
1923	216 
1924	57 
1925	153 
1926	47 
1927	10 
1928	123 
1929	273 
1930	291 
1931	42 
1932	101 
1933	110 
1934	282 
1935	173 
1936	124 
1937	99 
1938	156 
1939	297 
1940	247 
1941	103 
1942	148 
1943	247 
1944	91 
1945	94 
1946	135 
1947	203 
1948	244 
1949	208 
1950	9 
1951	261 
1952	74 
1953	159 
1954	51 
1955	203 
1956	64 
1957	243 
1958	159 
1959	229 
1960	280 
1961	208 
1962	296 
1963	86 
1964	282 
1965	4 
1966	209 
1967	284 
1968	49 
1969	282 
1970	157 
1971	16 
1972	29 
1973	287 
1974	82 
1975	9 
1976	37 
1977	162 
1978	287 
1979	277 
1980	92 
1981	155 
1982	40 
1983	125 
1984	142 
1985	239 
1986	18 
1987	138 
1988	75 
1989	212 
1990	204 
1991	284 
1992	190 
1993	100 
1994	281 
1995	65 
1996	78 
1997	20 
1998	119 
1999	166 
2000	52 
2001	243 
2002	105 
2003	294 
2004	146 
2005	63 
2006	265 
2007	184 
2008	128 
2009	290 
2010	242 
2011	129 
2012	167 
2013	9 
2014	252 
2015	235 
2016	234 
2017	198 
2018	292 
2019	236 
2020	190 
2021	16 
2022	88 
2023	58 
2024	244 
2025	196 
2026	205 
2027	90 
2028	127 
2029	98 
2030	1 
2031	281 
2032	34 
2033	104 
2034	33 
2035	190 
2036	41 
2037	115 
2038	148 
2039	41 
2040	9 
2041	242 
2042	253 
2043	99 
2044	166 
2045	159 
2046	184 
2047	43 
2048	296 
2049	275 
2050	245 
2051	264 
2052	23 
2053	248 
2054	136 
2055	42 
2056	199 
2057	117 
2058	13 
2059	209 
2060	78 
2061	4 
2062	71 
2063	204 
2064	170 
2065	19 
2066	233 
2067	287 
2068	81 
2069	28 
2070	200 
2071	237 
2072	221 
2073	150 
2074	124 
2075	36 
2076	227 
2077	58 
2078	281 
2079	230 
2080	4 
2081	130 
2082	218 
2083	149 
2084	165 
2085	138 
2086	180 
2087	105 
2088	52 
2089	140 
2090	252 
2091	294 
2092	208 
2093	81 
2094	56 
2095	199 
2096	281 
2097	184 
2098	197 
2099	225 
2100	232 
2101	164 
2102	3 
2103	133 
2104	166 
2105	286 
2106	49 
2107	136 
2108	150 
2109	26 
2110	97 
2111	296 
2112	243 
2113	248 
2114	58 
2115	39 
2116	30 
2117	242 
2118	248 
2119	68 
2120	90 
2121	258 
2122	19 
2123	275 
2124	70 
2125	233 
2126	145 
2127	223 
2128	29 
2129	132 
2130	167 
2131	247 
2132	188 
2133	128 
2134	217 
2135	125 
2136	62 
2137	261 
2138	206 
2139	290 
2140	240 
2141	26 
2142	261 
2143	78 
2144	171 
2145	256 
2146	109 
2147	189 
2148	129 
2149	70 
2150	136 
2151	140 
2152	3 
2153	9 
2154	113 
2155	161 
2156	97 
2157	125 
2158	250 
2159	290 
2160	120 
2161	41 
2162	197 
2163	249 
2164	62 
2165	257 
2166	264 
2167	97 
2168	270 
2169	285 
2170	139 
2171	96 
2172	15 
2173	135 
2174	201 
2175	15 
2176	88 
2177	113 
2178	284 
2179	36 
2180	246 
2181	220 
2182	57 
2183	224 
2184	24 
2185	250 
2186	152 
2187	148 
2188	66 
2189	40 
2190	280 
2191	34 
2192	17 
2193	250 
2194	124 
2195	11 
2196	173 
2197	259 
2198	34 
2199	233 
2200	122 
2201	102 
2202	177 
2203	62 
2204	77 
2205	18 
2206	159 
2207	103 
2208	285 
2209	272 
2210	104 
2211	221 
2212	26 
2213	61 
2214	71 
2215	42 
2216	247 
2217	266 
2218	17 
2219	162 
2220	247 
2221	180 
2222	181 
2223	106 
2224	68 
2225	171 
2226	242 
2227	159 
2228	52 
2229	258 
2230	160 
2231	30 
2232	33 
2233	152 
2234	64 
2235	12 
2236	293 
2237	38 
2238	133 
2239	297 
2240	280 
2241	259 
2242	182 
2243	173 
2244	129 
2245	195 
2246	171 
2247	22 
2248	204 
2249	142 
2250	197 
2251	42 
2252	202 
2253	297 
2254	45 
2255	245 
2256	291 
2257	297 
2258	183 
2259	222 
2260	27 
2261	158 
2262	179 
2263	231 
2264	139 
2265	220 
2266	9 
2267	259 
2268	8 
2269	242 
2270	168 
2271	260 
2272	95 
2273	229 
2274	141 
2275	128 
2276	230 
2277	85 
2278	199 
2279	84 
2280	13 
2281	78 
2282	45 
2283	289 
2284	190 
2285	158 
2286	243 
2287	43 
2288	264 
2289	142 
2290	31 
2291	150 
2292	82 
2293	134 
2294	184 
2295	1 
2296	96 
2297	90 
2298	88 
2299	68 
2300	51 
2301	170 
2302	96 
2303	238 
2304	201 
2305	151 
2306	225 
2307	49 
2308	138 
2309	200 
2310	95 
2311	32 
2312	59 
2313	18 
2314	69 
2315	17 
2316	174 
2317	49 
2318	44 
2319	116 
2320	215 
2321	288 
2322	116 
2323	205 
2324	265 
2325	170 
2326	255 
2327	108 
2328	88 
2329	278 
2330	191 
2331	109 
2332	64 
2333	20 
2334	76 
2335	87 
2336	25 
2337	124 
2338	28 
2339	161 
2340	77 
2341	152 
2342	117 
2343	175 
2344	40 
2345	222 
2346	37 
2347	117 
2348	90 
2349	132 
2350	15 
2351	30 
2352	37 
2353	265 
2354	158 
2355	216 
2356	218 
2357	153 
2358	207 
2359	149 
2360	52 
2361	82 
2362	38 
2363	108 
2364	278 
2365	291 
2366	52 
2367	98 
2368	188 
2369	78 
2370	226 
2371	169 
2372	211 
2373	148 
2374	60 
2375	295 
2376	60 
2377	58 
2378	207 
2379	161 
2380	118 
2381	159 
2382	141 
2383	253 
2384	122 
2385	147 
2386	78 
2387	260 
2388	156 
2389	44 
2390	281 
2391	205 
2392	148 
2393	49 
2394	293 
2395	246 
2396	293 
2397	21 
2398	229 
2399	258 
2400	44 
2401	87 
2402	150 
2403	202 
2404	247 
2405	253 
2406	218 
2407	117 
2408	267 
2409	137 
2410	71 
2411	190 
2412	148 
2413	29 
2414	7 
2415	293 
2416	216 
2417	254 
2418	23 
2419	254 
2420	235 
2421	18 
2422	86 
2423	136 
2424	110 
2425	206 
2426	159 
2427	76 
2428	87 
2429	6 
2430	107 
2431	109 
2432	251 
2433	163 
2434	232 
2435	137 
2436	17 
2437	259 
2438	220 
2439	198 
2440	19 
2441	113 
2442	265 
2443	285 
2444	137 
2445	77 
2446	169 
2447	136 
2448	207 
2449	11 
2450	180 
2451	15 
2452	232 
2453	196 
2454	263 
2455	267 
2456	285 
2457	157 
2458	297 
2459	281 
2460	26 
2461	203 
2462	184 
2463	117 
2464	265 
2465	244 
2466	83 
2467	136 
2468	287 
2469	160 
2470	145 
2471	204 
2472	49 
2473	92 
2474	43 
2475	265 
2476	149 
2477	163 
2478	268 
2479	5 
2480	253 
2481	231 
2482	10 
2483	85 
2484	159 
2485	107 
2486	84 
2487	102 
2488	190 
2489	268 
2490	224 
2491	150 
2492	126 
2493	190 
2494	281 
2495	105 
2496	96 
2497	2 
2498	61 
2499	179 
