581	608
713	727
704	907
809	960
24	919
602	667
482	979
61	922
498	923
424	745
446	504
468	788
313	914
561	750
426	791
82	752
764	786
535	963
287	861
177	989
908	979
326	560
820	866
732	982
861	867
892	971
429	981
470	982
588	974
662	923
390	989
783	920
917	920
72	828
686	987
259	691
961	963
639	912
620	633
919	966
938	979
877	969
338	691
453	641
912	926
842	867
565	589
831	974
382	882
275	756
280	871
393	748
866	931
7	941
296	815
967	983
838	869
796	872
6	716
553	885
565	710
418	697
762	995
33	68
356	721
611	947
826	872
724	824
13	998
844	926
830	991
365	891
654	765
888	932
530	995
543	934
909	991
143	963
432	837
233	893
599	950
365	783
934	940
645	837
139	965
918	932
381	498
231	968
895	948
592	947
457	722
517	773
11	901
33	431
687	955
869	932
695	779
263	893
4	898
730	773
485	942
443	945
99	906
140	907
214	856
795	838
934	953
582	730
811	967
250	378
441	912
773	833
405	437
360	923
468	722
594	861
318	963
841	967
235	928
908	913
149	861
135	697
952	956
373	983
929	972
970	973
290	985
720	798
7	633
427	990
218	587
820	921
966	975
33	807
382	924
685	733
836	865
238	687
563	972
516	631
576	682
669	873
438	977
161	174
686	813
372	623
396	980
878	983
93	942
616	983
662	870
868	975
472	975
646	862
263	572
683	929
576	803
736	755
625	924
537	811
798	852
743	916
574	878
269	996
164	714
539	628
866	986
563	985
254	873
669	886
359	926
851	863
133	583
914	919
666	817
592	639
784	809
951	986
734	988
116	121
269	888
912	994
20	827
884	932
39	840
689	922
777	806
854	989
391	999
754	822
499	532
743	929
297	583
622	868
866	999
108	768
798	986
913	936
335	959
784	822
555	999
522	822
234	355
547	586
48	902
571	943
805	881
194	956
502	843
111	958
240	843
763	884
928	951
735	822
499	774
839	879
911	984
149	432
85	905
38	830
282	961
524	723
376	596
320	664
705	1000
89	502
512	605
144	209
374	900
453	964
308	546
409	894
887	896
598	793
496	782
656	771
908	955
144	330
346	959
693	774
901	952
739	890
383	962
140	975
520	967
725	847
670	911
394	747
727	893
429	970
396	793
468	898
239	809
583	619
299	860
404	913
269	688
716	919
667	734
820	976
140	988
676	968
150	629
260	989
554	978
461	750
595	979
755	968
287	634
424	868
372	678
778	871
363	629
456	820
643	912
808	979
555	570
477	879
857	871
466	986
87	172
138	632
247	804
316	409
132	588
481	705
729	807
734	922
219	476
852	914
604	812
428	815
199	992
328	877
617	751
755	981
400	753
842	869
620	756
754	756
330	694
261	823
335	772
674	992
208	704
590	769
87	414
345	938
782	939
928	993
449	995
743	984
624	767
238	997
305	758
893	928
315	951
659	761
337	710
359	994
529	880
796	995
749	883
298	718
283	595
770	942
803	890
930	931
626	934
698	810
288	646
265	662
160	905
495	895
635	875
401	708
733	952
194	903
474	957
804	832
133	664
293	616
592	949
251	656
630	652
272	944
948	998
230	947
846	950
268	973
450	721
78	849
515	850
572	832
737	899
127	152
137	611
813	894
596	896
477	679
515	971
688	899
466	557
792	956
214	979
575	729
332	971
681	896
230	960
712	963
887	964
288	901
642	904
12	737
246	675
3	917
292	791
302	984
506	979
261	394
266	509
54	855
17	973
672	904
787	854
570	856
55	181
68	874
670	979
669	983
120	512
947	964
358	569
468	966
253	812
261	407
252	816
940	961
40	933
692	859
898	964
287	810
58	987
540	990
829	864
856	967
699	983
685	856
454	923
354	985
495	695
849	927
701	800
646	864
747	916
618	802
497	741
328	703
768	975
515	529
647	685
148	772
542	928
476	803
206	942
844	970
242	407
863	983
574	880
835	921
824	991
796	929
634	867
293	308
597	985
256	655
710	862
16	939
692	993
345	885
768	988
298	773
330	991
201	877
27	953
657	891
19	311
409	762
243	729
251	819
71	888
305	826
728	892
580	765
425	891
590	958
906	935
548	961
707	725
278	548
839	881
520	835
404	660
684	943
964	997
353	843
587	781
489	889
15	969
887	898
288	835
529	961
427	913
950	954
702	889
480	776
573	967
688	954
485	891
746	895
190	677
663	897
682	910
575	784
203	912
681	951
901	954
323	977
885	946
792	903
602	779
607	857
693	897
477	747
637	736
62	505
931	954
414	435
713	731
503	921
882	917
835	842
618	844
141	690
718	967
759	968
224	395
637	978
245	639
133	169
551	682
368	975
674	981
357	816
343	918
329	983
169	765
678	871
424	991
430	742
877	973
729	809
921	979
398	709
525	750
249	586
634	922
708	871
653	935
553	997
331	884
405	870
606	860
336	999
419	768
625	873
652	976
564	863
13	989
743	865
388	637
631	809
216	530
152	545
793	807
96	650
531	807
421	935
541	1000
668	812
590	892
409	817
805	817
837	998
55	962
270	887
158	417
927	928
173	725
481	841
489	702
291	946
800	823
571	1000
805	938
268	962
483	887
156	492
758	826
417	533
738	884
605	998
421	948
902	992
599	954
376	882
395	895
598	729
937	949
152	908
348	554
876	939
936	990
661	785
81	210
375	428
848	877
22	798
853	955
677	766
897	998
527	970
814	1000
566	898
423	849
268	975
890	995
807	960
705	949
140	911
360	914
795	842
874	906
593	893
739	947
18	921
829	840
42	726
214	981
575	960
795	963
519	799
725	904
885	893
325	970
586	974
221	324
438	847
512	796
653	735
360	927
924	969
313	852
454	562
247	498
678	684
134	557
480	965
361	748
551	845
107	868
93	933
349	630
354	974
789	902
887	979
389	968
664	907
72	995
745	980
418	622
280	917
729	743
775	859
345	753
479	982
430	568
294	707
789	915
849	929
314	356
866	869
365	587
497	743
669	998
567	987
740	878
41	877
5	954
385	946
324	936
458	936
62	936
604	990
733	875
323	711
39	952
428	764
870	880
735	921
633	644
638	988
605	811
233	939
747	931
245	949
770	999
85	667
117	885
585	990
478	598
323	724
139	903
1	673
502	955
942	998
241	362
881	988
447	467
232	313
318	996
698	759
557	783
598	784
615	724
119	786
284	890
705	883
278	550
677	821
407	960
122	976
598	676
422	945
818	945
21	372
716	897
895	899
251	834
853	902
457	902
897	945
470	612
272	893
832	964
802	829
494	676
31	686
402	858
171	437
405	604
52	974
129	440
748	943
901	956
661	974
843	951
72	808
774	851
328	505
457	915
258	971
10	869
473	630
385	746
478	974
679	964
44	224
334	966
461	741
787	911
892	964
201	558
748	956
697	910
394	872
433	800
815	865
708	739
424	980
584	969
181	993
473	872
156	936
123	988
458	978
95	926
491	926
155	977
852	905
26	826
323	524
483	513
956	962
336	988
336	759
831	967
253	990
456	824
294	991
454	980
388	626
701	857
453	755
486	703
384	921
664	975
507	991
400	865
694	817
14	829
456	945
564	744
206	999
51	896
338	926
604	816
631	919
851	922
413	467
872	981
25	816
444	948
84	642
645	938
411	771
513	526
793	809
504	706
242	935
724	938
481	951
434	876
593	640
717	935
777	986
648	835
73	604
652	991
449	891
27	902
724	830
168	612
350	360
508	946
396	476
131	959
225	365
804	944
436	548
81	320
605	1000
38	889
832	898
496	720
193	911
655	713
894	995
677	997
602	823
552	965
538	838
973	995
610	943
790	793
719	849
326	366
656	951
193	924
719	970
526	841
892	898
811	973
704	847
748	890
822	839
156	978
808	904
741	850
56	518
778	917
132	513
266	742
352	516
436	924
618	901
959	965
375	914
857	917
741	971
570	860
162	806
19	986
330	619
583	799
514	965
118	470
154	164
232	986
139	758
172	706
190	989
484	978
840	842
583	691
495	578
500	922
379	632
453	581
530	801
604	750
282	699
553	933
61	996
551	860
451	922
878	989
74	935
60	1000
872	915
951	979
555	979
95	994
805	861
669	1000
601	802
634	750
625	930
64	368
182	589
266	997
517	579
481	656
90	1000
687	990
847	979
902	915
860	918
208	763
543	982
180	930
736	882
722	984
923	974
69	833
592	874
705	751
144	189
338	994
772	926
367	877
928	944
721	880
303	892
793	985
812	998
509	997
624	947
641	887
608	710
761	952
365	952
409	995
403	426
377	962
182	952
3	492
149	546
932	955
797	996
434	944
709	883
673	960
681	821
712	888
579	773
629	890
4	838
848	934
707	958
797	888
700	955
82	613
832	845
389	770
480	888
760	942
998	999
327	794
855	950
459	950
794	940
390	850
147	863
788	896
774	961
889	948
526	896
130	896
359	490
691	963
322	837
24	914
46	444
426	665
560	894
595	851
600	966
204	966
237	914
776	899
426	786
101	989
25	213
123	748
692	905
403	802
255	675
931	958
177	984
521	794
378	974
364	810
732	977
831	956
46	915
604	913
172	990
898	902
405	969
625	972
789	851
646	802
899	982
241	982
678	983
273	934
218	998
873	966
470	990
234	979
399	521
500	869
756	795
761	873
21	871
403	936
332	467
824	929
925	981
625	985
900	924
127	708
113	810
819	972
409	808
650	934
433	936
35	72
694	940
666	878
671	993
275	993
476	983
638	816
305	872
907	940
444	950
254	826
221	649
620	883
58	362
401	701
962	997
659	996
733	945
626	819
483	999
221	999
703	773
436	658
510	644
812	945
416	945
490	894
897	989
135	437
737	771
511	953
230	711
846	943
124	958
941	951
695	895
60	155
120	960
376	886
593	655
216	668
436	900
598	962
496	951
496	722
587	840
811	962
382	556
332	964
561	787
767	892
973	997
799	844
785	946
463	895
890	999
310	387
64	920
587	961
581	887
457	851
603	905
739	951
276	961
563	725
62	443
480	956
683	790
177	918
111	564
278	741
465	567
54	969
706	895
274	972
31	985
655	849
6	174
369	980
82	923
233	567
665	978
338	620
362	977
301	967
609	854
391	631
597	965
690	927
743	790
662	865
970	981
274	985
86	934
497	505
669	989
787	981
509	973
151	999
32	819
674	811
866	981
296	865
241	929
544	701
783	983
562	984
83	986
553	935
279	403
333	868
154	408
412	932
594	643
747	922
761	820
414	978
617	812
851	979
854	984
740	882
36	537
416	758
302	656
497	868
610	745
166	997
469	540
386	1000
587	761
881	979
578	941
349	889
187	827
490	599
976	987
411	949
791	941
428	889
969	984
50	943
482	600
44	899
682	890
723	928
902	930
681	931
220	307
263	943
901	934
920	947
49	196
297	712
443	995
589	820
280	479
593	939
276	774
744	842
152	967
804	893
931	934
76	154
867	949
719	785
314	965
126	914
723	941
546	719
334	836
29	200
227	444
727	767
691	844
503	793
957	963
635	949
616	670
118	164
730	957
293	919
394	742
3	857
471	962
850	958
299	855
239	575
574	794
159	323
799	912
480	903
540	917
787	794
79	973
762	966
40	981
24	219
769	898
70	860
42	798
671	969
850	971
789	961
302	348
109	973
544	635
125	917
465	756
652	848
201	912
643	799
775	918
351	856
585	794
750	861
170	286
452	938
493	976
565	815
243	764
578	754
757	985
808	987
16	758
761	875
766	990
659	864
67	989
678	877
469	703
543	689
617	638
240	651
460	920
73	245
620	643
67	171
363	987
537	874
330	810
564	748
321	990
181	421
733	934
199	1000
502	772
221	759
689	864
782	826
740	829
569	947
517	757
677	746
308	354
299	305
309	993
596	757
675	821
380	644
182	659
44	954
723	754
286	716
594	832
816	945
387	539
442	1000
818	991
73	608
821	996
587	829
996	997
12	369
297	996
311	665
591	948
806	873
911	926
770	950
272	939
681	878
373	725
392	775
702	937
848	991
182	901
484	714
630	768
202	735
191	842
760	999
834	948
195	961
850	892
201	483
607	676
786	907
290	969
301	835
107	969
778	908
602	948
184	960
660	889
321	440
161	976
100	966
310	510
442	666
769	832
499	971
719	974
493	897
204	794
498	975
295	912
699	736
167	912
514	956
734	959
665	859
269	859
364	867
924	975
528	975
132	517
519	926
123	926
679	915
665	980
546	800
899	918
563	969
731	782
58	982
142	158
498	988
102	988
176	974
456	991
951	970
789	908
211	931
467	857
200	513
213	977
361	875
736	752
636	814
317	805
462	634
183	990
632	816
717	860
650	870
474	873
518	916
564	803
256	650
113	867
932	933
247	867
118	945
321	816
641	757
849	935
833	927
206	950
682	879
453	827
847	983
222	894
497	870
175	819
612	820
502	948
791	822
156	311
18	835
92	821
942	991
274	532
386	773
298	660
344	776
853	882
710	870
677	693
874	941
675	997
4	829
270	948
793	989
633	771
719	774
383	825
911	981
591	774
407	953
718	815
630	702
828	946
786	949
464	935
193	620
91	838
573	841
922	995
96	953
792	885
214	908
737	949
229	250
855	941
277	964
373	672
552	903
472	651
596	717
3	846
658	777
162	610
520	843
420	905
828	959
910	998
827	1000
560	885
646	659
296	317
655	893
350	782
258	964
211	623
940	998
711	909
664	834
769	887
829	901
643	896
165	628
445	911
646	901
679	849
546	734
458	850
838	842
653	796
157	629
181	986
938	965
160	634
514	903
588	852
82	980
357	919
491	919
711	922
609	911
139	467
400	737
111	634
845	858
643	909
863	912
178	809
412	747
847	904
544	637
301	916
777	845
507	984
92	742
741	922
479	922
840	901
701	971
238	981
305	742
921	974
458	984
632	871
747	858
659	745
497	683
139	938
851	915
376	393
419	992
190	940
372	917
606	855
854	920
611	933
872	974
13	984
476	745
333	925
844	912
173	707
351	979
332	471
134	752
906	972
717	807
6	715
823	974
513	519
210	710
449	763
624	993
448	538
497	925
20	1000
617	990
666	882
812	936
158	183
256	718
333	938
272	928
869	918
525	879
599	828
645	944
390	425
689	987
326	935
381	834
78	833
367	707
97	846
802	864
298	836
81	84
784	995
355	818
374	831
112	831
420	947
217	884
117	946
506	721
640	950
714	936
943	988
717	941
895	947
661	780
273	375
591	950
30	913
102	264
682	839
800	831
82	780
772	998
846	947
973	988
758	834
587	952
22	914
355	831
855	888
406	796
390	788
68	737
725	778
664	768
614	947
466	783
488	542
209	898
280	778
887	961
771	786
783	840
306	915
309	432
545	968
424	907
947	948
33	793
778	910
401	960
506	976
676	899
695	912
13	555
445	966
156	863
213	845
77	984
856	951
359	670
507	568
419	684
97	404
312	329
671	905
616	740
910	958
357	974
868	961
68	871
169	923
348	925
733	736
609	966
801	907
653	743
553	805
745	975
327	987
21	917
539	614
359	912
166	746
479	977
413	623
742	798
217	455
222	762
549	928
884	918
708	921
367	628
410	998
745	988
743	915
608	690
646	982
84	690
337	870
141	995
645	757
736	875
636	937
534	926
367	520
330	867
633	639
696	924
916	927
599	991
714	978
833	929
153	941
323	827
474	996
689	921
749	935
381	539
740	886
886	940
803	942
228	711
66	649
236	831
511	999
621	642
423	886
629	762
312	826
900	996
622	988
751	873
916	940
976	991
272	875
520	711
654	940
478	714
909	937
513	937
499	773
121	827
635	819
487	655
602	642
230	770
175	834
483	950
221	950
651	763
4	952
515	902
697	879
661	956
480	881
218	615
779	948
880	1000
589	824
410	556
897	940
377	379
354	661
771	949
566	961
452	566
732	849
957	967
676	954
836	906
294	623
734	895
794	946
472	895
813	959
899	962
436	972
475	900
637	733
7	566
86	859
554	964
683	849
567	674
369	918
778	857
280	846
385	862
338	787
183	913
123	633
357	800
683	970
223	985
386	454
606	723
597	903
308	800
745	801
51	878
255	910
346	503
766	860
796	968
87	279
116	980
873	959
564	847
803	863
440	811
85	583
431	991
150	978
169	991
824	922
318	333
650	806
273	819
617	629
842	976
242	688
44	703
775	922
277	645
631	914
553	994
232	350
757	989
201	808
116	175
250	929
341	522
184	575
800	807
698	796
680	927
292	522
583	994
657	943
798	919
624	766
44	945
178	945
723	745
816	936
580	925
277	658
134	875
497	927
645	825
254	940
376	637
86	538
633	936
573	656
435	951
913	990
816	828
833	997
907	946
220	245
538	820
235	782
216	540
529	1000
648	951
804	939
105	938
862	880
719	831
622	935
11	781
883	939
258	887
566	774
65	492
15	900
371	535
417	651
183	484
596	882
36	959
196	948
559	1000
347	592
633	949
173	964
608	892
728	957
681	882
320	839
760	882
567	716
168	970
405	425
212	259
267	949
470	554
841	955
385	675
885	998
147	803
785	831
169	562
136	385
719	965
364	737
209	900
892	893
759	778
418	485
60	511
182	208
574	732
560	834
494	968
153	675
411	445
350	960
80	870
759	899
126	986
864	952
253	798
776	839
877	891
514	839
896	904
679	906
343	957
706	780
185	748
891	910
294	691
762	796
935	953
720	799
2	519
315	979
567	971
190	984
248	925
666	684
845	915
726	735
550	738
560	968
16	804
525	681
733	859
939	964
636	926
694	867
840	958
900	972
726	856
187	578
674	925
324	812
577	992
136	990
286	291
833	918
98	240
225	281
906	908
717	743
488	920
675	746
46	989
77	302
113	750
569	993
657	877
844	969
701	920
775	869
319	589
539	858
907	988
525	694
733	872
496	636
307	471
601	689
485	743
443	517
916	929
434	697
520	700
425	877
492	638
134	930
337	764
934	983
909	926
854	990
928	939
289	952
187	941
672	690
696	818
538	875
779	937
434	939
670	886
91	950
485	877
531	993
94	955
94	726
608	947
797	883
596	829
205	944
463	714
683	717
91	842
667	709
600	719
383	950
57	965
528	550
827	883
832	961
994	996
507	612
204	611
556	999
556	770
778	846
621	899
500	838
500	609
505	953
692	779
945	959
642	958
760	950
226	491
451	838
262	673
759	954
938	956
762	959
514	894
316	384
445	794
150	617
389	899
554	966
595	967
345	792
672	958
850	964
835	841
384	905
819	833
678	857
199	859
540	923
581	961
498	926
138	620
231	811
465	749
382	980
762	972
99	628
257	985
398	924
558	913
527	580
842	857
854	911
206	875
585	908
549	985
361	934
447	974
28	990
59	340
680	916
96	865
449	983
555	921
558	926
153	877
636	994
694	706
523	824
738	749
737	753
723	855
11	649
888	922
749	992
265	650
432	827
564	983
545	704
335	894
457	591
944	975
85	948
462	706
663	696
165	419
203	711
404	701
483	994
918	922
183	244
677	981
696	994
503	828
589	868
262	473
897	984
869	922
728	946
888	935
43	843
772	989
450	709
615	776
909	994
950	995
193	787
482	661
614	817
471	997
536	897
167	771
915	930
832	895
615	897
480	938
246	771
494	607
936	989
36	961
512	890
130	596
214	967
603	779
451	651
88	599
230	948
76	215
375	777
260	561
889	998
77	854
479	605
621	954
491	844
311	913
961	995
75	902
713	893
229	551
597	718
271	962
522	544
257	798
683	906
361	626
259	844
746	962
639	836
584	900
107	975
36	277
863	958
285	752
623	976
655	965
433	852
856	955
699	971
69	575
17	385
234	908
430	554
368	908
831	898
354	973
192	911
701	788
954	968
687	853
761	802
305	559
810	960
669	984
226	909
564	904
564	675
743	906
536	576
623	989
879	915
557	635
138	917
303	984
627	852
398	992
15	702
851	974
56	999
726	979
379	871
539	860
700	926
656	856
419	943
565	997
320	412
757	938
187	822
434	928
608	815
131	890
194	946
309	933
918	977
895	993
270	941
781	864
454	469
629	995
758	880
661	947
614	872
179	651
346	828
487	767
712	885
698	987
276	769
384	531
193	963
310	316
790	953
587	890
628	891
301	533
485	879
869	990
354	544
785	996
752	819
339	909
493	824
533	896
931	942
683	840
33	960
560	891
780	894
725	958
86	742
480	898
461	619
755	837
862	963
774	850
815	851
419	622
460	660
382	740
877	948
729	784
519	974
95	912
174	976
857	969
774	971
264	869
745	913
528	915
613	730
544	859
945	974
444	692
260	871
83	915
606	956
625	969
336	866
51	882
338	912
921	967
692	915
199	982
328	638
615	631
386	579
724	803
176	217
67	984
87	633
648	700
842	980
754	867
270	754
743	974
321	985
481	708
401	685
458	990
62	990
263	980
442	982
10	305
736	934
23	998
358	988
504	813
495	993
261	826
536	765
849	996
291	934
800	811
161	824
925	991
178	239
499	819
826	985
149	706
25	936
599	942
728	827
492	816
529	883
207	832
735	988
293	606
936	978
647	875
688	876
526	814
559	762
435	955
154	942
751	932
649	655
291	947
594	719
459	760
767	876
607	658
82	773
409	939
846	940
216	773
973	981
68	380
207	953
399	894
573	781
922	935
545	948
600	655
438	593
658	825
591	835
589	991
663	940
374	837
24	953
748	755
156	843
202	730
596	886
515	961
977	992
177	902
834	943
572	943
479	486
792	946
850	887
506	848
662	836
514	709
693	940
973	994
252	443
725	892
568	945
549	666
650	718
644	903
9	429
542	663
695	905
477	682
375	900
586	854
281	972
47	805
625	782
93	921
275	669
10	923
274	969
690	803
65	980
