2500	241 
2501	32 
2502	92 
2503	7 
2504	82 
2505	233 
2506	35 
2507	201 
2508	23 
2509	102 
2510	13 
2511	29 
2512	51 
2513	258 
2514	168 
2515	253 
2516	228 
2517	82 
2518	106 
2519	116 
2520	5 
2521	255 
2522	160 
2523	29 
2524	35 
2525	140 
2526	156 
2527	290 
2528	138 
2529	126 
2530	164 
2531	102 
2532	274 
2533	9 
2534	249 
2535	236 
2536	215 
2537	96 
2538	49 
2539	16 
2540	179 
2541	216 
2542	242 
2543	184 
2544	143 
2545	182 
2546	47 
2547	15 
2548	73 
2549	123 
2550	232 
2551	143 
2552	99 
2553	266 
2554	62 
2555	118 
2556	152 
2557	191 
2558	258 
2559	17 
2560	238 
2561	148 
2562	142 
2563	269 
2564	231 
2565	103 
2566	289 
2567	211 
2568	42 
2569	55 
2570	119 
2571	227 
2572	241 
2573	5 
2574	117 
2575	242 
2576	270 
2577	211 
2578	247 
2579	62 
2580	163 
2581	227 
2582	223 
2583	127 
2584	13 
2585	11 
2586	139 
2587	289 
2588	25 
2589	239 
2590	253 
2591	251 
2592	8 
2593	120 
2594	281 
2595	39 
2596	40 
2597	234 
2598	120 
2599	89 
2600	157 
2601	225 
2602	250 
2603	188 
2604	61 
2605	262 
2606	203 
2607	65 
2608	191 
2609	158 
2610	46 
2611	157 
2612	227 
2613	110 
2614	217 
2615	4 
2616	31 
2617	55 
2618	69 
2619	104 
2620	284 
2621	114 
2622	193 
2623	78 
2624	255 
2625	69 
2626	64 
2627	206 
2628	169 
2629	36 
2630	15 
2631	188 
2632	200 
2633	92 
2634	31 
2635	89 
2636	173 
2637	94 
2638	127 
2639	145 
2640	5 
2641	44 
2642	69 
2643	199 
2644	41 
2645	57 
2646	179 
2647	53 
2648	191 
2649	76 
2650	285 
2651	238 
2652	53 
2653	132 
2654	47 
2655	27 
2656	95 
2657	48 
2658	152 
2659	133 
2660	134 
2661	139 
2662	82 
2663	230 
2664	290 
2665	248 
2666	83 
2667	101 
2668	93 
2669	96 
2670	179 
2671	110 
2672	238 
2673	43 
2674	137 
2675	115 
2676	47 
2677	132 
2678	187 
2679	111 
2680	147 
2681	229 
2682	78 
2683	259 
2684	282 
2685	135 
2686	161 
2687	1 
2688	269 
2689	97 
2690	67 
2691	1 
2692	69 
2693	287 
2694	74 
2695	226 
2696	54 
2697	291 
2698	178 
2699	9 
2700	256 
2701	246 
2702	280 
2703	10 
2704	126 
2705	86 
2706	51 
2707	12 
2708	130 
2709	227 
2710	253 
2711	108 
2712	155 
2713	224 
2714	50 
2715	297 
2716	88 
2717	1 
2718	52 
2719	16 
2720	164 
2721	263 
2722	246 
2723	76 
2724	202 
2725	76 
2726	68 
2727	263 
2728	286 
2729	201 
2730	219 
2731	26 
2732	19 
2733	261 
2734	1 
2735	292 
2736	220 
2737	111 
2738	273 
2739	52 
2740	266 
2741	52 
2742	210 
2743	149 
2744	69 
2745	69 
2746	213 
2747	65 
2748	107 
2749	87 
2750	124 
2751	275 
2752	216 
2753	170 
2754	255 
2755	204 
2756	282 
2757	167 
2758	132 
2759	20 
2760	146 
2761	15 
2762	181 
2763	62 
2764	136 
2765	227 
2766	187 
2767	105 
2768	118 
2769	251 
2770	281 
2771	44 
2772	94 
2773	167 
2774	264 
2775	9 
2776	135 
2777	132 
2778	60 
2779	172 
2780	232 
2781	255 
2782	85 
2783	236 
2784	157 
2785	110 
2786	49 
2787	253 
2788	213 
2789	13 
2790	128 
2791	51 
2792	151 
2793	253 
2794	272 
2795	256 
2796	53 
2797	119 
2798	236 
2799	273 
2800	229 
2801	215 
2802	155 
2803	134 
2804	160 
2805	64 
2806	19 
2807	190 
2808	168 
2809	38 
2810	157 
2811	151 
2812	113 
2813	234 
2814	153 
2815	280 
2816	99 
2817	184 
2818	24 
2819	51 
2820	12 
2821	289 
2822	89 
2823	140 
2824	24 
2825	196 
2826	292 
2827	262 
2828	251 
2829	191 
2830	63 
2831	4 
2832	50 
2833	263 
2834	109 
2835	167 
2836	1 
2837	71 
2838	226 
2839	180 
2840	75 
2841	173 
2842	244 
2843	145 
2844	103 
2845	28 
2846	135 
2847	92 
2848	16 
2849	136 
2850	113 
2851	86 
2852	205 
2853	287 
2854	136 
2855	287 
2856	254 
2857	293 
2858	286 
2859	53 
2860	142 
2861	60 
2862	242 
2863	166 
2864	187 
2865	46 
2866	193 
2867	259 
2868	17 
2869	294 
2870	284 
2871	287 
2872	271 
2873	180 
2874	111 
2875	266 
2876	13 
2877	46 
2878	39 
2879	244 
2880	131 
2881	9 
2882	181 
2883	242 
2884	240 
2885	133 
2886	5 
2887	165 
2888	69 
2889	163 
2890	246 
2891	41 
2892	187 
2893	35 
2894	237 
2895	165 
2896	273 
2897	165 
2898	104 
2899	289 
2900	17 
2901	42 
2902	233 
2903	166 
2904	49 
2905	127 
2906	69 
2907	88 
2908	176 
2909	227 
2910	90 
2911	77 
2912	73 
2913	220 
2914	107 
2915	5 
2916	277 
2917	192 
2918	35 
2919	164 
2920	182 
2921	181 
2922	110 
2923	200 
2924	252 
2925	56 
2926	171 
2927	6 
2928	98 
2929	196 
2930	248 
2931	189 
2932	282 
2933	172 
2934	37 
2935	87 
2936	158 
2937	100 
2938	130 
2939	29 
2940	59 
2941	125 
2942	281 
2943	256 
2944	106 
2945	16 
2946	18 
2947	230 
2948	15 
2949	3 
2950	102 
2951	277 
2952	64 
2953	50 
2954	187 
2955	218 
2956	32 
2957	237 
2958	215 
2959	52 
2960	220 
2961	25 
2962	195 
2963	244 
2964	241 
2965	269 
2966	38 
2967	156 
2968	88 
2969	157 
2970	116 
2971	78 
2972	151 
2973	4 
2974	175 
2975	256 
2976	272 
2977	201 
2978	143 
2979	14 
2980	249 
2981	181 
2982	83 
2983	73 
2984	277 
2985	260 
2986	280 
2987	80 
2988	264 
2989	282 
2990	211 
2991	80 
2992	19 
2993	233 
2994	254 
2995	163 
2996	82 
2997	204 
2998	11 
2999	238 
3000	266 
3001	230 
3002	159 
3003	178 
3004	278 
3005	287 
3006	62 
3007	229 
3008	202 
3009	22 
3010	160 
3011	10 
3012	109 
3013	153 
3014	166 
3015	21 
3016	23 
3017	286 
3018	235 
3019	44 
3020	20 
3021	79 
3022	21 
3023	91 
3024	84 
3025	211 
3026	90 
3027	112 
3028	99 
3029	84 
3030	112 
3031	222 
3032	295 
3033	86 
3034	131 
3035	171 
3036	69 
3037	277 
3038	231 
3039	20 
3040	225 
3041	46 
3042	167 
3043	2 
3044	196 
3045	67 
3046	47 
3047	201 
3048	59 
3049	89 
3050	136 
3051	31 
3052	89 
3053	216 
3054	83 
3055	91 
3056	28 
3057	29 
3058	16 
3059	225 
3060	107 
3061	241 
3062	147 
3063	109 
3064	225 
3065	104 
3066	29 
3067	55 
3068	247 
3069	29 
3070	243 
3071	110 
3072	287 
3073	31 
3074	154 
3075	28 
3076	5 
3077	256 
3078	278 
3079	50 
3080	220 
3081	97 
3082	276 
3083	222 
3084	163 
3085	104 
3086	14 
3087	163 
3088	111 
3089	240 
3090	27 
3091	295 
3092	116 
3093	60 
3094	119 
3095	260 
3096	28 
3097	244 
3098	9 
3099	154 
3100	230 
3101	52 
3102	108 
3103	292 
3104	167 
3105	21 
3106	195 
3107	109 
3108	227 
3109	236 
3110	77 
3111	273 
3112	292 
3113	3 
3114	270 
3115	69 
3116	107 
3117	141 
3118	183 
3119	24 
3120	217 
3121	213 
3122	174 
3123	261 
3124	217 
3125	257 
3126	115 
3127	114 
3128	37 
3129	262 
3130	14 
3131	264 
3132	242 
3133	286 
3134	9 
3135	211 
3136	187 
3137	287 
3138	258 
3139	27 
3140	184 
3141	85 
3142	126 
3143	89 
3144	35 
3145	274 
3146	65 
3147	14 
3148	68 
3149	225 
3150	295 
3151	40 
3152	24 
3153	62 
3154	180 
3155	107 
3156	125 
3157	120 
3158	116 
3159	222 
3160	99 
3161	253 
3162	16 
3163	68 
3164	106 
3165	168 
3166	80 
3167	217 
3168	193 
3169	69 
3170	145 
3171	250 
3172	116 
3173	276 
3174	73 
3175	164 
3176	200 
3177	97 
3178	77 
3179	91 
3180	1 
3181	116 
3182	253 
3183	62 
3184	276 
3185	245 
3186	132 
3187	90 
3188	212 
3189	211 
3190	28 
3191	282 
3192	169 
3193	232 
3194	107 
3195	139 
3196	59 
3197	182 
3198	32 
3199	135 
3200	281 
3201	279 
3202	48 
3203	47 
3204	81 
3205	247 
3206	173 
3207	259 
3208	178 
3209	267 
3210	193 
3211	53 
3212	11 
3213	271 
3214	9 
3215	258 
3216	41 
3217	169 
3218	65 
3219	262 
3220	12 
3221	94 
3222	218 
3223	67 
3224	228 
3225	69 
3226	101 
3227	282 
3228	61 
3229	25 
3230	253 
3231	49 
3232	126 
3233	68 
3234	262 
3235	90 
3236	283 
3237	268 
3238	130 
3239	145 
3240	246 
3241	207 
3242	66 
3243	1 
3244	131 
3245	112 
3246	180 
3247	221 
3248	227 
3249	42 
3250	58 
3251	262 
3252	179 
3253	232 
3254	217 
3255	190 
3256	207 
3257	121 
3258	137 
3259	108 
3260	291 
3261	109 
3262	177 
3263	276 
3264	73 
3265	46 
3266	59 
3267	148 
3268	184 
3269	107 
3270	150 
3271	64 
3272	121 
3273	147 
3274	162 
3275	201 
3276	249 
3277	48 
3278	256 
3279	116 
3280	273 
3281	26 
3282	155 
3283	69 
3284	248 
3285	24 
3286	268 
3287	271 
3288	24 
3289	35 
3290	235 
3291	241 
3292	131 
3293	194 
3294	54 
3295	273 
3296	128 
3297	168 
3298	247 
3299	86 
3300	297 
3301	281 
3302	156 
3303	59 
3304	152 
3305	108 
3306	104 
3307	157 
3308	238 
3309	76 
3310	205 
3311	238 
3312	53 
3313	89 
3314	9 
3315	104 
3316	198 
3317	224 
3318	10 
3319	108 
3320	264 
3321	228 
3322	57 
3323	147 
3324	20 
3325	50 
3326	264 
3327	297 
3328	189 
3329	12 
3330	50 
3331	58 
3332	272 
3333	36 
3334	142 
3335	176 
3336	95 
3337	196 
3338	108 
3339	222 
3340	208 
3341	67 
3342	206 
3343	8 
3344	202 
3345	130 
3346	145 
3347	124 
3348	256 
3349	56 
3350	264 
3351	136 
3352	257 
3353	144 
3354	206 
3355	33 
3356	59 
3357	8 
3358	135 
3359	239 
3360	183 
3361	124 
3362	190 
3363	80 
3364	130 
3365	134 
3366	93 
3367	215 
3368	291 
3369	234 
3370	102 
3371	145 
3372	108 
3373	238 
3374	234 
3375	208 
3376	9 
3377	200 
3378	9 
3379	180 
3380	244 
3381	296 
3382	19 
3383	15 
3384	27 
3385	185 
3386	195 
3387	264 
3388	62 
3389	117 
3390	79 
3391	217 
3392	183 
3393	45 
3394	184 
3395	8 
3396	228 
3397	132 
3398	250 
3399	164 
3400	91 
3401	86 
3402	277 
3403	178 
3404	156 
3405	133 
3406	132 
3407	36 
3408	236 
3409	158 
3410	160 
3411	198 
3412	169 
3413	195 
3414	232 
3415	81 
3416	49 
3417	171 
3418	291 
3419	82 
3420	80 
3421	291 
3422	4 
3423	263 
3424	274 
3425	138 
3426	291 
3427	291 
3428	175 
3429	296 
3430	89 
3431	254 
3432	277 
3433	148 
3434	120 
3435	101 
3436	245 
3437	221 
3438	220 
3439	98 
3440	108 
3441	62 
3442	212 
3443	41 
3444	25 
3445	228 
3446	140 
3447	191 
3448	203 
3449	242 
3450	228 
3451	205 
3452	122 
3453	252 
3454	152 
3455	158 
3456	235 
3457	245 
3458	195 
3459	108 
3460	220 
3461	102 
3462	8 
3463	159 
3464	99 
3465	263 
3466	291 
3467	255 
3468	248 
3469	135 
3470	148 
3471	17 
3472	89 
3473	31 
3474	284 
3475	260 
3476	75 
3477	134 
3478	265 
3479	208 
3480	77 
3481	154 
3482	193 
3483	34 
3484	51 
3485	287 
3486	222 
3487	32 
3488	181 
3489	197 
3490	257 
3491	263 
3492	264 
3493	84 
3494	36 
3495	75 
3496	20 
3497	99 
3498	31 
3499	166 
3500	111 
3501	31 
3502	245 
3503	208 
3504	104 
3505	132 
3506	171 
3507	42 
3508	14 
3509	267 
3510	218 
3511	226 
3512	296 
3513	56 
3514	162 
3515	95 
3516	174 
3517	97 
3518	255 
3519	187 
3520	188 
3521	270 
3522	78 
3523	156 
3524	297 
3525	216 
3526	281 
3527	228 
3528	201 
3529	288 
3530	80 
3531	149 
3532	46 
3533	43 
3534	85 
3535	46 
3536	177 
3537	107 
3538	259 
3539	223 
3540	15 
3541	263 
3542	143 
3543	15 
3544	135 
3545	187 
3546	50 
3547	246 
3548	72 
3549	25 
3550	234 
3551	14 
3552	273 
3553	5 
3554	231 
3555	21 
3556	115 
3557	151 
3558	170 
3559	93 
3560	165 
3561	149 
3562	267 
3563	190 
3564	47 
3565	173 
3566	3 
3567	86 
3568	27 
3569	200 
3570	122 
3571	209 
3572	276 
3573	239 
3574	23 
3575	287 
3576	58 
3577	180 
3578	80 
3579	152 
3580	172 
3581	49 
3582	200 
3583	125 
3584	265 
3585	91 
3586	248 
3587	172 
3588	167 
3589	162 
3590	21 
3591	66 
3592	169 
3593	166 
3594	141 
3595	167 
3596	214 
3597	14 
3598	174 
3599	113 
3600	27 
3601	14 
3602	141 
3603	2 
3604	72 
3605	12 
3606	2 
3607	194 
3608	176 
3609	76 
3610	151 
3611	293 
3612	37 
3613	149 
3614	248 
3615	111 
3616	204 
3617	115 
3618	264 
3619	279 
3620	297 
3621	163 
3622	279 
3623	197 
3624	287 
3625	220 
3626	99 
3627	264 
3628	45 
3629	14 
3630	14 
3631	30 
3632	225 
3633	220 
3634	86 
3635	42 
3636	206 
3637	220 
3638	33 
3639	120 
3640	1 
3641	208 
3642	87 
3643	97 
3644	291 
3645	288 
3646	92 
3647	163 
3648	230 
3649	98 
3650	224 
3651	175 
3652	130 
3653	188 
3654	16 
3655	69 
3656	190 
3657	255 
3658	201 
3659	255 
3660	209 
3661	193 
3662	292 
3663	123 
3664	65 
3665	102 
3666	182 
3667	80 
3668	116 
3669	247 
3670	93 
3671	74 
3672	276 
3673	171 
3674	62 
3675	40 
3676	169 
3677	102 
3678	59 
3679	57 
3680	125 
3681	245 
3682	70 
3683	221 
3684	75 
3685	55 
3686	107 
3687	41 
3688	196 
3689	154 
3690	7 
3691	2 
3692	102 
3693	64 
3694	266 
3695	211 
3696	216 
3697	48 
3698	47 
3699	58 
3700	95 
3701	269 
3702	149 
3703	256 
3704	47 
3705	51 
3706	139 
3707	227 
3708	241 
3709	108 
3710	149 
3711	197 
3712	220 
3713	198 
3714	292 
3715	127 
3716	116 
3717	263 
3718	33 
3719	231 
3720	72 
3721	91 
3722	264 
3723	27 
3724	235 
3725	253 
3726	231 
3727	265 
3728	29 
3729	281 
3730	109 
3731	50 
3732	210 
3733	103 
3734	158 
3735	198 
3736	183 
3737	56 
3738	208 
3739	9 
3740	96 
3741	294 
3742	281 
3743	297 
3744	156 
3745	234 
3746	177 
3747	243 
3748	215 
3749	145 
3750	260 
3751	229 
3752	213 
3753	269 
3754	255 
3755	149 
3756	282 
3757	191 
3758	239 
3759	199 
3760	182 
3761	202 
3762	79 
3763	295 
3764	41 
3765	184 
3766	192 
3767	135 
3768	12 
3769	250 
3770	218 
3771	264 
3772	195 
3773	264 
3774	175 
3775	174 
3776	110 
3777	173 
3778	57 
3779	111 
3780	32 
3781	40 
3782	63 
3783	29 
3784	210 
3785	84 
3786	105 
3787	238 
3788	248 
3789	174 
3790	271 
3791	109 
3792	276 
3793	194 
3794	201 
3795	270 
3796	43 
3797	81 
3798	5 
3799	47 
3800	17 
3801	190 
3802	258 
3803	14 
3804	79 
3805	176 
3806	105 
3807	161 
3808	211 
3809	192 
3810	211 
3811	241 
3812	204 
3813	171 
3814	124 
3815	274 
3816	285 
3817	77 
3818	86 
3819	267 
3820	37 
3821	169 
3822	195 
3823	25 
3824	195 
3825	233 
3826	73 
3827	253 
3828	289 
3829	214 
3830	78 
3831	276 
3832	274 
3833	15 
3834	134 
3835	281 
3836	233 
3837	226 
3838	126 
3839	191 
3840	51 
3841	208 
3842	34 
3843	60 
3844	142 
3845	128 
3846	46 
3847	158 
3848	164 
3849	266 
3850	46 
3851	189 
3852	180 
3853	207 
3854	260 
3855	62 
3856	209 
3857	270 
3858	105 
3859	290 
3860	199 
3861	231 
3862	234 
3863	267 
3864	283 
3865	231 
3866	231 
3867	128 
3868	99 
3869	82 
3870	69 
3871	47 
3872	110 
3873	90 
3874	148 
3875	152 
3876	165 
3877	58 
3878	232 
3879	288 
3880	234 
3881	146 
3882	267 
3883	224 
3884	292 
3885	159 
3886	190 
3887	95 
3888	75 
3889	153 
3890	235 
3891	135 
3892	61 
3893	111 
3894	68 
3895	242 
3896	223 
3897	278 
3898	141 
3899	21 
3900	239 
3901	7 
3902	131 
3903	48 
3904	18 
3905	140 
3906	135 
3907	128 
3908	113 
3909	111 
3910	147 
3911	93 
3912	34 
3913	182 
3914	162 
3915	135 
3916	158 
3917	192 
3918	237 
3919	139 
3920	229 
3921	173 
3922	100 
3923	229 
3924	173 
3925	206 
3926	147 
3927	74 
3928	236 
3929	168 
3930	179 
3931	134 
3932	60 
3933	198 
3934	27 
3935	188 
3936	59 
3937	138 
3938	58 
3939	274 
3940	89 
3941	264 
3942	175 
3943	64 
3944	42 
3945	52 
3946	268 
3947	213 
3948	125 
3949	118 
3950	284 
3951	121 
3952	54 
3953	288 
3954	93 
3955	74 
3956	175 
3957	80 
3958	215 
3959	155 
3960	234 
3961	272 
3962	286 
3963	9 
3964	1 
3965	89 
3966	183 
3967	82 
3968	273 
3969	230 
3970	4 
3971	248 
3972	22 
3973	127 
3974	117 
3975	270 
3976	147 
3977	6 
3978	70 
3979	268 
3980	267 
3981	39 
3982	225 
3983	254 
3984	45 
3985	163 
3986	111 
3987	60 
3988	242 
3989	38 
3990	209 
3991	12 
3992	16 
3993	231 
3994	70 
3995	22 
3996	178 
3997	268 
3998	245 
3999	14 
4000	216 
4001	11 
4002	240 
4003	51 
4004	24 
4005	180 
4006	280 
4007	110 
4008	151 
4009	287 
4010	178 
4011	42 
4012	213 
4013	87 
4014	54 
4015	35 
4016	267 
4017	132 
4018	291 
4019	278 
4020	66 
4021	198 
4022	263 
4023	139 
4024	229 
4025	273 
4026	218 
4027	8 
4028	227 
4029	97 
4030	251 
4031	77 
4032	78 
4033	265 
4034	135 
4035	289 
4036	22 
4037	74 
4038	191 
4039	19 
4040	185 
4041	230 
4042	198 
4043	229 
4044	179 
4045	297 
4046	253 
4047	137 
4048	208 
4049	7 
4050	213 
4051	264 
4052	137 
4053	174 
4054	134 
4055	74 
4056	99 
4057	206 
4058	116 
4059	176 
4060	42 
4061	233 
4062	141 
4063	49 
4064	132 
4065	272 
4066	98 
4067	50 
4068	177 
4069	273 
4070	262 
4071	171 
4072	100 
4073	273 
4074	282 
4075	161 
4076	102 
4077	296 
4078	245 
4079	101 
4080	75 
4081	101 
4082	215 
4083	269 
4084	82 
4085	212 
4086	280 
4087	170 
4088	269 
4089	11 
4090	191 
4091	148 
4092	23 
4093	196 
4094	214 
4095	225 
4096	53 
4097	243 
4098	289 
4099	267 
4100	198 
4101	146 
4102	123 
4103	218 
4104	217 
4105	3 
4106	149 
4107	121 
4108	291 
4109	28 
4110	235 
4111	190 
4112	166 
4113	107 
4114	206 
4115	222 
4116	253 
4117	78 
4118	108 
4119	126 
4120	166 
4121	1 
4122	60 
4123	75 
4124	140 
4125	223 
4126	157 
4127	91 
4128	29 
4129	85 
4130	186 
4131	212 
4132	273 
4133	26 
4134	141 
4135	108 
4136	9 
4137	34 
4138	124 
4139	116 
4140	259 
4141	272 
4142	143 
4143	33 
4144	89 
4145	152 
4146	114 
4147	268 
4148	128 
4149	65 
4150	157 
4151	282 
4152	47 
4153	78 
4154	219 
4155	229 
4156	158 
4157	242 
4158	113 
4159	81 
4160	31 
4161	93 
4162	77 
4163	269 
4164	240 
4165	80 
4166	262 
4167	228 
4168	18 
4169	101 
4170	36 
4171	263 
4172	260 
4173	236 
4174	267 
4175	231 
4176	99 
4177	260 
4178	144 
4179	72 
4180	135 
4181	143 
4182	33 
4183	96 
4184	162 
4185	58 
4186	257 
4187	9 
4188	197 
4189	113 
4190	85 
4191	79 
4192	27 
4193	288 
4194	179 
4195	18 
4196	110 
4197	239 
4198	251 
4199	273 
4200	104 
4201	101 
4202	171 
4203	256 
4204	23 
4205	222 
4206	88 
4207	78 
4208	41 
4209	69 
4210	248 
4211	69 
4212	295 
4213	178 
4214	94 
4215	37 
4216	105 
4217	166 
4218	233 
4219	252 
4220	244 
4221	276 
4222	7 
4223	157 
4224	108 
4225	105 
4226	50 
4227	280 
4228	97 
4229	255 
4230	82 
4231	263 
4232	84 
4233	27 
4234	158 
4235	146 
4236	138 
4237	288 
4238	177 
4239	43 
4240	15 
4241	151 
4242	277 
4243	175 
4244	4 
4245	132 
4246	61 
4247	260 
4248	260 
4249	259 
4250	100 
4251	139 
4252	47 
4253	183 
4254	249 
4255	218 
4256	46 
4257	248 
4258	136 
4259	288 
4260	91 
4261	63 
4262	140 
4263	82 
4264	133 
4265	53 
4266	229 
4267	195 
4268	222 
4269	139 
4270	212 
4271	155 
4272	212 
4273	139 
4274	295 
4275	176 
4276	80 
4277	58 
4278	253 
4279	285 
4280	30 
4281	239 
4282	137 
4283	112 
4284	78 
4285	102 
4286	99 
4287	96 
4288	91 
4289	252 
4290	176 
4291	64 
4292	274 
4293	225 
4294	63 
4295	183 
4296	99 
4297	263 
4298	64 
4299	133 
4300	204 
4301	227 
4302	78 
4303	108 
4304	103 
4305	280 
4306	84 
4307	228 
4308	160 
4309	107 
4310	231 
4311	196 
4312	276 
4313	107 
4314	291 
4315	70 
4316	15 
4317	127 
4318	29 
4319	241 
4320	188 
4321	267 
4322	184 
4323	233 
4324	219 
4325	141 
4326	8 
4327	64 
4328	173 
4329	198 
4330	238 
4331	211 
4332	29 
4333	264 
4334	242 
4335	284 
4336	32 
4337	219 
4338	157 
4339	160 
4340	76 
4341	161 
4342	162 
4343	96 
4344	15 
4345	284 
4346	196 
4347	22 
4348	190 
4349	71 
4350	185 
4351	31 
4352	181 
4353	263 
4354	267 
4355	14 
4356	20 
4357	40 
4358	103 
4359	187 
4360	284 
4361	126 
4362	182 
4363	234 
4364	276 
4365	103 
4366	30 
4367	84 
4368	13 
4369	31 
4370	39 
4371	4 
4372	290 
4373	69 
4374	259 
4375	157 
4376	35 
4377	74 
4378	213 
4379	26 
4380	180 
4381	15 
4382	282 
4383	136 
4384	171 
4385	80 
4386	25 
4387	235 
4388	91 
4389	297 
4390	292 
4391	210 
4392	221 
4393	238 
4394	114 
4395	157 
4396	31 
4397	266 
4398	71 
4399	105 
4400	163 
4401	250 
4402	74 
4403	135 
4404	79 
4405	12 
4406	127 
4407	287 
4408	119 
4409	96 
4410	104 
4411	289 
4412	161 
4413	51 
4414	47 
4415	159 
4416	162 
4417	207 
4418	123 
4419	145 
4420	25 
4421	285 
4422	192 
4423	285 
4424	41 
4425	266 
4426	262 
4427	230 
4428	101 
4429	196 
4430	10 
4431	294 
4432	3 
4433	289 
4434	202 
4435	192 
4436	172 
4437	99 
4438	232 
4439	233 
4440	49 
4441	122 
4442	70 
4443	204 
4444	179 
4445	149 
4446	126 
4447	167 
4448	205 
4449	54 
4450	57 
4451	129 
4452	105 
4453	200 
4454	255 
4455	246 
4456	196 
4457	161 
4458	76 
4459	86 
4460	34 
4461	105 
4462	101 
4463	218 
4464	265 
4465	1 
4466	272 
4467	285 
4468	90 
4469	157 
4470	262 
4471	213 
4472	267 
4473	147 
4474	222 
4475	90 
4476	63 
4477	121 
4478	58 
4479	197 
4480	150 
4481	149 
4482	127 
4483	46 
4484	83 
4485	248 
4486	55 
4487	122 
4488	293 
4489	169 
4490	69 
4491	130 
4492	6 
4493	181 
4494	44 
4495	45 
4496	111 
4497	51 
4498	173 
4499	180 
4500	257 
4501	174 
4502	160 
4503	76 
4504	294 
4505	218 
4506	185 
4507	64 
4508	14 
4509	133 
4510	101 
4511	221 
4512	236 
4513	17 
4514	172 
4515	2 
4516	173 
4517	16 
4518	24 
4519	141 
4520	195 
4521	33 
4522	242 
4523	116 
4524	16 
4525	229 
4526	174 
4527	223 
4528	166 
4529	243 
4530	180 
4531	271 
4532	19 
4533	216 
4534	76 
4535	134 
4536	104 
4537	75 
4538	289 
4539	67 
4540	130 
4541	198 
4542	154 
4543	280 
4544	108 
4545	86 
4546	10 
4547	1 
4548	264 
4549	125 
4550	275 
4551	262 
4552	152 
4553	187 
4554	47 
4555	94 
4556	86 
4557	204 
4558	99 
4559	22 
4560	40 
4561	75 
4562	132 
4563	89 
4564	228 
4565	211 
4566	278 
4567	75 
4568	136 
4569	32 
4570	283 
4571	54 
4572	109 
4573	26 
4574	238 
4575	108 
4576	1 
4577	89 
4578	152 
4579	144 
4580	280 
4581	126 
4582	184 
4583	15 
4584	68 
4585	66 
4586	103 
4587	150 
4588	68 
4589	125 
4590	40 
4591	177 
4592	37 
4593	180 
4594	119 
4595	228 
4596	211 
4597	127 
4598	288 
4599	269 
4600	115 
4601	45 
4602	121 
4603	123 
4604	172 
4605	192 
4606	69 
4607	241 
4608	253 
4609	218 
4610	35 
4611	273 
4612	165 
4613	40 
4614	293 
4615	268 
4616	118 
4617	49 
4618	198 
4619	277 
4620	266 
4621	122 
4622	142 
4623	139 
4624	152 
4625	261 
4626	211 
4627	51 
4628	63 
4629	213 
4630	142 
4631	15 
4632	166 
4633	77 
4634	262 
4635	294 
4636	222 
4637	224 
4638	116 
4639	137 
4640	70 
4641	161 
4642	246 
4643	286 
4644	52 
4645	198 
4646	138 
4647	282 
4648	12 
4649	111 
4650	175 
4651	162 
4652	275 
4653	243 
4654	204 
4655	121 
4656	85 
4657	236 
4658	147 
4659	259 
4660	22 
4661	8 
4662	14 
4663	43 
4664	67 
4665	219 
4666	155 
4667	211 
4668	163 
4669	232 
4670	42 
4671	270 
4672	61 
4673	141 
4674	288 
4675	191 
4676	119 
4677	267 
4678	286 
4679	33 
4680	180 
4681	30 
4682	286 
4683	273 
4684	105 
4685	188 
4686	55 
4687	264 
4688	71 
4689	126 
4690	229 
4691	66 
4692	283 
4693	186 
4694	119 
4695	133 
4696	107 
4697	236 
4698	151 
4699	113 
4700	186 
4701	291 
4702	137 
4703	12 
4704	148 
4705	99 
4706	56 
4707	147 
4708	95 
4709	189 
4710	122 
4711	5 
4712	151 
4713	271 
4714	201 
4715	126 
4716	256 
4717	168 
4718	174 
4719	292 
4720	60 
4721	30 
4722	183 
4723	52 
4724	197 
4725	293 
4726	230 
4727	246 
4728	10 
4729	242 
4730	70 
4731	146 
4732	117 
4733	181 
4734	109 
4735	166 
4736	106 
4737	165 
4738	176 
4739	13 
4740	9 
4741	48 
4742	128 
4743	27 
4744	141 
4745	249 
4746	248 
4747	51 
4748	239 
4749	265 
4750	96 
4751	187 
4752	48 
4753	270 
4754	216 
4755	202 
4756	269 
4757	148 
4758	282 
4759	262 
4760	209 
4761	234 
4762	251 
4763	210 
4764	127 
4765	280 
4766	66 
4767	291 
4768	286 
4769	265 
4770	108 
4771	86 
4772	148 
4773	146 
4774	117 
4775	57 
4776	125 
4777	24 
4778	99 
4779	268 
4780	145 
4781	48 
4782	231 
4783	278 
4784	162 
4785	144 
4786	16 
4787	269 
4788	226 
4789	132 
4790	181 
4791	21 
4792	150 
4793	213 
4794	43 
4795	112 
4796	123 
4797	114 
4798	143 
4799	174 
4800	49 
4801	84 
4802	162 
4803	295 
4804	24 
4805	57 
4806	258 
4807	137 
4808	50 
4809	126 
4810	105 
4811	173 
4812	15 
4813	133 
4814	244 
4815	166 
4816	234 
4817	130 
4818	118 
4819	258 
4820	283 
4821	176 
4822	75 
4823	264 
4824	113 
4825	65 
4826	231 
4827	224 
4828	119 
4829	203 
4830	119 
4831	161 
4832	195 
