709	214 
710	134 
711	138 
712	31 
713	1 
714	305 
715	170 
716	297 
717	41 
718	175 
719	35 
720	82 
721	253 
722	136 
723	219 
724	206 
725	178 
726	246 
727	286 
728	190 
729	124 
730	103 
731	223 
732	191 
733	44 
734	79 
735	117 
736	174 
737	251 
738	144 
739	8 
740	2 
741	15 
742	102 
743	138 
744	277 
745	143 
746	228 
747	140 
748	304 
749	93 
750	3 
751	230 
752	281 
753	219 
754	82 
755	278 
756	207 
757	130 
758	102 
759	228 
760	163 
761	186 
762	289 
763	94 
764	174 
765	73 
766	290 
767	206 
768	62 
769	240 
770	299 
771	26 
772	149 
773	71 
774	262 
775	65 
776	277 
777	232 
778	68 
779	214 
780	98 
781	109 
782	64 
783	122 
784	304 
785	149 
786	242 
787	154 
788	21 
789	274 
790	43 
791	277 
792	161 
793	289 
794	169 
795	129 
796	254 
797	111 
798	66 
799	179 
800	184 
801	110 
802	197 
803	4 
804	37 
805	133 
806	71 
807	70 
808	219 
809	58 
810	29 
811	214 
812	10 
813	287 
814	91 
815	159 
816	76 
817	37 
818	238 
819	134 
820	66 
821	133 
822	266 
823	113 
824	93 
825	306 
826	121 
827	19 
828	167 
829	157 
830	232 
831	35 
832	138 
833	140 
834	76 
835	297 
836	70 
837	50 
838	16 
839	185 
840	14 
841	105 
842	92 
843	140 
844	72 
845	107 
846	205 
847	304 
848	40 
849	200 
850	291 
851	28 
852	206 
853	85 
854	255 
855	134 
856	197 
857	267 
858	84 
859	140 
860	224 
861	269 
862	286 
863	307 
864	240 
865	102 
866	36 
867	67 
868	304 
869	247 
870	212 
871	291 
872	245 
873	39 
874	273 
875	129 
876	146 
877	5 
878	283 
879	35 
880	290 
881	147 
882	115 
883	3 
884	192 
885	3 
886	223 
887	202 
888	181 
889	154 
890	171 
891	190 
892	274 
893	19 
894	145 
895	259 
896	296 
897	150 
898	219 
899	194 
900	55 
901	110 
902	112 
903	33 
904	189 
905	49 
906	279 
907	104 
908	178 
909	61 
910	54 
911	180 
912	291 
913	249 
914	212 
915	160 
916	80 
917	139 
918	263 
919	233 
920	207 
921	72 
922	205 
923	237 
924	46 
925	43 
926	246 
927	121 
928	98 
929	151 
930	33 
931	174 
932	175 
933	266 
934	120 
935	7 
936	173 
937	209 
938	211 
939	99 
940	246 
941	109 
942	99 
943	1 
944	88 
945	252 
946	100 
947	140 
948	242 
949	86 
950	116 
951	196 
952	96 
953	96 
954	127 
955	277 
956	54 
957	127 
958	51 
959	270 
960	177 
961	118 
962	189 
963	259 
964	200 
965	168 
966	250 
967	223 
968	142 
969	265 
970	164 
971	74 
972	241 
973	58 
974	293 
975	16 
976	235 
977	212 
978	8 
979	78 
980	189 
981	152 
982	184 
983	79 
984	193 
985	213 
986	3 
987	15 
988	191 
989	171 
990	268 
991	82 
992	199 
993	10 
994	17 
995	96 
996	81 
997	230 
998	257 
999	71 
1000	212 
1001	131 
1002	239 
1003	231 
1004	49 
1005	24 
1006	218 
1007	95 
1008	121 
1009	44 
1010	140 
1011	48 
1012	77 
1013	259 
1014	252 
1015	135 
1016	221 
1017	271 
1018	84 
1019	206 
1020	76 
1021	294 
1022	196 
1023	122 
1024	181 
1025	242 
1026	126 
1027	16 
1028	250 
1029	100 
1030	52 
1031	284 
1032	184 
1033	172 
1034	2 
1035	7 
1036	285 
1037	173 
1038	25 
1039	307 
1040	33 
1041	286 
1042	73 
1043	210 
1044	54 
1045	44 
1046	59 
1047	244 
1048	199 
1049	303 
1050	93 
1051	141 
1052	282 
1053	171 
1054	67 
1055	76 
1056	17 
1057	269 
1058	66 
1059	140 
1060	152 
1061	195 
1062	226 
1063	82 
1064	233 
1065	227 
1066	297 
1067	62 
1068	292 
1069	132 
1070	142 
1071	3 
1072	294 
1073	146 
1074	70 
1075	93 
1076	203 
1077	29 
1078	11 
1079	221 
1080	294 
1081	110 
1082	117 
1083	9 
1084	89 
1085	185 
1086	15 
1087	15 
1088	21 
1089	262 
1090	242 
1091	58 
1092	140 
1093	177 
1094	113 
1095	102 
1096	137 
1097	146 
1098	133 
1099	87 
1100	92 
1101	244 
1102	234 
1103	45 
1104	279 
1105	199 
1106	79 
1107	35 
1108	96 
1109	187 
1110	155 
1111	69 
1112	248 
1113	14 
1114	134 
1115	189 
1116	210 
1117	143 
1118	291 
1119	110 
1120	240 
1121	184 
1122	18 
1123	106 
1124	112 
1125	32 
1126	239 
1127	280 
1128	212 
1129	232 
1130	78 
1131	145 
1132	60 
1133	39 
1134	123 
1135	278 
1136	3 
1137	284 
1138	269 
1139	29 
1140	101 
1141	125 
1142	48 
1143	211 
1144	89 
1145	24 
1146	71 
1147	206 
1148	188 
1149	79 
1150	295 
1151	188 
1152	96 
1153	140 
1154	84 
1155	41 
1156	21 
1157	166 
1158	275 
1159	283 
1160	56 
1161	62 
1162	189 
1163	58 
1164	35 
1165	32 
1166	1 
1167	192 
1168	293 
1169	230 
1170	302 
1171	46 
1172	107 
1173	137 
1174	235 
1175	226 
1176	146 
1177	214 
1178	115 
1179	127 
1180	17 
1181	137 
1182	32 
1183	83 
1184	143 
1185	189 
1186	103 
1187	72 
1188	207 
1189	223 
1190	235 
1191	119 
1192	208 
1193	111 
1194	102 
1195	115 
1196	296 
1197	66 
1198	212 
1199	259 
1200	145 
1201	159 
1202	206 
1203	114 
1204	80 
1205	105 
1206	165 
1207	91 
1208	52 
1209	79 
1210	145 
1211	246 
1212	28 
1213	118 
1214	294 
1215	147 
1216	91 
1217	26 
1218	127 
1219	195 
1220	282 
1221	146 
1222	193 
1223	148 
1224	45 
1225	284 
1226	26 
1227	283 
1228	63 
1229	88 
1230	66 
1231	234 
1232	144 
1233	88 
1234	172 
1235	36 
1236	246 
1237	103 
1238	271 
1239	3 
1240	51 
1241	120 
1242	129 
1243	191 
1244	87 
1245	42 
1246	91 
1247	186 
1248	286 
1249	13 
1250	290 
1251	117 
1252	195 
1253	169 
1254	36 
1255	186 
1256	212 
1257	16 
1258	151 
1259	284 
1260	159 
1261	29 
1262	24 
1263	292 
1264	118 
1265	113 
1266	126 
1267	234 
1268	80 
1269	249 
1270	226 
1271	178 
1272	184 
1273	185 
1274	48 
1275	106 
1276	281 
1277	188 
1278	289 
1279	244 
1280	28 
1281	106 
1282	34 
1283	165 
1284	163 
1285	33 
1286	34 
1287	277 
1288	212 
1289	302 
1290	280 
1291	155 
1292	161 
1293	198 
1294	298 
1295	88 
1296	74 
1297	240 
1298	112 
1299	111 
1300	15 
1301	71 
1302	34 
1303	249 
1304	200 
1305	164 
1306	255 
1307	51 
1308	145 
1309	162 
1310	241 
1311	278 
1312	36 
1313	16 
1314	20 
1315	146 
1316	29 
1317	186 
1318	240 
1319	90 
1320	132 
1321	230 
1322	103 
1323	75 
1324	138 
1325	149 
1326	241 
1327	297 
1328	29 
1329	226 
1330	249 
1331	102 
1332	253 
1333	20 
1334	49 
1335	209 
1336	137 
1337	254 
1338	228 
1339	115 
1340	288 
1341	15 
1342	159 
1343	242 
1344	129 
1345	305 
1346	183 
1347	276 
1348	126 
1349	96 
1350	78 
1351	72 
1352	189 
1353	156 
1354	209 
1355	2 
1356	36 
1357	119 
1358	144 
1359	172 
1360	99 
1361	164 
1362	209 
1363	71 
1364	146 
1365	299 
1366	26 
1367	2 
1368	109 
1369	61 
1370	157 
1371	116 
1372	149 
1373	188 
1374	103 
1375	46 
1376	230 
1377	180 
1378	60 
1379	20 
1380	265 
1381	47 
1382	146 
1383	299 
1384	181 
1385	94 
1386	242 
1387	265 
1388	215 
1389	288 
1390	48 
1391	89 
1392	301 
1393	61 
1394	225 
1395	2 
1396	25 
1397	131 
1398	51 
1399	111 
1400	296 
1401	30 
1402	136 
1403	106 
1404	46 
1405	212 
1406	67 
1407	171 
1408	37 
1409	138 
1410	228 
1411	40 
1412	242 
1413	29 
1414	152 
1415	228 
1416	8 
1417	2 
1418	284 
1419	142 
1420	88 
1421	174 
1422	248 
1423	246 
1424	16 
1425	288 
1426	224 
1427	306 
1428	21 
1429	195 
1430	190 
1431	14 
1432	106 
1433	142 
1434	219 
1435	202 
1436	259 
1437	125 
1438	264 
1439	206 
1440	125 
1441	97 
1442	59 
1443	257 
1444	53 
1445	104 
1446	85 
1447	225 
1448	79 
1449	111 
1450	77 
1451	248 
1452	230 
1453	3 
1454	233 
1455	63 
1456	9 
1457	241 
1458	294 
1459	67 
1460	259 
1461	214 
1462	1 
1463	46 
1464	110 
1465	184 
1466	92 
1467	139 
1468	76 
1469	23 
1470	103 
1471	307 
1472	115 
1473	125 
1474	249 
1475	39 
1476	261 
1477	26 
1478	208 
1479	115 
1480	233 
1481	234 
1482	269 
1483	100 
1484	171 
1485	3 
1486	7 
1487	170 
1488	179 
1489	230 
1490	227 
1491	90 
1492	279 
1493	132 
1494	286 
1495	94 
1496	270 
1497	137 
1498	274 
1499	69 
1500	63 
1501	168 
1502	97 
1503	102 
1504	276 
1505	190 
1506	183 
1507	135 
1508	136 
1509	44 
1510	89 
1511	277 
1512	58 
1513	228 
1514	257 
1515	212 
1516	301 
1517	187 
1518	64 
1519	28 
1520	56 
1521	138 
1522	219 
1523	108 
1524	60 
1525	46 
1526	228 
1527	269 
1528	210 
1529	283 
1530	79 
1531	212 
1532	104 
1533	39 
1534	231 
1535	6 
1536	184 
1537	109 
1538	43 
1539	193 
1540	151 
1541	290 
1542	284 
1543	24 
1544	308 
1545	154 
1546	183 
1547	79 
1548	99 
1549	137 
1550	81 
1551	136 
1552	123 
1553	67 
1554	36 
1555	56 
1556	281 
1557	13 
1558	268 
1559	10 
1560	207 
1561	264 
1562	25 
1563	231 
1564	214 
1565	209 
1566	42 
1567	183 
1568	13 
1569	305 
1570	73 
1571	82 
1572	140 
1573	304 
1574	10 
1575	198 
1576	26 
1577	177 
1578	29 
1579	179 
1580	62 
1581	5 
1582	240 
1583	290 
1584	225 
1585	108 
1586	81 
1587	180 
1588	303 
1589	224 
1590	157 
1591	24 
1592	171 
1593	308 
1594	39 
1595	58 
1596	265 
1597	265 
1598	262 
1599	197 
1600	92 
1601	41 
1602	88 
1603	292 
1604	114 
1605	79 
1606	2 
1607	274 
1608	22 
1609	27 
1610	261 
1611	169 
1612	28 
1613	140 
1614	58 
1615	9 
1616	294 
1617	34 
1618	27 
1619	29 
1620	3 
1621	76 
1622	73 
1623	276 
1624	1 
1625	291 
1626	265 
1627	68 
1628	225 
1629	189 
1630	2 
1631	205 
1632	222 
1633	151 
1634	7 
1635	131 
1636	96 
1637	167 
1638	197 
1639	165 
1640	263 
1641	39 
1642	280 
1643	37 
1644	240 
1645	40 
1646	246 
1647	187 
1648	187 
1649	285 
1650	182 
1651	5 
1652	300 
1653	275 
1654	295 
1655	164 
1656	270 
1657	190 
1658	128 
1659	240 
1660	205 
1661	107 
1662	303 
1663	37 
1664	225 
1665	306 
1666	15 
1667	293 
1668	103 
1669	194 
1670	239 
1671	125 
1672	169 
1673	33 
1674	35 
1675	221 
1676	151 
1677	279 
1678	282 
1679	279 
1680	208 
1681	38 
1682	174 
1683	211 
1684	247 
1685	100 
1686	91 
1687	74 
1688	238 
1689	215 
1690	284 
1691	48 
1692	73 
1693	304 
1694	13 
1695	260 
1696	212 
1697	280 
1698	27 
1699	200 
1700	138 
1701	108 
1702	248 
1703	226 
1704	216 
1705	128 
1706	98 
1707	286 
1708	241 
1709	221 
1710	259 
1711	58 
1712	303 
1713	199 
1714	144 
1715	242 
1716	274 
1717	152 
1718	207 
1719	181 
1720	30 
1721	154 
1722	228 
1723	43 
1724	253 
1725	101 
1726	100 
1727	295 
1728	215 
1729	55 
1730	159 
1731	135 
1732	145 
1733	272 
1734	138 
1735	146 
1736	14 
1737	19 
1738	297 
1739	117 
1740	90 
1741	235 
1742	276 
1743	301 
1744	141 
1745	289 
1746	141 
1747	129 
1748	203 
1749	102 
1750	267 
1751	73 
1752	25 
1753	24 
1754	274 
1755	211 
1756	35 
1757	132 
1758	282 
1759	290 
1760	24 
1761	274 
1762	137 
1763	220 
1764	162 
1765	12 
1766	70 
1767	265 
1768	210 
1769	286 
1770	50 
1771	128 
1772	277 
1773	195 
1774	155 
1775	59 
1776	193 
1777	245 
1778	218 
1779	304 
1780	157 
1781	143 
1782	257 
1783	55 
1784	37 
1785	70 
1786	127 
1787	231 
1788	121 
1789	120 
1790	155 
1791	263 
1792	277 
1793	237 
1794	141 
1795	144 
1796	91 
1797	171 
1798	190 
1799	252 
1800	230 
1801	145 
1802	304 
1803	267 
1804	154 
1805	155 
1806	139 
1807	16 
1808	91 
1809	244 
1810	197 
1811	252 
1812	240 
1813	29 
1814	255 
1815	126 
1816	98 
1817	90 
1818	136 
1819	145 
1820	129 
1821	66 
1822	118 
1823	189 
1824	282 
1825	284 
1826	106 
1827	207 
1828	23 
1829	72 
1830	129 
1831	46 
1832	260 
1833	157 
1834	105 
1835	10 
1836	131 
1837	298 
1838	246 
1839	31 
1840	269 
1841	286 
1842	29 
1843	165 
1844	38 
1845	20 
1846	59 
1847	212 
1848	38 
1849	151 
1850	271 
1851	175 
1852	106 
1853	225 
1854	33 
1855	185 
1856	134 
1857	103 
1858	142 
1859	87 
1860	235 
1861	210 
1862	141 
1863	290 
1864	87 
1865	156 
1866	107 
1867	92 
1868	236 
1869	186 
1870	222 
1871	128 
1872	46 
1873	142 
1874	172 
1875	207 
1876	284 
1877	303 
1878	217 
1879	164 
1880	291 
1881	42 
1882	132 
1883	114 
1884	276 
1885	306 
1886	22 
1887	296 
1888	93 
1889	37 
1890	139 
1891	44 
1892	23 
1893	26 
1894	162 
1895	2 
1896	254 
1897	67 
1898	110 
1899	16 
1900	92 
1901	100 
1902	176 
1903	190 
1904	156 
1905	236 
1906	238 
1907	41 
1908	158 
1909	2 
1910	189 
1911	18 
1912	60 
1913	95 
1914	120 
1915	12 
1916	241 
1917	96 
1918	87 
1919	288 
1920	257 
1921	173 
1922	159 
1923	173 
1924	283 
1925	135 
1926	81 
1927	89 
1928	276 
1929	179 
1930	36 
1931	162 
1932	282 
1933	183 
1934	84 
1935	167 
1936	246 
1937	306 
1938	131 
1939	177 
1940	125 
1941	196 
1942	47 
1943	145 
1944	297 
1945	265 
1946	197 
1947	271 
1948	13 
1949	254 
1950	17 
1951	160 
1952	224 
1953	282 
1954	32 
1955	28 
1956	265 
1957	260 
1958	168 
1959	87 
1960	198 
1961	121 
1962	188 
1963	212 
1964	103 
1965	83 
1966	47 
1967	123 
1968	302 
1969	234 
1970	286 
1971	96 
1972	304 
1973	296 
1974	267 
1975	75 
1976	173 
1977	31 
1978	85 
1979	211 
1980	25 
1981	42 
1982	135 
1983	30 
1984	79 
1985	299 
1986	17 
1987	149 
1988	79 
1989	238 
1990	10 
1991	145 
1992	113 
1993	140 
1994	302 
1995	39 
1996	225 
1997	295 
1998	233 
1999	108 
2000	148 
2001	223 
2002	307 
2003	38 
2004	147 
2005	42 
2006	142 
2007	255 
2008	1 
2009	244 
2010	71 
2011	49 
2012	280 
2013	298 
2014	8 
2015	205 
2016	102 
2017	281 
2018	81 
2019	295 
2020	81 
2021	27 
2022	207 
2023	141 
2024	294 
2025	177 
2026	123 
2027	99 
2028	10 
2029	10 
2030	88 
2031	60 
2032	192 
2033	252 
2034	292 
2035	15 
2036	129 
2037	113 
2038	137 
2039	153 
2040	276 
2041	202 
2042	38 
2043	73 
2044	90 
2045	27 
2046	67 
2047	167 
2048	238 
2049	299 
2050	207 
2051	184 
2052	177 
2053	276 
2054	23 
2055	225 
2056	18 
2057	40 
2058	76 
2059	31 
2060	126 
2061	115 
2062	230 
2063	125 
2064	14 
2065	199 
2066	237 
2067	245 
2068	5 
2069	296 
2070	38 
2071	131 
2072	273 
2073	139 
2074	254 
2075	252 
2076	234 
2077	100 
2078	102 
2079	285 
2080	161 
2081	301 
2082	260 
2083	224 
2084	277 
2085	217 
2086	58 
2087	52 
2088	287 
2089	147 
2090	87 
2091	221 
2092	53 
2093	246 
2094	195 
2095	220 
2096	97 
2097	263 
2098	283 
2099	118 
2100	286 
2101	241 
2102	96 
2103	32 
2104	299 
2105	213 
2106	67 
2107	251 
2108	17 
2109	112 
2110	54 
2111	9 
2112	144 
2113	288 
2114	205 
2115	212 
2116	23 
2117	256 
2118	153 
2119	92 
2120	202 
2121	73 
2122	156 
2123	254 
2124	3 
2125	39 
2126	285 
2127	289 
2128	258 
2129	169 
2130	278 
2131	105 
2132	14 
2133	189 
2134	91 
2135	180 
2136	218 
2137	280 
2138	112 
2139	35 
2140	122 
2141	75 
2142	99 
2143	68 
2144	2 
2145	156 
2146	204 
2147	102 
2148	4 
2149	117 
2150	93 
2151	32 
2152	110 
2153	144 
2154	68 
2155	283 
2156	162 
2157	197 
2158	142 
2159	274 
2160	218 
2161	158 
2162	261 
2163	211 
2164	165 
2165	244 
2166	299 
2167	213 
2168	148 
2169	39 
2170	52 
2171	136 
2172	205 
2173	88 
2174	157 
2175	303 
2176	58 
2177	277 
2178	152 
2179	40 
2180	121 
2181	26 
2182	37 
2183	112 
2184	106 
2185	76 
2186	196 
2187	6 
2188	212 
2189	132 
2190	228 
2191	234 
2192	41 
2193	214 
2194	98 
2195	202 
2196	109 
2197	36 
2198	293 
2199	173 
2200	204 
2201	36 
2202	145 
2203	32 
2204	273 
2205	185 
2206	208 
2207	63 
2208	218 
2209	14 
2210	148 
2211	216 
2212	232 
2213	199 
2214	22 
2215	228 
2216	6 
2217	154 
2218	159 
2219	105 
2220	122 
2221	295 
2222	275 
2223	188 
2224	44 
2225	184 
2226	240 
2227	308 
2228	29 
2229	294 
2230	231 
2231	305 
2232	286 
2233	283 
2234	171 
2235	91 
2236	112 
2237	277 
2238	229 
2239	62 
2240	253 
2241	268 
2242	165 
2243	111 
2244	88 
2245	98 
2246	125 
2247	251 
2248	14 
2249	247 
2250	162 
2251	10 
2252	297 
2253	134 
2254	195 
2255	233 
2256	80 
2257	247 
2258	294 
2259	47 
2260	153 
2261	213 
2262	156 
2263	244 
2264	208 
2265	247 
2266	196 
2267	186 
2268	234 
2269	237 
2270	10 
2271	36 
2272	82 
2273	168 
2274	169 
2275	265 
2276	240 
2277	294 
2278	294 
2279	25 
2280	102 
2281	104 
2282	30 
2283	290 
2284	156 
2285	213 
2286	92 
2287	292 
2288	228 
2289	100 
2290	49 
2291	215 
2292	20 
2293	254 
2294	282 
2295	9 
2296	52 
2297	224 
2298	177 
2299	198 
2300	278 
2301	17 
2302	194 
2303	33 
2304	191 
2305	92 
2306	306 
2307	124 
2308	291 
2309	115 
2310	236 
2311	105 
2312	115 
2313	164 
2314	137 
2315	182 
2316	170 
2317	292 
2318	78 
2319	119 
2320	43 
2321	14 
2322	138 
2323	85 
2324	61 
2325	98 
2326	130 
2327	256 
2328	258 
2329	236 
2330	257 
2331	276 
2332	287 
2333	278 
2334	216 
2335	60 
2336	231 
2337	69 
2338	254 
2339	125 
2340	148 
2341	246 
2342	144 
2343	266 
2344	265 
2345	146 
2346	72 
2347	211 
2348	183 
2349	164 
2350	113 
2351	132 
2352	120 
2353	164 
2354	34 
2355	157 
2356	24 
2357	229 
2358	116 
2359	125 
2360	48 
2361	167 
2362	19 
2363	300 
2364	241 
2365	6 
2366	262 
2367	50 
2368	302 
2369	129 
2370	53 
2371	280 
2372	290 
2373	44 
2374	146 
2375	297 
2376	54 
2377	294 
2378	286 
2379	37 
2380	156 
2381	111 
2382	7 
2383	28 
2384	104 
2385	115 
2386	91 
2387	252 
2388	192 
2389	6 
2390	280 
2391	79 
2392	169 
2393	10 
2394	240 
2395	246 
2396	224 
2397	85 
2398	9 
2399	32 
2400	130 
2401	75 
2402	171 
2403	40 
2404	292 
2405	33 
2406	73 
2407	271 
2408	39 
2409	31 
2410	153 
2411	200 
2412	234 
2413	279 
2414	298 
2415	107 
2416	113 
2417	304 
2418	81 
2419	62 
2420	132 
2421	55 
2422	282 
2423	106 
2424	157 
2425	152 
2426	1 
2427	162 
2428	297 
2429	78 
2430	117 
2431	131 
2432	136 
2433	155 
2434	187 
2435	18 
2436	243 
2437	49 
2438	162 
2439	67 
2440	193 
2441	130 
2442	246 
2443	212 
2444	2 
2445	156 
2446	55 
2447	95 
2448	269 
2449	37 
2450	78 
2451	5 
2452	10 
2453	112 
2454	54 
2455	190 
2456	220 
2457	255 
2458	145 
2459	5 
2460	87 
2461	39 
2462	12 
2463	284 
2464	281 
2465	31 
2466	248 
2467	271 
2468	47 
2469	232 
2470	306 
2471	163 
2472	184 
2473	295 
2474	103 
2475	181 
2476	14 
2477	268 
2478	200 
2479	42 
2480	47 
2481	3 
2482	90 
2483	77 
2484	307 
2485	210 
2486	277 
2487	92 
2488	1 
2489	22 
2490	31 
2491	39 
2492	254 
2493	22 
2494	25 
2495	59 
2496	131 
2497	177 
2498	111 
2499	26 
