841	139 
842	269 
843	260 
844	301 
845	283 
846	20 
847	154 
848	16 
849	229 
850	181 
851	252 
852	251 
853	234 
854	82 
855	221 
856	85 
857	50 
858	274 
859	22 
860	242 
861	245 
862	303 
863	68 
864	76 
865	97 
866	106 
867	30 
868	176 
869	298 
870	130 
871	152 
872	19 
873	169 
874	264 
875	304 
876	188 
877	50 
878	271 
879	225 
880	248 
881	67 
882	267 
883	43 
884	116 
885	214 
886	215 
887	1 
888	90 
889	286 
890	193 
891	167 
892	105 
893	134 
894	14 
895	19 
896	139 
897	157 
898	244 
899	204 
900	148 
901	113 
902	214 
903	285 
904	213 
905	298 
906	241 
907	41 
908	137 
909	107 
910	179 
911	217 
912	22 
913	152 
914	51 
915	245 
916	67 
917	229 
918	208 
919	291 
920	257 
921	125 
922	45 
923	146 
924	175 
925	210 
926	55 
927	82 
928	191 
929	13 
930	3 
931	47 
932	259 
933	104 
934	278 
935	152 
936	92 
937	247 
938	270 
939	302 
940	86 
941	88 
942	267 
943	303 
944	162 
945	223 
946	170 
947	212 
948	233 
949	71 
950	112 
951	185 
952	289 
953	153 
954	127 
955	252 
956	185 
957	250 
958	102 
959	104 
960	297 
961	288 
962	150 
963	168 
964	39 
965	261 
966	9 
967	272 
968	248 
969	100 
970	167 
971	59 
972	22 
973	44 
974	143 
975	176 
976	34 
977	86 
978	102 
979	261 
980	139 
981	272 
982	122 
983	178 
984	248 
985	108 
986	208 
987	239 
988	137 
989	79 
990	75 
991	115 
992	181 
993	210 
994	112 
995	42 
996	29 
997	203 
998	39 
999	178 
1000	35 
1001	264 
1002	18 
1003	234 
1004	170 
1005	200 
1006	187 
1007	306 
1008	107 
1009	63 
1010	146 
1011	70 
1012	115 
1013	4 
1014	79 
1015	89 
1016	173 
1017	78 
1018	116 
1019	272 
1020	141 
1021	272 
1022	6 
1023	90 
1024	136 
1025	99 
1026	251 
1027	19 
1028	105 
1029	226 
1030	151 
1031	163 
1032	267 
1033	272 
1034	30 
1035	257 
1036	293 
1037	236 
1038	225 
1039	216 
1040	60 
1041	230 
1042	89 
1043	289 
1044	28 
1045	151 
1046	281 
1047	216 
1048	108 
1049	104 
1050	234 
1051	205 
1052	245 
1053	70 
1054	160 
1055	155 
1056	134 
1057	94 
1058	134 
1059	182 
1060	80 
1061	75 
1062	222 
1063	10 
1064	45 
1065	174 
1066	53 
1067	289 
1068	36 
1069	143 
1070	15 
1071	41 
1072	118 
1073	295 
1074	112 
1075	238 
1076	126 
1077	143 
1078	119 
1079	130 
1080	63 
1081	148 
1082	27 
1083	22 
1084	37 
1085	203 
1086	170 
1087	98 
1088	70 
1089	157 
1090	293 
1091	68 
1092	36 
1093	287 
1094	269 
1095	132 
1096	267 
1097	205 
1098	151 
1099	52 
1100	82 
1101	157 
1102	282 
1103	75 
1104	84 
1105	16 
1106	207 
1107	129 
1108	14 
1109	192 
1110	75 
1111	270 
1112	34 
1113	244 
1114	69 
1115	272 
1116	112 
1117	95 
1118	286 
1119	94 
1120	110 
1121	274 
1122	98 
1123	242 
1124	224 
1125	198 
1126	257 
1127	4 
1128	260 
1129	4 
1130	238 
1131	4 
1132	197 
1133	193 
1134	197 
1135	181 
1136	41 
1137	167 
1138	38 
1139	209 
1140	182 
1141	120 
1142	87 
1143	285 
1144	266 
1145	38 
1146	235 
1147	78 
1148	119 
1149	17 
1150	303 
1151	204 
1152	235 
1153	13 
1154	133 
1155	210 
1156	291 
1157	190 
1158	243 
1159	250 
1160	42 
1161	182 
1162	64 
1163	190 
1164	3 
1165	185 
1166	244 
1167	100 
1168	189 
1169	248 
1170	98 
1171	282 
1172	195 
1173	189 
1174	152 
1175	139 
1176	68 
1177	295 
1178	250 
1179	265 
1180	185 
1181	249 
1182	53 
1183	11 
1184	76 
1185	64 
1186	215 
1187	72 
1188	66 
1189	168 
1190	149 
1191	210 
1192	31 
1193	245 
1194	157 
1195	136 
1196	30 
1197	301 
1198	129 
1199	163 
1200	57 
1201	245 
1202	253 
1203	164 
1204	41 
1205	138 
1206	180 
1207	22 
1208	15 
1209	5 
1210	258 
1211	18 
1212	233 
1213	178 
1214	201 
1215	145 
1216	181 
1217	15 
1218	75 
1219	281 
1220	76 
1221	38 
1222	139 
1223	137 
1224	48 
1225	239 
1226	212 
1227	207 
1228	290 
1229	26 
1230	103 
1231	213 
1232	298 
1233	298 
1234	164 
1235	145 
1236	289 
1237	104 
1238	232 
1239	208 
1240	298 
1241	17 
1242	118 
1243	222 
1244	104 
1245	155 
1246	43 
1247	120 
1248	85 
1249	121 
1250	152 
1251	87 
1252	1 
1253	169 
1254	20 
1255	141 
1256	102 
1257	244 
1258	207 
1259	153 
1260	145 
1261	304 
1262	246 
1263	235 
1264	115 
1265	180 
1266	207 
1267	52 
1268	268 
1269	207 
1270	255 
1271	28 
1272	17 
1273	116 
1274	229 
1275	179 
1276	22 
1277	199 
1278	189 
1279	48 
1280	279 
1281	280 
1282	220 
1283	161 
1284	304 
1285	2 
1286	56 
1287	245 
1288	305 
1289	180 
1290	154 
1291	21 
1292	61 
1293	29 
1294	251 
1295	203 
1296	64 
1297	266 
1298	168 
1299	95 
1300	99 
1301	44 
1302	59 
1303	194 
1304	150 
1305	254 
1306	264 
1307	261 
1308	12 
1309	191 
1310	232 
1311	178 
1312	55 
1313	76 
1314	291 
1315	65 
1316	259 
1317	53 
1318	50 
1319	72 
1320	186 
1321	148 
1322	238 
1323	149 
1324	244 
1325	295 
1326	279 
1327	179 
1328	181 
1329	34 
1330	244 
1331	218 
1332	259 
1333	146 
1334	236 
1335	104 
1336	152 
1337	129 
1338	217 
1339	260 
1340	204 
1341	175 
1342	250 
1343	28 
1344	8 
1345	212 
1346	3 
1347	157 
1348	184 
1349	183 
1350	35 
1351	108 
1352	299 
1353	25 
1354	69 
1355	272 
1356	88 
1357	237 
1358	58 
1359	53 
1360	110 
1361	265 
1362	23 
1363	299 
1364	156 
1365	104 
1366	31 
1367	49 
1368	288 
1369	107 
1370	56 
1371	229 
1372	55 
1373	160 
1374	80 
1375	277 
1376	217 
1377	233 
1378	11 
1379	29 
1380	82 
1381	54 
1382	143 
1383	61 
1384	89 
1385	120 
1386	233 
1387	258 
1388	272 
1389	126 
1390	227 
1391	53 
1392	98 
1393	61 
1394	277 
1395	160 
1396	164 
1397	117 
1398	85 
1399	127 
1400	267 
1401	296 
1402	235 
1403	254 
1404	218 
1405	268 
1406	88 
1407	122 
1408	64 
1409	221 
1410	278 
1411	51 
1412	149 
1413	205 
1414	106 
1415	64 
1416	295 
1417	169 
1418	27 
1419	35 
1420	64 
1421	157 
1422	34 
1423	131 
1424	272 
1425	175 
1426	49 
1427	3 
1428	273 
1429	18 
1430	123 
1431	7 
1432	245 
1433	36 
1434	268 
1435	270 
1436	288 
1437	122 
1438	209 
1439	61 
1440	276 
1441	193 
1442	56 
1443	179 
1444	14 
1445	157 
1446	225 
1447	32 
1448	108 
1449	197 
1450	79 
1451	129 
1452	282 
1453	165 
1454	31 
1455	285 
1456	38 
1457	169 
1458	54 
1459	230 
1460	156 
1461	56 
1462	203 
1463	42 
1464	111 
1465	122 
1466	242 
1467	258 
1468	119 
1469	43 
1470	132 
1471	79 
1472	97 
1473	256 
1474	113 
1475	168 
1476	193 
1477	129 
1478	190 
1479	72 
1480	253 
1481	143 
1482	124 
1483	73 
1484	288 
1485	155 
1486	121 
1487	69 
1488	150 
1489	208 
1490	182 
1491	122 
1492	183 
1493	213 
1494	178 
1495	155 
1496	296 
1497	160 
1498	274 
1499	221 
1500	271 
1501	185 
1502	261 
1503	213 
1504	49 
1505	34 
1506	18 
1507	284 
1508	224 
1509	75 
1510	305 
1511	187 
1512	215 
1513	145 
1514	78 
1515	25 
1516	57 
1517	247 
1518	227 
1519	298 
1520	286 
1521	150 
1522	275 
1523	18 
1524	282 
1525	202 
1526	42 
1527	290 
1528	41 
1529	123 
1530	111 
1531	209 
1532	169 
1533	238 
1534	174 
1535	219 
1536	180 
1537	123 
1538	286 
1539	132 
1540	254 
1541	178 
1542	55 
1543	252 
1544	87 
1545	293 
1546	57 
1547	257 
1548	209 
1549	118 
1550	83 
1551	260 
1552	97 
1553	302 
1554	273 
1555	276 
1556	268 
1557	47 
1558	146 
1559	155 
1560	231 
1561	199 
1562	19 
1563	170 
1564	260 
1565	118 
1566	292 
1567	161 
1568	145 
1569	164 
1570	73 
1571	262 
1572	5 
1573	77 
1574	98 
1575	96 
1576	275 
1577	86 
1578	182 
1579	258 
1580	304 
1581	53 
1582	171 
1583	117 
1584	253 
1585	21 
1586	106 
1587	51 
1588	111 
1589	51 
1590	256 
1591	134 
1592	48 
1593	216 
1594	260 
1595	184 
1596	173 
1597	56 
1598	202 
1599	295 
1600	105 
1601	243 
1602	156 
1603	137 
1604	290 
1605	291 
1606	256 
1607	258 
1608	272 
1609	74 
1610	287 
1611	162 
1612	151 
1613	121 
1614	271 
1615	241 
1616	198 
1617	132 
1618	278 
1619	244 
1620	69 
1621	163 
1622	143 
1623	305 
1624	75 
1625	17 
1626	32 
1627	304 
1628	21 
1629	80 
1630	140 
1631	293 
1632	67 
1633	179 
1634	102 
1635	35 
1636	217 
1637	5 
1638	2 
1639	47 
1640	226 
1641	92 
1642	181 
1643	208 
1644	216 
1645	122 
1646	260 
1647	155 
1648	83 
1649	283 
1650	68 
1651	127 
1652	33 
1653	69 
1654	207 
1655	283 
1656	20 
1657	66 
1658	213 
1659	76 
1660	11 
1661	73 
1662	277 
1663	14 
1664	127 
1665	151 
1666	236 
1667	235 
1668	194 
1669	57 
1670	253 
1671	167 
1672	242 
1673	103 
1674	68 
1675	153 
1676	147 
1677	148 
1678	205 
1679	103 
1680	32 
1681	144 
1682	74 
1683	35 
1684	194 
1685	304 
1686	94 
1687	126 
1688	305 
1689	70 
1690	294 
1691	92 
1692	221 
1693	17 
1694	258 
1695	83 
1696	108 
1697	156 
1698	60 
1699	238 
1700	259 
1701	34 
1702	41 
1703	154 
1704	185 
1705	229 
1706	9 
1707	238 
1708	51 
1709	114 
1710	261 
1711	249 
1712	284 
1713	149 
1714	52 
1715	76 
1716	90 
1717	191 
1718	256 
1719	217 
1720	16 
1721	39 
1722	221 
1723	54 
1724	174 
1725	150 
1726	71 
1727	38 
1728	125 
1729	96 
1730	28 
1731	256 
1732	280 
1733	57 
1734	121 
1735	273 
1736	169 
1737	19 
1738	134 
1739	302 
1740	2 
1741	68 
1742	223 
1743	261 
1744	254 
1745	275 
1746	43 
1747	87 
1748	33 
1749	133 
1750	85 
1751	158 
1752	207 
1753	237 
1754	280 
1755	166 
1756	181 
1757	7 
1758	83 
1759	56 
1760	273 
1761	124 
1762	76 
1763	227 
1764	2 
1765	64 
1766	198 
1767	44 
1768	270 
1769	163 
1770	189 
1771	168 
1772	226 
1773	58 
1774	144 
1775	172 
1776	159 
1777	264 
1778	286 
1779	63 
1780	217 
1781	74 
1782	290 
1783	208 
1784	71 
1785	108 
1786	175 
1787	94 
1788	102 
1789	67 
1790	306 
1791	49 
1792	206 
1793	222 
1794	13 
1795	146 
1796	169 
1797	97 
1798	129 
1799	65 
1800	303 
1801	292 
1802	94 
1803	155 
1804	99 
1805	173 
1806	22 
1807	185 
1808	215 
1809	58 
1810	190 
1811	245 
1812	2 
1813	114 
1814	174 
1815	173 
1816	55 
1817	134 
1818	187 
1819	144 
1820	84 
1821	87 
1822	35 
1823	301 
1824	13 
1825	141 
1826	237 
1827	255 
1828	273 
1829	258 
1830	201 
1831	14 
1832	96 
1833	150 
1834	67 
1835	161 
1836	28 
1837	275 
1838	136 
1839	104 
1840	283 
1841	114 
1842	34 
1843	224 
1844	132 
1845	184 
1846	45 
1847	117 
1848	254 
1849	140 
1850	8 
1851	108 
1852	151 
1853	101 
1854	117 
1855	162 
1856	44 
1857	69 
1858	99 
1859	306 
1860	247 
1861	157 
1862	18 
1863	202 
1864	277 
1865	161 
1866	49 
1867	84 
1868	189 
1869	242 
1870	28 
1871	110 
1872	12 
1873	57 
1874	13 
1875	43 
1876	39 
1877	107 
1878	264 
1879	161 
1880	303 
1881	155 
1882	243 
1883	284 
1884	67 
1885	87 
1886	97 
1887	182 
1888	188 
1889	121 
1890	186 
1891	49 
1892	96 
1893	93 
1894	87 
1895	142 
1896	185 
1897	276 
1898	199 
1899	116 
1900	236 
1901	232 
1902	92 
1903	131 
1904	268 
1905	190 
1906	74 
1907	92 
1908	34 
1909	132 
1910	305 
1911	83 
1912	101 
1913	248 
1914	62 
1915	244 
1916	99 
1917	62 
1918	272 
1919	244 
1920	79 
1921	257 
1922	54 
1923	40 
1924	226 
1925	124 
1926	202 
1927	37 
1928	61 
1929	28 
1930	44 
1931	273 
1932	245 
1933	15 
1934	192 
1935	43 
1936	260 
1937	184 
1938	118 
1939	113 
1940	66 
1941	257 
1942	302 
1943	214 
1944	134 
1945	134 
1946	81 
1947	185 
1948	97 
1949	285 
1950	109 
1951	235 
1952	65 
1953	267 
1954	56 
1955	121 
1956	163 
1957	187 
1958	185 
1959	149 
1960	31 
1961	202 
1962	237 
1963	233 
1964	247 
1965	45 
1966	77 
1967	128 
1968	2 
1969	9 
1970	126 
1971	135 
1972	302 
1973	132 
1974	159 
1975	189 
1976	34 
1977	107 
1978	226 
1979	53 
1980	294 
1981	125 
1982	207 
1983	31 
1984	143 
1985	9 
1986	75 
1987	98 
1988	168 
1989	151 
1990	38 
1991	15 
1992	284 
1993	160 
1994	302 
1995	187 
1996	137 
1997	55 
1998	83 
1999	58 
2000	202 
2001	74 
2002	92 
2003	46 
2004	65 
2005	196 
2006	145 
2007	282 
2008	205 
2009	10 
2010	71 
2011	74 
2012	235 
2013	63 
2014	101 
2015	231 
2016	12 
2017	227 
2018	124 
2019	258 
2020	113 
2021	223 
2022	169 
2023	235 
2024	240 
2025	268 
2026	93 
2027	134 
2028	44 
2029	155 
2030	175 
2031	125 
2032	62 
2033	2 
2034	121 
2035	10 
2036	121 
2037	74 
2038	269 
2039	290 
2040	32 
2041	286 
2042	237 
2043	211 
2044	40 
2045	206 
2046	4 
2047	215 
2048	201 
2049	112 
2050	190 
2051	112 
2052	128 
2053	19 
2054	300 
2055	167 
2056	148 
2057	48 
2058	126 
2059	246 
2060	233 
2061	225 
2062	41 
2063	109 
2064	15 
2065	252 
2066	2 
2067	83 
2068	75 
2069	31 
2070	86 
2071	110 
2072	57 
2073	230 
2074	97 
2075	250 
2076	176 
2077	92 
2078	302 
2079	100 
2080	248 
2081	253 
2082	236 
2083	114 
2084	124 
2085	160 
2086	222 
2087	229 
2088	214 
2089	133 
2090	208 
2091	80 
2092	253 
2093	7 
2094	96 
2095	77 
2096	26 
2097	218 
2098	78 
2099	74 
2100	204 
2101	176 
2102	131 
2103	193 
2104	284 
2105	48 
2106	240 
2107	186 
2108	169 
2109	34 
2110	185 
2111	168 
2112	143 
2113	21 
2114	154 
2115	123 
2116	149 
2117	170 
2118	226 
2119	61 
2120	21 
2121	158 
2122	48 
2123	293 
2124	305 
2125	130 
2126	168 
2127	299 
2128	195 
2129	124 
2130	286 
2131	13 
2132	14 
2133	26 
2134	32 
2135	214 
2136	119 
2137	162 
2138	23 
2139	153 
2140	116 
2141	64 
2142	220 
2143	228 
2144	2 
2145	88 
2146	41 
2147	196 
2148	88 
2149	294 
2150	231 
2151	208 
2152	61 
2153	280 
2154	6 
2155	130 
2156	114 
2157	160 
2158	34 
2159	16 
2160	71 
2161	195 
2162	239 
2163	260 
2164	133 
2165	54 
2166	17 
2167	15 
2168	142 
2169	236 
2170	103 
2171	51 
2172	224 
2173	46 
2174	149 
2175	30 
2176	306 
2177	266 
2178	1 
2179	282 
2180	14 
2181	37 
2182	234 
2183	113 
2184	285 
2185	302 
2186	115 
2187	21 
2188	49 
2189	17 
2190	101 
2191	16 
2192	173 
2193	83 
2194	252 
2195	222 
2196	189 
2197	192 
2198	243 
2199	41 
2200	241 
2201	187 
2202	283 
2203	221 
2204	75 
2205	2 
2206	23 
2207	238 
2208	14 
2209	76 
2210	289 
2211	234 
2212	10 
2213	274 
2214	167 
2215	16 
2216	26 
2217	50 
2218	275 
2219	120 
2220	12 
2221	13 
2222	306 
2223	83 
2224	157 
2225	130 
2226	7 
2227	193 
2228	199 
2229	300 
2230	253 
2231	288 
2232	195 
2233	301 
2234	190 
2235	303 
2236	107 
2237	227 
2238	285 
2239	80 
2240	232 
2241	92 
2242	31 
2243	223 
2244	81 
2245	64 
2246	240 
2247	76 
2248	206 
2249	260 
2250	67 
2251	94 
2252	306 
2253	305 
2254	118 
2255	247 
2256	18 
2257	195 
2258	284 
2259	28 
2260	190 
2261	247 
2262	75 
2263	51 
2264	105 
2265	152 
2266	28 
2267	204 
2268	132 
2269	224 
2270	130 
2271	6 
2272	84 
2273	51 
2274	2 
2275	66 
2276	7 
2277	155 
2278	218 
2279	138 
2280	208 
2281	160 
2282	21 
2283	18 
2284	171 
2285	256 
2286	35 
2287	220 
2288	300 
2289	228 
2290	281 
2291	272 
2292	78 
2293	231 
2294	39 
2295	78 
2296	229 
2297	13 
2298	184 
2299	190 
2300	240 
2301	94 
2302	51 
2303	11 
2304	94 
2305	47 
2306	182 
2307	151 
2308	78 
2309	244 
2310	65 
2311	37 
2312	131 
2313	182 
2314	103 
2315	235 
2316	50 
2317	192 
2318	62 
2319	162 
2320	76 
2321	85 
2322	121 
2323	46 
2324	19 
2325	170 
2326	129 
2327	158 
2328	67 
2329	169 
2330	52 
2331	64 
2332	197 
2333	183 
2334	156 
2335	280 
2336	62 
2337	42 
2338	285 
2339	241 
2340	155 
2341	262 
2342	143 
2343	186 
2344	243 
2345	46 
2346	95 
2347	51 
2348	254 
2349	245 
2350	121 
2351	67 
2352	232 
2353	165 
2354	224 
2355	217 
2356	79 
2357	145 
2358	90 
2359	284 
2360	284 
2361	38 
2362	157 
2363	22 
2364	40 
2365	105 
2366	58 
2367	14 
2368	149 
2369	73 
2370	161 
2371	4 
2372	296 
2373	105 
2374	53 
2375	192 
2376	34 
2377	245 
2378	151 
2379	145 
2380	184 
2381	277 
2382	270 
2383	178 
2384	7 
2385	195 
2386	274 
2387	87 
2388	61 
2389	122 
2390	64 
2391	259 
2392	148 
2393	213 
2394	117 
2395	213 
2396	149 
2397	239 
2398	260 
2399	138 
2400	177 
2401	85 
2402	247 
2403	226 
2404	92 
2405	209 
2406	213 
2407	283 
2408	231 
2409	246 
2410	265 
2411	266 
2412	62 
2413	45 
2414	125 
2415	218 
2416	148 
2417	240 
2418	221 
2419	89 
2420	248 
2421	141 
2422	31 
2423	254 
2424	273 
2425	290 
2426	214 
2427	77 
2428	157 
2429	36 
2430	68 
2431	138 
2432	132 
2433	264 
2434	67 
2435	279 
2436	38 
2437	38 
2438	36 
2439	259 
2440	303 
2441	232 
2442	55 
2443	11 
2444	21 
2445	267 
2446	4 
2447	61 
2448	205 
2449	145 
2450	34 
2451	55 
2452	149 
2453	54 
2454	169 
2455	228 
2456	101 
2457	231 
2458	79 
2459	49 
2460	35 
2461	89 
2462	108 
2463	264 
2464	2 
2465	57 
2466	67 
2467	205 
2468	272 
2469	195 
2470	39 
2471	263 
2472	218 
2473	70 
2474	131 
2475	139 
2476	59 
2477	92 
2478	23 
2479	36 
2480	171 
2481	37 
2482	306 
2483	294 
2484	75 
2485	164 
2486	156 
2487	207 
2488	87 
2489	130 
2490	266 
2491	54 
2492	52 
2493	30 
2494	104 
2495	290 
2496	62 
2497	178 
2498	75 
2499	294 
