318	89 
319	118 
320	104 
321	291 
322	242 
323	190 
324	163 
325	269 
326	249 
327	148 
328	237 
329	140 
330	20 
331	27 
332	282 
333	76 
334	23 
335	170 
336	239 
337	84 
338	221 
339	227 
340	44 
341	302 
342	101 
343	262 
344	252 
345	268 
346	6 
347	115 
348	96 
349	116 
350	244 
351	119 
352	216 
353	158 
354	86 
355	14 
356	134 
357	214 
358	239 
359	67 
360	217 
361	43 
362	64 
363	46 
364	140 
365	263 
366	192 
367	70 
368	99 
369	209 
370	44 
371	51 
372	162 
373	143 
374	83 
375	267 
376	2 
377	67 
378	110 
379	5 
380	245 
381	151 
382	39 
383	201 
384	133 
385	267 
386	263 
387	70 
388	51 
389	76 
390	286 
391	151 
392	295 
393	51 
394	9 
395	157 
396	279 
397	105 
398	157 
399	172 
400	248 
401	206 
402	63 
403	257 
404	64 
405	63 
406	267 
407	135 
408	49 
409	189 
410	267 
411	177 
412	239 
413	14 
414	247 
415	169 
416	276 
417	275 
418	253 
419	277 
420	201 
421	83 
422	258 
423	118 
424	301 
425	224 
426	132 
427	29 
428	97 
429	148 
430	23 
431	112 
432	292 
433	53 
434	221 
435	8 
436	95 
437	257 
438	67 
439	208 
440	53 
441	27 
442	233 
443	116 
444	275 
445	212 
446	301 
447	204 
448	155 
449	169 
450	93 
451	122 
452	105 
453	292 
454	16 
455	96 
456	194 
457	196 
458	30 
459	46 
460	267 
461	174 
462	260 
463	112 
464	163 
465	151 
466	147 
467	228 
468	130 
469	51 
470	205 
471	25 
472	132 
473	281 
474	291 
475	298 
476	259 
477	58 
478	237 
479	89 
480	249 
481	31 
482	100 
483	109 
484	48 
485	247 
486	169 
487	80 
488	213 
489	134 
490	145 
491	20 
492	111 
493	40 
494	33 
495	166 
496	269 
497	115 
498	175 
499	150 
500	85 
501	168 
502	83 
503	209 
504	62 
505	51 
506	34 
507	184 
508	161 
509	132 
510	132 
511	49 
512	191 
513	80 
514	291 
515	141 
516	179 
517	44 
518	250 
519	198 
520	84 
521	79 
522	110 
523	59 
524	260 
525	87 
526	62 
527	1 
528	193 
529	99 
530	53 
531	213 
532	51 
533	148 
534	259 
535	241 
536	189 
537	167 
538	249 
539	288 
540	146 
541	206 
542	12 
543	101 
544	225 
545	138 
546	107 
547	12 
548	138 
549	152 
550	189 
551	10 
552	8 
553	133 
554	177 
555	120 
556	150 
557	18 
558	60 
559	50 
560	242 
561	6 
562	305 
563	155 
564	206 
565	47 
566	272 
567	248 
568	21 
569	253 
570	234 
571	196 
572	59 
573	303 
574	264 
575	291 
576	259 
577	180 
578	72 
579	76 
580	27 
581	233 
582	131 
583	240 
584	161 
585	154 
586	97 
587	60 
588	85 
589	141 
590	10 
591	4 
592	92 
593	178 
594	142 
595	277 
596	180 
597	277 
598	102 
599	29 
600	191 
601	269 
602	49 
603	204 
604	246 
605	292 
606	147 
607	216 
608	244 
609	141 
610	191 
611	46 
612	237 
613	60 
614	14 
615	129 
616	247 
617	225 
618	27 
619	284 
620	47 
621	48 
622	36 
623	35 
624	219 
625	170 
626	291 
627	36 
628	301 
629	51 
630	96 
631	4 
632	248 
633	160 
634	49 
635	209 
636	264 
637	143 
638	2 
639	142 
640	220 
641	170 
642	303 
643	138 
644	236 
645	176 
646	64 
647	25 
648	50 
649	56 
650	38 
651	184 
652	280 
653	234 
654	13 
655	45 
656	247 
657	295 
658	27 
659	100 
660	108 
661	29 
662	51 
663	168 
664	242 
665	295 
666	220 
667	284 
668	233 
669	25 
670	242 
671	47 
672	215 
673	217 
674	180 
675	263 
676	24 
677	108 
678	74 
679	278 
680	31 
681	294 
682	167 
683	180 
684	77 
685	76 
686	28 
687	288 
688	199 
689	176 
690	51 
691	106 
692	9 
693	15 
694	126 
695	96 
696	76 
697	212 
698	280 
699	68 
700	140 
701	220 
702	150 
703	211 
704	191 
705	38 
706	128 
707	162 
708	167 
709	295 
710	132 
711	131 
712	262 
713	282 
714	134 
715	243 
716	3 
717	131 
718	91 
719	83 
720	111 
721	184 
722	96 
723	81 
724	92 
725	266 
726	274 
727	10 
728	153 
729	294 
730	5 
731	305 
732	177 
733	174 
734	73 
735	29 
736	81 
737	268 
738	177 
739	89 
740	98 
741	93 
742	201 
743	3 
744	251 
745	152 
746	167 
747	47 
748	205 
749	294 
750	159 
751	87 
752	240 
753	75 
754	51 
755	305 
756	103 
757	90 
758	224 
759	120 
760	166 
761	109 
762	245 
763	296 
764	138 
765	90 
766	183 
767	185 
768	14 
769	112 
770	79 
771	267 
772	206 
773	6 
774	143 
775	115 
776	188 
777	128 
778	13 
779	259 
780	14 
781	224 
782	268 
783	152 
784	212 
785	14 
786	148 
787	134 
788	229 
789	90 
790	46 
791	132 
792	228 
793	183 
794	241 
795	59 
796	170 
797	288 
798	250 
799	186 
800	14 
801	90 
802	287 
803	43 
804	289 
805	89 
806	107 
807	304 
808	146 
809	232 
810	142 
811	101 
812	110 
813	182 
814	26 
815	283 
816	251 
817	118 
818	239 
819	300 
820	194 
821	220 
822	147 
823	200 
824	113 
825	3 
826	85 
827	211 
828	78 
829	72 
830	106 
831	80 
832	257 
833	224 
834	70 
835	224 
836	44 
837	46 
838	297 
839	220 
840	249 
841	294 
842	9 
843	34 
844	126 
845	265 
846	284 
847	187 
848	239 
849	159 
850	165 
851	185 
852	208 
853	41 
854	225 
855	288 
856	3 
857	90 
858	64 
859	162 
860	27 
861	9 
862	214 
863	60 
864	202 
865	286 
866	209 
867	190 
868	38 
869	26 
870	294 
871	197 
872	69 
873	110 
874	285 
875	70 
876	124 
877	67 
878	194 
879	191 
880	205 
881	98 
882	112 
883	115 
884	202 
885	104 
886	239 
887	158 
888	60 
889	151 
890	240 
891	79 
892	41 
893	68 
894	16 
895	227 
896	283 
897	228 
898	287 
899	130 
900	5 
901	185 
902	206 
903	290 
904	75 
905	184 
906	259 
907	5 
908	278 
909	282 
910	220 
911	304 
912	276 
913	17 
914	69 
915	192 
916	211 
917	73 
918	292 
919	75 
920	138 
921	101 
922	275 
923	158 
924	20 
925	28 
926	167 
927	205 
928	3 
929	176 
930	122 
931	236 
932	37 
933	123 
934	80 
935	303 
936	253 
937	125 
938	138 
939	128 
940	224 
941	80 
942	218 
943	32 
944	141 
945	264 
946	46 
947	301 
948	204 
949	233 
950	77 
951	15 
952	154 
953	180 
954	11 
955	237 
956	223 
957	118 
958	266 
959	214 
960	242 
961	254 
962	128 
963	6 
964	102 
965	29 
966	13 
967	291 
968	60 
969	264 
970	148 
971	253 
972	261 
973	124 
974	44 
975	256 
976	91 
977	76 
978	10 
979	107 
980	242 
981	59 
982	105 
983	12 
984	61 
985	95 
986	57 
987	259 
988	198 
989	229 
990	54 
991	211 
992	41 
993	148 
994	219 
995	2 
996	297 
997	257 
998	60 
999	293 
1000	223 
1001	8 
1002	298 
1003	194 
1004	115 
1005	28 
1006	192 
1007	222 
1008	89 
1009	111 
1010	94 
1011	51 
1012	195 
1013	109 
1014	304 
1015	180 
1016	180 
1017	262 
1018	8 
1019	123 
1020	100 
1021	144 
1022	170 
1023	61 
1024	275 
1025	52 
1026	1 
1027	76 
1028	62 
1029	53 
1030	142 
1031	266 
1032	19 
1033	221 
1034	49 
1035	195 
1036	137 
1037	200 
1038	78 
1039	228 
1040	291 
1041	73 
1042	73 
1043	142 
1044	189 
1045	139 
1046	106 
1047	84 
1048	286 
1049	61 
1050	40 
1051	224 
1052	87 
1053	164 
1054	208 
1055	121 
1056	39 
1057	294 
1058	265 
1059	108 
1060	141 
1061	280 
1062	76 
1063	62 
1064	40 
1065	28 
1066	107 
1067	159 
1068	6 
1069	208 
1070	37 
1071	76 
1072	165 
1073	265 
1074	250 
1075	226 
1076	275 
1077	159 
1078	72 
1079	10 
1080	55 
1081	50 
1082	22 
1083	107 
1084	5 
1085	265 
1086	46 
1087	177 
1088	26 
1089	272 
1090	21 
1091	242 
1092	57 
1093	50 
1094	2 
1095	57 
1096	295 
1097	196 
1098	86 
1099	286 
1100	37 
1101	133 
1102	41 
1103	219 
1104	204 
1105	117 
1106	281 
1107	138 
1108	223 
1109	217 
1110	203 
1111	211 
1112	240 
1113	154 
1114	215 
1115	282 
1116	161 
1117	96 
1118	177 
1119	58 
1120	126 
1121	234 
1122	141 
1123	178 
1124	61 
1125	277 
1126	207 
1127	151 
1128	62 
1129	6 
1130	295 
1131	303 
1132	232 
1133	92 
1134	291 
1135	16 
1136	39 
1137	60 
1138	158 
1139	252 
1140	3 
1141	229 
1142	223 
1143	144 
1144	179 
1145	218 
1146	216 
1147	51 
1148	241 
1149	131 
1150	211 
1151	212 
1152	131 
1153	186 
1154	64 
1155	184 
1156	232 
1157	249 
1158	41 
1159	295 
1160	216 
1161	216 
1162	257 
1163	136 
1164	271 
1165	175 
1166	298 
1167	177 
1168	267 
1169	132 
1170	30 
1171	45 
1172	1 
1173	103 
1174	91 
1175	200 
1176	191 
1177	282 
1178	71 
1179	217 
1180	19 
1181	86 
1182	200 
1183	58 
1184	128 
1185	72 
1186	243 
1187	210 
1188	262 
1189	266 
1190	90 
1191	235 
1192	9 
1193	102 
1194	242 
1195	88 
1196	125 
1197	60 
1198	11 
1199	51 
1200	224 
1201	280 
1202	72 
1203	287 
1204	104 
1205	141 
1206	93 
1207	26 
1208	247 
1209	284 
1210	132 
1211	184 
1212	298 
1213	167 
1214	103 
1215	189 
1216	29 
1217	7 
1218	29 
1219	15 
1220	212 
1221	44 
1222	233 
1223	175 
1224	101 
1225	42 
1226	24 
1227	108 
1228	69 
1229	80 
1230	245 
1231	206 
1232	280 
1233	193 
1234	5 
1235	139 
1236	17 
1237	73 
1238	287 
1239	287 
1240	91 
1241	72 
1242	42 
1243	140 
1244	18 
1245	142 
1246	121 
1247	252 
1248	189 
1249	262 
1250	260 
1251	142 
1252	297 
1253	275 
1254	206 
1255	166 
1256	291 
1257	288 
1258	128 
1259	95 
1260	30 
1261	77 
1262	111 
1263	199 
1264	264 
1265	46 
1266	55 
1267	138 
1268	133 
1269	130 
1270	192 
1271	154 
1272	116 
1273	206 
1274	195 
1275	281 
1276	116 
1277	77 
1278	175 
1279	239 
1280	305 
1281	140 
1282	282 
1283	211 
1284	23 
1285	135 
1286	35 
1287	141 
1288	25 
1289	214 
1290	187 
1291	215 
1292	104 
1293	291 
1294	101 
1295	292 
1296	190 
1297	97 
1298	72 
1299	301 
1300	15 
1301	69 
1302	1 
1303	273 
1304	98 
1305	35 
1306	268 
1307	161 
1308	1 
1309	75 
1310	197 
1311	120 
1312	252 
1313	38 
1314	162 
1315	11 
1316	58 
1317	289 
1318	209 
1319	111 
1320	292 
1321	40 
1322	202 
1323	206 
1324	225 
1325	159 
1326	10 
1327	164 
1328	140 
1329	88 
1330	157 
1331	125 
1332	24 
1333	292 
1334	190 
1335	5 
1336	12 
1337	146 
1338	64 
1339	202 
1340	6 
1341	152 
1342	210 
1343	119 
1344	241 
1345	121 
1346	201 
1347	53 
1348	198 
1349	103 
1350	128 
1351	5 
1352	188 
1353	6 
1354	126 
1355	134 
1356	256 
1357	62 
1358	206 
1359	199 
1360	288 
1361	83 
1362	71 
1363	88 
1364	148 
1365	59 
1366	185 
1367	49 
1368	269 
1369	70 
1370	228 
1371	36 
1372	137 
1373	183 
1374	237 
1375	299 
1376	3 
1377	184 
1378	189 
1379	3 
1380	245 
1381	253 
1382	61 
1383	46 
1384	220 
1385	21 
1386	178 
1387	186 
1388	73 
1389	279 
1390	95 
1391	199 
1392	20 
1393	148 
1394	43 
1395	185 
1396	219 
1397	94 
1398	23 
1399	165 
1400	108 
1401	279 
1402	235 
1403	151 
1404	299 
1405	149 
1406	109 
1407	261 
1408	284 
1409	29 
1410	204 
1411	189 
1412	249 
1413	240 
1414	134 
1415	256 
1416	85 
1417	108 
1418	153 
1419	89 
1420	211 
1421	40 
1422	17 
1423	184 
1424	165 
1425	27 
1426	101 
1427	192 
1428	124 
1429	119 
1430	179 
1431	231 
1432	197 
1433	25 
1434	5 
1435	143 
1436	197 
1437	79 
1438	151 
1439	129 
1440	80 
1441	84 
1442	303 
1443	182 
1444	247 
1445	27 
1446	181 
1447	162 
1448	187 
1449	299 
1450	136 
1451	305 
1452	142 
1453	252 
1454	203 
1455	290 
1456	112 
1457	180 
1458	294 
1459	5 
1460	250 
1461	290 
1462	125 
1463	272 
1464	109 
1465	48 
1466	80 
1467	3 
1468	75 
1469	90 
1470	75 
1471	141 
1472	153 
1473	181 
1474	227 
1475	255 
1476	12 
1477	8 
1478	30 
1479	139 
1480	266 
1481	18 
1482	140 
1483	136 
1484	158 
1485	111 
1486	294 
1487	166 
1488	86 
1489	160 
1490	143 
1491	232 
1492	211 
1493	39 
1494	138 
1495	202 
1496	88 
1497	12 
1498	289 
1499	40 
1500	271 
1501	26 
1502	113 
1503	29 
1504	266 
1505	25 
1506	184 
1507	204 
1508	227 
1509	273 
1510	193 
1511	26 
1512	126 
1513	236 
1514	269 
1515	154 
1516	177 
1517	227 
1518	206 
1519	203 
1520	206 
1521	180 
1522	164 
1523	134 
1524	280 
1525	206 
1526	136 
1527	50 
1528	178 
1529	154 
1530	14 
1531	18 
1532	227 
1533	135 
1534	163 
1535	79 
1536	201 
1537	126 
1538	148 
1539	83 
1540	73 
1541	296 
1542	12 
1543	126 
1544	155 
1545	292 
1546	148 
1547	69 
1548	231 
1549	132 
1550	185 
1551	88 
1552	207 
1553	82 
1554	200 
1555	173 
1556	151 
1557	33 
1558	126 
1559	240 
1560	78 
1561	71 
1562	153 
1563	129 
1564	168 
1565	61 
1566	189 
1567	142 
1568	271 
1569	287 
1570	136 
1571	255 
1572	267 
1573	218 
1574	71 
1575	219 
1576	107 
1577	59 
1578	62 
1579	96 
1580	305 
1581	298 
1582	91 
1583	81 
1584	180 
1585	227 
1586	229 
1587	276 
1588	103 
1589	40 
1590	294 
1591	223 
1592	61 
1593	226 
1594	127 
1595	96 
1596	198 
1597	231 
1598	245 
1599	57 
1600	116 
1601	242 
1602	242 
1603	283 
1604	237 
1605	54 
1606	31 
1607	274 
1608	245 
1609	300 
1610	249 
1611	6 
1612	187 
1613	147 
1614	5 
1615	119 
1616	214 
1617	68 
1618	60 
1619	242 
1620	249 
1621	122 
1622	108 
1623	132 
1624	202 
1625	195 
1626	66 
1627	244 
1628	254 
1629	189 
1630	197 
1631	131 
1632	117 
1633	14 
1634	101 
1635	275 
1636	145 
1637	60 
1638	186 
1639	159 
1640	225 
1641	99 
1642	123 
1643	16 
1644	165 
1645	295 
1646	195 
1647	231 
1648	66 
1649	271 
1650	100 
1651	46 
1652	115 
1653	193 
1654	84 
1655	77 
1656	130 
1657	116 
1658	154 
1659	299 
1660	56 
1661	158 
1662	200 
1663	233 
1664	201 
1665	32 
1666	272 
1667	269 
1668	23 
1669	183 
1670	298 
1671	239 
1672	120 
1673	264 
1674	82 
1675	188 
1676	125 
1677	69 
1678	46 
1679	29 
1680	274 
1681	254 
1682	268 
1683	113 
1684	12 
1685	2 
1686	27 
1687	291 
1688	113 
1689	80 
1690	255 
1691	266 
1692	192 
1693	23 
1694	131 
1695	119 
1696	245 
1697	101 
1698	93 
1699	116 
1700	63 
1701	285 
1702	290 
1703	220 
1704	175 
1705	219 
1706	232 
1707	142 
1708	270 
1709	36 
1710	45 
1711	196 
1712	164 
1713	277 
1714	94 
1715	21 
1716	286 
1717	142 
1718	253 
1719	206 
1720	187 
1721	196 
1722	10 
1723	215 
1724	85 
1725	20 
1726	68 
1727	23 
1728	192 
1729	158 
1730	226 
1731	34 
1732	173 
1733	301 
1734	293 
1735	144 
1736	213 
1737	60 
1738	143 
1739	114 
1740	186 
1741	61 
1742	287 
1743	260 
1744	93 
1745	66 
1746	178 
1747	101 
1748	14 
1749	255 
1750	275 
1751	117 
1752	107 
1753	192 
1754	46 
1755	16 
1756	16 
1757	199 
1758	30 
1759	246 
1760	172 
1761	138 
1762	297 
1763	122 
1764	19 
1765	296 
1766	52 
1767	130 
1768	217 
1769	5 
1770	61 
1771	116 
1772	7 
1773	235 
1774	241 
1775	34 
1776	9 
1777	124 
1778	244 
1779	232 
1780	47 
1781	217 
1782	133 
1783	216 
1784	203 
1785	84 
1786	171 
1787	301 
1788	250 
1789	9 
1790	90 
1791	164 
1792	91 
1793	43 
1794	277 
1795	208 
1796	183 
1797	103 
1798	228 
1799	75 
1800	173 
1801	298 
1802	224 
1803	5 
1804	113 
1805	298 
1806	39 
1807	72 
1808	232 
1809	132 
1810	250 
1811	99 
1812	208 
1813	186 
1814	287 
1815	201 
1816	2 
1817	55 
1818	165 
1819	82 
1820	17 
1821	16 
1822	5 
1823	210 
1824	264 
1825	199 
1826	72 
1827	237 
1828	87 
1829	291 
1830	256 
1831	205 
1832	69 
1833	57 
1834	23 
1835	219 
1836	123 
1837	199 
1838	78 
1839	41 
1840	255 
1841	84 
1842	24 
1843	16 
1844	51 
1845	106 
1846	144 
1847	121 
1848	4 
1849	60 
1850	93 
1851	296 
1852	22 
1853	80 
1854	235 
1855	201 
1856	50 
1857	33 
1858	246 
1859	249 
1860	170 
1861	141 
1862	4 
1863	34 
1864	68 
1865	7 
1866	168 
1867	275 
1868	164 
1869	134 
1870	27 
1871	284 
1872	234 
1873	215 
1874	249 
1875	273 
1876	61 
1877	86 
1878	56 
1879	5 
1880	267 
1881	170 
1882	193 
1883	265 
1884	84 
1885	80 
1886	151 
1887	261 
1888	2 
1889	151 
1890	178 
1891	154 
1892	237 
1893	216 
1894	128 
1895	158 
1896	29 
1897	156 
1898	103 
1899	195 
1900	228 
1901	173 
1902	176 
1903	130 
1904	186 
1905	234 
1906	64 
1907	48 
1908	11 
1909	125 
1910	223 
1911	78 
1912	72 
1913	160 
1914	80 
1915	85 
1916	3 
1917	25 
1918	202 
1919	24 
1920	302 
1921	53 
1922	212 
1923	82 
1924	243 
1925	144 
1926	126 
1927	113 
1928	96 
1929	279 
1930	92 
1931	189 
1932	207 
1933	285 
1934	8 
1935	45 
1936	86 
1937	144 
1938	27 
1939	280 
1940	189 
1941	222 
1942	149 
1943	164 
1944	136 
1945	154 
1946	183 
1947	4 
1948	65 
1949	66 
1950	245 
1951	75 
1952	53 
1953	229 
1954	23 
1955	27 
1956	70 
1957	153 
1958	72 
1959	191 
1960	62 
1961	114 
1962	37 
1963	127 
1964	115 
1965	8 
1966	291 
1967	285 
1968	79 
1969	138 
1970	132 
1971	250 
1972	286 
1973	223 
1974	282 
1975	99 
1976	155 
1977	127 
1978	177 
1979	137 
1980	224 
1981	274 
1982	38 
1983	61 
1984	245 
1985	138 
1986	151 
1987	269 
1988	44 
1989	61 
1990	209 
1991	53 
1992	167 
1993	285 
1994	29 
1995	83 
1996	43 
1997	305 
1998	291 
1999	294 
2000	65 
2001	41 
2002	148 
2003	274 
2004	163 
2005	284 
2006	30 
2007	14 
2008	229 
2009	273 
2010	107 
2011	96 
2012	122 
2013	221 
2014	48 
2015	192 
2016	30 
2017	217 
2018	20 
2019	169 
2020	183 
2021	211 
2022	146 
2023	25 
2024	72 
2025	131 
2026	117 
2027	56 
2028	140 
2029	175 
2030	73 
2031	225 
2032	180 
2033	57 
2034	70 
2035	156 
2036	193 
2037	84 
2038	238 
2039	264 
2040	243 
2041	242 
2042	171 
2043	263 
2044	154 
2045	260 
2046	289 
2047	292 
2048	142 
2049	43 
2050	195 
2051	300 
2052	7 
2053	261 
2054	232 
2055	293 
2056	19 
2057	165 
2058	232 
2059	147 
2060	123 
2061	225 
2062	19 
2063	88 
2064	132 
2065	121 
2066	226 
2067	125 
2068	160 
2069	39 
2070	264 
2071	161 
2072	270 
2073	180 
2074	163 
2075	148 
2076	86 
2077	267 
2078	26 
2079	124 
2080	152 
2081	8 
2082	291 
2083	283 
2084	134 
2085	49 
2086	12 
2087	114 
2088	111 
2089	35 
2090	255 
2091	184 
2092	215 
2093	185 
2094	101 
2095	29 
2096	6 
2097	114 
2098	18 
2099	80 
2100	275 
2101	114 
2102	80 
2103	5 
2104	231 
2105	269 
2106	148 
2107	65 
2108	36 
2109	207 
2110	95 
2111	100 
2112	277 
2113	31 
2114	198 
2115	240 
2116	294 
2117	290 
2118	53 
2119	91 
2120	33 
2121	40 
2122	105 
2123	226 
2124	266 
2125	10 
2126	88 
2127	56 
2128	201 
2129	97 
2130	116 
2131	60 
2132	228 
2133	194 
2134	105 
2135	172 
2136	279 
2137	234 
2138	270 
2139	271 
2140	274 
2141	48 
2142	215 
2143	46 
2144	95 
2145	228 
2146	215 
2147	155 
2148	215 
2149	84 
2150	100 
2151	228 
2152	220 
2153	150 
2154	228 
2155	13 
2156	48 
2157	138 
2158	280 
2159	228 
2160	249 
2161	173 
2162	240 
2163	176 
2164	47 
2165	245 
2166	9 
2167	67 
2168	240 
2169	223 
2170	50 
2171	291 
2172	169 
2173	262 
2174	154 
2175	54 
2176	120 
2177	137 
2178	153 
2179	304 
2180	86 
2181	36 
2182	140 
2183	119 
2184	53 
2185	51 
2186	43 
2187	84 
2188	92 
2189	62 
2190	102 
2191	14 
2192	222 
2193	71 
2194	266 
2195	256 
2196	122 
2197	283 
2198	242 
2199	237 
2200	100 
2201	146 
2202	191 
2203	255 
2204	148 
2205	279 
2206	212 
2207	182 
2208	8 
2209	83 
2210	26 
2211	95 
2212	127 
2213	107 
2214	37 
2215	162 
2216	45 
2217	264 
2218	2 
2219	95 
2220	196 
2221	270 
2222	302 
2223	101 
2224	161 
2225	139 
2226	264 
2227	73 
2228	50 
2229	141 
2230	23 
2231	177 
2232	297 
2233	296 
2234	202 
2235	27 
2236	1 
2237	36 
2238	3 
2239	159 
2240	251 
2241	232 
2242	259 
2243	174 
2244	11 
2245	42 
2246	186 
2247	95 
2248	91 
2249	256 
2250	220 
2251	228 
2252	58 
2253	13 
2254	170 
2255	103 
2256	119 
2257	45 
2258	62 
2259	148 
2260	253 
2261	296 
2262	180 
2263	47 
2264	204 
2265	123 
2266	221 
2267	121 
2268	49 
2269	64 
2270	197 
2271	38 
2272	127 
2273	196 
2274	136 
2275	188 
2276	230 
2277	228 
2278	99 
2279	305 
2280	11 
2281	300 
2282	82 
2283	214 
2284	181 
2285	108 
2286	14 
2287	215 
2288	297 
2289	249 
2290	282 
2291	299 
2292	214 
2293	15 
2294	286 
2295	256 
2296	92 
2297	58 
2298	285 
2299	247 
2300	127 
2301	154 
2302	176 
2303	282 
2304	153 
2305	67 
2306	270 
2307	204 
2308	165 
2309	45 
2310	297 
2311	97 
2312	24 
2313	63 
2314	303 
2315	102 
2316	124 
2317	247 
2318	114 
2319	220 
2320	7 
2321	74 
2322	272 
2323	213 
2324	103 
2325	90 
2326	194 
2327	21 
2328	213 
2329	253 
2330	297 
2331	32 
2332	146 
2333	297 
2334	161 
2335	179 
2336	51 
2337	157 
2338	139 
2339	274 
2340	275 
2341	264 
2342	53 
2343	129 
2344	243 
2345	158 
2346	226 
2347	177 
2348	7 
2349	127 
2350	148 
2351	220 
2352	10 
2353	292 
2354	276 
2355	234 
2356	14 
2357	285 
2358	13 
2359	130 
2360	12 
2361	27 
2362	100 
2363	294 
2364	216 
2365	262 
2366	166 
2367	180 
2368	40 
2369	58 
2370	12 
2371	192 
2372	195 
2373	173 
2374	173 
2375	74 
2376	93 
2377	16 
2378	301 
2379	98 
2380	166 
2381	247 
2382	277 
2383	116 
2384	208 
2385	109 
2386	49 
2387	180 
2388	301 
2389	149 
2390	31 
2391	126 
2392	266 
2393	140 
2394	92 
2395	270 
2396	192 
2397	57 
2398	111 
2399	95 
2400	61 
2401	136 
2402	83 
2403	246 
2404	78 
2405	119 
2406	82 
2407	303 
2408	175 
2409	11 
2410	215 
2411	184 
2412	46 
2413	146 
2414	53 
2415	233 
2416	219 
2417	128 
2418	103 
2419	1 
2420	29 
2421	278 
2422	305 
2423	179 
2424	282 
2425	87 
2426	151 
2427	13 
2428	121 
2429	90 
2430	257 
2431	189 
2432	125 
2433	29 
2434	139 
2435	224 
2436	268 
2437	243 
2438	124 
2439	152 
2440	64 
2441	15 
2442	293 
2443	192 
2444	14 
2445	300 
2446	299 
2447	128 
2448	40 
2449	265 
2450	264 
2451	278 
2452	253 
2453	48 
2454	261 
2455	45 
2456	89 
2457	179 
2458	7 
2459	239 
2460	17 
2461	5 
2462	31 
2463	34 
2464	156 
2465	253 
2466	276 
2467	249 
2468	275 
2469	110 
2470	162 
2471	73 
2472	35 
2473	14 
2474	41 
2475	116 
2476	82 
2477	187 
2478	169 
2479	61 
2480	168 
2481	179 
2482	301 
2483	254 
2484	102 
2485	25 
2486	117 
2487	257 
2488	150 
2489	199 
2490	189 
2491	118 
2492	183 
2493	277 
2494	29 
2495	70 
2496	130 
2497	127 
2498	81 
2499	159 
