235	1000
1	848
951	982
791	905
260	983
482	835
835	861
527	947
179	801
680	794
784	872
788	864
316	333
300	970
740	853
176	760
249	918
602	914
343	612
606	954
939	969
27	691
323	520
231	947
430	812
603	848
165	513
131	753
421	919
28	799
676	915
383	581
659	832
702	870
776	984
251	600
328	991
862	924
8	989
626	919
264	566
266	492
302	957
377	892
369	480
705	767
125	532
169	810
574	971
514	910
950	990
661	665
748	985
986	994
571	944
916	969
675	846
766	781
291	633
888	923
653	827
527	870
83	360
71	507
421	728
44	645
508	858
6	713
157	851
727	881
615	988
193	651
693	818
602	793
880	971
555	817
3	406
520	524
645	875
427	578
62	951
283	934
802	906
560	856
107	619
197	997
676	774
897	983
775	978
124	750
859	869
16	569
293	887
685	993
335	536
676	740
966	970
815	839
133	944
405	571
501	790
172	986
868	979
655	991
509	631
837	873
234	830
368	708
226	766
472	802
476	890
756	974
83	968
678	897
661	701
812	959
173	839
652	804
313	656
316	817
632	946
765	874
144	994
1	879
623	636
347	945
207	393
688	979
753	819
917	922
653	944
623	850
662	838
701	932
425	761
589	899
788	792
336	823
858	932
306	319
879	974
438	768
184	991
827	867
176	799
54	848
76	824
684	703
750	968
392	726
470	627
642	886
354	920
802	880
107	996
663	925
281	391
621	967
475	969
259	804
958	998
116	973
82	685
526	746
946	982
363	872
587	968
405	607
251	991
696	832
116	739
319	782
556	747
756	947
960	996
320	579
411	828
907	915
200	749
352	852
666	826
186	832
35	841
804	908
911	1000
255	738
959	988
990	994
408	964
142	329
252	935
718	1000
511	938
437	787
374	502
697	903
628	925
830	933
533	654
589	982
455	544
135	934
303	668
399	989
455	945
679	785
754	850
6	657
577	715
575	832
32	704
783	791
274	773
679	998
331	892
188	963
836	983
512	933
603	996
659	950
85	986
323	845
841	904
771	981
538	1000
577	902
945	986
672	894
802	805
435	968
111	923
550	883
607	870
681	992
646	781
815	910
7	829
104	858
492	737
975	992
341	900
842	919
276	785
501	718
337	869
484	924
600	925
677	715
225	1000
834	950
873	964
855	876
803	913
74	995
91	899
989	998
350	908
739	892
665	833
208	756
874	925
769	803
442	865
477	648
795	815
744	853
339	731
346	529
330	954
631	984
374	419
156	786
956	969
896	932
680	795
295	994
623	906
495	920
41	993
931	968
19	982
496	985
650	928
157	656
598	830
550	957
572	861
884	991
802	982
175	840
750	896
128	777
474	647
137	702
617	990
29	888
376	972
711	892
638	932
937	967
578	979
210	431
138	208
634	855
530	846
863	982
510	650
99	637
150	875
794	903
74	948
972	989
111	371
834	922
233	513
263	895
125	644
950	991
493	864
316	959
265	367
359	635
916	970
353	422
408	909
709	961
18	992
576	922
390	892
463	862
389	583
465	829
231	274
861	951
256	900
386	975
575	597
688	903
925	934
343	922
205	917
413	712
305	967
202	345
171	922
758	882
136	935
706	985
413	633
231	982
880	972
278	781
444	637
909	933
612	822
560	857
797	900
54	919
901	998
436	723
572	583
224	829
542	891
64	982
626	952
863	933
681	841
958	971
725	964
561	803
551	840
467	925
618	679
781	963
808	959
402	848
829	983
846	943
7	555
894	923
847	868
911	919
147	826
368	419
891	977
200	976
809	838
298	453
523	772
675	877
822	895
342	629
594	758
331	484
101	774
796	874
579	650
106	940
930	992
294	635
740	927
67	795
670	998
844	941
611	906
701	788
740	878
239	622
140	955
824	988
383	655
349	668
957	989
391	923
427	847
64	899
603	726
721	871
910	987
609	746
651	973
691	808
52	374
203	962
78	390
561	984
543	728
604	986
328	581
259	965
539	797
5	233
61	593
761	925
85	347
656	771
307	977
117	938
47	915
411	831
591	994
481	567
669	948
731	743
571	906
821	873
947	959
260	878
830	840
240	920
22	928
631	868
830	987
782	926
857	991
849	927
532	816
257	898
934	964
244	790
662	978
567	979
309	975
399	845
24	593
974	979
797	810
118	517
541	960
853	990
488	638
875	890
70	408
344	706
533	976
612	895
620	974
461	998
7	30
724	988
854	903
141	724
681	999
702	731
224	886
954	968
850	873
890	970
289	959
121	972
690	849
151	646
388	820
730	981
458	560
26	988
122	901
526	993
68	611
61	742
481	994
855	988
80	288
743	863
514	859
471	836
22	610
938	939
795	814
891	921
44	893
464	941
66	913
782	971
394	904
951	976
536	753
390	800
689	705
304	673
908	933
519	893
504	872
117	228
870	994
301	413
31	820
305	986
253	996
352	411
81	563
541	819
546	671
28	746
322	971
749	944
606	843
741	992
335	883
905	984
569	855
608	827
698	949
440	925
521	980
776	843
137	963
245	610
853	867
413	950
106	440
897	969
681	946
59	994
814	886
449	962
376	862
716	896
368	798
755	986
538	892
577	786
764	916
391	880
431	967
466	947
167	969
318	335
923	955
215	989
462	558
103	776
146	727
552	878
626	887
842	904
583	615
912	930
358	862
582	958
837	883
510	869
696	1000
877	983
678	776
933	965
902	960
411	999
416	927
566	637
622	981
804	965
847	929
134	888
504	567
778	980
38	484
631	959
300	763
361	995
584	874
236	421
791	943
745	901
16	337
508	997
718	848
296	993
83	475
417	787
269	786
589	925
274	936
887	996
728	915
689	856
470	651
130	154
824	944
16	797
560	858
577	988
318	958
104	614
362	802
845	951
315	376
854	975
711	978
457	735
99	954
453	683
823	881
646	970
479	943
685	880
742	867
279	995
694	966
739	763
556	995
591	634
920	959
963	995
471	712
272	898
437	456
868	940
299	475
462	949
790	995
385	726
514	993
397	731
513	722
696	900
248	779
562	981
800	930
178	970
950	952
97	762
632	837
557	907
778	968
451	972
765	872
895	905
826	988
27	49
209	950
28	413
726	748
343	968
566	901
226	258
136	614
784	946
508	751
269	647
135	866
309	539
457	776
900	910
483	776
872	937
564	999
488	914
309	652
111	784
167	546
629	851
244	503
521	893
409	719
376	918
453	766
472	708
915	962
424	871
958	996
190	370
815	869
393	940
564	603
441	952
924	931
963	991
301	732
690	829
837	954
808	924
226	529
924	978
462	913
837	843
713	885
200	640
38	864
972	998
960	998
423	990
450	984
139	904
338	744
394	770
420	774
334	836
361	810
57	693
97	992
494	866
675	921
532	817
992	994
257	818
404	967
832	906
926	964
140	969
503	935
455	832
962	1000
270	987
641	709
129	489
383	674
810	992
119	856
345	779
326	582
957	992
914	981
755	961
516	801
702	728
224	887
530	985
859	943
811	960
405	927
320	997
923	990
194	962
768	925
551	898
405	512
691	775
626	848
46	893
272	970
441	837
846	996
432	640
713	785
807	971
699	706
989	996
907	945
454	988
860	887
666	796
226	791
251	328
341	454
394	855
911	974
511	874
847	972
614	969
429	547
160	504
476	578
576	944
904	999
339	842
908	983
213	877
537	779
757	864
60	240
778	787
840	884
839	894
239	850
95	414
260	609
670	940
179	851
934	993
499	686
460	920
633	908
616	734
469	678
608	734
879	915
261	830
546	668
836	934
12	32
213	673
325	423
491	963
754	967
962	972
905	991
357	790
529	987
275	991
775	858
231	658
608	939
20	777
110	400
592	639
383	932
315	716
607	981
759	914
816	966
391	640
350	701
349	790
794	901
655	964
215	845
359	774
384	656
472	841
531	936
308	503
338	910
186	774
705	798
955	969
942	989
437	951
321	902
821	977
459	816
334	956
978	992
303	899
765	820
857	997
274	647
39	901
350	426
649	977
580	963
27	965
866	988
232	992
196	603
878	879
922	973
351	661
384	500
184	966
168	331
222	898
62	811
448	971
22	405
62	954
909	931
555	835
936	991
693	721
54	917
175	991
949	1000
399	459
711	866
380	946
471	485
721	906
349	969
651	931
410	895
690	903
730	872
287	535
271	946
362	596
3	996
388	894
663	856
7	916
525	855
181	929
842	941
868	941
25	717
885	969
311	903
403	456
591	667
502	790
454	917
678	821
921	992
739	809
665	910
285	933
678	900
938	977
26	567
144	598
549	697
736	912
899	966
675	879
947	978
74	362
398	798
787	893
460	627
227	328
464	886
201	869
770	984
644	929
499	584
633	874
174	944
434	997
697	985
114	893
689	921
961	988
684	916
887	971
784	962
732	904
2	3
495	978
831	852
580	596
572	912
900	911
564	992
250	734
612	980
409	861
581	991
563	636
823	950
367	490
867	978
137	619
516	989
154	698
551	921
309	478
294	386
777	932
168	897
742	927
747	823
414	906
713	747
808	925
842	961
544	631
105	635
103	928
894	949
255	905
591	895
462	769
277	920
386	625
263	833
624	643
843	995
899	917
230	987
636	826
416	823
36	608
238	522
840	970
674	714
144	961
524	540
415	669
706	714
213	938
878	948
737	800
992	995
723	885
637	967
253	990
296	841
426	920
616	882
67	902
176	687
412	871
417	587
89	918
280	765
124	988
698	927
715	983
572	948
422	823
339	459
824	873
297	835
29	736
763	944
163	870
20	997
845	894
862	932
353	596
634	975
506	878
676	680
257	366
189	875
552	997
630	926
160	974
582	705
842	914
837	925
307	958
414	998
513	895
967	994
177	834
696	974
894	977
463	688
192	748
229	655
485	789
255	643
769	800
809	924
722	915
193	359
231	491
164	288
757	879
390	806
908	935
925	991
770	896
537	955
558	995
788	876
684	973
300	966
689	929
602	926
589	840
236	752
222	935
870	883
407	723
836	935
931	973
179	624
880	931
2	971
810	818
563	662
432	436
219	988
936	996
496	811
928	948
671	900
180	929
42	974
854	929
180	592
768	860
327	995
642	829
881	965
8	961
188	695
764	918
620	722
380	943
966	994
198	999
267	526
808	966
825	1000
310	608
419	859
544	576
742	935
146	356
972	984
248	898
462	974
686	878
665	945
886	941
851	922
921	948
591	932
540	858
669	890
265	364
415	934
36	553
91	654
528	897
265	765
5	739
762	952
464	907
688	811
714	807
628	929
735	911
460	735
299	859
692	978
98	435
334	607
482	978
835	970
31	901
844	900
671	693
374	735
512	834
598	639
148	534
597	701
824	963
182	317
461	842
832	866
245	723
430	959
889	992
107	623
626	725
901	995
478	986
945	999
918	946
116	838
544	799
233	934
198	944
475	993
78	318
208	228
559	821
738	920
798	934
506	632
837	964
609	941
924	968
152	713
248	926
372	940
265	430
674	850
627	686
803	827
899	952
493	833
522	657
249	421
709	785
817	971
490	985
743	758
9	691
100	628
947	981
584	825
70	868
951	997
66	983
791	973
593	974
260	939
944	972
597	910
688	934
692	950
849	961
597	895
606	999
478	634
26	27
135	975
943	980
378	566
365	988
884	892
357	988
659	926
269	534
805	932
480	505
671	975
710	867
893	988
715	776
681	904
655	744
327	939
595	831
124	381
52	450
825	838
915	964
772	987
725	997
638	882
436	976
682	1000
534	537
350	634
734	796
808	926
453	943
686	823
411	643
142	785
531	882
790	909
540	764
269	434
531	995
790	892
299	743
212	716
605	819
515	567
769	987
562	582
523	724
959	984
583	988
895	990
688	868
416	679
527	858
857	988
97	855
187	725
637	853
636	648
456	722
827	933
992	996
650	854
831	917
196	668
267	379
858	900
503	929
110	809
590	631
541	989
250	640
875	895
948	961
132	986
776	850
487	706
301	890
819	965
811	949
387	849
559	911
711	916
654	945
254	949
279	948
216	824
864	968
919	952
703	833
372	599
820	931
635	996
468	517
842	994
423	879
359	877
468	628
786	817
91	903
882	902
95	951
406	934
360	932
17	645
200	781
700	926
256	751
669	917
657	949
415	973
843	910
312	822
313	611
632	895
190	827
787	839
271	478
504	909
857	911
731	994
22	835
277	526
956	965
653	867
507	755
352	688
411	457
344	788
474	847
308	887
232	789
283	691
330	378
80	909
101	573
351	704
469	789
650	940
67	754
288	969
884	987
137	960
141	612
841	936
400	546
497	610
315	337
293	862
171	382
850	953
559	931
453	692
738	770
25	981
102	741
626	995
677	794
91	197
920	981
284	324
526	960
100	883
82	802
579	854
304	915
360	559
325	547
852	980
579	628
791	827
978	990
361	992
735	910
437	855
536	720
356	793
662	703
684	803
61	316
575	934
568	592
110	903
658	942
723	812
839	898
880	881
408	508
533	932
440	973
392	848
590	734
564	957
819	908
767	962
96	157
918	960
509	959
457	732
449	604
90	806
487	1000
337	903
397	869
113	856
556	990
573	984
6	443
525	853
125	977
181	943
54	471
293	549
777	872
851	859
530	592
547	626
694	743
40	732
129	701
539	674
468	684
313	441
800	933
86	198
416	958
513	576
273	987
518	723
666	965
294	770
653	713
840	976
183	542
239	950
504	965
148	870
114	1000
541	549
342	760
611	801
728	963
308	815
317	551
603	878
693	992
692	725
76	934
616	935
12	234
196	351
270	962
72	837
70	432
702	961
409	946
374	986
478	804
542	953
466	852
841	864
145	809
681	911
707	907
85	803
194	586
214	393
881	908
642	994
578	996
392	569
617	922
396	845
492	762
509	820
842	892
388	860
122	762
781	995
531	772
660	992
704	996
468	593
929	961
47	927
217	960
540	876
874	930
377	650
147	858
156	916
48	821
321	979
895	985
142	163
821	998
860	908
38	464
558	747
282	814
105	949
89	472
147	568
731	822
822	974
182	553
558	820
170	925
227	580
672	695
123	919
879	888
697	868
615	914
926	971
693	964
50	838
72	786
572	967
810	860
615	995
776	851
176	911
746	993
719	950
366	865
99	870
388	643
228	834
160	738
954	980
457	660
587	794
630	924
828	876
155	982
764	850
46	785
39	120
276	798
756	766
172	927
462	577
657	761
394	481
180	434
364	695
406	820
595	681
337	745
21	959
596	873
248	983
579	893
669	995
851	896
714	732
786	833
877	896
293	479
574	928
795	949
722	879
338	824
618	812
695	928
769	806
238	949
773	982
334	820
32	182
490	542
511	996
888	901
908	978
145	506
18	776
398	980
792	799
155	161
49	614
658	824
839	891
482	959
727	875
84	991
379	985
527	607
508	675
839	921
157	762
603	854
875	973
892	997
331	799
900	946
283	976
672	945
197	890
783	999
841	990
935	956
492	909
625	960
284	897
530	937
177	343
430	643
893	899
146	926
811	912
254	982
646	994
279	987
104	955
272	779
863	989
168	972
573	947
489	624
553	779
808	968
592	815
829	974
397	691
877	979
329	709
579	857
622	985
865	868
921	954
540	852
632	813
799	953
484	610
657	912
56	361
204	865
325	947
308	647
680	877
791	939
106	949
930	985
662	700
745	794
283	737
486	808
205	912
295	786
922	968
447	983
448	863
41	960
353	982
524	923
158	681
533	931
844	868
205	754
617	754
64	670
77	265
612	898
646	684
340	793
505	862
569	593
401	839
755	954
223	752
432	783
307	685
203	588
958	972
441	928
211	778
506	646
553	871
419	889
367	919
133	971
790	999
773	925
722	823
450	658
146	251
170	757
722	966
812	836
361	818
325	919
313	779
499	988
66	981
32	877
770	983
404	713
684	881
944	974
446	952
878	927
922	957
740	900
230	382
486	980
585	861
953	993
473	751
274	904
831	960
139	266
488	760
236	570
400	830
805	977
75	764
408	473
832	977
909	964
287	944
767	784
608	999
491	541
841	918
572	770
157	452
177	270
323	996
552	750
612	934
426	487
354	773
578	997
436	803
241	445
167	909
355	693
808	896
181	898
570	867
458	537
834	940
122	618
856	908
346	882
38	868
152	551
338	962
834	991
359	984
471	974
511	749
666	772
630	637
248	811
344	510
899	918
373	893
247	852
695	972
766	847
252	957
883	945
65	326
523	948
528	602
224	481
757	825
558	970
779	939
357	651
24	952
616	742
32	599
866	882
81	714
681	703
235	478
568	871
948	963
521	931
793	902
797	982
693	741
295	393
461	993
707	985
283	789
323	960
767	901
483	518
45	371
542	805
564	741
906	961
168	834
6	102
923	978
267	918
34	119
544	968
82	651
513	963
290	348
716	718
912	955
268	814
347	563
989	992
373	575
308	398
619	712
450	683
420	983
852	946
69	584
860	913
636	968
765	812
415	749
640	933
718	974
554	855
459	665
518	954
351	927
545	632
896	954
796	943
69	251
503	865
53	946
407	895
486	924
121	341
749	939
679	896
884	950
63	755
616	992
568	771
936	999
702	926
121	439
569	971
287	904
719	917
79	490
617	823
335	924
564	842
216	871
430	755
396	903
551	973
626	910
573	833
742	888
393	927
384	886
354	700
794	897
255	876
556	907
652	985
82	913
873	938
587	756
311	812
169	787
420	612
187	851
540	853
619	692
636	782
852	982
299	958
429	515
848	917
978	988
190	676
619	978
964	971
161	930
403	989
593	999
723	976
830	916
519	860
944	946
179	947
291	813
680	908
650	876
348	953
19	907
671	839
193	652
836	902
286	483
470	652
292	848
832	869
379	706
344	703
948	955
810	932
297	783
646	685
431	881
664	892
155	883
638	970
676	739
626	946
966	973
275	330
259	817
599	997
530	684
694	987
107	799
592	893
699	947
310	579
280	402
704	922
803	990
660	957
700	866
556	766
647	721
118	395
601	995
229	994
540	778
88	889
352	830
226	987
753	970
181	609
416	670
883	980
661	920
888	958
209	937
633	878
486	890
822	992
922	954
524	858
247	695
31	890
41	914
166	699
23	774
637	912
879	983
201	212
112	489
577	657
128	937
594	820
426	706
374	984
569	914
841	917
720	738
940	991
673	700
512	766
489	499
457	621
439	901
760	914
867	982
682	693
516	985
237	951
122	649
691	814
820	970
401	588
3	964
149	498
480	919
781	993
424	906
761	935
781	882
696	822
53	199
389	854
411	930
843	999
256	693
134	682
507	906
821	996
290	876
471	815
576	937
757	998
903	982
152	885
722	939
840	974
515	726
207	362
190	636
508	955
490	730
878	969
735	960
849	913
369	719
830	940
47	322
348	835
992	999
451	602
240	715
831	999
279	412
926	969
880	955
206	323
336	921
634	646
763	854
15	569
270	766
362	871
440	741
862	936
685	913
391	778
530	978
371	892
544	858
525	953
772	954
742	812
502	513
781	948
255	843
436	951
864	954
320	664
302	792
319	986
86	947
751	967
311	971
807	966
428	849
674	921
514	930
42	223
43	682
373	687
126	809
74	716
847	971
334	826
243	995
657	827
511	998
861	940
455	735
735	919
956	960
813	969
631	838
619	902
123	599
313	947
92	653
866	932
723	789
658	984
163	458
404	992
836	931
93	902
365	929
336	901
979	989
905	962
569	857
719	999
387	912
418	998
435	956
295	428
261	620
33	645
163	774
203	725
755	928
906	994
764	914
871	974
823	875
419	609
609	699
721	929
742	889
559	797
215	987
663	819
479	966
777	992
419	863
479	855
704	959
350	960
88	751
660	777
790	840
316	967
209	529
838	964
414	736
713	897
165	294
511	676
207	671
743	889
312	725
160	281
895	915
109	794
312	580
627	869
518	532
813	924
463	807
688	815
869	992
187	673
745	911
653	900
692	990
240	821
465	976
157	954
636	691
13	438
143	791
615	839
67	949
783	807
741	957
297	620
603	948
750	837
590	690
413	995
676	959
568	800
550	976
720	775
461	983
104	620
733	811
823	937
440	558
280	983
461	936
492	770
516	998
43	264
318	642
73	561
293	960
444	952
599	996
552	929
350	642
439	759
553	869
829	976
225	952
808	821
865	932
467	640
138	928
696	906
159	778
311	819
96	826
186	948
613	843
977	999
137	232
851	954
969	983
476	737
57	961
618	866
748	821
360	526
200	983
271	482
22	556
84	349
585	656
762	984
778	837
446	559
766	928
714	839
537	966
745	875
31	980
640	797
404	698
403	873
443	916
317	947
611	947
563	820
323	571
162	615
495	985
121	268
728	740
34	429
567	885
469	970
824	995
758	960
154	882
724	848
712	824
202	582
174	480
492	983
163	881
328	944
245	981
124	266
106	269
402	634
629	639
828	980
621	959
141	907
401	690
733	977
241	435
324	762
388	863
63	95
820	890
358	905
472	1000
885	936
544	652
856	910
747	955
894	958
627	737
65	792
29	381
263	815
312	943
481	584
652	881
942	943
748	906
669	830
714	921
456	873
230	943
765	774
895	939
307	402
109	994
628	886
304	700
339	805
438	555
644	898
395	932
913	935
6	766
434	789
473	713
844	968
351	744
448	921
175	606
732	873
720	929
404	956
793	795
905	933
563	641
335	789
287	918
551	709
940	956
854	926
505	939
180	633
516	815
850	977
776	948
50	649
768	996
306	799
516	958
78	203
6	100
668	837
472	678
752	990
99	585
280	301
777	971
703	978
777	852
742	956
639	976
547	702
967	985
159	684
648	967
96	644
686	855
534	795
686	966
855	981
933	955
165	257
717	980
756	782
812	1000
874	901
415	969
809	886
304	890
468	965
584	998
614	850
687	994
523	837
861	939
442	587
813	968
72	708
362	482
930	944
861	988
