2500	214 
2501	38 
2502	235 
2503	11 
2504	45 
2505	16 
2506	91 
2507	49 
2508	49 
2509	55 
2510	159 
2511	66 
2512	193 
2513	204 
2514	77 
2515	290 
2516	26 
2517	150 
2518	13 
2519	47 
2520	42 
2521	9 
2522	219 
2523	75 
2524	293 
2525	114 
2526	229 
2527	130 
2528	282 
2529	41 
2530	273 
2531	269 
2532	135 
2533	195 
2534	79 
2535	69 
2536	96 
2537	144 
2538	202 
2539	236 
2540	43 
2541	213 
2542	277 
2543	214 
2544	3 
2545	20 
2546	72 
2547	215 
2548	201 
2549	178 
2550	296 
2551	170 
2552	231 
2553	47 
2554	175 
2555	186 
2556	53 
2557	133 
2558	171 
2559	11 
2560	58 
2561	57 
2562	278 
2563	263 
2564	248 
2565	271 
2566	193 
2567	219 
2568	46 
2569	164 
2570	97 
2571	87 
2572	190 
2573	205 
2574	221 
2575	4 
2576	14 
2577	4 
2578	34 
2579	73 
2580	5 
2581	160 
2582	91 
2583	43 
2584	158 
2585	230 
2586	96 
2587	83 
2588	246 
2589	82 
2590	219 
2591	34 
2592	7 
2593	92 
2594	11 
2595	66 
2596	174 
2597	35 
2598	25 
2599	215 
2600	273 
2601	116 
2602	179 
2603	209 
2604	194 
2605	174 
2606	298 
2607	298 
2608	179 
2609	182 
2610	92 
2611	5 
2612	290 
2613	191 
2614	15 
2615	90 
2616	235 
2617	18 
2618	36 
2619	204 
2620	56 
2621	1 
2622	157 
2623	117 
2624	6 
2625	296 
2626	61 
2627	204 
2628	135 
2629	26 
2630	109 
2631	151 
2632	114 
2633	197 
2634	259 
2635	153 
2636	117 
2637	126 
2638	222 
2639	204 
2640	137 
2641	126 
2642	132 
2643	181 
2644	79 
2645	106 
2646	50 
2647	106 
2648	192 
2649	106 
2650	9 
2651	29 
2652	57 
2653	278 
2654	201 
2655	156 
2656	252 
2657	194 
2658	88 
2659	30 
2660	145 
2661	111 
2662	220 
2663	295 
2664	126 
2665	236 
2666	227 
2667	21 
2668	187 
2669	149 
2670	133 
2671	192 
2672	130 
2673	109 
2674	56 
2675	292 
2676	24 
2677	213 
2678	88 
2679	282 
2680	40 
2681	99 
2682	257 
2683	206 
2684	1 
2685	169 
2686	11 
2687	259 
2688	140 
2689	65 
2690	223 
2691	268 
2692	60 
2693	69 
2694	266 
2695	130 
2696	20 
2697	158 
2698	265 
2699	256 
2700	32 
2701	175 
2702	278 
2703	261 
2704	291 
2705	279 
2706	28 
2707	18 
2708	172 
2709	261 
2710	17 
2711	227 
2712	191 
2713	41 
2714	121 
2715	83 
2716	279 
2717	65 
2718	68 
2719	74 
2720	293 
2721	198 
2722	9 
2723	294 
2724	69 
2725	70 
2726	79 
2727	186 
2728	126 
2729	107 
2730	280 
2731	284 
2732	173 
2733	79 
2734	80 
2735	84 
2736	256 
2737	293 
2738	198 
2739	230 
2740	261 
2741	112 
2742	277 
2743	221 
2744	222 
2745	206 
2746	250 
2747	256 
2748	187 
2749	213 
2750	287 
2751	16 
2752	206 
2753	255 
2754	248 
2755	77 
2756	94 
2757	198 
2758	233 
2759	111 
2760	285 
2761	40 
2762	216 
2763	252 
2764	173 
2765	157 
2766	86 
2767	300 
2768	205 
2769	205 
2770	213 
2771	3 
2772	239 
2773	144 
2774	114 
2775	205 
2776	201 
2777	240 
2778	95 
2779	11 
2780	5 
2781	141 
2782	219 
2783	283 
2784	91 
2785	222 
2786	5 
2787	11 
2788	1 
2789	202 
2790	63 
2791	50 
2792	26 
2793	280 
2794	81 
2795	182 
2796	135 
2797	65 
2798	169 
2799	235 
2800	79 
2801	18 
2802	76 
2803	144 
2804	248 
2805	5 
2806	132 
2807	139 
2808	16 
2809	95 
2810	18 
2811	269 
2812	129 
2813	241 
2814	178 
2815	198 
2816	68 
2817	61 
2818	204 
2819	90 
2820	241 
2821	256 
2822	92 
2823	218 
2824	188 
2825	166 
2826	131 
2827	153 
2828	58 
2829	280 
2830	302 
2831	136 
2832	24 
2833	124 
2834	169 
2835	25 
2836	264 
2837	136 
2838	228 
2839	85 
2840	148 
2841	233 
2842	10 
2843	141 
2844	113 
2845	202 
2846	269 
2847	121 
2848	280 
2849	219 
2850	128 
2851	41 
2852	122 
2853	165 
2854	57 
2855	257 
2856	146 
2857	188 
2858	265 
2859	202 
2860	230 
2861	197 
2862	26 
2863	29 
2864	109 
2865	234 
2866	27 
2867	58 
2868	120 
2869	98 
2870	163 
2871	98 
2872	203 
2873	3 
2874	208 
2875	137 
2876	92 
2877	175 
2878	280 
2879	103 
2880	7 
2881	84 
2882	197 
2883	267 
2884	242 
2885	90 
2886	268 
2887	253 
2888	270 
2889	95 
2890	175 
2891	145 
2892	168 
2893	213 
2894	26 
2895	249 
2896	258 
2897	188 
2898	16 
2899	194 
2900	104 
2901	29 
2902	8 
2903	72 
2904	184 
2905	137 
2906	74 
2907	88 
2908	270 
2909	293 
2910	277 
2911	300 
2912	12 
2913	291 
2914	23 
2915	289 
2916	231 
2917	11 
2918	301 
2919	118 
2920	186 
2921	296 
2922	9 
2923	16 
2924	8 
2925	198 
2926	208 
2927	162 
2928	62 
2929	132 
2930	291 
2931	55 
2932	19 
2933	243 
2934	289 
2935	27 
2936	164 
2937	43 
2938	277 
2939	228 
2940	144 
2941	199 
2942	59 
2943	44 
2944	69 
2945	237 
2946	73 
2947	195 
2948	285 
2949	91 
2950	219 
2951	288 
2952	192 
2953	230 
2954	247 
2955	296 
2956	158 
2957	217 
2958	276 
2959	44 
2960	155 
2961	175 
2962	129 
2963	120 
2964	208 
2965	170 
2966	51 
2967	186 
2968	12 
2969	150 
2970	27 
2971	3 
2972	267 
2973	9 
2974	144 
2975	43 
2976	93 
2977	54 
2978	39 
2979	249 
2980	176 
2981	100 
2982	210 
2983	171 
2984	1 
2985	261 
2986	171 
2987	26 
2988	219 
2989	193 
2990	109 
2991	43 
2992	240 
2993	62 
2994	226 
2995	85 
2996	265 
2997	90 
2998	285 
2999	146 
3000	68 
3001	65 
3002	252 
3003	27 
3004	255 
3005	105 
3006	230 
3007	43 
3008	215 
3009	284 
3010	194 
3011	104 
3012	110 
3013	272 
3014	188 
3015	298 
3016	191 
3017	230 
3018	42 
3019	194 
3020	253 
3021	35 
3022	174 
3023	141 
3024	220 
3025	143 
3026	106 
3027	244 
3028	69 
3029	243 
3030	226 
3031	171 
3032	79 
3033	79 
3034	291 
3035	55 
3036	128 
3037	136 
3038	278 
3039	182 
3040	110 
3041	208 
3042	180 
3043	114 
3044	207 
3045	241 
3046	285 
3047	67 
3048	93 
3049	100 
3050	105 
3051	206 
3052	64 
3053	142 
3054	28 
3055	245 
3056	285 
3057	43 
3058	3 
3059	60 
3060	202 
3061	178 
3062	124 
3063	178 
3064	192 
3065	234 
3066	203 
3067	5 
3068	301 
3069	90 
3070	59 
3071	14 
3072	21 
3073	55 
3074	65 
3075	175 
3076	258 
3077	10 
3078	142 
3079	242 
3080	94 
3081	230 
3082	204 
3083	277 
3084	202 
3085	51 
3086	201 
3087	175 
3088	194 
3089	286 
3090	43 
3091	231 
3092	262 
3093	5 
3094	281 
3095	289 
3096	21 
3097	155 
3098	176 
3099	198 
3100	203 
3101	70 
3102	13 
3103	44 
3104	49 
3105	147 
3106	263 
3107	178 
3108	46 
3109	253 
3110	272 
3111	92 
3112	165 
3113	29 
3114	97 
3115	108 
3116	209 
3117	242 
3118	300 
3119	86 
3120	300 
3121	6 
3122	16 
3123	5 
3124	57 
3125	146 
3126	79 
3127	31 
3128	253 
3129	107 
3130	292 
3131	49 
3132	294 
3133	243 
3134	257 
3135	178 
3136	216 
3137	267 
3138	196 
3139	181 
3140	44 
3141	73 
3142	113 
3143	20 
3144	270 
3145	119 
3146	179 
3147	239 
3148	269 
3149	183 
3150	236 
3151	263 
3152	276 
3153	27 
3154	94 
3155	136 
3156	101 
3157	133 
3158	85 
3159	280 
3160	181 
3161	38 
3162	242 
3163	258 
3164	162 
3165	168 
3166	163 
3167	255 
3168	86 
3169	97 
3170	212 
3171	125 
3172	182 
3173	23 
3174	197 
3175	158 
3176	191 
3177	224 
3178	30 
3179	40 
3180	207 
3181	54 
3182	192 
3183	187 
3184	33 
3185	15 
3186	244 
3187	142 
3188	74 
3189	114 
3190	215 
3191	211 
3192	69 
3193	272 
3194	299 
3195	255 
3196	270 
3197	50 
3198	145 
3199	30 
3200	232 
3201	55 
3202	59 
3203	34 
3204	214 
3205	151 
3206	265 
3207	274 
3208	176 
3209	91 
3210	68 
3211	12 
3212	153 
3213	153 
3214	247 
3215	25 
3216	214 
3217	278 
3218	199 
3219	301 
3220	64 
3221	255 
3222	3 
3223	248 
3224	10 
3225	84 
3226	250 
3227	248 
3228	130 
3229	258 
3230	260 
3231	34 
3232	111 
3233	143 
3234	293 
3235	164 
3236	97 
3237	27 
3238	294 
3239	141 
3240	92 
3241	75 
3242	104 
3243	285 
3244	130 
3245	183 
3246	270 
3247	114 
3248	131 
3249	287 
3250	176 
3251	13 
3252	45 
3253	173 
3254	287 
3255	139 
3256	179 
3257	7 
3258	134 
3259	294 
3260	94 
3261	47 
3262	8 
3263	227 
3264	41 
3265	206 
3266	227 
3267	145 
3268	300 
3269	168 
3270	54 
3271	241 
3272	212 
3273	1 
3274	63 
3275	301 
3276	263 
3277	101 
3278	45 
3279	222 
3280	19 
3281	24 
3282	134 
3283	134 
3284	190 
3285	192 
3286	179 
3287	195 
3288	7 
3289	37 
3290	195 
3291	11 
3292	245 
3293	7 
3294	262 
3295	91 
3296	288 
3297	151 
3298	140 
3299	161 
3300	280 
3301	95 
3302	83 
3303	293 
3304	133 
3305	173 
3306	74 
3307	161 
3308	195 
3309	152 
3310	278 
3311	274 
3312	192 
3313	295 
3314	226 
3315	83 
3316	10 
3317	87 
3318	269 
3319	156 
3320	208 
3321	179 
3322	99 
3323	3 
3324	175 
3325	283 
3326	268 
3327	200 
3328	27 
3329	239 
3330	213 
3331	35 
3332	96 
3333	209 
3334	163 
3335	60 
3336	45 
3337	300 
3338	244 
3339	35 
3340	284 
3341	258 
3342	201 
3343	42 
3344	285 
3345	80 
3346	9 
3347	252 
3348	242 
3349	80 
3350	266 
3351	146 
3352	293 
3353	231 
3354	220 
3355	198 
3356	78 
3357	59 
3358	163 
3359	276 
3360	12 
3361	44 
3362	280 
3363	156 
3364	122 
3365	82 
3366	248 
3367	32 
3368	208 
3369	44 
3370	162 
3371	28 
3372	38 
3373	257 
3374	257 
3375	262 
3376	64 
3377	30 
3378	178 
3379	215 
3380	300 
3381	140 
3382	66 
3383	174 
3384	81 
3385	25 
3386	211 
3387	15 
3388	290 
3389	245 
3390	24 
3391	143 
3392	28 
3393	92 
3394	27 
3395	12 
3396	204 
3397	31 
3398	146 
3399	63 
3400	229 
3401	203 
3402	122 
3403	97 
3404	91 
3405	128 
3406	175 
3407	211 
3408	284 
3409	196 
3410	54 
3411	275 
3412	30 
3413	239 
3414	206 
3415	241 
3416	57 
3417	54 
3418	280 
3419	17 
3420	278 
3421	264 
3422	55 
3423	254 
3424	245 
3425	6 
3426	78 
3427	20 
3428	100 
3429	143 
3430	291 
3431	169 
3432	180 
3433	98 
3434	16 
3435	268 
3436	82 
3437	146 
3438	217 
3439	205 
3440	276 
3441	158 
3442	223 
3443	82 
3444	45 
3445	3 
3446	267 
3447	244 
3448	113 
3449	214 
3450	80 
3451	103 
3452	40 
3453	146 
3454	169 
3455	139 
3456	119 
3457	94 
3458	12 
3459	199 
3460	15 
3461	276 
3462	239 
3463	218 
3464	48 
3465	217 
3466	134 
3467	50 
3468	179 
3469	244 
3470	70 
3471	2 
3472	103 
3473	184 
3474	91 
3475	1 
3476	78 
3477	108 
3478	90 
3479	20 
3480	144 
3481	151 
3482	211 
3483	71 
3484	125 
3485	36 
3486	291 
3487	216 
3488	54 
3489	110 
3490	34 
3491	136 
3492	121 
3493	42 
3494	218 
3495	204 
3496	159 
3497	57 
3498	48 
3499	280 
3500	1 
3501	223 
3502	203 
3503	225 
3504	293 
3505	117 
3506	46 
3507	1 
3508	239 
3509	216 
3510	293 
3511	242 
3512	218 
3513	1 
3514	218 
3515	187 
3516	48 
3517	70 
3518	4 
3519	282 
3520	85 
3521	30 
3522	154 
3523	273 
3524	48 
3525	220 
3526	32 
3527	209 
3528	250 
3529	292 
3530	270 
3531	202 
3532	224 
3533	196 
3534	160 
3535	169 
3536	257 
3537	42 
3538	48 
3539	138 
3540	19 
3541	256 
3542	178 
3543	158 
3544	72 
3545	95 
3546	234 
3547	134 
3548	247 
3549	253 
3550	86 
3551	96 
3552	57 
3553	264 
3554	235 
3555	274 
3556	98 
3557	4 
3558	199 
3559	246 
3560	199 
3561	21 
3562	157 
3563	122 
3564	204 
3565	215 
3566	55 
3567	302 
3568	69 
3569	21 
3570	237 
3571	219 
3572	42 
3573	175 
3574	99 
3575	230 
3576	298 
3577	212 
3578	143 
3579	145 
3580	185 
3581	56 
3582	151 
3583	200 
3584	264 
3585	144 
3586	48 
3587	78 
3588	227 
3589	295 
3590	201 
3591	235 
3592	232 
3593	232 
3594	9 
3595	34 
3596	232 
3597	275 
3598	150 
3599	264 
3600	118 
3601	108 
3602	109 
3603	194 
3604	275 
3605	249 
3606	103 
3607	155 
3608	197 
3609	54 
3610	262 
3611	155 
3612	101 
3613	163 
3614	292 
3615	142 
3616	116 
3617	218 
3618	208 
3619	94 
3620	34 
3621	277 
3622	39 
3623	38 
3624	205 
3625	184 
3626	127 
3627	40 
3628	183 
3629	73 
3630	79 
3631	206 
3632	26 
3633	155 
3634	96 
3635	249 
3636	230 
3637	185 
3638	254 
3639	32 
3640	16 
3641	268 
3642	26 
3643	274 
3644	161 
3645	81 
3646	207 
3647	222 
3648	187 
3649	298 
3650	183 
3651	273 
3652	128 
3653	114 
3654	15 
3655	128 
3656	220 
3657	274 
3658	74 
3659	30 
3660	210 
3661	16 
3662	50 
3663	30 
3664	20 
3665	249 
3666	48 
3667	262 
3668	103 
3669	277 
3670	50 
3671	153 
3672	209 
3673	120 
3674	106 
3675	83 
3676	66 
3677	14 
3678	115 
3679	181 
3680	124 
3681	104 
3682	163 
3683	146 
3684	105 
3685	209 
3686	127 
3687	149 
3688	75 
3689	222 
3690	176 
3691	228 
3692	110 
3693	151 
3694	162 
3695	287 
3696	15 
3697	1 
3698	79 
3699	161 
3700	274 
3701	237 
3702	66 
3703	259 
3704	171 
3705	187 
3706	256 
3707	95 
3708	290 
3709	155 
3710	160 
3711	171 
3712	116 
3713	142 
3714	10 
3715	182 
3716	70 
3717	196 
3718	66 
3719	248 
3720	189 
3721	97 
3722	251 
3723	92 
3724	300 
3725	21 
3726	259 
3727	297 
3728	91 
3729	256 
3730	178 
3731	116 
3732	66 
3733	266 
3734	187 
3735	256 
3736	264 
3737	32 
3738	222 
3739	64 
3740	27 
3741	63 
3742	185 
3743	7 
3744	137 
3745	78 
3746	45 
3747	189 
3748	183 
3749	164 
3750	65 
3751	260 
3752	85 
3753	254 
3754	219 
3755	189 
3756	187 
3757	117 
3758	118 
3759	32 
3760	91 
3761	101 
3762	144 
3763	69 
3764	177 
3765	117 
3766	147 
3767	42 
3768	111 
3769	178 
3770	215 
3771	47 
3772	246 
3773	154 
3774	213 
3775	187 
3776	91 
3777	66 
3778	155 
3779	203 
3780	243 
3781	6 
3782	221 
3783	14 
3784	43 
3785	64 
3786	161 
3787	253 
3788	173 
3789	114 
3790	51 
3791	223 
3792	265 
3793	172 
3794	270 
3795	175 
3796	224 
3797	200 
3798	276 
3799	284 
3800	108 
3801	177 
3802	270 
3803	138 
3804	212 
3805	85 
3806	73 
3807	41 
3808	187 
3809	190 
3810	111 
3811	140 
3812	8 
3813	187 
3814	110 
3815	59 
3816	129 
3817	195 
3818	154 
3819	18 
3820	204 
3821	84 
3822	67 
3823	228 
3824	37 
3825	49 
3826	139 
3827	299 
3828	70 
3829	116 
3830	12 
3831	176 
3832	109 
3833	296 
3834	199 
3835	77 
3836	91 
3837	208 
3838	288 
3839	235 
3840	111 
3841	209 
3842	86 
3843	216 
3844	163 
3845	42 
3846	266 
3847	137 
3848	85 
3849	168 
3850	4 
3851	142 
3852	100 
3853	86 
3854	240 
3855	271 
3856	158 
3857	297 
3858	275 
3859	22 
3860	72 
3861	137 
3862	113 
3863	175 
3864	274 
3865	178 
3866	247 
3867	25 
3868	159 
3869	185 
3870	9 
3871	44 
3872	92 
3873	133 
3874	113 
3875	280 
3876	160 
3877	41 
3878	84 
3879	248 
3880	187 
3881	132 
3882	223 
3883	286 
3884	203 
3885	198 
3886	193 
3887	268 
3888	123 
3889	229 
3890	212 
3891	75 
3892	287 
3893	255 
3894	212 
3895	103 
3896	74 
3897	243 
3898	186 
3899	179 
3900	24 
3901	254 
3902	151 
3903	44 
3904	162 
3905	295 
3906	297 
3907	78 
3908	14 
3909	247 
3910	108 
3911	102 
3912	215 
3913	226 
3914	278 
3915	231 
3916	240 
3917	204 
3918	204 
3919	20 
3920	37 
3921	43 
3922	50 
3923	267 
3924	262 
3925	93 
3926	20 
3927	204 
3928	219 
3929	111 
3930	191 
3931	199 
3932	146 
3933	129 
3934	256 
3935	112 
3936	302 
3937	288 
3938	74 
3939	101 
3940	291 
3941	124 
3942	54 
3943	194 
3944	94 
3945	25 
3946	231 
3947	72 
3948	121 
3949	181 
3950	170 
3951	288 
3952	244 
3953	32 
3954	44 
3955	231 
3956	9 
3957	174 
3958	86 
3959	112 
3960	26 
3961	34 
3962	151 
3963	47 
3964	276 
3965	185 
3966	141 
3967	130 
3968	298 
3969	298 
3970	118 
3971	260 
3972	273 
3973	86 
3974	66 
3975	168 
3976	209 
3977	57 
3978	267 
3979	227 
3980	26 
3981	175 
3982	121 
3983	10 
3984	181 
3985	75 
3986	21 
3987	99 
3988	88 
3989	237 
3990	155 
3991	212 
3992	111 
3993	176 
3994	246 
3995	69 
3996	274 
3997	68 
3998	209 
3999	33 
4000	249 
4001	32 
4002	152 
4003	114 
4004	101 
4005	205 
4006	125 
4007	253 
4008	199 
4009	244 
4010	296 
4011	20 
4012	57 
4013	211 
4014	211 
4015	291 
4016	212 
4017	43 
4018	36 
4019	257 
4020	7 
4021	168 
4022	293 
4023	139 
4024	87 
4025	45 
4026	217 
4027	256 
4028	278 
4029	225 
4030	156 
4031	241 
4032	79 
4033	98 
4034	18 
4035	18 
4036	183 
4037	117 
4038	276 
4039	107 
4040	194 
4041	30 
4042	135 
4043	6 
4044	28 
4045	201 
4046	208 
4047	165 
4048	12 
4049	202 
4050	41 
4051	254 
4052	154 
4053	178 
4054	182 
4055	77 
4056	70 
4057	48 
4058	111 
4059	166 
4060	144 
4061	291 
4062	220 
4063	186 
4064	113 
4065	267 
4066	96 
4067	168 
4068	158 
4069	149 
4070	232 
4071	53 
4072	77 
4073	127 
4074	140 
4075	136 
4076	10 
4077	18 
4078	50 
4079	197 
4080	187 
4081	168 
4082	199 
4083	207 
4084	228 
4085	164 
4086	4 
4087	8 
4088	210 
4089	146 
4090	3 
4091	69 
4092	168 
4093	162 
4094	173 
4095	199 
4096	256 
4097	171 
4098	227 
4099	30 
4100	28 
4101	203 
4102	253 
4103	49 
4104	2 
4105	224 
4106	140 
4107	53 
4108	160 
4109	162 
4110	103 
4111	275 
4112	83 
4113	155 
4114	12 
4115	208 
4116	127 
4117	125 
4118	181 
4119	225 
4120	219 
4121	245 
4122	34 
4123	1 
4124	168 
4125	156 
4126	96 
4127	168 
4128	164 
4129	185 
4130	149 
4131	52 
4132	204 
4133	113 
4134	30 
4135	12 
4136	102 
4137	46 
4138	108 
4139	69 
4140	224 
4141	226 
4142	10 
4143	172 
4144	33 
4145	106 
4146	161 
4147	219 
4148	269 
4149	298 
4150	258 
4151	28 
4152	11 
4153	155 
4154	29 
4155	164 
4156	196 
4157	298 
4158	168 
4159	155 
4160	25 
4161	206 
4162	117 
4163	118 
4164	79 
4165	6 
4166	124 
4167	121 
4168	109 
4169	181 
4170	297 
4171	104 
4172	295 
4173	117 
4174	247 
4175	93 
4176	184 
4177	242 
4178	2 
4179	234 
4180	177 
4181	172 
4182	212 
4183	198 
4184	58 
4185	183 
4186	30 
4187	115 
4188	79 
4189	176 
4190	176 
4191	298 
4192	72 
4193	302 
4194	66 
4195	207 
4196	54 
4197	4 
4198	169 
4199	204 
4200	59 
4201	187 
4202	275 
4203	147 
4204	93 
4205	45 
4206	129 
4207	133 
4208	203 
4209	271 
4210	88 
4211	259 
4212	89 
4213	218 
4214	46 
4215	126 
4216	152 
4217	98 
4218	294 
4219	178 
4220	14 
4221	87 
4222	3 
4223	192 
4224	194 
4225	176 
4226	69 
4227	267 
4228	222 
4229	111 
4230	61 
4231	238 
4232	27 
4233	101 
4234	215 
4235	207 
4236	226 
4237	208 
4238	163 
4239	269 
4240	286 
4241	172 
4242	169 
4243	262 
4244	54 
4245	53 
4246	256 
4247	187 
4248	56 
4249	179 
4250	282 
4251	242 
4252	198 
4253	32 
4254	23 
4255	149 
4256	34 
4257	257 
4258	218 
4259	215 
4260	185 
4261	83 
4262	240 
4263	296 
4264	233 
4265	136 
4266	94 
4267	90 
4268	223 
4269	129 
4270	215 
4271	46 
4272	95 
4273	55 
4274	81 
4275	125 
4276	130 
4277	89 
4278	129 
4279	193 
4280	105 
4281	179 
4282	122 
4283	46 
4284	93 
4285	150 
4286	151 
4287	134 
4288	142 
4289	186 
4290	72 
4291	289 
4292	111 
4293	122 
4294	173 
4295	248 
4296	130 
4297	100 
4298	112 
4299	137 
4300	296 
4301	53 
4302	243 
4303	136 
4304	160 
4305	9 
4306	214 
4307	244 
4308	118 
4309	112 
4310	153 
4311	90 
4312	93 
4313	266 
4314	162 
4315	81 
4316	195 
4317	123 
4318	223 
4319	257 
4320	273 
4321	174 
4322	106 
4323	94 
4324	23 
4325	76 
4326	183 
4327	302 
4328	60 
4329	109 
4330	290 
4331	209 
4332	63 
4333	222 
4334	201 
4335	10 
4336	291 
4337	104 
4338	130 
4339	65 
4340	51 
4341	167 
4342	289 
4343	84 
4344	292 
4345	162 
4346	157 
4347	156 
4348	52 
4349	260 
4350	107 
4351	75 
4352	77 
4353	163 
4354	161 
4355	70 
4356	119 
4357	31 
4358	192 
4359	137 
4360	152 
4361	91 
4362	15 
4363	150 
4364	72 
4365	151 
4366	64 
4367	88 
4368	265 
4369	151 
4370	12 
4371	199 
4372	262 
4373	91 
4374	222 
4375	283 
4376	54 
4377	88 
4378	205 
4379	86 
4380	178 
4381	254 
4382	42 
4383	80 
4384	93 
4385	162 
4386	184 
4387	148 
4388	219 
4389	262 
4390	80 
4391	77 
4392	258 
4393	7 
4394	36 
4395	142 
4396	36 
4397	114 
4398	64 
4399	148 
4400	44 
4401	83 
4402	85 
4403	190 
4404	14 
4405	301 
4406	233 
4407	101 
4408	104 
4409	231 
4410	285 
4411	49 
4412	240 
4413	51 
4414	139 
4415	37 
4416	134 
4417	155 
4418	170 
4419	124 
4420	47 
4421	107 
4422	16 
4423	238 
4424	124 
4425	175 
4426	210 
4427	297 
4428	243 
4429	170 
4430	3 
4431	108 
4432	286 
4433	133 
4434	161 
4435	95 
4436	110 
4437	126 
4438	127 
4439	148 
4440	118 
4441	185 
4442	140 
4443	122 
4444	81 
4445	278 
4446	19 
4447	235 
4448	273 
4449	119 
4450	119 
4451	135 
4452	63 
4453	193 
4454	10 
4455	88 
4456	27 
4457	3 
4458	103 
4459	177 
4460	236 
4461	146 
4462	121 
4463	130 
4464	30 
4465	260 
4466	15 
4467	223 
4468	50 
4469	253 
4470	20 
4471	155 
4472	88 
4473	195 
4474	206 
4475	203 
4476	41 
4477	170 
4478	3 
4479	262 
4480	203 
4481	203 
4482	151 
4483	253 
4484	272 
4485	65 
4486	105 
4487	180 
4488	148 
4489	278 
4490	223 
4491	60 
4492	99 
4493	109 
4494	70 
4495	293 
4496	21 
4497	11 
4498	16 
4499	88 
4500	170 
4501	52 
4502	216 
4503	57 
4504	215 
4505	41 
4506	6 
4507	196 
4508	37 
4509	89 
4510	179 
4511	249 
4512	268 
4513	258 
4514	264 
4515	97 
4516	209 
4517	208 
4518	39 
4519	206 
4520	129 
4521	35 
4522	174 
4523	234 
4524	192 
4525	148 
4526	118 
4527	104 
4528	199 
4529	101 
4530	69 
4531	248 
4532	68 
4533	5 
4534	208 
4535	222 
4536	19 
4537	93 
4538	295 
4539	18 
4540	150 
4541	193 
4542	118 
4543	34 
4544	71 
4545	41 
4546	224 
4547	197 
4548	187 
4549	156 
4550	226 
4551	299 
4552	153 
4553	275 
4554	273 
4555	277 
4556	232 
4557	160 
4558	257 
4559	214 
4560	109 
4561	35 
4562	130 
4563	77 
4564	232 
4565	55 
4566	55 
4567	50 
4568	140 
4569	116 
4570	14 
4571	213 
4572	143 
4573	293 
4574	139 
4575	81 
4576	88 
4577	153 
4578	44 
4579	70 
4580	289 
4581	173 
4582	75 
4583	129 
4584	241 
4585	290 
4586	18 
4587	9 
4588	91 
4589	196 
4590	296 
4591	269 
4592	302 
4593	210 
4594	216 
4595	193 
4596	209 
4597	139 
4598	4 
4599	152 
4600	210 
4601	27 
4602	4 
4603	57 
4604	139 
4605	268 
4606	136 
4607	143 
4608	167 
4609	17 
4610	60 
4611	64 
4612	15 
4613	273 
4614	57 
4615	50 
4616	187 
4617	108 
4618	66 
4619	161 
4620	125 
4621	35 
4622	282 
4623	34 
4624	70 
4625	167 
4626	297 
4627	293 
4628	283 
4629	230 
4630	169 
4631	166 
4632	1 
4633	88 
4634	236 
4635	254 
4636	132 
4637	277 
4638	135 
4639	297 
4640	268 
4641	87 
4642	234 
4643	238 
4644	2 
4645	267 
4646	15 
4647	9 
4648	92 
4649	79 
4650	65 
4651	135 
4652	248 
4653	60 
4654	226 
4655	174 
4656	166 
4657	88 
4658	209 
4659	193 
4660	93 
4661	178 
4662	106 
4663	294 
4664	63 
4665	3 
4666	132 
4667	99 
4668	211 
4669	143 
4670	107 
4671	203 
4672	272 
4673	278 
4674	157 
4675	185 
4676	61 
4677	162 
4678	203 
4679	44 
4680	268 
4681	280 
4682	148 
4683	201 
4684	53 
4685	4 
4686	297 
4687	194 
4688	20 
4689	202 
4690	45 
4691	87 
4692	14 
4693	268 
4694	207 
4695	128 
4696	149 
4697	230 
4698	273 
4699	207 
4700	104 
4701	139 
4702	239 
4703	215 
4704	240 
4705	72 
4706	72 
4707	12 
4708	193 
4709	30 
4710	63 
4711	123 
4712	187 
4713	226 
4714	79 
4715	280 
4716	19 
4717	290 
4718	166 
4719	108 
4720	141 
4721	68 
4722	210 
4723	143 
4724	41 
4725	140 
4726	265 
4727	115 
4728	117 
4729	99 
4730	237 
4731	289 
4732	248 
4733	265 
4734	242 
4735	192 
4736	250 
4737	64 
4738	75 
4739	198 
4740	228 
4741	79 
4742	91 
4743	228 
4744	50 
4745	248 
4746	49 
4747	30 
4748	134 
4749	31 
4750	86 
4751	100 
4752	5 
4753	91 
4754	177 
4755	258 
4756	251 
4757	79 
4758	251 
4759	240 
4760	63 
4761	267 
4762	208 
4763	274 
4764	190 
4765	143 
4766	175 
4767	159 
4768	4 
4769	209 
4770	80 
4771	301 
4772	177 
4773	44 
4774	246 
4775	246 
4776	231 
4777	96 
4778	90 
4779	42 
4780	280 
4781	299 
4782	271 
4783	25 
4784	32 
4785	227 
4786	269 
4787	117 
4788	68 
4789	145 
4790	268 
4791	144 
4792	55 
4793	146 
4794	200 
4795	247 
4796	217 
4797	218 
4798	287 
4799	96 
4800	9 
4801	183 
4802	3 
4803	60 
4804	65 
4805	253 
4806	54 
4807	245 
4808	171 
4809	2 
4810	286 
4811	205 
4812	148 
4813	123 
4814	114 
4815	131 
4816	172 
4817	128 
4818	226 
4819	278 
4820	255 
4821	93 
4822	166 
4823	267 
4824	269 
4825	41 
4826	47 
4827	148 
4828	115 
4829	190 
4830	241 
4831	263 
4832	248 
