666	992
821	976
753	954
848	914
5	739
636	977
36	783
10	942
27	964
174	917
265	991
709	736
692	978
697	956
232	993
448	814
728	998
336	847
558	878
706	933
374	735
524	921
727	738
231	979
606	805
205	756
166	890
413	999
6	894
577	978
672	842
767	963
236	777
202	905
98	870
185	858
646	825
966	974
73	525
293	964
642	944
863	934
405	982
561	800
154	726
194	779
345	397
552	957
932	985
510	677
868	991
725	946
708	800
963	997
363	785
453	971
5	242
88	600
86	999
837	853
803	989
886	905
35	849
969	979
380	486
843	966
807	867
187	890
579	960
523	825
286	909
161	984
22	923
97	986
732	756
142	480
145	460
109	915
134	900
822	924
473	745
75	621
426	933
671	681
892	956
111	572
24	632
645	826
193	875
884	995
617	744
814	978
448	583
957	986
673	703
642	882
111	899
612	932
646	650
104	723
565	618
470	998
479	636
668	869
237	954
320	778
324	766
600	901
489	586
315	834
751	791
972	992
276	607
281	967
319	667
489	868
151	946
299	743
799	998
855	938
200	864
938	946
795	839
714	925
860	947
459	874
904	973
136	343
221	300
256	976
593	921
852	882
504	992
527	858
782	925
232	938
356	976
70	98
456	722
58	618
567	959
288	719
258	491
22	112
693	965
404	944
831	843
45	962
658	667
85	998
232	614
671	931
763	962
287	938
418	967
224	922
270	763
586	984
906	963
581	835
871	937
133	722
445	704
216	824
341	543
777	967
47	749
259	917
777	848
967	989
74	924
302	644
229	940
489	951
678	739
989	994
960	964
407	475
513	536
942	967
860	992
80	434
468	953
951	956
787	839
386	884
305	620
105	914
765	814
826	914
386	999
494	892
956	965
351	925
675	951
93	374
295	926
31	928
106	995
934	999
131	982
693	936
788	988
40	412
875	970
892	996
452	937
758	901
905	989
132	958
422	848
512	564
654	883
854	934
211	672
202	997
906	999
466	942
68	910
642	941
202	884
298	887
155	770
82	734
923	956
375	871
17	805
180	375
234	549
531	607
789	795
829	862
820	903
234	692
643	902
713	721
509	622
65	930
635	896
856	979
138	830
924	997
655	887
74	944
734	980
972	985
350	989
167	185
613	985
303	329
218	371
790	949
882	938
898	903
427	485
686	990
583	646
713	924
734	758
21	837
49	848
48	877
92	850
511	776
248	720
717	734
277	689
408	768
65	415
869	995
87	810
580	973
339	985
619	865
554	988
95	508
460	815
580	860
304	479
148	672
202	498
650	878
179	990
128	604
474	978
880	881
426	849
62	809
563	836
858	892
288	870
625	643
560	974
413	998
529	965
470	761
620	898
85	926
449	818
33	563
16	943
572	748
854	962
388	602
582	620
470	842
966	975
915	939
110	285
444	957
626	775
7	918
816	883
946	958
656	908
384	719
462	952
522	956
155	701
212	570
468	684
490	804
273	842
570	928
933	998
186	937
687	715
428	798
490	951
661	696
743	864
666	965
32	253
680	840
398	911
791	972
369	557
465	942
554	944
313	998
558	792
343	954
438	874
628	715
793	826
483	956
524	958
407	538
266	922
616	935
824	992
344	746
332	655
775	783
63	521
983	1000
909	965
396	664
841	919
698	872
606	657
625	824
421	827
617	888
124	664
819	1000
823	944
862	974
341	649
607	926
439	568
99	987
599	798
237	953
772	964
393	977
599	911
920	926
445	925
67	151
86	913
410	960
591	712
151	751
929	961
337	542
907	918
929	946
70	532
807	945
665	872
795	937
618	968
276	702
498	634
320	358
304	859
456	870
381	943
442	825
683	909
857	946
640	984
74	396
787	923
64	234
192	991
852	883
653	894
66	568
415	671
640	887
351	969
269	966
81	698
558	820
191	993
253	988
163	300
261	967
478	599
278	862
300	770
616	899
239	511
771	843
393	561
84	520
841	947
20	880
702	844
8	856
525	729
339	442
819	964
586	985
823	916
715	823
205	413
206	910
466	971
954	980
578	968
703	755
466	602
919	955
332	887
828	876
668	761
414	853
255	841
761	972
8	660
543	696
341	880
786	927
548	706
517	797
220	947
498	813
704	960
134	487
717	838
898	928
117	906
522	884
462	867
526	916
601	838
201	624
610	908
459	952
353	413
243	993
282	915
160	507
490	542
584	995
109	824
695	977
575	687
649	809
251	427
292	383
256	957
499	917
631	836
649	954
361	916
566	977
930	949
504	876
443	987
118	859
486	927
309	958
533	542
239	573
115	963
495	935
496	591
931	975
679	897
171	962
426	781
909	956
746	965
492	909
716	813
971	1000
497	609
59	998
220	339
422	563
521	698
760	968
906	996
444	811
565	673
163	917
937	970
607	982
189	653
333	477
355	637
194	805
547	891
919	991
725	924
747	864
381	418
829	974
704	957
346	954
557	624
941	977
807	1000
591	817
561	710
57	935
666	895
773	970
27	184
18	989
718	954
499	960
117	305
335	366
778	931
675	965
830	919
779	867
317	800
446	924
585	976
644	863
575	929
110	900
737	878
240	642
286	595
527	691
737	991
659	900
127	780
275	911
771	882
63	532
763	796
345	983
948	954
625	787
292	934
629	891
810	935
422	972
901	993
51	914
659	723
487	922
20	927
497	926
354	865
685	987
711	863
509	815
685	876
816	997
271	959
556	991
372	648
635	943
302	850
565	968
255	918
682	788
338	990
126	897
786	886
441	755
498	964
557	741
618	981
540	952
83	959
356	585
95	172
282	971
566	895
312	606
745	980
714	857
266	726
822	995
697	990
520	865
170	934
395	791
344	973
645	663
580	704
62	891
124	836
488	760
858	942
754	955
741	979
20	750
724	854
940	990
414	461
422	1000
607	921
656	715
492	763
915	966
388	974
764	847
663	889
924	959
691	860
86	918
655	825
842	972
851	886
747	953
643	878
635	824
268	921
373	716
969	973
198	489
130	585
88	963
308	712
278	416
230	937
378	916
731	920
571	879
44	805
766	990
527	932
207	280
287	336
288	594
434	900
684	996
737	918
831	996
253	844
269	679
974	980
962	996
1	186
236	941
497	747
331	963
261	760
797	982
48	251
716	921
664	772
617	996
194	943
51	970
450	453
656	664
292	732
811	964
816	990
449	539
86	720
90	799
876	914
668	762
781	949
310	923
747	788
967	991
324	611
660	901
264	974
834	944
713	789
807	967
739	789
61	737
329	697
352	886
648	803
921	989
481	598
243	883
230	875
709	838
536	984
847	968
657	836
916	931
463	832
156	872
857	909
252	961
437	881
745	940
446	993
32	917
839	890
58	925
594	699
175	274
474	845
425	571
482	956
357	560
672	724
361	693
461	722
649	740
720	907
771	793
98	639
353	826
196	400
620	920
654	710
676	922
119	824
763	992
379	663
569	971
606	622
516	882
284	898
802	835
90	977
768	863
245	911
910	997
937	969
958	977
525	990
772	925
475	823
544	980
391	525
716	754
355	858
268	978
700	973
118	478
669	966
17	359
416	916
476	796
389	943
528	885
891	971
127	405
722	995
299	958
799	841
416	882
420	858
773	858
888	930
978	988
619	978
378	972
360	719
75	868
527	924
913	984
546	986
411	471
878	883
438	908
23	851
707	738
728	775
858	890
875	936
76	787
598	860
124	519
654	674
797	926
598	975
249	518
586	911
509	972
349	547
353	544
175	987
768	827
396	980
366	798
530	797
432	768
733	974
264	729
414	771
573	982
685	764
725	959
794	997
601	705
609	930
479	840
262	742
856	945
68	529
217	889
329	791
660	957
534	850
207	850
273	840
882	972
442	961
847	866
540	778
342	818
513	582
557	885
248	895
709	798
799	924
817	968
415	903
256	856
369	961
209	792
549	822
398	994
883	980
511	959
378	992
72	651
549	903
93	267
331	410
395	953
452	702
454	484
296	962
369	700
496	682
219	714
148	582
667	866
608	666
805	976
275	829
879	983
282	319
572	940
684	694
783	990
435	836
457	924
603	703
76	533
642	992
238	257
590	986
646	792
663	922
171	440
211	971
915	969
388	975
431	619
363	865
472	632
255	855
551	874
513	998
752	768
385	619
690	822
181	897
609	974
591	714
613	910
319	823
394	602
734	914
851	998
543	996
468	706
263	957
821	883
769	984
369	796
938	945
152	966
393	508
787	812
39	619
545	994
416	698
952	988
183	636
593	926
351	954
52	581
123	568
508	810
658	869
822	972
218	796
594	615
879	890
236	648
754	845
616	886
157	788
732	872
625	760
41	543
336	921
758	956
154	806
793	901
194	650
529	899
620	964
367	421
461	992
845	890
516	814
760	942
387	850
506	874
578	966
816	991
927	997
752	989
270	536
94	828
864	971
539	977
811	852
371	749
67	228
846	894
639	977
912	956
556	823
423	872
595	683
794	844
660	885
790	940
481	996
389	825
95	961
847	971
593	728
84	293
947	993
342	981
736	860
381	945
869	972
360	724
624	897
473	923
455	735
41	191
89	683
770	924
835	978
698	746
19	769
684	969
214	920
196	755
412	976
839	923
176	847
357	896
783	880
880	935
529	990
90	700
569	857
521	990
611	678
564	932
232	581
430	534
897	963
349	734
775	998
228	913
45	197
157	316
819	851
642	936
864	888
405	958
890	1000
764	769
241	324
323	362
548	657
164	942
150	989
635	901
48	691
643	792
610	733
846	965
705	759
700	974
338	907
30	513
277	988
748	977
584	946
89	116
736	905
436	463
437	946
723	757
152	830
653	674
627	869
518	532
304	756
162	782
386	966
100	690
240	821
701	920
745	792
286	710
953	971
274	930
408	592
563	984
567	992
827	863
353	980
136	942
253	883
586	829
771	901
63	615
872	962
301	814
283	815
750	935
767	975
721	739
261	576
621	842
551	611
354	895
578	927
487	997
200	317
293	960
539	1000
630	939
501	877
211	927
410	888
876	987
219	504
708	812
133	969
868	938
428	763
570	828
596	828
454	910
882	973
739	812
490	946
678	953
200	840
899	956
683	789
955	1000
333	916
190	871
123	320
127	392
398	880
181	608
614	906
631	1000
66	928
670	700
951	993
757	946
904	932
605	638
731	815
49	684
518	786
524	859
641	977
219	717
435	568
589	955
135	971
541	836
214	960
568	990
879	982
127	861
720	965
184	999
650	912
270	961
345	896
732	820
594	821
225	318
478	664
287	946
771	993
521	790
205	357
188	533
340	968
197	961
181	460
306	744
538	783
542	975
785	862
327	935
555	576
279	940
656	717
492	757
651	962
742	769
34	960
215	899
626	806
920	993
3	967
467	958
877	887
885	936
781	881
873	976
639	909
747	955
327	491
207	817
360	844
674	882
43	833
874	929
198	495
182	992
769	991
938	958
195	939
498	712
209	891
303	977
86	451
17	72
951	965
18	803
22	955
504	996
818	826
641	787
549	954
896	976
532	840
183	748
684	855
338	407
356	988
92	682
861	873
737	827
567	955
537	764
227	982
158	596
231	902
503	957
880	956
797	803
541	985
836	991
166	902
500	980
457	959
572	800
81	891
940	956
577	783
409	685
497	932
759	900
725	788
561	787
293	920
699	909
223	603
168	979
133	879
134	184
544	970
502	518
525	777
842	927
475	858
967	985
125	918
808	894
4	867
225	992
480	803
526	1000
233	557
803	921
329	814
75	318
535	874
902	991
744	959
281	935
907	951
911	935
226	785
709	836
800	992
874	901
342	891
570	726
809	886
847	970
395	661
35	762
