1548	34 
1549	149 
1550	195 
1551	293 
1552	130 
1553	37 
1554	294 
1555	212 
1556	185 
1557	118 
1558	133 
1559	223 
1560	39 
1561	102 
1562	138 
1563	150 
1564	193 
1565	90 
1566	260 
1567	82 
1568	269 
1569	22 
1570	277 
1571	235 
1572	220 
1573	30 
1574	110 
1575	248 
1576	56 
1577	34 
1578	68 
1579	289 
1580	163 
1581	268 
1582	188 
1583	266 
1584	29 
1585	180 
1586	264 
1587	126 
1588	11 
1589	108 
1590	292 
1591	17 
1592	205 
1593	73 
1594	155 
1595	279 
1596	129 
1597	225 
1598	94 
1599	206 
1600	279 
1601	83 
1602	60 
1603	143 
1604	164 
1605	145 
1606	142 
1607	292 
1608	158 
1609	3 
1610	223 
1611	162 
1612	187 
1613	238 
1614	244 
1615	129 
1616	285 
1617	295 
1618	11 
1619	76 
1620	116 
1621	135 
1622	183 
1623	33 
1624	29 
1625	172 
1626	277 
1627	52 
1628	28 
1629	138 
1630	289 
1631	134 
1632	291 
1633	230 
1634	257 
1635	49 
1636	114 
1637	150 
1638	255 
1639	246 
1640	56 
1641	69 
1642	229 
1643	264 
1644	269 
1645	221 
1646	136 
1647	72 
1648	105 
1649	273 
1650	243 
1651	209 
1652	11 
1653	262 
1654	300 
1655	126 
1656	119 
1657	42 
1658	66 
1659	127 
1660	182 
1661	182 
1662	50 
1663	249 
1664	183 
1665	294 
1666	132 
1667	165 
1668	277 
1669	301 
1670	24 
1671	66 
1672	111 
1673	46 
1674	174 
1675	113 
1676	125 
1677	81 
1678	223 
1679	123 
1680	83 
1681	86 
1682	17 
1683	239 
1684	192 
1685	162 
1686	82 
1687	293 
1688	252 
1689	270 
1690	93 
1691	104 
1692	6 
1693	271 
1694	237 
1695	232 
1696	296 
1697	51 
1698	267 
1699	57 
1700	242 
1701	94 
1702	272 
1703	295 
1704	50 
1705	244 
1706	14 
1707	119 
1708	88 
1709	258 
1710	49 
1711	82 
1712	142 
1713	265 
1714	279 
1715	151 
1716	187 
1717	255 
1718	158 
1719	163 
1720	191 
1721	73 
1722	142 
1723	298 
1724	7 
1725	199 
1726	26 
1727	300 
1728	160 
1729	233 
1730	212 
1731	143 
1732	159 
1733	219 
1734	78 
1735	84 
1736	143 
1737	43 
1738	169 
1739	87 
1740	183 
1741	243 
1742	171 
1743	269 
1744	18 
1745	159 
1746	76 
1747	204 
1748	246 
1749	11 
1750	35 
1751	86 
1752	268 
1753	239 
1754	74 
1755	217 
1756	116 
1757	55 
1758	112 
1759	122 
1760	194 
1761	234 
1762	153 
1763	293 
1764	291 
1765	164 
1766	39 
1767	158 
1768	149 
1769	183 
1770	201 
1771	215 
1772	240 
1773	131 
1774	179 
1775	35 
1776	168 
1777	237 
1778	28 
1779	242 
1780	5 
1781	24 
1782	289 
1783	206 
1784	207 
1785	103 
1786	239 
1787	272 
1788	206 
1789	181 
1790	133 
1791	142 
1792	223 
1793	172 
1794	234 
1795	142 
1796	25 
1797	189 
1798	262 
1799	234 
1800	90 
1801	220 
1802	257 
1803	146 
1804	216 
1805	179 
1806	110 
1807	295 
1808	296 
1809	85 
1810	57 
1811	190 
1812	39 
1813	55 
1814	205 
1815	21 
1816	201 
1817	52 
1818	10 
1819	212 
1820	97 
1821	120 
1822	149 
1823	108 
1824	1 
1825	147 
1826	32 
1827	2 
1828	300 
1829	103 
1830	150 
1831	130 
1832	270 
1833	299 
1834	251 
1835	271 
1836	268 
1837	156 
1838	12 
1839	292 
1840	136 
1841	116 
1842	149 
1843	145 
1844	227 
1845	209 
1846	28 
1847	132 
1848	12 
1849	231 
1850	207 
1851	277 
1852	162 
1853	283 
1854	135 
1855	101 
1856	139 
1857	66 
1858	245 
1859	252 
1860	277 
1861	46 
1862	25 
1863	11 
1864	209 
1865	262 
1866	113 
1867	99 
1868	35 
1869	299 
1870	269 
1871	238 
1872	85 
1873	105 
1874	65 
1875	131 
1876	265 
1877	87 
1878	146 
1879	79 
1880	146 
1881	179 
1882	95 
1883	181 
1884	92 
1885	275 
1886	169 
1887	292 
1888	300 
1889	39 
1890	1 
1891	72 
1892	96 
1893	161 
1894	57 
1895	301 
1896	232 
1897	46 
1898	67 
1899	169 
1900	151 
1901	246 
1902	108 
1903	241 
1904	107 
1905	279 
1906	210 
1907	122 
1908	61 
1909	149 
1910	237 
1911	248 
1912	126 
1913	151 
1914	123 
1915	103 
1916	8 
1917	86 
1918	260 
1919	24 
1920	72 
1921	54 
1922	289 
1923	23 
1924	73 
1925	52 
1926	214 
1927	25 
1928	115 
1929	31 
1930	110 
1931	225 
1932	78 
1933	25 
1934	164 
1935	28 
1936	146 
1937	151 
1938	79 
1939	226 
1940	52 
1941	268 
1942	103 
1943	66 
1944	112 
1945	159 
1946	24 
1947	111 
1948	55 
1949	223 
1950	49 
1951	89 
1952	133 
1953	284 
1954	188 
1955	149 
1956	248 
1957	190 
1958	65 
1959	150 
1960	178 
1961	187 
1962	288 
1963	138 
1964	209 
1965	110 
1966	262 
1967	83 
1968	25 
1969	115 
1970	176 
1971	168 
1972	201 
1973	183 
1974	31 
1975	141 
1976	90 
1977	268 
1978	10 
1979	172 
1980	245 
1981	197 
1982	269 
1983	182 
1984	193 
1985	296 
1986	247 
1987	290 
1988	195 
1989	139 
1990	22 
1991	183 
1992	14 
1993	112 
1994	137 
1995	142 
1996	24 
1997	243 
1998	143 
1999	48 
2000	131 
2001	273 
2002	292 
2003	58 
2004	46 
2005	239 
2006	102 
2007	70 
2008	255 
2009	60 
2010	31 
2011	110 
2012	187 
2013	230 
2014	245 
2015	25 
2016	236 
2017	213 
2018	259 
2019	261 
2020	156 
2021	47 
2022	143 
2023	216 
2024	166 
2025	179 
2026	156 
2027	270 
2028	57 
2029	280 
2030	271 
2031	208 
2032	265 
2033	130 
2034	71 
2035	79 
2036	20 
2037	230 
2038	5 
2039	172 
2040	37 
2041	246 
2042	280 
2043	39 
2044	37 
2045	21 
2046	262 
2047	76 
2048	196 
2049	53 
2050	116 
2051	277 
2052	126 
2053	284 
2054	52 
2055	193 
2056	215 
2057	227 
2058	65 
2059	102 
2060	53 
2061	27 
2062	215 
2063	158 
2064	260 
2065	99 
2066	44 
2067	272 
2068	103 
2069	162 
2070	236 
2071	121 
2072	271 
2073	208 
2074	281 
2075	166 
2076	120 
2077	195 
2078	132 
2079	6 
2080	119 
2081	53 
2082	295 
2083	119 
2084	143 
2085	143 
2086	293 
2087	111 
2088	110 
2089	11 
2090	128 
2091	196 
2092	172 
2093	233 
2094	16 
2095	244 
2096	59 
2097	122 
2098	32 
2099	72 
2100	109 
2101	233 
2102	150 
2103	115 
2104	237 
2105	285 
2106	155 
2107	123 
2108	137 
2109	70 
2110	202 
2111	74 
2112	95 
2113	89 
2114	92 
2115	146 
2116	216 
2117	184 
2118	191 
2119	166 
2120	294 
2121	282 
2122	83 
2123	108 
2124	146 
2125	265 
2126	123 
2127	276 
2128	130 
2129	209 
2130	279 
2131	230 
2132	82 
2133	205 
2134	30 
2135	92 
2136	275 
2137	159 
2138	86 
2139	154 
2140	241 
2141	301 
2142	197 
2143	263 
2144	219 
2145	32 
2146	254 
2147	196 
2148	296 
2149	10 
2150	1 
2151	57 
2152	245 
2153	301 
2154	269 
2155	193 
2156	196 
2157	132 
2158	251 
2159	241 
2160	241 
2161	262 
2162	33 
2163	264 
2164	27 
2165	261 
2166	106 
2167	7 
2168	163 
2169	13 
2170	112 
2171	219 
2172	43 
2173	139 
2174	209 
2175	235 
2176	278 
2177	243 
2178	5 
2179	195 
2180	233 
2181	226 
2182	152 
2183	90 
2184	11 
2185	195 
2186	110 
2187	55 
2188	204 
2189	26 
2190	285 
2191	251 
2192	298 
2193	243 
2194	82 
2195	7 
2196	266 
2197	34 
2198	99 
2199	123 
2200	149 
2201	125 
2202	120 
2203	8 
2204	150 
2205	188 
2206	86 
2207	265 
2208	40 
2209	35 
2210	49 
2211	93 
2212	23 
2213	299 
2214	144 
2215	162 
2216	244 
2217	147 
2218	210 
2219	184 
2220	225 
2221	281 
2222	274 
2223	75 
2224	206 
2225	140 
2226	167 
2227	22 
2228	55 
2229	48 
2230	166 
2231	109 
2232	276 
2233	64 
2234	143 
2235	216 
2236	159 
2237	75 
2238	172 
2239	196 
2240	16 
2241	123 
2242	28 
2243	192 
2244	153 
2245	252 
2246	243 
2247	176 
2248	164 
2249	90 
2250	39 
2251	122 
2252	264 
2253	220 
2254	299 
2255	280 
2256	183 
2257	99 
2258	210 
2259	248 
2260	139 
2261	125 
2262	287 
2263	225 
2264	93 
2265	55 
2266	47 
2267	81 
2268	60 
2269	60 
2270	99 
2271	178 
2272	286 
2273	66 
2274	106 
2275	256 
2276	283 
2277	151 
2278	148 
2279	239 
2280	269 
2281	195 
2282	121 
2283	124 
2284	208 
2285	107 
2286	3 
2287	92 
2288	200 
2289	78 
2290	162 
2291	58 
2292	252 
2293	272 
2294	233 
2295	224 
2296	231 
2297	40 
2298	108 
2299	7 
2300	51 
2301	115 
2302	71 
2303	126 
2304	160 
2305	79 
2306	81 
2307	232 
2308	193 
2309	189 
2310	183 
2311	46 
2312	282 
2313	167 
2314	11 
2315	44 
2316	287 
2317	21 
2318	83 
2319	36 
2320	76 
2321	82 
2322	129 
2323	75 
2324	205 
2325	116 
2326	175 
2327	118 
2328	116 
2329	249 
2330	51 
2331	267 
2332	4 
2333	23 
2334	167 
2335	276 
2336	263 
2337	240 
2338	183 
2339	40 
2340	172 
2341	65 
2342	139 
2343	293 
2344	277 
2345	47 
2346	164 
2347	271 
2348	259 
2349	100 
2350	50 
2351	70 
2352	169 
2353	133 
2354	88 
2355	195 
2356	62 
2357	253 
2358	290 
2359	294 
2360	271 
2361	53 
2362	231 
2363	61 
2364	58 
2365	262 
2366	145 
2367	6 
2368	199 
2369	212 
2370	216 
2371	142 
2372	105 
2373	196 
2374	243 
2375	143 
2376	113 
2377	108 
2378	175 
2379	110 
2380	283 
2381	207 
2382	45 
2383	54 
2384	109 
2385	172 
2386	208 
2387	105 
2388	275 
2389	237 
2390	216 
2391	11 
2392	32 
2393	168 
2394	261 
2395	268 
2396	192 
2397	48 
2398	236 
2399	139 
2400	102 
2401	158 
2402	57 
2403	143 
2404	139 
2405	82 
2406	1 
2407	133 
2408	209 
2409	3 
2410	88 
2411	39 
2412	224 
2413	183 
2414	224 
2415	176 
2416	80 
2417	90 
2418	109 
2419	32 
2420	137 
2421	188 
2422	221 
2423	48 
2424	149 
2425	48 
2426	209 
2427	282 
2428	36 
2429	246 
2430	187 
2431	267 
2432	145 
2433	243 
2434	288 
2435	52 
2436	164 
2437	133 
2438	164 
2439	259 
2440	140 
2441	5 
2442	190 
2443	145 
2444	26 
2445	226 
2446	207 
2447	183 
2448	198 
2449	196 
2450	35 
2451	177 
2452	98 
2453	107 
2454	69 
2455	95 
2456	113 
2457	123 
2458	182 
2459	150 
2460	232 
2461	291 
2462	271 
2463	206 
2464	217 
2465	158 
2466	32 
2467	134 
2468	34 
2469	129 
2470	295 
2471	278 
2472	29 
2473	147 
2474	161 
2475	250 
2476	225 
2477	294 
2478	71 
2479	4 
2480	233 
2481	117 
2482	286 
2483	35 
2484	87 
2485	258 
2486	100 
2487	67 
2488	127 
2489	301 
2490	111 
2491	177 
2492	229 
2493	86 
2494	173 
2495	242 
2496	233 
2497	156 
2498	206 
2499	84 
