339	209 
340	185 
341	76 
342	302 
343	251 
344	107 
345	142 
346	149 
347	81 
348	236 
349	12 
350	102 
351	139 
352	253 
353	1 
354	67 
355	249 
356	284 
357	62 
358	215 
359	20 
360	61 
361	269 
362	119 
363	23 
364	231 
365	30 
366	97 
367	157 
368	101 
369	92 
370	20 
371	34 
372	87 
373	83 
374	210 
375	6 
376	79 
377	184 
378	289 
379	124 
380	247 
381	176 
382	168 
383	64 
384	232 
385	113 
386	33 
387	60 
388	67 
389	189 
390	150 
391	154 
392	83 
393	76 
394	166 
395	115 
396	279 
397	266 
398	277 
399	36 
400	23 
401	265 
402	127 
403	251 
404	230 
405	279 
406	138 
407	24 
408	234 
409	302 
410	268 
411	190 
412	65 
413	111 
414	287 
415	123 
416	119 
417	203 
418	48 
419	119 
420	50 
421	176 
422	187 
423	171 
424	98 
425	23 
426	154 
427	87 
428	261 
429	293 
430	3 
431	224 
432	96 
433	234 
434	189 
435	164 
436	99 
437	9 
438	16 
439	186 
440	119 
441	266 
442	142 
443	16 
444	120 
445	208 
446	201 
447	231 
448	197 
449	91 
450	84 
451	102 
452	73 
453	110 
454	243 
455	54 
456	49 
457	180 
458	131 
459	49 
460	19 
461	136 
462	188 
463	281 
464	119 
465	138 
466	8 
467	35 
468	151 
469	117 
470	222 
471	178 
472	210 
473	170 
474	242 
475	182 
476	118 
477	235 
478	41 
479	275 
480	267 
481	12 
482	127 
483	264 
484	249 
485	238 
486	208 
487	33 
488	291 
489	85 
490	273 
491	148 
492	171 
493	202 
494	268 
495	197 
496	115 
497	171 
498	280 
499	152 
500	244 
501	241 
502	176 
503	161 
504	301 
505	197 
506	24 
507	226 
508	4 
509	25 
510	73 
511	23 
512	51 
513	212 
514	92 
515	200 
516	106 
517	61 
518	154 
519	130 
520	280 
521	137 
522	92 
523	199 
524	150 
525	82 
526	18 
527	246 
528	233 
529	150 
530	292 
531	87 
532	163 
533	231 
534	289 
535	141 
536	4 
537	248 
538	105 
539	138 
540	167 
541	277 
542	153 
543	79 
544	235 
545	286 
546	284 
547	159 
548	57 
549	270 
550	50 
551	165 
552	198 
553	222 
554	215 
555	250 
556	130 
557	220 
558	127 
559	82 
560	29 
561	161 
562	200 
563	241 
564	198 
565	207 
566	93 
567	72 
568	169 
569	24 
570	110 
571	234 
572	187 
573	138 
574	155 
575	235 
576	47 
577	244 
578	154 
579	193 
580	154 
581	169 
582	264 
583	303 
584	177 
585	234 
586	111 
587	155 
588	131 
589	269 
590	249 
591	302 
592	83 
593	4 
594	24 
595	95 
596	239 
597	231 
598	187 
599	275 
600	79 
601	88 
602	161 
603	147 
604	169 
605	303 
606	303 
607	153 
608	254 
609	242 
610	187 
611	276 
612	107 
613	203 
614	197 
615	234 
616	66 
617	88 
618	135 
619	168 
620	27 
621	114 
622	119 
623	277 
624	196 
625	171 
626	224 
627	288 
628	216 
629	83 
630	276 
631	234 
632	223 
633	60 
634	81 
635	40 
636	157 
637	234 
638	242 
639	180 
640	171 
641	45 
642	141 
643	77 
644	120 
645	223 
646	72 
647	286 
648	66 
649	297 
650	125 
651	173 
652	40 
653	87 
654	54 
655	173 
656	219 
657	167 
658	140 
659	177 
660	261 
661	173 
662	15 
663	114 
664	168 
665	155 
666	246 
667	111 
668	31 
669	264 
670	167 
671	156 
672	103 
673	290 
674	1 
675	117 
676	43 
677	218 
678	292 
679	12 
680	245 
681	37 
682	77 
683	301 
684	17 
685	297 
686	250 
687	239 
688	196 
689	73 
690	171 
691	60 
692	303 
693	181 
694	286 
695	271 
696	20 
697	162 
698	303 
699	30 
700	8 
701	24 
702	67 
703	304 
704	27 
705	49 
706	260 
707	181 
708	293 
709	31 
710	131 
711	141 
712	187 
713	24 
714	108 
715	7 
716	110 
717	132 
718	172 
719	183 
720	58 
721	195 
722	178 
723	286 
724	220 
725	213 
726	186 
727	147 
728	73 
729	302 
730	120 
731	25 
732	266 
733	74 
734	251 
735	226 
736	290 
737	139 
738	276 
739	39 
740	237 
741	265 
742	58 
743	290 
744	79 
745	249 
746	175 
747	34 
748	215 
749	139 
750	55 
751	177 
752	35 
753	117 
754	143 
755	126 
756	234 
757	9 
758	52 
759	182 
760	202 
761	281 
762	176 
763	225 
764	45 
765	192 
766	192 
767	162 
768	14 
769	43 
770	2 
771	130 
772	82 
773	70 
774	148 
775	272 
776	67 
777	69 
778	175 
779	235 
780	42 
781	189 
782	55 
783	298 
784	224 
785	175 
786	125 
787	277 
788	296 
789	140 
790	260 
791	13 
792	28 
793	171 
794	178 
795	29 
796	3 
797	115 
798	295 
799	273 
800	228 
801	169 
802	235 
803	297 
804	214 
805	211 
806	76 
807	136 
808	189 
809	268 
810	241 
811	128 
812	239 
813	180 
814	164 
815	66 
816	173 
817	177 
818	190 
819	225 
820	281 
821	23 
822	5 
823	140 
824	246 
825	34 
826	34 
827	82 
828	255 
829	3 
830	289 
831	251 
832	58 
833	176 
834	291 
835	20 
836	292 
837	262 
838	156 
839	242 
840	199 
841	296 
842	121 
843	24 
844	72 
845	50 
846	159 
847	170 
848	254 
849	87 
850	302 
851	179 
852	107 
853	18 
854	196 
855	32 
856	7 
857	261 
858	147 
859	159 
860	125 
861	297 
862	296 
863	295 
864	25 
865	198 
866	38 
867	92 
868	129 
869	135 
870	103 
871	111 
872	238 
873	246 
874	124 
875	303 
876	77 
877	58 
878	37 
879	183 
880	209 
881	206 
882	27 
883	143 
884	300 
885	163 
886	281 
887	127 
888	107 
889	62 
890	46 
891	100 
892	140 
893	289 
894	187 
895	222 
896	96 
897	114 
898	135 
899	123 
900	291 
901	169 
902	296 
903	136 
904	183 
905	186 
906	91 
907	122 
908	21 
909	103 
910	54 
911	261 
912	283 
913	79 
914	282 
915	55 
916	66 
917	297 
918	163 
919	243 
920	76 
921	286 
922	1 
923	100 
924	217 
925	139 
926	184 
927	124 
928	279 
929	249 
930	183 
931	103 
932	71 
933	120 
934	96 
935	25 
936	75 
937	267 
938	288 
939	245 
940	137 
941	77 
942	188 
943	231 
944	45 
945	206 
946	5 
947	9 
948	237 
949	45 
950	20 
951	265 
952	148 
953	106 
954	291 
955	8 
956	213 
957	26 
958	157 
959	215 
960	189 
961	170 
962	81 
963	245 
964	138 
965	11 
966	127 
967	226 
968	48 
969	85 
970	263 
971	52 
972	109 
973	90 
974	112 
975	202 
976	216 
977	22 
978	291 
979	246 
980	172 
981	295 
982	175 
983	300 
984	173 
985	116 
986	249 
987	60 
988	127 
989	252 
990	143 
991	195 
992	267 
993	22 
994	16 
995	199 
996	242 
997	87 
998	112 
999	22 
1000	78 
1001	205 
1002	184 
1003	33 
1004	238 
1005	193 
1006	58 
1007	282 
1008	18 
1009	70 
1010	196 
1011	172 
1012	286 
1013	50 
1014	149 
1015	60 
1016	42 
1017	88 
1018	210 
1019	29 
1020	22 
1021	24 
1022	278 
1023	293 
1024	206 
1025	167 
1026	162 
1027	213 
1028	23 
1029	161 
1030	8 
1031	169 
1032	16 
1033	167 
1034	88 
1035	146 
1036	208 
1037	11 
1038	60 
1039	205 
1040	5 
1041	218 
1042	148 
1043	138 
1044	227 
1045	301 
1046	224 
1047	212 
1048	293 
1049	131 
1050	243 
1051	55 
1052	92 
1053	41 
1054	86 
1055	173 
1056	59 
1057	162 
1058	203 
1059	302 
1060	287 
1061	152 
1062	45 
1063	234 
1064	127 
1065	31 
1066	176 
1067	279 
1068	148 
1069	155 
1070	42 
1071	215 
1072	140 
1073	165 
1074	146 
1075	242 
1076	205 
1077	291 
1078	185 
1079	272 
1080	86 
1081	276 
1082	132 
1083	214 
1084	286 
1085	96 
1086	35 
1087	33 
1088	8 
1089	42 
1090	116 
1091	12 
1092	206 
1093	180 
1094	3 
1095	290 
1096	231 
1097	42 
1098	111 
1099	304 
1100	30 
1101	218 
1102	265 
1103	82 
1104	12 
1105	230 
1106	198 
1107	239 
1108	296 
1109	132 
1110	10 
1111	99 
1112	148 
1113	12 
1114	180 
1115	262 
1116	275 
1117	104 
1118	224 
1119	49 
1120	187 
1121	55 
1122	246 
1123	72 
1124	220 
1125	159 
1126	1 
1127	219 
1128	129 
1129	302 
1130	180 
1131	118 
1132	226 
1133	112 
1134	99 
1135	84 
1136	140 
1137	121 
1138	123 
1139	272 
1140	208 
1141	47 
1142	40 
1143	244 
1144	211 
1145	170 
1146	47 
1147	47 
1148	175 
1149	27 
1150	208 
1151	124 
1152	122 
1153	290 
1154	279 
1155	104 
1156	169 
1157	24 
1158	108 
1159	72 
1160	267 
1161	278 
1162	96 
1163	247 
1164	250 
1165	29 
1166	294 
1167	162 
1168	9 
1169	170 
1170	40 
1171	26 
1172	236 
1173	234 
1174	13 
1175	267 
1176	107 
1177	76 
1178	154 
1179	44 
1180	142 
1181	198 
1182	196 
1183	278 
1184	276 
1185	93 
1186	46 
1187	190 
1188	285 
1189	68 
1190	31 
1191	276 
1192	276 
1193	211 
1194	169 
1195	189 
1196	186 
1197	11 
1198	39 
1199	184 
1200	234 
1201	295 
1202	226 
1203	231 
1204	130 
1205	14 
1206	218 
1207	275 
1208	179 
1209	24 
1210	254 
1211	3 
1212	274 
1213	268 
1214	245 
1215	246 
1216	162 
1217	239 
1218	76 
1219	209 
1220	262 
1221	28 
1222	161 
1223	5 
1224	269 
1225	259 
1226	292 
1227	165 
1228	129 
1229	54 
1230	60 
1231	196 
1232	22 
1233	289 
1234	73 
1235	33 
1236	156 
1237	295 
1238	293 
1239	261 
1240	24 
1241	26 
1242	30 
1243	258 
1244	12 
1245	300 
1246	107 
1247	28 
1248	296 
1249	128 
1250	204 
1251	200 
1252	194 
1253	241 
1254	176 
1255	109 
1256	192 
1257	210 
1258	30 
1259	103 
1260	245 
1261	150 
1262	58 
1263	244 
1264	131 
1265	233 
1266	80 
1267	130 
1268	275 
1269	69 
1270	30 
1271	148 
1272	249 
1273	159 
1274	144 
1275	140 
1276	138 
1277	55 
1278	42 
1279	70 
1280	302 
1281	236 
1282	195 
1283	191 
1284	301 
1285	67 
1286	131 
1287	140 
1288	56 
1289	108 
1290	33 
1291	99 
1292	15 
1293	197 
1294	77 
1295	241 
1296	91 
1297	265 
1298	141 
1299	34 
1300	296 
1301	299 
1302	161 
1303	112 
1304	231 
1305	127 
1306	116 
1307	220 
1308	205 
1309	105 
1310	222 
1311	82 
1312	71 
1313	25 
1314	119 
1315	263 
1316	180 
1317	101 
1318	282 
1319	213 
1320	204 
1321	123 
1322	8 
1323	273 
1324	113 
1325	279 
1326	33 
1327	276 
1328	166 
1329	107 
1330	133 
1331	190 
1332	190 
1333	96 
1334	157 
1335	90 
1336	255 
1337	79 
1338	243 
1339	248 
1340	272 
1341	42 
1342	11 
1343	37 
1344	236 
1345	122 
1346	60 
1347	69 
1348	54 
1349	252 
1350	26 
1351	230 
1352	93 
1353	78 
1354	214 
1355	58 
1356	163 
1357	227 
1358	165 
1359	288 
1360	112 
1361	148 
1362	179 
1363	158 
1364	190 
1365	39 
1366	301 
1367	289 
1368	187 
1369	71 
1370	162 
1371	21 
1372	15 
1373	252 
1374	206 
1375	194 
1376	301 
1377	171 
1378	152 
1379	101 
1380	138 
1381	185 
1382	233 
1383	53 
1384	154 
1385	40 
1386	145 
1387	44 
1388	256 
1389	125 
1390	31 
1391	172 
1392	13 
1393	60 
1394	37 
1395	269 
1396	123 
1397	292 
1398	195 
1399	19 
1400	96 
1401	183 
1402	135 
1403	34 
1404	138 
1405	172 
1406	153 
1407	174 
1408	70 
1409	216 
1410	65 
1411	71 
1412	172 
1413	148 
1414	193 
1415	206 
1416	168 
1417	260 
1418	7 
1419	30 
1420	131 
1421	268 
1422	263 
1423	97 
1424	123 
1425	270 
1426	278 
1427	124 
1428	145 
1429	129 
1430	201 
1431	220 
1432	61 
1433	224 
1434	61 
1435	225 
1436	194 
1437	223 
1438	67 
1439	124 
1440	203 
1441	62 
1442	59 
1443	163 
1444	91 
1445	282 
1446	70 
1447	294 
1448	138 
1449	265 
1450	7 
1451	31 
1452	84 
1453	273 
1454	276 
1455	71 
1456	45 
1457	175 
1458	266 
1459	139 
1460	178 
1461	53 
1462	49 
1463	68 
1464	94 
1465	121 
1466	169 
1467	147 
1468	3 
1469	102 
1470	198 
1471	116 
1472	302 
1473	299 
1474	221 
1475	136 
1476	78 
1477	173 
1478	268 
1479	182 
1480	33 
1481	51 
1482	215 
1483	192 
1484	286 
1485	99 
1486	252 
1487	161 
1488	184 
1489	291 
1490	100 
1491	123 
1492	196 
1493	265 
1494	214 
1495	204 
1496	124 
1497	51 
1498	133 
1499	277 
1500	49 
1501	49 
1502	11 
1503	238 
1504	220 
1505	264 
1506	297 
1507	74 
1508	241 
1509	229 
1510	99 
1511	147 
1512	183 
1513	236 
1514	244 
1515	28 
1516	153 
1517	196 
1518	21 
1519	89 
1520	68 
1521	204 
1522	231 
1523	297 
1524	249 
1525	26 
1526	295 
1527	269 
1528	107 
1529	264 
1530	146 
1531	40 
1532	237 
1533	194 
1534	195 
1535	96 
1536	49 
1537	279 
1538	96 
1539	113 
1540	212 
1541	84 
1542	55 
1543	86 
1544	197 
1545	167 
1546	276 
1547	275 
1548	163 
1549	59 
1550	84 
1551	15 
1552	294 
1553	117 
1554	146 
1555	7 
1556	207 
1557	231 
1558	130 
1559	110 
1560	247 
1561	12 
1562	103 
1563	92 
1564	224 
1565	39 
1566	265 
1567	290 
1568	263 
1569	65 
1570	276 
1571	161 
1572	198 
1573	278 
1574	184 
1575	193 
1576	98 
1577	239 
1578	223 
1579	22 
1580	243 
1581	142 
1582	241 
1583	119 
1584	93 
1585	186 
1586	185 
1587	51 
1588	228 
1589	135 
1590	249 
1591	210 
1592	191 
1593	271 
1594	155 
1595	180 
1596	216 
1597	47 
1598	235 
1599	112 
1600	191 
1601	302 
1602	178 
1603	134 
1604	286 
1605	294 
1606	297 
1607	267 
1608	91 
1609	122 
1610	73 
1611	301 
1612	208 
1613	72 
1614	245 
1615	216 
1616	131 
1617	197 
1618	30 
1619	37 
1620	254 
1621	100 
1622	34 
1623	255 
1624	183 
1625	149 
1626	300 
1627	274 
1628	185 
1629	7 
1630	235 
1631	239 
1632	84 
1633	227 
1634	118 
1635	43 
1636	258 
1637	190 
1638	194 
1639	101 
1640	200 
1641	251 
1642	100 
1643	271 
1644	149 
1645	209 
1646	178 
1647	222 
1648	202 
1649	132 
1650	6 
1651	6 
1652	273 
1653	204 
1654	134 
1655	183 
1656	38 
1657	63 
1658	100 
1659	219 
1660	297 
1661	246 
1662	122 
1663	197 
1664	174 
1665	154 
1666	275 
1667	122 
1668	65 
1669	117 
1670	213 
1671	246 
1672	125 
1673	133 
1674	63 
1675	295 
1676	90 
1677	139 
1678	83 
1679	139 
1680	303 
1681	269 
1682	139 
1683	107 
1684	302 
1685	184 
1686	205 
1687	174 
1688	181 
1689	190 
1690	207 
1691	282 
1692	219 
1693	187 
1694	188 
1695	91 
1696	30 
1697	260 
1698	276 
1699	215 
1700	276 
1701	4 
1702	257 
1703	107 
1704	15 
1705	140 
1706	218 
1707	186 
1708	110 
1709	256 
1710	198 
1711	243 
1712	236 
1713	295 
1714	132 
1715	115 
1716	157 
1717	94 
1718	124 
1719	28 
1720	123 
1721	7 
1722	145 
1723	177 
1724	228 
1725	264 
1726	220 
1727	179 
1728	209 
1729	249 
1730	180 
1731	45 
1732	194 
1733	137 
1734	4 
1735	26 
1736	114 
1737	51 
1738	10 
1739	233 
1740	269 
1741	233 
1742	73 
1743	168 
1744	183 
1745	84 
1746	112 
1747	72 
1748	252 
1749	210 
1750	186 
1751	116 
1752	119 
1753	173 
1754	300 
1755	277 
1756	135 
1757	229 
1758	223 
1759	277 
1760	249 
1761	230 
1762	86 
1763	262 
1764	56 
1765	167 
1766	210 
1767	76 
1768	164 
1769	121 
1770	80 
1771	86 
1772	101 
1773	194 
1774	132 
1775	294 
1776	90 
1777	21 
1778	90 
1779	246 
1780	287 
1781	267 
1782	216 
1783	295 
1784	54 
1785	26 
1786	46 
1787	139 
1788	245 
1789	220 
1790	36 
1791	115 
1792	149 
1793	166 
1794	215 
1795	74 
1796	34 
1797	220 
1798	49 
1799	160 
1800	296 
1801	36 
1802	4 
1803	134 
1804	276 
1805	7 
1806	172 
1807	292 
1808	264 
1809	4 
1810	250 
1811	241 
1812	121 
1813	138 
1814	289 
1815	122 
1816	82 
1817	248 
1818	66 
1819	274 
1820	116 
1821	241 
1822	91 
1823	76 
1824	201 
1825	263 
1826	128 
1827	71 
1828	27 
1829	57 
1830	180 
1831	7 
1832	69 
1833	207 
1834	290 
1835	30 
1836	221 
1837	99 
1838	290 
1839	60 
1840	62 
1841	94 
1842	191 
1843	61 
1844	65 
1845	228 
1846	63 
1847	182 
1848	194 
1849	92 
1850	69 
1851	112 
1852	102 
1853	158 
1854	108 
1855	55 
1856	249 
1857	269 
1858	94 
1859	263 
1860	141 
1861	2 
1862	201 
1863	87 
1864	116 
1865	39 
1866	245 
1867	49 
1868	239 
1869	228 
1870	59 
1871	4 
1872	121 
1873	255 
1874	62 
1875	186 
1876	110 
1877	73 
1878	185 
1879	147 
1880	76 
1881	260 
1882	272 
1883	281 
1884	126 
1885	25 
1886	138 
1887	118 
1888	45 
1889	61 
1890	248 
1891	196 
1892	271 
1893	285 
1894	146 
1895	298 
1896	301 
1897	72 
1898	122 
1899	55 
1900	228 
1901	270 
1902	196 
1903	91 
1904	279 
1905	249 
1906	263 
1907	170 
1908	210 
1909	221 
1910	149 
1911	205 
1912	8 
1913	83 
1914	166 
1915	116 
1916	121 
1917	104 
1918	133 
1919	79 
1920	231 
1921	177 
1922	104 
1923	186 
1924	222 
1925	131 
1926	12 
1927	37 
1928	216 
1929	201 
1930	87 
1931	233 
1932	51 
1933	50 
1934	28 
1935	79 
1936	130 
1937	281 
1938	41 
1939	61 
1940	227 
1941	245 
1942	256 
1943	202 
1944	26 
1945	10 
1946	118 
1947	82 
1948	97 
1949	165 
1950	128 
1951	90 
1952	21 
1953	295 
1954	255 
1955	202 
1956	29 
1957	71 
1958	56 
1959	67 
1960	250 
1961	32 
1962	261 
1963	22 
1964	84 
1965	168 
1966	215 
1967	26 
1968	61 
1969	162 
1970	230 
1971	62 
1972	121 
1973	131 
1974	107 
1975	107 
1976	71 
1977	263 
1978	163 
1979	275 
1980	199 
1981	256 
1982	275 
1983	184 
1984	110 
1985	36 
1986	226 
1987	218 
1988	40 
1989	82 
1990	259 
1991	12 
1992	286 
1993	73 
1994	79 
1995	99 
1996	275 
1997	138 
1998	268 
1999	207 
2000	87 
2001	144 
2002	98 
2003	81 
2004	58 
2005	121 
2006	41 
2007	27 
2008	189 
2009	23 
2010	11 
2011	281 
2012	217 
2013	111 
2014	124 
2015	256 
2016	28 
2017	277 
2018	270 
2019	197 
2020	94 
2021	40 
2022	232 
2023	102 
2024	127 
2025	92 
2026	183 
2027	224 
2028	104 
2029	266 
2030	162 
2031	108 
2032	104 
2033	109 
2034	295 
2035	8 
2036	142 
2037	132 
2038	64 
2039	213 
2040	200 
2041	283 
2042	7 
2043	174 
2044	173 
2045	176 
2046	276 
2047	256 
2048	94 
2049	105 
2050	208 
2051	101 
2052	175 
2053	19 
2054	181 
2055	267 
2056	181 
2057	179 
2058	240 
2059	14 
2060	178 
2061	193 
2062	239 
2063	236 
2064	139 
2065	190 
2066	182 
2067	216 
2068	179 
2069	212 
2070	109 
2071	169 
2072	158 
2073	246 
2074	87 
2075	248 
2076	1 
2077	275 
2078	44 
2079	30 
2080	246 
2081	26 
2082	151 
2083	234 
2084	180 
2085	205 
2086	262 
2087	195 
2088	64 
2089	91 
2090	51 
2091	125 
2092	209 
2093	162 
2094	131 
2095	118 
2096	56 
2097	268 
2098	73 
2099	221 
2100	107 
2101	81 
2102	63 
2103	143 
2104	57 
2105	260 
2106	229 
2107	7 
2108	265 
2109	119 
2110	129 
2111	134 
2112	102 
2113	76 
2114	295 
2115	143 
2116	295 
2117	207 
2118	297 
2119	109 
2120	244 
2121	258 
2122	212 
2123	147 
2124	134 
2125	238 
2126	102 
2127	15 
2128	70 
2129	167 
2130	46 
2131	55 
2132	169 
2133	298 
2134	242 
2135	291 
2136	295 
2137	115 
2138	108 
2139	82 
2140	28 
2141	209 
2142	130 
2143	172 
2144	85 
2145	216 
2146	79 
2147	47 
2148	26 
2149	73 
2150	84 
2151	163 
2152	55 
2153	7 
2154	304 
2155	213 
2156	240 
2157	289 
2158	286 
2159	58 
2160	93 
2161	36 
2162	255 
2163	248 
2164	108 
2165	118 
2166	167 
2167	173 
2168	212 
2169	191 
2170	169 
2171	41 
2172	125 
2173	90 
2174	216 
2175	57 
2176	70 
2177	123 
2178	263 
2179	197 
2180	59 
2181	277 
2182	257 
2183	211 
2184	179 
2185	97 
2186	123 
2187	215 
2188	189 
2189	50 
2190	137 
2191	224 
2192	27 
2193	14 
2194	237 
2195	267 
2196	42 
2197	107 
2198	161 
2199	184 
2200	66 
2201	95 
2202	242 
2203	97 
2204	216 
2205	265 
2206	282 
2207	235 
2208	153 
2209	152 
2210	228 
2211	147 
2212	278 
2213	90 
2214	14 
2215	303 
2216	118 
2217	268 
2218	161 
2219	119 
2220	228 
2221	63 
2222	203 
2223	151 
2224	154 
2225	92 
2226	268 
2227	236 
2228	11 
2229	69 
2230	30 
2231	206 
2232	87 
2233	149 
2234	119 
2235	107 
2236	245 
2237	156 
2238	2 
2239	99 
2240	23 
2241	159 
2242	271 
2243	139 
2244	238 
2245	253 
2246	17 
2247	252 
2248	24 
2249	297 
2250	298 
2251	244 
2252	200 
2253	236 
2254	67 
2255	176 
2256	184 
2257	247 
2258	18 
2259	80 
2260	61 
2261	130 
2262	287 
2263	25 
2264	116 
2265	269 
2266	137 
2267	188 
2268	295 
2269	114 
2270	137 
2271	123 
2272	137 
2273	69 
2274	14 
2275	203 
2276	143 
2277	29 
2278	210 
2279	60 
2280	75 
2281	241 
2282	236 
2283	68 
2284	64 
2285	119 
2286	142 
2287	280 
2288	163 
2289	18 
2290	4 
2291	56 
2292	212 
2293	193 
2294	1 
2295	240 
2296	14 
2297	213 
2298	30 
2299	293 
2300	205 
2301	73 
2302	170 
2303	61 
2304	288 
2305	161 
2306	206 
2307	173 
2308	199 
2309	297 
2310	235 
2311	125 
2312	240 
2313	155 
2314	236 
2315	81 
2316	90 
2317	94 
2318	106 
2319	93 
2320	215 
2321	147 
2322	125 
2323	154 
2324	211 
2325	196 
2326	82 
2327	57 
2328	116 
2329	249 
2330	260 
2331	67 
2332	213 
2333	224 
2334	164 
2335	298 
2336	121 
2337	248 
2338	197 
2339	7 
2340	104 
2341	168 
2342	32 
2343	147 
2344	262 
2345	286 
2346	300 
2347	213 
2348	211 
2349	20 
2350	83 
2351	294 
2352	91 
2353	29 
2354	23 
2355	258 
2356	223 
2357	139 
2358	295 
2359	304 
2360	181 
2361	84 
2362	133 
2363	295 
2364	270 
2365	92 
2366	175 
2367	147 
2368	228 
2369	254 
2370	135 
2371	127 
2372	276 
2373	162 
2374	291 
2375	31 
2376	41 
2377	213 
2378	200 
2379	229 
2380	102 
2381	253 
2382	32 
2383	74 
2384	209 
2385	160 
2386	66 
2387	242 
2388	189 
2389	143 
2390	171 
2391	196 
2392	247 
2393	231 
2394	262 
2395	72 
2396	140 
2397	21 
2398	154 
2399	38 
2400	284 
2401	47 
2402	135 
2403	11 
2404	196 
2405	29 
2406	209 
2407	162 
2408	125 
2409	60 
2410	61 
2411	169 
2412	135 
2413	78 
2414	200 
2415	170 
2416	8 
2417	151 
2418	57 
2419	97 
2420	157 
2421	55 
2422	29 
2423	237 
2424	119 
2425	190 
2426	92 
2427	58 
2428	38 
2429	28 
2430	241 
2431	197 
2432	46 
2433	219 
2434	254 
2435	67 
2436	122 
2437	127 
2438	162 
2439	286 
2440	207 
2441	45 
2442	29 
2443	189 
2444	33 
2445	139 
2446	150 
2447	177 
2448	201 
2449	35 
2450	226 
2451	216 
2452	235 
2453	87 
2454	282 
2455	52 
2456	238 
2457	145 
2458	60 
2459	262 
2460	72 
2461	154 
2462	257 
2463	272 
2464	67 
2465	277 
2466	24 
2467	301 
2468	106 
2469	141 
2470	197 
2471	170 
2472	46 
2473	205 
2474	205 
2475	10 
2476	4 
2477	274 
2478	244 
2479	257 
2480	254 
2481	22 
2482	282 
2483	201 
2484	127 
2485	258 
2486	142 
2487	159 
2488	257 
2489	108 
2490	116 
2491	30 
2492	71 
2493	293 
2494	284 
2495	135 
2496	255 
2497	128 
2498	246 
2499	258 
