1474	239 
1475	1 
1476	108 
1477	208 
1478	134 
1479	189 
1480	305 
1481	30 
1482	154 
1483	35 
1484	146 
1485	16 
1486	163 
1487	145 
1488	215 
1489	187 
1490	269 
1491	150 
1492	198 
1493	253 
1494	141 
1495	103 
1496	274 
1497	119 
1498	263 
1499	105 
1500	281 
1501	88 
1502	213 
1503	80 
1504	182 
1505	7 
1506	302 
1507	299 
1508	237 
1509	70 
1510	282 
1511	111 
1512	185 
1513	265 
1514	21 
1515	31 
1516	194 
1517	97 
1518	295 
1519	93 
1520	286 
1521	307 
1522	69 
1523	291 
1524	62 
1525	261 
1526	251 
1527	47 
1528	281 
1529	40 
1530	242 
1531	182 
1532	106 
1533	306 
1534	304 
1535	266 
1536	109 
1537	113 
1538	231 
1539	167 
1540	125 
1541	33 
1542	284 
1543	140 
1544	279 
1545	47 
1546	231 
1547	29 
1548	60 
1549	221 
1550	2 
1551	203 
1552	229 
1553	37 
1554	286 
1555	11 
1556	243 
1557	154 
1558	116 
1559	265 
1560	97 
1561	18 
1562	76 
1563	281 
1564	26 
1565	299 
1566	70 
1567	248 
1568	86 
1569	197 
1570	151 
1571	239 
1572	185 
1573	161 
1574	2 
1575	288 
1576	159 
1577	191 
1578	249 
1579	203 
1580	172 
1581	88 
1582	108 
1583	119 
1584	106 
1585	59 
1586	167 
1587	132 
1588	43 
1589	85 
1590	142 
1591	120 
1592	66 
1593	15 
1594	202 
1595	246 
1596	124 
1597	82 
1598	285 
1599	99 
1600	251 
1601	186 
1602	239 
1603	85 
1604	227 
1605	118 
1606	277 
1607	140 
1608	301 
1609	7 
1610	231 
1611	29 
1612	80 
1613	196 
1614	85 
1615	4 
1616	149 
1617	108 
1618	31 
1619	159 
1620	147 
1621	49 
1622	34 
1623	268 
1624	180 
1625	223 
1626	258 
1627	2 
1628	154 
1629	202 
1630	209 
1631	105 
1632	55 
1633	24 
1634	29 
1635	88 
1636	235 
1637	265 
1638	223 
1639	55 
1640	294 
1641	230 
1642	191 
1643	43 
1644	46 
1645	2 
1646	119 
1647	220 
1648	65 
1649	198 
1650	10 
1651	66 
1652	115 
1653	45 
1654	88 
1655	18 
1656	255 
1657	17 
1658	193 
1659	45 
1660	304 
1661	220 
1662	256 
1663	270 
1664	234 
1665	271 
1666	222 
1667	204 
1668	294 
1669	115 
1670	250 
1671	22 
1672	56 
1673	34 
1674	67 
1675	164 
1676	244 
1677	150 
1678	294 
1679	148 
1680	252 
1681	143 
1682	310 
1683	115 
1684	289 
1685	262 
1686	189 
1687	180 
1688	79 
1689	307 
1690	198 
1691	43 
1692	25 
1693	157 
1694	208 
1695	282 
1696	274 
1697	248 
1698	178 
1699	51 
1700	196 
1701	124 
1702	5 
1703	82 
1704	296 
1705	113 
1706	166 
1707	158 
1708	254 
1709	31 
1710	185 
1711	54 
1712	196 
1713	105 
1714	268 
1715	235 
1716	166 
1717	281 
1718	162 
1719	39 
1720	269 
1721	305 
1722	225 
1723	14 
1724	62 
1725	134 
1726	62 
1727	302 
1728	12 
1729	299 
1730	119 
1731	195 
1732	199 
1733	26 
1734	165 
1735	16 
1736	106 
1737	44 
1738	80 
1739	94 
1740	57 
1741	301 
1742	18 
1743	14 
1744	89 
1745	178 
1746	39 
1747	171 
1748	264 
1749	280 
1750	279 
1751	306 
1752	115 
1753	180 
1754	34 
1755	7 
1756	250 
1757	282 
1758	127 
1759	36 
1760	148 
1761	257 
1762	185 
1763	277 
1764	205 
1765	238 
1766	174 
1767	18 
1768	22 
1769	204 
1770	60 
1771	75 
1772	179 
1773	181 
1774	206 
1775	182 
1776	209 
1777	238 
1778	40 
1779	57 
1780	5 
1781	124 
1782	235 
1783	25 
1784	285 
1785	14 
1786	117 
1787	179 
1788	285 
1789	94 
1790	70 
1791	235 
1792	281 
1793	285 
1794	4 
1795	303 
1796	308 
1797	75 
1798	251 
1799	6 
1800	249 
1801	21 
1802	61 
1803	36 
1804	45 
1805	236 
1806	188 
1807	258 
1808	59 
1809	103 
1810	195 
1811	308 
1812	35 
1813	11 
1814	31 
1815	114 
1816	28 
1817	250 
1818	88 
1819	72 
1820	111 
1821	103 
1822	254 
1823	33 
1824	77 
1825	309 
1826	137 
1827	97 
1828	250 
1829	64 
1830	231 
1831	44 
1832	165 
1833	247 
1834	127 
1835	236 
1836	46 
1837	69 
1838	246 
1839	291 
1840	126 
1841	302 
1842	206 
1843	133 
1844	3 
1845	106 
1846	110 
1847	162 
1848	110 
1849	269 
1850	298 
1851	149 
1852	134 
1853	114 
1854	100 
1855	100 
1856	307 
1857	138 
1858	239 
1859	46 
1860	234 
1861	86 
1862	76 
1863	146 
1864	149 
1865	226 
1866	107 
1867	140 
1868	2 
1869	200 
1870	77 
1871	235 
1872	239 
1873	222 
1874	238 
1875	147 
1876	254 
1877	13 
1878	277 
1879	301 
1880	222 
1881	295 
1882	167 
1883	47 
1884	4 
1885	191 
1886	304 
1887	196 
1888	3 
1889	160 
1890	83 
1891	87 
1892	264 
1893	9 
1894	162 
1895	2 
1896	130 
1897	237 
1898	120 
1899	226 
1900	122 
1901	237 
1902	262 
1903	53 
1904	87 
1905	108 
1906	282 
1907	51 
1908	232 
1909	138 
1910	302 
1911	133 
1912	47 
1913	28 
1914	238 
1915	135 
1916	276 
1917	102 
1918	169 
1919	54 
1920	285 
1921	143 
1922	165 
1923	21 
1924	163 
1925	96 
1926	172 
1927	304 
1928	73 
1929	269 
1930	295 
1931	182 
1932	234 
1933	121 
1934	303 
1935	71 
1936	301 
1937	161 
1938	255 
1939	157 
1940	81 
1941	106 
1942	267 
1943	95 
1944	276 
1945	75 
1946	290 
1947	28 
1948	2 
1949	293 
1950	303 
1951	225 
1952	254 
1953	189 
1954	16 
1955	97 
1956	21 
1957	284 
1958	109 
1959	310 
1960	28 
1961	86 
1962	18 
1963	92 
1964	199 
1965	178 
1966	288 
1967	82 
1968	134 
1969	198 
1970	180 
1971	280 
1972	177 
1973	196 
1974	140 
1975	227 
1976	240 
1977	189 
1978	258 
1979	58 
1980	233 
1981	93 
1982	214 
1983	208 
1984	119 
1985	217 
1986	125 
1987	293 
1988	174 
1989	148 
1990	275 
1991	136 
1992	203 
1993	41 
1994	246 
1995	146 
1996	64 
1997	289 
1998	220 
1999	2 
2000	284 
2001	304 
2002	12 
2003	270 
2004	219 
2005	85 
2006	257 
2007	83 
2008	38 
2009	238 
2010	48 
2011	210 
2012	121 
2013	154 
2014	234 
2015	255 
2016	286 
2017	51 
2018	198 
2019	247 
2020	74 
2021	183 
2022	28 
2023	276 
2024	107 
2025	98 
2026	272 
2027	216 
2028	62 
2029	62 
2030	262 
2031	109 
2032	130 
2033	227 
2034	27 
2035	253 
2036	103 
2037	191 
2038	213 
2039	279 
2040	172 
2041	244 
2042	58 
2043	262 
2044	217 
2045	8 
2046	221 
2047	304 
2048	244 
2049	308 
2050	35 
2051	271 
2052	161 
2053	31 
2054	120 
2055	6 
2056	165 
2057	212 
2058	94 
2059	215 
2060	218 
2061	197 
2062	176 
2063	294 
2064	115 
2065	186 
2066	138 
2067	65 
2068	158 
2069	41 
2070	79 
2071	69 
2072	147 
2073	35 
2074	26 
2075	56 
2076	307 
2077	62 
2078	70 
2079	41 
2080	115 
2081	117 
2082	87 
2083	260 
2084	103 
2085	266 
2086	88 
2087	238 
2088	156 
2089	308 
2090	148 
2091	78 
2092	96 
2093	154 
2094	49 
2095	303 
2096	90 
2097	96 
2098	191 
2099	169 
2100	156 
2101	83 
2102	186 
2103	190 
2104	240 
2105	235 
2106	134 
2107	96 
2108	231 
2109	29 
2110	91 
2111	114 
2112	275 
2113	37 
2114	227 
2115	64 
2116	189 
2117	149 
2118	310 
2119	96 
2120	112 
2121	1 
2122	283 
2123	222 
2124	83 
2125	119 
2126	195 
2127	129 
2128	159 
2129	245 
2130	251 
2131	150 
2132	215 
2133	206 
2134	219 
2135	56 
2136	100 
2137	200 
2138	130 
2139	60 
2140	216 
2141	160 
2142	299 
2143	69 
2144	187 
2145	32 
2146	266 
2147	132 
2148	290 
2149	1 
2150	247 
2151	53 
2152	173 
2153	59 
2154	232 
2155	51 
2156	251 
2157	196 
2158	8 
2159	29 
2160	228 
2161	280 
2162	307 
2163	176 
2164	6 
2165	271 
2166	13 
2167	78 
2168	140 
2169	178 
2170	159 
2171	250 
2172	58 
2173	62 
2174	281 
2175	168 
2176	244 
2177	299 
2178	127 
2179	206 
2180	137 
2181	1 
2182	10 
2183	113 
2184	135 
2185	155 
2186	169 
2187	239 
2188	195 
2189	280 
2190	180 
2191	16 
2192	39 
2193	285 
2194	190 
2195	44 
2196	63 
2197	126 
2198	210 
2199	105 
2200	234 
2201	235 
2202	252 
2203	49 
2204	43 
2205	293 
2206	154 
2207	183 
2208	103 
2209	61 
2210	108 
2211	75 
2212	261 
2213	21 
2214	251 
2215	98 
2216	37 
2217	160 
2218	78 
2219	310 
2220	240 
2221	48 
2222	294 
2223	146 
2224	135 
2225	206 
2226	88 
2227	67 
2228	254 
2229	60 
2230	65 
2231	124 
2232	190 
2233	36 
2234	9 
2235	292 
2236	241 
2237	121 
2238	112 
2239	150 
2240	49 
2241	305 
2242	138 
2243	157 
2244	48 
2245	95 
2246	112 
2247	27 
2248	26 
2249	66 
2250	206 
2251	253 
2252	50 
2253	199 
2254	280 
2255	43 
2256	59 
2257	156 
2258	81 
2259	77 
2260	257 
2261	166 
2262	247 
2263	113 
2264	191 
2265	3 
2266	287 
2267	132 
2268	175 
2269	266 
2270	113 
2271	174 
2272	167 
2273	84 
2274	94 
2275	271 
2276	182 
2277	296 
2278	164 
2279	287 
2280	224 
2281	240 
2282	114 
2283	51 
2284	282 
2285	42 
2286	279 
2287	45 
2288	247 
2289	24 
2290	185 
2291	114 
2292	265 
2293	83 
2294	114 
2295	4 
2296	50 
2297	14 
2298	91 
2299	131 
2300	126 
2301	60 
2302	119 
2303	39 
2304	61 
2305	28 
2306	269 
2307	262 
2308	128 
2309	167 
2310	232 
2311	1 
2312	92 
2313	297 
2314	127 
2315	278 
2316	304 
2317	252 
2318	123 
2319	61 
2320	192 
2321	82 
2322	284 
2323	119 
2324	278 
2325	111 
2326	244 
2327	143 
2328	43 
2329	212 
2330	129 
2331	167 
2332	69 
2333	147 
2334	221 
2335	276 
2336	117 
2337	191 
2338	227 
2339	41 
2340	178 
2341	74 
2342	76 
2343	192 
2344	228 
2345	246 
2346	297 
2347	268 
2348	177 
2349	208 
2350	178 
2351	186 
2352	299 
2353	262 
2354	307 
2355	271 
2356	79 
2357	270 
2358	239 
2359	250 
2360	242 
2361	132 
2362	35 
2363	123 
2364	152 
2365	123 
2366	143 
2367	285 
2368	178 
2369	138 
2370	176 
2371	64 
2372	256 
2373	14 
2374	165 
2375	85 
2376	181 
2377	238 
2378	202 
2379	156 
2380	249 
2381	281 
2382	15 
2383	43 
2384	292 
2385	231 
2386	106 
2387	265 
2388	132 
2389	215 
2390	193 
2391	99 
2392	135 
2393	151 
2394	225 
2395	72 
2396	175 
2397	3 
2398	28 
2399	109 
2400	34 
2401	279 
2402	260 
2403	115 
2404	123 
2405	268 
2406	305 
2407	257 
2408	197 
2409	120 
2410	251 
2411	251 
2412	35 
2413	254 
2414	8 
2415	226 
2416	62 
2417	50 
2418	223 
2419	5 
2420	115 
2421	7 
2422	220 
2423	66 
2424	172 
2425	3 
2426	210 
2427	233 
2428	68 
2429	221 
2430	257 
2431	115 
2432	85 
2433	115 
2434	186 
2435	272 
2436	20 
2437	82 
2438	107 
2439	82 
2440	255 
2441	308 
2442	23 
2443	259 
2444	76 
2445	291 
2446	177 
2447	119 
2448	84 
2449	78 
2450	130 
2451	138 
2452	64 
2453	66 
2454	241 
2455	81 
2456	125 
2457	160 
2458	169 
2459	170 
2460	138 
2461	88 
2462	256 
2463	252 
2464	36 
2465	93 
2466	51 
2467	216 
2468	76 
2469	39 
2470	300 
2471	255 
2472	54 
2473	34 
2474	31 
2475	14 
2476	98 
2477	26 
2478	271 
2479	141 
2480	274 
2481	214 
2482	280 
2483	31 
2484	126 
2485	65 
2486	157 
2487	135 
2488	308 
2489	295 
2490	83 
2491	295 
2492	51 
2493	259 
2494	87 
2495	136 
2496	72 
2497	274 
2498	45 
2499	82 
