646	283 
647	89 
648	97 
649	152 
650	142 
651	32 
652	2 
653	27 
654	117 
655	166 
656	284 
657	185 
658	170 
659	206 
660	50 
661	90 
662	253 
663	226 
664	57 
665	83 
666	120 
667	110 
668	152 
669	133 
670	267 
671	302 
672	228 
673	148 
674	75 
675	214 
676	140 
677	159 
678	15 
679	245 
680	77 
681	220 
682	16 
683	15 
684	285 
685	161 
686	227 
687	111 
688	111 
689	148 
690	42 
691	217 
692	280 
693	127 
694	99 
695	206 
696	250 
697	95 
698	245 
699	292 
700	260 
701	254 
702	242 
703	213 
704	19 
705	101 
706	193 
707	192 
708	250 
709	305 
710	115 
711	7 
712	210 
713	31 
714	283 
715	149 
716	246 
717	171 
718	36 
719	184 
720	279 
721	271 
722	186 
723	204 
724	71 
725	280 
726	18 
727	108 
728	144 
729	183 
730	210 
731	170 
732	160 
733	28 
734	287 
735	117 
736	105 
737	126 
738	132 
739	59 
740	217 
741	128 
742	277 
743	302 
744	13 
745	15 
746	231 
747	57 
748	239 
749	43 
750	16 
751	154 
752	147 
753	245 
754	12 
755	165 
756	139 
757	172 
758	22 
759	50 
760	303 
761	184 
762	30 
763	257 
764	124 
765	4 
766	78 
767	241 
768	81 
769	69 
770	269 
771	251 
772	200 
773	239 
774	205 
775	48 
776	30 
777	48 
778	160 
779	92 
780	20 
781	27 
782	242 
783	256 
784	112 
785	84 
786	196 
787	103 
788	212 
789	5 
790	20 
791	49 
792	65 
793	266 
794	66 
795	296 
796	206 
797	122 
798	115 
799	8 
800	187 
801	279 
802	259 
803	273 
804	162 
805	271 
806	303 
807	20 
808	255 
809	284 
810	27 
811	195 
812	234 
813	256 
814	152 
815	93 
816	32 
817	151 
818	271 
819	108 
820	137 
821	302 
822	164 
823	267 
824	168 
825	81 
826	97 
827	66 
828	266 
829	203 
830	8 
831	274 
832	128 
833	304 
834	112 
835	281 
836	37 
837	285 
838	210 
839	137 
840	11 
841	177 
842	178 
843	220 
844	199 
845	250 
846	279 
847	49 
848	179 
849	21 
850	132 
851	107 
852	154 
853	218 
854	30 
855	300 
856	144 
857	221 
858	169 
859	302 
860	130 
861	92 
862	69 
863	104 
864	232 
865	266 
866	271 
867	113 
868	30 
869	203 
870	75 
871	167 
872	25 
873	11 
874	152 
875	243 
876	10 
877	140 
878	147 
879	277 
880	197 
881	10 
882	193 
883	267 
884	182 
885	286 
886	127 
887	61 
888	50 
889	218 
890	160 
891	233 
892	252 
893	176 
894	149 
895	215 
896	304 
897	64 
898	269 
899	233 
900	78 
901	119 
902	47 
903	92 
904	13 
905	191 
906	148 
907	254 
908	155 
909	147 
910	268 
911	216 
912	110 
913	84 
914	287 
915	1 
916	32 
917	179 
918	116 
919	201 
920	124 
921	258 
922	93 
923	235 
924	67 
925	9 
926	25 
927	186 
928	140 
929	138 
930	245 
931	168 
932	150 
933	56 
934	297 
935	90 
936	7 
937	144 
938	223 
939	118 
940	145 
941	143 
942	254 
943	149 
944	47 
945	287 
946	193 
947	73 
948	27 
949	52 
950	294 
951	91 
952	96 
953	214 
954	162 
955	282 
956	201 
957	19 
958	130 
959	10 
960	284 
961	11 
962	131 
963	187 
964	149 
965	192 
966	286 
967	233 
968	219 
969	27 
970	82 
971	19 
972	61 
973	47 
974	119 
975	126 
976	213 
977	124 
978	102 
979	203 
980	117 
981	154 
982	213 
983	300 
984	175 
985	117 
986	209 
987	180 
988	93 
989	194 
990	144 
991	78 
992	108 
993	292 
994	202 
995	129 
996	302 
997	137 
998	117 
999	86 
1000	100 
1001	62 
1002	101 
1003	48 
1004	179 
1005	112 
1006	193 
1007	164 
1008	256 
1009	152 
1010	187 
1011	54 
1012	232 
1013	153 
1014	280 
1015	41 
1016	19 
1017	45 
1018	6 
1019	216 
1020	193 
1021	206 
1022	295 
1023	269 
1024	142 
1025	123 
1026	283 
1027	21 
1028	178 
1029	1 
1030	40 
1031	305 
1032	196 
1033	47 
1034	176 
1035	244 
1036	291 
1037	159 
1038	125 
1039	11 
1040	232 
1041	41 
1042	87 
1043	240 
1044	132 
1045	145 
1046	240 
1047	169 
1048	271 
1049	100 
1050	67 
1051	96 
1052	228 
1053	190 
1054	167 
1055	295 
1056	161 
1057	48 
1058	92 
1059	248 
1060	275 
1061	252 
1062	160 
1063	96 
1064	169 
1065	112 
1066	124 
1067	300 
1068	108 
1069	164 
1070	304 
1071	233 
1072	185 
1073	90 
1074	32 
1075	209 
1076	204 
1077	128 
1078	174 
1079	74 
1080	150 
1081	31 
1082	265 
1083	49 
1084	76 
1085	226 
1086	159 
1087	5 
1088	122 
1089	73 
1090	163 
1091	63 
1092	208 
1093	265 
1094	194 
1095	118 
1096	49 
1097	54 
1098	89 
1099	76 
1100	3 
1101	117 
1102	96 
1103	171 
1104	172 
1105	216 
1106	5 
1107	266 
1108	53 
1109	241 
1110	3 
1111	263 
1112	104 
1113	121 
1114	305 
1115	1 
1116	160 
1117	241 
1118	162 
1119	128 
1120	126 
1121	170 
1122	216 
1123	149 
1124	269 
1125	69 
1126	235 
1127	238 
1128	63 
1129	78 
1130	165 
1131	77 
1132	211 
1133	132 
1134	21 
1135	158 
1136	265 
1137	263 
1138	163 
1139	297 
1140	157 
1141	24 
1142	130 
1143	144 
1144	247 
1145	187 
1146	154 
1147	23 
1148	99 
1149	57 
1150	53 
1151	3 
1152	164 
1153	243 
1154	20 
1155	164 
1156	244 
1157	149 
1158	66 
1159	168 
1160	88 
1161	166 
1162	249 
1163	21 
1164	257 
1165	249 
1166	270 
1167	233 
1168	194 
1169	112 
1170	222 
1171	66 
1172	179 
1173	156 
1174	191 
1175	133 
1176	96 
1177	96 
1178	217 
1179	96 
1180	156 
1181	162 
1182	155 
1183	105 
1184	42 
1185	183 
1186	115 
1187	108 
1188	11 
1189	159 
1190	107 
1191	92 
1192	159 
1193	295 
1194	18 
1195	259 
1196	87 
1197	6 
1198	39 
1199	65 
1200	184 
1201	192 
1202	185 
1203	280 
1204	136 
1205	36 
1206	204 
1207	53 
1208	104 
1209	65 
1210	15 
1211	108 
1212	213 
1213	247 
1214	170 
1215	179 
1216	255 
1217	7 
1218	133 
1219	84 
1220	158 
1221	287 
1222	245 
1223	86 
1224	169 
1225	272 
1226	10 
1227	202 
1228	175 
1229	42 
1230	160 
1231	178 
1232	81 
1233	247 
1234	170 
1235	222 
1236	290 
1237	83 
1238	99 
1239	282 
1240	163 
1241	20 
1242	211 
1243	68 
1244	98 
1245	37 
1246	25 
1247	7 
1248	246 
1249	93 
1250	76 
1251	192 
1252	149 
1253	4 
1254	9 
1255	119 
1256	29 
1257	225 
1258	8 
1259	162 
1260	83 
1261	132 
1262	130 
1263	154 
1264	232 
1265	290 
1266	162 
1267	44 
1268	225 
1269	76 
1270	264 
1271	257 
1272	3 
1273	36 
1274	33 
1275	171 
1276	150 
1277	113 
1278	6 
1279	44 
1280	41 
1281	178 
1282	276 
1283	73 
1284	68 
1285	260 
1286	288 
1287	266 
1288	91 
1289	37 
1290	207 
1291	135 
1292	230 
1293	191 
1294	30 
1295	284 
1296	250 
1297	116 
1298	161 
1299	302 
1300	251 
1301	125 
1302	224 
1303	153 
1304	176 
1305	160 
1306	174 
1307	188 
1308	29 
1309	193 
1310	179 
1311	278 
1312	206 
1313	304 
1314	283 
1315	35 
1316	234 
1317	204 
1318	8 
1319	246 
1320	128 
1321	6 
1322	84 
1323	295 
1324	245 
1325	102 
1326	154 
1327	167 
1328	9 
1329	255 
1330	246 
1331	150 
1332	270 
1333	146 
1334	120 
1335	1 
1336	257 
1337	63 
1338	63 
1339	228 
1340	122 
1341	151 
1342	211 
1343	164 
1344	119 
1345	187 
1346	166 
1347	64 
1348	237 
1349	146 
1350	114 
1351	289 
1352	157 
1353	53 
1354	144 
1355	284 
1356	46 
1357	146 
1358	159 
1359	115 
1360	41 
1361	17 
1362	302 
1363	41 
1364	49 
1365	245 
1366	196 
1367	253 
1368	287 
1369	131 
1370	121 
1371	200 
1372	6 
1373	168 
1374	224 
1375	192 
1376	49 
1377	1 
1378	170 
1379	172 
1380	107 
1381	115 
1382	21 
1383	248 
1384	118 
1385	125 
1386	121 
1387	47 
1388	31 
1389	186 
1390	89 
1391	240 
1392	96 
1393	38 
1394	295 
1395	47 
1396	51 
1397	114 
1398	41 
1399	97 
1400	208 
1401	29 
1402	208 
1403	282 
1404	19 
1405	186 
1406	138 
1407	52 
1408	5 
1409	116 
1410	249 
1411	182 
1412	301 
1413	73 
1414	46 
1415	143 
1416	267 
1417	84 
1418	77 
1419	98 
1420	165 
1421	290 
1422	249 
1423	228 
1424	70 
1425	284 
1426	150 
1427	27 
1428	7 
1429	48 
1430	101 
1431	227 
1432	53 
1433	122 
1434	156 
1435	260 
1436	68 
1437	261 
1438	207 
1439	174 
1440	187 
1441	191 
1442	48 
1443	152 
1444	44 
1445	139 
1446	119 
1447	226 
1448	97 
1449	267 
1450	23 
1451	36 
1452	160 
1453	267 
1454	90 
1455	54 
1456	239 
1457	148 
1458	264 
1459	71 
1460	277 
1461	254 
1462	22 
1463	287 
1464	231 
1465	152 
1466	263 
1467	53 
1468	170 
1469	269 
1470	259 
1471	58 
1472	279 
1473	111 
1474	165 
1475	9 
1476	210 
1477	21 
1478	230 
1479	228 
1480	296 
1481	66 
1482	24 
1483	32 
1484	64 
1485	95 
1486	111 
1487	175 
1488	85 
1489	268 
1490	69 
1491	62 
1492	286 
1493	33 
1494	133 
1495	59 
1496	295 
1497	210 
1498	8 
1499	132 
1500	247 
1501	65 
1502	93 
1503	234 
1504	227 
1505	43 
1506	11 
1507	69 
1508	216 
1509	289 
1510	168 
1511	279 
1512	302 
1513	107 
1514	196 
1515	158 
1516	48 
1517	222 
1518	18 
1519	181 
1520	88 
1521	84 
1522	55 
1523	191 
1524	44 
1525	98 
1526	241 
1527	134 
1528	102 
1529	87 
1530	48 
1531	183 
1532	143 
1533	205 
1534	207 
1535	193 
1536	162 
1537	221 
1538	107 
1539	39 
1540	51 
1541	178 
1542	273 
1543	50 
1544	291 
1545	224 
1546	217 
1547	167 
1548	119 
1549	92 
1550	153 
1551	119 
1552	144 
1553	188 
1554	9 
1555	103 
1556	266 
1557	140 
1558	234 
1559	136 
1560	22 
1561	296 
1562	147 
1563	75 
1564	291 
1565	165 
1566	6 
1567	121 
1568	175 
1569	274 
1570	147 
1571	187 
1572	79 
1573	218 
1574	30 
1575	151 
1576	160 
1577	153 
1578	107 
1579	43 
1580	304 
1581	205 
1582	297 
1583	154 
1584	67 
1585	94 
1586	11 
1587	92 
1588	137 
1589	226 
1590	109 
1591	257 
1592	47 
1593	175 
1594	8 
1595	304 
1596	208 
1597	88 
1598	264 
1599	286 
1600	193 
1601	250 
1602	35 
1603	190 
1604	62 
1605	162 
1606	203 
1607	148 
1608	53 
1609	235 
1610	49 
1611	34 
1612	269 
1613	68 
1614	76 
1615	116 
1616	86 
1617	244 
1618	275 
1619	195 
1620	2 
1621	244 
1622	241 
1623	34 
1624	10 
1625	10 
1626	184 
1627	217 
1628	245 
1629	95 
1630	239 
1631	18 
1632	47 
1633	98 
1634	8 
1635	284 
1636	103 
1637	52 
1638	302 
1639	95 
1640	253 
1641	283 
1642	260 
1643	35 
1644	93 
1645	14 
1646	61 
1647	260 
1648	298 
1649	270 
1650	98 
1651	235 
1652	48 
1653	114 
1654	219 
1655	156 
1656	104 
1657	263 
1658	117 
1659	245 
1660	183 
1661	284 
1662	153 
1663	16 
1664	183 
1665	228 
1666	77 
1667	213 
1668	62 
1669	184 
1670	8 
1671	23 
1672	92 
1673	303 
1674	107 
1675	9 
1676	90 
1677	293 
1678	12 
1679	57 
1680	52 
1681	216 
1682	34 
1683	179 
1684	258 
1685	237 
1686	61 
1687	37 
1688	184 
1689	61 
1690	159 
1691	83 
1692	128 
1693	214 
1694	40 
1695	80 
1696	222 
1697	150 
1698	288 
1699	104 
1700	274 
1701	85 
1702	20 
1703	20 
1704	230 
1705	149 
1706	232 
1707	184 
1708	70 
1709	130 
1710	7 
1711	140 
1712	220 
1713	184 
1714	270 
1715	98 
1716	282 
1717	228 
1718	254 
1719	114 
1720	305 
1721	9 
1722	217 
1723	304 
1724	146 
1725	71 
1726	4 
1727	111 
1728	91 
1729	41 
1730	276 
1731	236 
1732	161 
1733	278 
1734	1 
1735	30 
1736	250 
1737	284 
1738	119 
1739	134 
1740	119 
1741	5 
1742	215 
1743	304 
1744	200 
1745	20 
1746	80 
1747	135 
1748	45 
1749	19 
1750	99 
1751	231 
1752	174 
1753	221 
1754	131 
1755	33 
1756	276 
1757	296 
1758	221 
1759	271 
1760	157 
1761	176 
1762	68 
1763	157 
1764	11 
1765	167 
1766	152 
1767	29 
1768	165 
1769	176 
1770	187 
1771	177 
1772	192 
1773	246 
1774	45 
1775	27 
1776	136 
1777	258 
1778	87 
1779	223 
1780	121 
1781	243 
1782	126 
1783	239 
1784	21 
1785	119 
1786	194 
1787	22 
1788	101 
1789	168 
1790	251 
1791	262 
1792	217 
1793	299 
1794	240 
1795	135 
1796	78 
1797	124 
1798	65 
1799	228 
1800	182 
1801	304 
1802	44 
1803	149 
1804	249 
1805	160 
1806	101 
1807	229 
1808	48 
1809	271 
1810	60 
1811	266 
1812	235 
1813	121 
1814	204 
1815	123 
1816	24 
1817	53 
1818	234 
1819	105 
1820	25 
1821	104 
1822	189 
1823	154 
1824	38 
1825	36 
1826	221 
1827	88 
1828	257 
1829	103 
1830	290 
1831	187 
1832	109 
1833	221 
1834	240 
1835	171 
1836	258 
1837	208 
1838	216 
1839	188 
1840	172 
1841	37 
1842	127 
1843	98 
1844	148 
1845	301 
1846	177 
1847	37 
1848	162 
1849	61 
1850	173 
1851	18 
1852	85 
1853	261 
1854	269 
1855	239 
1856	6 
1857	207 
1858	212 
1859	231 
1860	100 
1861	1 
1862	109 
1863	215 
1864	114 
1865	7 
1866	287 
1867	153 
1868	50 
1869	106 
1870	137 
1871	83 
1872	82 
1873	280 
1874	252 
1875	205 
1876	173 
1877	52 
1878	292 
1879	304 
1880	83 
1881	64 
1882	101 
1883	270 
1884	115 
1885	90 
1886	7 
1887	116 
1888	301 
1889	46 
1890	11 
1891	223 
1892	268 
1893	198 
1894	165 
1895	91 
1896	290 
1897	99 
1898	173 
1899	190 
1900	294 
1901	64 
1902	94 
1903	42 
1904	69 
1905	140 
1906	57 
1907	221 
1908	133 
1909	177 
1910	110 
1911	23 
1912	88 
1913	46 
1914	202 
1915	226 
1916	293 
1917	190 
1918	29 
1919	8 
1920	96 
1921	129 
1922	89 
1923	148 
1924	201 
1925	284 
1926	116 
1927	137 
1928	226 
1929	21 
1930	216 
1931	229 
1932	89 
1933	193 
1934	188 
1935	278 
1936	76 
1937	210 
1938	163 
1939	279 
1940	194 
1941	297 
1942	150 
1943	23 
1944	168 
1945	110 
1946	143 
1947	228 
1948	83 
1949	69 
1950	201 
1951	112 
1952	250 
1953	227 
1954	215 
1955	167 
1956	127 
1957	180 
1958	250 
1959	297 
1960	72 
1961	162 
1962	30 
1963	81 
1964	154 
1965	221 
1966	304 
1967	184 
1968	49 
1969	283 
1970	7 
1971	30 
1972	120 
1973	285 
1974	194 
1975	295 
1976	30 
1977	200 
1978	145 
1979	288 
1980	299 
1981	122 
1982	216 
1983	135 
1984	175 
1985	210 
1986	267 
1987	225 
1988	157 
1989	14 
1990	84 
1991	37 
1992	181 
1993	253 
1994	55 
1995	164 
1996	88 
1997	209 
1998	23 
1999	231 
2000	248 
2001	40 
2002	212 
2003	201 
2004	161 
2005	228 
2006	296 
2007	195 
2008	295 
2009	117 
2010	131 
2011	296 
2012	252 
2013	250 
2014	276 
2015	117 
2016	301 
2017	69 
2018	144 
2019	14 
2020	59 
2021	165 
2022	226 
2023	196 
2024	298 
2025	29 
2026	52 
2027	105 
2028	132 
2029	24 
2030	96 
2031	115 
2032	159 
2033	147 
2034	41 
2035	219 
2036	74 
2037	82 
2038	296 
2039	117 
2040	29 
2041	60 
2042	83 
2043	115 
2044	4 
2045	78 
2046	97 
2047	69 
2048	52 
2049	299 
2050	241 
2051	128 
2052	302 
2053	74 
2054	160 
2055	253 
2056	41 
2057	250 
2058	32 
2059	8 
2060	221 
2061	38 
2062	226 
2063	58 
2064	299 
2065	36 
2066	219 
2067	178 
2068	104 
2069	165 
2070	138 
2071	48 
2072	169 
2073	212 
2074	7 
2075	144 
2076	102 
2077	43 
2078	170 
2079	282 
2080	148 
2081	163 
2082	60 
2083	54 
2084	16 
2085	174 
2086	21 
2087	10 
2088	141 
2089	28 
2090	173 
2091	104 
2092	267 
2093	200 
2094	95 
2095	77 
2096	229 
2097	268 
2098	253 
2099	48 
2100	85 
2101	289 
2102	149 
2103	30 
2104	79 
2105	253 
2106	140 
2107	195 
2108	142 
2109	106 
2110	222 
2111	60 
2112	204 
2113	118 
2114	249 
2115	9 
2116	169 
2117	154 
2118	295 
2119	116 
2120	83 
2121	173 
2122	297 
2123	236 
2124	301 
2125	206 
2126	21 
2127	84 
2128	189 
2129	255 
2130	21 
2131	7 
2132	175 
2133	185 
2134	100 
2135	246 
2136	195 
2137	78 
2138	126 
2139	106 
2140	61 
2141	248 
2142	218 
2143	188 
2144	13 
2145	212 
2146	26 
2147	154 
2148	49 
2149	130 
2150	263 
2151	304 
2152	275 
2153	175 
2154	66 
2155	227 
2156	72 
2157	300 
2158	108 
2159	120 
2160	74 
2161	149 
2162	215 
2163	6 
2164	183 
2165	192 
2166	117 
2167	12 
2168	219 
2169	38 
2170	130 
2171	302 
2172	304 
2173	121 
2174	153 
2175	137 
2176	272 
2177	187 
2178	6 
2179	221 
2180	117 
2181	38 
2182	63 
2183	201 
2184	268 
2185	271 
2186	38 
2187	10 
2188	210 
2189	9 
2190	45 
2191	8 
2192	197 
2193	26 
2194	269 
2195	298 
2196	210 
2197	255 
2198	85 
2199	205 
2200	7 
2201	181 
2202	300 
2203	282 
2204	24 
2205	83 
2206	203 
2207	35 
2208	236 
2209	141 
2210	79 
2211	285 
2212	70 
2213	196 
2214	160 
2215	153 
2216	59 
2217	103 
2218	289 
2219	288 
2220	173 
2221	212 
2222	83 
2223	268 
2224	13 
2225	245 
2226	290 
2227	79 
2228	93 
2229	151 
2230	231 
2231	3 
2232	20 
2233	274 
2234	176 
2235	250 
2236	157 
2237	49 
2238	36 
2239	84 
2240	184 
2241	112 
2242	50 
2243	279 
2244	164 
2245	105 
2246	175 
2247	226 
2248	284 
2249	268 
2250	272 
2251	180 
2252	206 
2253	154 
2254	13 
2255	276 
2256	277 
2257	4 
2258	245 
2259	301 
2260	18 
2261	280 
2262	100 
2263	8 
2264	149 
2265	233 
2266	42 
2267	190 
2268	40 
2269	276 
2270	25 
2271	22 
2272	128 
2273	17 
2274	30 
2275	202 
2276	123 
2277	135 
2278	129 
2279	258 
2280	198 
2281	77 
2282	71 
2283	151 
2284	13 
2285	298 
2286	80 
2287	161 
2288	86 
2289	64 
2290	20 
2291	293 
2292	198 
2293	210 
2294	148 
2295	232 
2296	36 
2297	14 
2298	49 
2299	269 
2300	261 
2301	210 
2302	136 
2303	49 
2304	271 
2305	119 
2306	23 
2307	54 
2308	210 
2309	296 
2310	246 
2311	238 
2312	242 
2313	143 
2314	6 
2315	57 
2316	125 
2317	153 
2318	69 
2319	240 
2320	174 
2321	94 
2322	149 
2323	171 
2324	44 
2325	256 
2326	78 
2327	248 
2328	114 
2329	130 
2330	177 
2331	82 
2332	10 
2333	20 
2334	10 
2335	264 
2336	76 
2337	57 
2338	151 
2339	210 
2340	232 
2341	293 
2342	77 
2343	10 
2344	147 
2345	264 
2346	58 
2347	246 
2348	100 
2349	153 
2350	19 
2351	171 
2352	77 
2353	132 
2354	131 
2355	176 
2356	152 
2357	46 
2358	3 
2359	300 
2360	97 
2361	132 
2362	38 
2363	102 
2364	98 
2365	89 
2366	167 
2367	247 
2368	26 
2369	55 
2370	262 
2371	121 
2372	189 
2373	215 
2374	304 
2375	17 
2376	237 
2377	204 
2378	8 
2379	173 
2380	216 
2381	245 
2382	282 
2383	141 
2384	283 
2385	138 
2386	254 
2387	45 
2388	90 
2389	115 
2390	266 
2391	31 
2392	158 
2393	250 
2394	301 
2395	142 
2396	281 
2397	50 
2398	90 
2399	241 
2400	276 
2401	182 
2402	303 
2403	211 
2404	234 
2405	258 
2406	47 
2407	74 
2408	224 
2409	23 
2410	184 
2411	185 
2412	33 
2413	223 
2414	126 
2415	206 
2416	70 
2417	163 
2418	101 
2419	245 
2420	228 
2421	225 
2422	148 
2423	135 
2424	191 
2425	132 
2426	57 
2427	27 
2428	169 
2429	231 
2430	208 
2431	86 
2432	143 
2433	208 
2434	173 
2435	291 
2436	117 
2437	279 
2438	179 
2439	243 
2440	176 
2441	165 
2442	263 
2443	233 
2444	219 
2445	202 
2446	181 
2447	97 
2448	209 
2449	19 
2450	218 
2451	214 
2452	161 
2453	178 
2454	24 
2455	257 
2456	43 
2457	260 
2458	169 
2459	105 
2460	185 
2461	216 
2462	193 
2463	30 
2464	42 
2465	152 
2466	45 
2467	144 
2468	36 
2469	96 
2470	32 
2471	255 
2472	198 
2473	130 
2474	205 
2475	190 
2476	55 
2477	229 
2478	3 
2479	257 
2480	193 
2481	157 
2482	240 
2483	116 
2484	124 
2485	292 
2486	89 
2487	178 
2488	272 
2489	145 
2490	184 
2491	288 
2492	302 
2493	95 
2494	238 
2495	39 
2496	241 
2497	61 
2498	76 
2499	25 
